測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
04201020,2025/09/01,01,,,,,,-,,,,0.017,4,,ESE,1.6,,
04201020,2025/09/01,02,,,,,,0.033,,,,0.021,4,,ESE,1.4,,
04201020,2025/09/01,03,,,,,,0.024,,,,0.016,5,,WSW,0.9,,
04201020,2025/09/01,04,,,,,,0.013,,,,0.020,6,,SW,0.5,,
04201020,2025/09/01,05,,,,,,0.013,,,,0.023,7,,SE,0.8,,
04201020,2025/09/01,06,,,,,,0.013,,,,0.035,5,,S,1.2,,
04201020,2025/09/01,07,,,,,,0.019,,,,0.033,11,,SE,1.2,,
04201020,2025/09/01,08,,,,,,0.027,,,,0.028,14,,SSE,3.6,,
04201020,2025/09/01,09,,,,,,0.032,,,,0.033,21,,S,2.9,,
04201020,2025/09/01,10,,,,,,0.035,,,,0.030,13,,S,2.3,,
04201020,2025/09/01,11,,,,,,0.047,,,,0.043,17,,SE,1.8,,
04201020,2025/09/01,12,,,,,,0.051,,,,0.046,17,,SE,2.1,,
04201020,2025/09/01,13,,,,,,0.053,,,,0.047,24,,SE,2.8,,
04201020,2025/09/01,14,,,,,,0.052,,,,0.045,17,,SE,2.5,,
04201020,2025/09/01,15,,,,,,0.060,,,,0.049,17,,ESE,3.0,,
04201020,2025/09/01,16,,,,,,0.063,,,,0.048,16,,ENE,2.8,,
04201020,2025/09/01,17,,,,,,0.055,,,,0.034,13,,NNE,2.9,,
04201020,2025/09/01,18,,,,,,0.049,,,,0.046,21,,E,2.0,,
04201020,2025/09/01,19,,,,,,0.049,,,,0.050,11,,NE,1.6,,
04201020,2025/09/01,20,,,,,,0.046,,,,0.049,17,,NE,1.5,,
04201020,2025/09/01,21,,,,,,0.039,,,,0.049,11,,NNW,1.5,,
04201020,2025/09/01,22,,,,,,0.033,,,,0.050,15,,NW,1.1,,
04201020,2025/09/01,23,,,,,,0.029,,,,0.044,17,,WSW,1.0,,
04201020,2025/09/01,24,,,,,,0.024,,,,0.040,8,,W,0.9,,
04201020,2025/09/02,01,,,,,,-,,,,0.035,16,,W,1.5,,
04201020,2025/09/02,02,,,,,,0.020,,,,0.033,14,,WSW,0.9,,
04201020,2025/09/02,03,,,,,,0.011,,,,0.033,15,,W,1.3,,
04201020,2025/09/02,04,,,,,,0.008,,,,0.030,15,,N,0.2,,
04201020,2025/09/02,05,,,,,,0.006,,,,0.031,11,,W,0.6,,
04201020,2025/09/02,06,,,,,,0.005,,,,0.032,18,,W,1.4,,
04201020,2025/09/02,07,,,,,,0.010,,,,0.030,14,,SE,0.8,,
04201020,2025/09/02,08,,,,,,0.025,,,,0.024,18,,SE,1.6,,
04201020,2025/09/02,09,,,,,,0.034,,,,0.025,15,,SSE,1.5,,
04201020,2025/09/02,10,,,,,,0.045,,,,0.020,6,,ENE,1.5,,
04201020,2025/09/02,11,,,,,,-,,,,-,11,,-,-,,
04201020,2025/09/02,12,,,,,,-,,,,-,-,,E,3.0,,
04201020,2025/09/02,13,,,,,,0.027,,,,0.044,15,,E,2.1,,
04201020,2025/09/02,14,,,,,,0.035,,,,0.038,21,,E,2.1,,
04201020,2025/09/02,15,,,,,,0.049,,,,0.032,15,,E,2.4,,
04201020,2025/09/02,16,,,,,,0.046,,,,0.026,14,,E,2.2,,
04201020,2025/09/02,17,,,,,,0.047,,,,0.026,10,,E,2.0,,
04201020,2025/09/02,18,,,,,,0.052,,,,0.026,14,,NE,1.3,,
04201020,2025/09/02,19,,,,,,0.043,,,,0.033,11,,N,2.3,,
04201020,2025/09/02,20,,,,,,0.034,,,,0.031,13,,NW,1.6,,
04201020,2025/09/02,21,,,,,,0.026,,,,0.023,10,,SSW,1.0,,
04201020,2025/09/02,22,,,,,,0.022,,,,0.019,8,,WSW,1.7,,
04201020,2025/09/02,23,,,,,,0.021,,,,0.018,13,,SW,2.0,,
04201020,2025/09/02,24,,,,,,0.022,,,,0.013,3,,SSW,2.0,,
04201020,2025/09/03,01,,,,,,-,,,,0.016,5,,NNW,0.5,,
04201020,2025/09/03,02,,,,,,0.011,,,,0.018,6,,NE,1.6,,
04201020,2025/09/03,03,,,,,,0.012,,,,0.017,4,,NNW,1.2,,
04201020,2025/09/03,04,,,,,,0.012,,,,0.017,7,,NW,3.4,,
04201020,2025/09/03,05,,,,,,0.017,,,,0.015,10,,W,2.9,,
04201020,2025/09/03,06,,,,,,0.033,,,,0.004,-1,,WSW,1.5,,
04201020,2025/09/03,07,,,,,,0.027,,,,0.005,-2,,SSW,1.2,,
04201020,2025/09/03,08,,,,,,0.030,,,,0.007,8,,WSW,1.4,,
04201020,2025/09/03,09,,,,,,0.029,,,,0.005,-2,,W,3.2,,
04201020,2025/09/03,10,,,,,,0.029,,,,0.005,-2,,NW,1.4,,
04201020,2025/09/03,11,,,,,,0.035,,,,0.005,-1,,W,4.2,,
04201020,2025/09/03,12,,,,,,0.037,,,,0.006,5,,W,3.7,,
04201020,2025/09/03,13,,,,,,0.040,,,,0.004,3,,NW,3.8,,
04201020,2025/09/03,14,,,,,,0.040,,,,0.009,5,,NW,3.5,,
04201020,2025/09/03,15,,,,,,0.039,,,,0.008,3,,NW,5.3,,
04201020,2025/09/03,16,,,,,,0.040,,,,0.010,6,,NW,4.4,,
04201020,2025/09/03,17,,,,,,0.038,,,,0.008,-2,,NW,3.6,,
04201020,2025/09/03,18,,,,,,0.039,,,,0.008,5,,NW,5.0,,
04201020,2025/09/03,19,,,,,,0.039,,,,0.012,1,,NW,3.5,,
04201020,2025/09/03,20,,,,,,0.040,,,,0.008,1,,WNW,2.9,,
04201020,2025/09/03,21,,,,,,0.034,,,,0.011,3,,NNW,2.6,,
04201020,2025/09/03,22,,,,,,0.031,,,,0.009,7,,NNW,1.0,,
04201020,2025/09/03,23,,,,,,0.027,,,,0.010,4,,NW,0.6,,
04201020,2025/09/03,24,,,,,,0.020,,,,0.011,1,,WNW,1.4,,
04201020,2025/09/04,01,,,,,,-,,,,0.012,1,,W,1.4,,
04201020,2025/09/04,02,,,,,,0.018,,,,0.006,1,,W,1.8,,
04201020,2025/09/04,03,,,,,,0.016,,,,0.010,5,,WSW,1.3,,
04201020,2025/09/04,04,,,,,,0.018,,,,0.008,6,,W,1.9,,
04201020,2025/09/04,05,,,,,,0.022,,,,0.008,2,,WSW,1.8,,
04201020,2025/09/04,06,,,,,,0.025,,,,0.008,6,,NNW,2.1,,
04201020,2025/09/04,07,,,,,,0.024,,,,0.010,4,,NW,1.9,,
04201020,2025/09/04,08,,,,,,0.020,,,,0.015,4,,NNW,1.3,,
04201020,2025/09/04,09,,,,,,0.022,,,,0.010,4,,NW,1.7,,
04201020,2025/09/04,10,,,,,,0.021,,,,0.012,3,,WNW,1.5,,
04201020,2025/09/04,11,,,,,,0.019,,,,0.013,5,,W,1.0,,
04201020,2025/09/04,12,,,,,,0.017,,,,0.014,9,,NW,1.1,,
04201020,2025/09/04,13,,,,,,0.017,,,,0.012,7,,N,1.2,,
04201020,2025/09/04,14,,,,,,0.017,,,,0.009,3,,SW,0.7,,
04201020,2025/09/04,15,,,,,,0.017,,,,0.014,12,,SE,1.0,,
04201020,2025/09/04,16,,,,,,0.022,,,,0.014,7,,E,0.9,,
04201020,2025/09/04,17,,,,,,0.022,,,,0.012,1,,E,0.9,,
04201020,2025/09/04,18,,,,,,0.022,,,,0.013,2,,N,0.7,,
04201020,2025/09/04,19,,,,,,0.023,,,,0.011,2,,WSW,1.5,,
