測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28381010,2025/09/01,01,,0,0.003,0.003,,0.018,,,,0.008,4,,SSE,2.3,,
28381010,2025/09/01,02,,0,0.003,0.003,,0.015,,,,0.008,4,,SSE,3.4,,
28381010,2025/09/01,03,,0,0.002,0.002,,0.013,,,,0.009,3,,SSE,3.5,,
28381010,2025/09/01,04,,0,0.003,0.003,,0.011,,,,0.009,3,,S,2.4,,
28381010,2025/09/01,05,,0,0.003,0.003,,0.009,,,,0.010,4,,S,3.3,,
28381010,2025/09/01,06,,0.001,0.004,0.005,,0.008,,,,0.010,4,,SSE,1.7,,
28381010,2025/09/01,07,,0.001,0.006,0.007,,0.010,,,,0.018,7,,SSE,2.5,,
28381010,2025/09/01,08,,0.003,0.007,0.010,,0.014,,,,0.017,9,,S,3.4,,
28381010,2025/09/01,09,,0.005,0.007,0.012,,0.019,,,,0.017,10,,SSW,2.3,,
28381010,2025/09/01,10,,0.006,0.008,0.014,,0.023,,,,0.023,13,,SW,1.3,,
28381010,2025/09/01,11,,0.003,0.006,0.009,,0.034,,,,0.015,9,,S,2.2,,
28381010,2025/09/01,12,,0.003,0.005,0.008,,0.038,,,,0.013,11,,SSW,2.7,,
28381010,2025/09/01,13,,0.001,0.003,0.004,,0.035,,,,0.009,7,,SSW,3.3,,
28381010,2025/09/01,14,,0.005,0.007,0.012,,0.031,,,,0.008,8,,SSW,3.3,,
28381010,2025/09/01,15,,0.010,0.006,0.016,,0.026,,,,0.008,6,,S,2.6,,
28381010,2025/09/01,16,,0.009,0.006,0.015,,0.027,,,,0.010,8,,S,4.2,,
28381010,2025/09/01,17,,0.017,0.007,0.024,,0.033,,,,0.011,6,,S,4.0,,
28381010,2025/09/01,18,,0.004,0.005,0.009,,0.023,,,,0.007,4,,S,2.9,,
28381010,2025/09/01,19,,0.002,0.006,0.008,,0.015,,,,0.009,2,,S,2.8,,
28381010,2025/09/01,20,,0,0.007,0.007,,0.011,,,,0.007,4,,S,1.9,,
28381010,2025/09/01,21,,0,0.005,0.005,,0.011,,,,0.008,4,,SE,2.4,,
28381010,2025/09/01,22,,0,0.004,0.004,,0.013,,,,0.010,3,,SSE,3.4,,
28381010,2025/09/01,23,,0,0.006,0.006,,0.011,,,,0.010,2,,SSE,5.2,,
28381010,2025/09/01,24,,0,0.003,0.003,,0.011,,,,0.008,2,,SSE,4.4,,
