測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23427510,2025/09/01,01,,0,0.010,0.010,0.4,,0.07,1.97,2.04,0.027,-,,SSE,1.5,29.4,73.3
23427510,2025/09/01,02,,0,0.008,0.008,0.3,,0.07,1.94,2.01,0.029,-,,SSE,2.1,29.0,82.5
23427510,2025/09/01,03,,0.001,0.011,0.012,0.4,,0.06,1.94,2.00,0.028,-,,SE,2.7,29.3,81.6
23427510,2025/09/01,04,,0.001,0.015,0.016,0.7,,0.06,1.94,2.00,0.034,-,,ESE,1.6,29.1,82.5
23427510,2025/09/01,05,,0.001,0.016,0.017,0.6,,0.07,1.99,2.06,0.022,-,,ESE,1.0,29.2,81.0
23427510,2025/09/01,06,,0.016,0.034,0.050,0.5,,0.08,1.98,2.06,0.024,-,,E,1.6,29.5,78.6
23427510,2025/09/01,07,,0.008,0.024,0.032,0.5,,0.09,1.96,2.05,0.026,-,,ENE,1.9,29.6,75.5
23427510,2025/09/01,08,,0.011,0.021,0.032,0.6,,0.07,1.96,2.03,0.022,-,,ESE,2.4,30.2,72.3
23427510,2025/09/01,09,,0.016,0.023,0.039,0.8,,0.08,1.95,2.03,0.027,-,,ENE,1.5,31.5,66.6
23427510,2025/09/01,10,,0.015,0.024,0.039,0.7,,0.09,1.95,2.04,0.019,-,,E,1.6,32.9,58.5
23427510,2025/09/01,11,,-,-,-,0.7,,0.08,1.93,2.01,0.021,-,,ESE,1.8,33.6,52.9
23427510,2025/09/01,12,,0.007,0.019,0.026,0.6,,0,1.92,1.92,0.027,-,,S,2.1,35.7,47.0
23427510,2025/09/01,13,,0.004,0.017,0.021,0.4,,-,-,-,0.024,-,,SSE,1.8,36.6,43.8
23427510,2025/09/01,14,,0.002,0.011,0.013,0.2,,0.09,1.90,1.99,0.052,-,,SSW,4.8,35.0,57.2
23427510,2025/09/01,15,,0.002,0.009,0.011,0.2,,0.08,1.90,1.98,0.023,-,,S,4.4,35.9,50.4
23427510,2025/09/01,16,,0.002,0.008,0.010,0.2,,0.07,1.88,1.95,0.011,-,,S,4.0,35.2,48.1
23427510,2025/09/01,17,,0.001,0.006,0.007,0.2,,0.06,1.89,1.95,0.020,-,,S,4.3,34.2,48.4
23427510,2025/09/01,18,,0.001,0.006,0.007,0.1,,0.06,1.88,1.94,0.016,-,,S,3.6,32.7,57.9
23427510,2025/09/01,19,,0.002,0.009,0.011,0.1,,0.05,1.87,1.92,0.009,-,,SSE,2.9,31.7,62.0
23427510,2025/09/01,20,,0.003,0.009,0.012,0.1,,0.06,1.88,1.94,0.013,-,,SSE,4.1,30.9,64.0
23427510,2025/09/01,21,,0.002,0.008,0.010,0.1,,0.08,1.89,1.97,0.010,-,,SE,3.2,30.3,66.7
23427510,2025/09/01,22,,0.003,0.011,0.014,0.2,,0.05,1.89,1.94,0.027,-,,SE,2.2,29.9,72.8
23427510,2025/09/01,23,,0.003,0.012,0.015,0.5,,0.05,1.91,1.96,0.016,-,,SE,3.8,29.5,82.1
23427510,2025/09/01,24,,0.003,0.012,0.015,0.5,,0.05,1.93,1.98,0.014,-,,SE,2.7,29.3,84.6
23427510,2025/09/02,01,,0.004,0.012,0.016,0.6,,0.05,1.93,1.98,0.011,-,,SE,1.6,29.4,82.3
23427510,2025/09/02,02,,0.006,0.013,0.019,0.6,,0.06,1.93,1.99,0.015,-,,ESE,0.9,29.1,84.7
23427510,2025/09/02,03,,0.014,0.015,0.029,0.6,,0.06,1.97,2.03,0.012,-,,NE,1.1,29.3,85.0
23427510,2025/09/02,04,,0.012,0.015,0.027,0.2,,0.07,1.97,2.04,0.009,-,,E,0.9,29.5,83.3
23427510,2025/09/02,05,,0.012,0.014,0.026,0.2,,0.07,1.95,2.02,0.008,-,,ENE,1.4,29.3,83.8
23427510,2025/09/02,06,,0.029,0.015,0.044,0.2,,0.07,2.07,2.14,0.007,-,,NNW,2.1,28.4,85.9
23427510,2025/09/02,07,,0.031,0.013,0.044,0.2,,0.09,2.12,2.21,0.007,-,,NNE,1.3,29.1,83.7
23427510,2025/09/02,08,,0.029,0.013,0.042,0.2,,0.10,2.10,2.20,0.009,-,,NNW,2.2,29.7,79.8
23427510,2025/09/02,09,,0.022,0.014,0.036,0.2,,0.08,2.00,2.08,0.011,-,,NNE,1.4,31.1,72.0
23427510,2025/09/02,10,,0.014,0.017,0.031,0.2,,0.07,1.95,2.02,0.006,-,,NNE,1.4,32.8,59.9
23427510,2025/09/02,11,,0.013,0.019,0.032,0.2,,0.06,1.93,1.99,0.010,-,,NNW,1.2,34.1,50.1
23427510,2025/09/02,12,,0.009,0.018,0.027,0.2,,0.06,1.93,1.99,0.011,-,,WNW,2.1,35.5,45.4
23427510,2025/09/02,13,,0.003,0.013,0.016,0.2,,0.07,1.92,1.99,0.009,-,,SSW,3.2,36.2,43.7
23427510,2025/09/02,14,,0.001,0.007,0.008,0.2,,0.07,1.93,2.00,0.018,-,,SSW,4.1,35.4,45.5
23427510,2025/09/02,15,,0.002,0.007,0.009,0.2,,0.06,1.93,1.99,0.010,-,,SSW,4.1,35.0,48.6
23427510,2025/09/02,16,,0.001,0.006,0.007,0.1,,0.05,1.90,1.95,0.005,-,,S,3.9,35.3,47.2
23427510,2025/09/02,17,,0.002,0.007,0.009,0.2,,0.07,1.89,1.96,0.022,-,,S,4.5,34.0,55.6
23427510,2025/09/02,18,,0.002,0.009,0.011,0.1,,0.07,1.89,1.96,0.020,-,,S,3.2,32.6,60.1
23427510,2025/09/02,19,,0.002,0.010,0.012,0.1,,0.06,1.89,1.95,0.013,-,,S,2.8,31.8,63.4
23427510,2025/09/02,20,,0.002,0.007,0.009,0.1,,0.06,1.88,1.94,0.019,-,,SSE,4.3,30.8,69.9
23427510,2025/09/02,21,,0.002,0.008,0.010,0.1,,0.04,1.87,1.91,0.014,-,,SSE,2.4,30.4,75.2
23427510,2025/09/02,22,,0.002,0.008,0.010,0.1,,0.04,1.88,1.92,0.014,-,,SE,2.0,30.3,77.1
23427510,2025/09/02,23,,0.001,0.008,0.009,0.2,,0.06,1.89,1.95,0.002,-,,SSE,2.8,29.3,72.6
23427510,2025/09/02,24,,0.001,0.004,0.005,0.2,,0.05,1.90,1.95,0.008,-,,SSE,1.3,29.0,73.1
23427510,2025/09/03,01,,-,-,-,0.2,,0.05,1.90,1.95,0.015,-,,ESE,0.8,29.2,74.2
23427510,2025/09/03,02,,0.002,0.009,0.011,0.2,,0.06,1.92,1.98,0.014,-,,NW,0.5,28.8,76.6
23427510,2025/09/03,03,,0.005,0.017,0.022,0.2,,0.07,2.16,2.23,0.005,-,,NW,0.4,28.8,77.7
23427510,2025/09/03,04,,0.008,0.015,0.023,0.2,,0.07,2.21,2.28,0.022,-,,NNW,1.5,28.2,82.6
23427510,2025/09/03,05,,0.018,0.018,0.036,0.2,,0.09,2.32,2.41,0.012,-,,NNW,1.2,28.0,78.4
23427510,2025/09/03,06,,0.026,0.021,0.047,0.3,,0.10,2.22,2.32,0.023,-,,NW,2.2,27.5,80.9
23427510,2025/09/03,07,,0.025,0.019,0.044,0.2,,0.09,2.28,2.37,0.015,-,,NNW,2.4,27.9,75.2
23427510,2025/09/03,08,,0.023,0.016,0.039,0.2,,0.08,2.07,2.15,0.012,-,,N,2.5,29.6,69.9
23427510,2025/09/03,09,,0.019,0.015,0.034,0.2,,0.08,2.01,2.09,0.021,-,,NNW,2.2,31.4,66.8
23427510,2025/09/03,10,,0.016,0.022,0.038,0.2,,0.08,1.94,2.02,0.011,-,,NW,2.4,32.6,53.7
23427510,2025/09/03,11,,0.010,0.017,0.027,0.2,,0.06,1.92,1.98,0.011,-,,NW,2.1,34.4,46.8
23427510,2025/09/03,12,,0.008,0.019,0.027,0.2,,0.05,1.92,1.97,0.014,-,,WNW,2.0,35.3,40.7
23427510,2025/09/03,13,,0.004,0.011,0.015,0.2,,0.06,1.92,1.98,0.015,-,,SSW,2.4,35.6,44.5
23427510,2025/09/03,14,,0.001,0.007,0.008,0.2,,0.06,1.94,2.00,0.020,-,,SW,4.6,34.7,47.9
23427510,2025/09/03,15,,0.001,0.008,0.009,0.2,,0.07,1.95,2.02,0.023,-,,SSW,4.3,34.5,49.9
23427510,2025/09/03,16,,0.001,0.010,0.011,0.2,,0.06,1.93,1.99,0.019,-,,S,4.7,33.9,50.3
23427510,2025/09/03,17,,0.001,0.009,0.010,0.2,,0.08,1.90,1.98,0.020,-,,S,4.4,32.3,60.5
23427510,2025/09/03,18,,0.002,0.012,0.014,0.1,,0.06,1.88,1.94,0.022,-,,S,3.7,31.1,66.5
23427510,2025/09/03,19,,0.003,0.014,0.017,0.2,,0.05,1.88,1.93,0.010,-,,SSE,3.0,30.5,67.6
23427510,2025/09/03,20,,0.003,0.010,0.013,0.1,,0.06,1.89,1.95,0.006,-,,SSE,2.2,30.4,66.8
23427510,2025/09/03,21,,0.002,0.011,0.013,0.2,,0.06,1.90,1.96,0.019,-,,SE,2.2,29.9,72.0
23427510,2025/09/03,22,,0.004,0.015,0.019,0.3,,0.07,1.96,2.03,0.009,-,,SE,3.1,29.4,71.5
23427510,2025/09/03,23,,0.008,0.015,0.023,0.3,,0.06,1.97,2.03,0.016,-,,SE,3.5,29.2,74.8
23427510,2025/09/03,24,,0.003,0.013,0.016,0.2,,0.05,1.94,1.99,0.013,-,,ESE,2.1,29.0,78.6
23427510,2025/09/04,01,,0.003,0.013,0.016,0.1,,0.06,1.92,1.98,0.011,-,,ESE,2.0,28.8,79.1
23427510,2025/09/04,02,,0.003,0.011,0.014,0.2,,0.06,1.92,1.98,0.014,-,,SE,1.7,28.7,79.9
23427510,2025/09/04,03,,0.008,0.013,0.021,0.3,,0.06,1.95,2.01,0.011,-,,ESE,0.7,28.5,81.3
23427510,2025/09/04,04,,0.009,0.012,0.021,0.3,,0.06,1.96,2.02,0.019,-,,SSE,2.2,28.5,82.5
