測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
22201530,2025/09/01,01,,0.001,0.005,0.006,0.2,,-,-,-,0.025,16,,,,,
22201530,2025/09/01,02,,0.001,0.005,0.006,0.2,,0.08,1.90,1.98,0.025,15,,,,,
22201530,2025/09/01,03,,0.002,0.005,0.007,0.2,,0.09,1.90,1.99,0.024,15,,,,,
22201530,2025/09/01,04,,0.005,0.005,0.010,0.2,,0.09,1.90,1.99,0.024,16,,,,,
22201530,2025/09/01,05,,0.008,0.006,0.014,0.2,,0.08,1.91,1.99,0.026,14,,,,,
22201530,2025/09/01,06,,0.004,0.006,0.010,0.2,,0.08,1.91,1.99,0.023,17,,,,,
22201530,2025/09/01,07,,0.018,0.008,0.026,0.3,,0.09,1.90,1.99,0.026,13,,,,,
22201530,2025/09/01,08,,0.018,0.011,0.029,0.3,,0.10,1.91,2.01,0.027,12,,,,,
22201530,2025/09/01,09,,0.005,0.008,0.013,0.2,,0.05,1.91,1.96,0.018,12,,,,,
22201530,2025/09/01,10,,0.004,0.006,0.010,0.1,,0.06,1.89,1.95,0.015,11,,,,,
22201530,2025/09/01,11,,-,-,-,-,,-,-,-,-,-,,,,,
22201530,2025/09/01,12,,0.006,0.008,0.014,0.2,,0.08,1.92,2.00,0.021,14,,,,,
22201530,2025/09/01,13,,0.006,0.008,0.014,0.1,,0.05,1.91,1.96,0.015,7,,,,,
22201530,2025/09/01,14,,0.003,0.004,0.007,0.1,,0.04,1.91,1.95,0.011,7,,,,,
22201530,2025/09/01,15,,0.002,0.003,0.005,0.1,,0.05,1.91,1.96,0.011,6,,,,,
22201530,2025/09/01,16,,0.002,0.003,0.005,0.1,,0.05,1.90,1.95,0.007,6,,,,,
