測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14204010,2025/09/01,01,0,0,0.003,0.003,,0.027,0.06,1.88,1.94,0.001,9,,S,2.9,,
14204010,2025/09/01,02,0,0,0.004,0.004,,0.025,0.06,1.88,1.94,0.006,8,,SSE,1.8,,
14204010,2025/09/01,03,0,0,0.003,0.003,,0.028,0.06,1.89,1.95,0.011,9,,S,1.8,,
14204010,2025/09/01,04,0,0,0.002,0.002,,0.031,0.06,1.89,1.95,0.017,9,,SSE,1.8,,
14204010,2025/09/01,05,0,0,0.004,0.004,,0.027,0.06,1.89,1.95,0.025,10,,S,2.3,,
14204010,2025/09/01,06,0,0,0.008,0.008,,0.028,0.06,1.90,1.96,0.030,12,,SSE,2.8,,
14204010,2025/09/01,07,0,0.001,0.005,0.006,,0.038,0.06,1.91,1.97,0.017,13,,S,4.2,,
14204010,2025/09/01,08,0,0.002,0.005,0.007,,0.028,0.34,1.92,2.26,0.023,14,,S,4.0,,
14204010,2025/09/01,09,0,0.002,0.006,0.008,,0.033,0.10,1.93,2.03,0.027,19,,S,3.4,,
14204010,2025/09/01,10,0,0.003,0.007,0.010,,0.039,0.11,1.93,2.04,0.035,20,,S,4.7,,
14204010,2025/09/01,11,0,0.003,0.008,0.011,,0.046,0.10,1.92,2.02,0.034,19,,S,5.4,,
14204010,2025/09/01,12,0,0.003,0.005,0.008,,0.037,0.10,1.89,1.99,0.034,10,,S,6.8,,
14204010,2025/09/01,13,0,0.002,0.003,0.005,,0.030,0.09,1.87,1.96,0.007,4,,S,5.3,,
14204010,2025/09/01,14,0,0.003,0.005,0.008,,0.027,0.08,1.87,1.95,0.001,5,,SSE,6.0,,
14204010,2025/09/01,15,0,0.003,0.004,0.007,,0.024,0.10,1.86,1.96,0.010,7,,S,6.5,,
14204010,2025/09/01,16,0,0.003,0.004,0.007,,0.024,0.08,1.85,1.93,0.004,8,,S,5.3,,
14204010,2025/09/01,17,0,0.003,0.005,0.008,,0.023,0.08,1.84,1.92,0.009,6,,S,6.6,,
14204010,2025/09/01,18,0,0.003,0.006,0.009,,0.018,0.08,1.84,1.92,0.024,5,,S,6.9,,
14204010,2025/09/01,19,0,0.002,0.005,0.007,,0.015,0.07,1.86,1.93,0.034,5,,S,7.3,,
14204010,2025/09/01,20,0,0.001,0.003,0.004,,0.014,0.06,1.87,1.93,0.016,4,,S,6.2,,
14204010,2025/09/01,21,0,0.001,0.002,0.003,,0.014,0.06,1.87,1.93,0.020,5,,S,6.9,,
14204010,2025/09/01,22,0,0.001,0.003,0.004,,0.012,0.05,1.88,1.93,0.024,5,,S,6.1,,
14204010,2025/09/01,23,0,0.001,0.003,0.004,,0.012,0.05,1.88,1.93,0.011,4,,SSW,4.7,,
14204010,2025/09/01,24,0,0,0.003,0.003,,0.013,0.06,1.88,1.94,0.001,5,,S,5.1,,
14204010,2025/09/02,01,0,0.001,0.003,0.004,,0.013,0.05,1.87,1.92,0.010,5,,S,6.3,,
14204010,2025/09/02,02,0,0,0.002,0.002,,0.013,0.05,1.88,1.93,0.011,4,,S,5.3,,
14204010,2025/09/02,03,0,0.001,0.002,0.003,,0.013,0.05,1.88,1.93,0.012,2,,SSW,3.0,,
14204010,2025/09/02,04,0,0,0.001,0.001,,0.013,0.05,1.88,1.93,0.008,3,,SSW,2.9,,
14204010,2025/09/02,05,0,0,0.002,0.002,,0.012,0.05,1.88,1.93,0.006,4,,S,3.5,,
14204010,2025/09/02,06,0,0.001,0.003,0.004,,0.009,0.05,1.88,1.93,0.010,3,,S,4.0,,
14204010,2025/09/02,07,0,0.002,0.002,0.004,,0.010,0.05,1.88,1.93,0.006,4,,S,4.8,,
14204010,2025/09/02,08,0,0.006,0.005,0.011,,0.008,0.26,1.88,2.14,0.017,5,,S,4.7,,
14204010,2025/09/02,09,0,0.005,0.004,0.009,,0.011,0.09,1.88,1.97,0.010,6,,S,4.4,,
14204010,2025/09/02,10,0,0.009,0.007,0.016,,0.011,0.09,1.88,1.97,0.019,8,,S,5.5,,
14204010,2025/09/02,11,0,0.007,0.007,0.014,,0.015,0.09,1.88,1.97,0.008,-,,S,6.7,,
14204010,2025/09/02,12,-,0.003,0.004,0.007,,-,0.08,1.87,1.95,0.015,8,,S,7.3,,
14204010,2025/09/02,13,0,0.003,0.005,0.008,,0.021,-,-,-,0.011,8,,S,8.2,,
14204010,2025/09/02,14,0,-,-,-,,0.021,-,-,-,-,7,,S,8.8,,
14204010,2025/09/02,15,0,0.004,0.004,0.008,,0.022,0.08,1.84,1.92,0.019,9,,S,7.6,,
14204010,2025/09/02,16,0,0.002,0.004,0.006,,0.023,0.09,1.84,1.93,0.009,8,,S,7.8,,
14204010,2025/09/02,17,0,0.003,0.004,0.007,,0.023,0.08,1.83,1.91,0.023,7,,S,8.0,,
14204010,2025/09/02,18,0,0.002,0.004,0.006,,0.022,0.09,1.85,1.94,0.028,6,,S,8.4,,
14204010,2025/09/02,19,0,0.001,0.003,0.004,,0.018,0.07,1.86,1.93,0.018,5,,S,8.0,,
14204010,2025/09/02,20,0,0.001,0.003,0.004,,0.016,0.07,1.86,1.93,0.030,5,,S,6.7,,
14204010,2025/09/02,21,0,0,0.003,0.003,,0.012,0.07,1.86,1.93,0.019,5,,S,6.1,,
14204010,2025/09/02,22,0,0,0.002,0.002,,0.012,0.08,1.86,1.94,0.005,5,,S,3.4,,
14204010,2025/09/02,23,0,0,0.002,0.002,,0.014,0.06,1.87,1.93,0.011,5,,SSW,2.0,,
14204010,2025/09/02,24,0,0,0.002,0.002,,0.014,0.06,1.87,1.93,0.008,4,,E,0.6,,
14204010,2025/09/03,01,0,0,0.005,0.005,,0.012,0.08,1.88,1.96,0.018,5,,WNW,0.5,,
14204010,2025/09/03,02,0,0,0.007,0.007,,0.011,0.12,1.92,2.04,0.010,6,,CALM,0.2,,
14204010,2025/09/03,03,0,0,0.008,0.008,,0.011,0.13,1.93,2.06,0.010,6,,SSW,1.6,,
14204010,2025/09/03,04,0,0,0.004,0.004,,0.015,0.10,1.92,2.02,0.010,5,,SSW,3.2,,
14204010,2025/09/03,05,0,0,0.002,0.002,,0.014,0.05,1.87,1.92,0.013,5,,S,3.1,,
14204010,2025/09/03,06,0,0,0.002,0.002,,0.014,0.04,1.87,1.91,0.011,4,,SSW,2.9,,
14204010,2025/09/03,07,0,0.001,0.003,0.004,,0.014,0.06,1.87,1.93,0.008,6,,S,4.0,,
14204010,2025/09/03,08,0,0.002,0.004,0.006,,0.017,0.07,1.86,1.93,0.009,7,,S,4.3,,
14204010,2025/09/03,09,0,0.004,0.006,0.010,,0.018,0.08,1.87,1.95,0.012,8,,SSE,4.2,,
14204010,2025/09/03,10,0,0.005,0.008,0.013,,0.020,0.09,1.87,1.96,0.013,10,,S,3.6,,
14204010,2025/09/03,11,0,0.007,0.009,0.016,,0.019,0.09,1.87,1.96,0.016,9,,S,5.0,,
14204010,2025/09/03,12,0,0.004,0.008,0.012,,0.021,0.09,1.86,1.95,0.011,7,,S,5.4,,
14204010,2025/09/03,13,0,0.004,0.006,0.010,,0.026,0.08,1.85,1.93,0.005,6,,S,5.6,,
14204010,2025/09/03,14,0,0.002,0.006,0.008,,0.034,0.08,1.85,1.93,0.013,8,,S,5.2,,
14204010,2025/09/03,15,0,0.003,0.006,0.009,,0.026,0.10,1.84,1.94,0.019,6,,S,4.9,,
14204010,2025/09/03,16,0,0.003,0.005,0.008,,0.025,0.07,1.84,1.91,0.011,7,,S,4.8,,
14204010,2025/09/03,17,0,0.003,0.004,0.007,,0.020,0.08,1.84,1.92,0.025,7,,S,4.1,,
14204010,2025/09/03,18,0,0.002,0.005,0.007,,0.016,0.08,1.85,1.93,0.025,7,,SSW,2.4,,
14204010,2025/09/03,19,0,0.001,0.005,0.006,,0.016,0.07,1.86,1.93,0.032,5,,S,2.6,,
14204010,2025/09/03,20,0,0,0.005,0.005,,0.015,0.08,1.86,1.94,0.008,6,,S,3.4,,
14204010,2025/09/03,21,0,0,0.004,0.004,,0.013,0.06,1.85,1.91,0.007,5,,S,3.6,,
14204010,2025/09/03,22,0,0,0.006,0.006,,0.011,0.06,1.85,1.91,0.013,4,,SSW,1.7,,
14204010,2025/09/03,23,0,0,0.004,0.004,,0.013,0.06,1.85,1.91,0.009,4,,WSW,0.8,,
14204010,2025/09/03,24,0,0,0.004,0.004,,0.014,0.08,1.86,1.94,0.009,5,,CALM,0.2,,
14204010,2025/09/04,01,0,0,0.005,0.005,,0.011,0.10,1.86,1.96,0.010,5,,CALM,0.1,,
14204010,2025/09/04,02,0,0,0.006,0.006,,0.015,0.11,1.89,2.00,0.004,5,,NNE,0.7,,
14204010,2025/09/04,03,0,0,0.007,0.007,,0.016,0.13,1.91,2.04,0.004,6,,NNE,0.6,,
14204010,2025/09/04,04,0,0,0.007,0.007,,0.020,0.18,1.94,2.12,0.013,7,,N,1.4,,
14204010,2025/09/04,05,0,0,0.006,0.006,,0.029,0.13,1.95,2.08,0.017,9,,N,1.8,,
14204010,2025/09/04,06,0,0,0.006,0.006,,0.027,0.12,1.96,2.08,0.021,9,,N,1.5,,
14204010,2025/09/04,07,0,0,0.006,0.006,,0.027,0.10,1.95,2.05,0.015,11,,N,2.0,,
14204010,2025/09/04,08,0,0.001,0.007,0.008,,0.026,0.11,1.94,2.05,0.023,11,,N,1.7,,
14204010,2025/09/04,09,0.001,0.002,0.011,0.013,,0.022,0.12,1.96,2.08,0.024,11,,NNE,1.8,,
14204010,2025/09/04,10,0.001,0.003,0.014,0.017,,0.025,0.12,1.99,2.11,0.017,10,,NE,2.5,,
14204010,2025/09/04,11,0.002,0.002,0.010,0.012,,0.032,0.10,1.97,2.07,0.016,10,,ENE,1.7,,
14204010,2025/09/04,12,0.002,0.002,0.014,0.016,,0.031,0.12,2.00,2.12,0.021,13,,NE,2.3,,
14204010,2025/09/04,13,0.001,0.001,0.012,0.013,,0.031,0.13,2.01,2.14,0.013,10,,NNE,1.8,,
14204010,2025/09/04,14,0,0.001,0.010,0.011,,0.041,0.13,1.98,2.11,0.022,11,,E,0.7,,
14204010,2025/09/04,15,0,0.001,0.013,0.014,,0.041,0.13,1.99,2.12,0.025,11,,S,2.1,,
14204010,2025/09/04,16,0,0.002,0.016,0.018,,0.042,0.14,1.99,2.13,0.012,11,,S,2.3,,
14204010,2025/09/04,17,0,0.001,0.013,0.014,,0.046,0.15,1.99,2.14,0.027,11,,SSW,1.7,,
14204010,2025/09/04,18,0.001,0,0.011,0.011,,0.052,0.17,1.98,2.15,0.019,13,,SSW,1.1,,
14204010,2025/09/04,19,0.001,0,0.009,0.009,,0.045,0.12,1.97,2.09,0.024,11,,WSW,1.0,,
14204010,2025/09/04,20,0,0,0.007,0.007,,0.030,0.11,1.96,2.07,0.023,11,,WSW,0.7,,
14204010,2025/09/04,21,0,0,0.005,0.005,,0.029,0.11,1.94,2.05,0.016,6,,S,2.3,,
14204010,2025/09/04,22,0,0,0.006,0.006,,0.022,0.07,1.88,1.95,0.018,5,,S,3.1,,
