測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
40103120,2025/09/01,01,,0,0.004,0.004,,0.012,0.10,1.95,2.05,0.031,12,,SW,0.5,,
40103120,2025/09/01,02,,-,-,-,,0.008,-,-,-,0.028,10,,CALM,0.1,,
40103120,2025/09/01,03,,0.001,0.004,0.005,,0.006,0.09,1.96,2.05,0.024,9,,CALM,0.1,,
40103120,2025/09/01,04,,0.001,0.003,0.004,,0.006,0.09,1.94,2.03,0.017,5,,CALM,0.4,,
40103120,2025/09/01,05,,0,0.003,0.003,,0.006,0.08,1.93,2.01,0.016,5,,CALM,0.4,,
40103120,2025/09/01,06,,0.001,0.003,0.004,,0.006,0.07,1.92,1.99,0.019,5,,SSE,0.5,,
40103120,2025/09/01,07,,0.003,0.004,0.007,,0.005,0.08,1.91,1.99,0.018,6,,SSE,0.6,,
40103120,2025/09/01,08,,0.003,0.002,0.005,,0.007,0.09,1.90,1.99,0.015,5,,SSE,1.2,,
40103120,2025/09/01,09,,0.002,0.002,0.004,,0.009,0.08,1.90,1.98,0.016,6,,SSE,0.9,,
40103120,2025/09/01,10,,0.002,0.002,0.004,,0.012,0.08,1.89,1.97,0.010,4,,SSE,0.9,,
40103120,2025/09/01,11,,0.001,0.002,0.003,,0.016,0.07,1.89,1.96,0.013,3,,SSW,1.1,,
40103120,2025/09/01,12,,0.001,0.002,0.003,,0.019,0.07,1.89,1.96,0.013,8,,W,1.8,,
40103120,2025/09/01,13,,0.001,0.002,0.003,,0.025,0.08,1.89,1.97,0.012,7,,S,0.9,,
40103120,2025/09/01,14,,0.001,0.002,0.003,,0.026,0.08,1.88,1.96,0.016,5,,S,1.0,,
40103120,2025/09/01,15,,0.001,0.002,0.003,,0.023,0.07,1.88,1.95,0.016,9,,SSE,0.8,,
40103120,2025/09/01,16,,0.001,0.002,0.003,,0.021,0.06,1.88,1.94,0.012,6,,WSW,1.8,,
40103120,2025/09/01,17,,0.001,0.002,0.003,,0.019,0.04,1.88,1.92,0.022,8,,WNW,1.2,,
40103120,2025/09/01,18,,0,0.002,0.002,,0.020,0.07,1.87,1.94,0.017,4,,S,0.6,,
40103120,2025/09/01,19,,0,0.002,0.002,,0.016,0.08,1.88,1.96,0.014,9,,SSE,0.9,,
40103120,2025/09/01,20,,0.001,0.002,0.003,,0.014,0.08,1.89,1.97,0.016,7,,SSE,0.6,,
40103120,2025/09/01,21,,0,0.002,0.002,,0.014,0.08,1.89,1.97,0.017,8,,SSE,0.6,,
40103120,2025/09/01,22,,0,0.002,0.002,,0.012,0.08,1.89,1.97,0.026,6,,S,0.6,,
40103120,2025/09/01,23,,0,0.002,0.002,,0.010,0.08,1.90,1.98,0.016,5,,CALM,0.4,,
40103120,2025/09/01,24,,0,0.002,0.002,,0.009,0.08,1.92,2.00,0.015,6,,S,0.6,,
40103120,2025/09/02,01,,0,0.001,0.001,,0.009,0.07,1.89,1.96,0.015,5,,SSE,0.7,,
40103120,2025/09/02,02,,0,0.002,0.002,,0.010,0.07,1.90,1.97,0.016,6,,SSE,0.5,,
40103120,2025/09/02,03,,0.001,0.002,0.003,,0.009,0.07,1.90,1.97,0.016,6,,SSE,0.9,,
40103120,2025/09/02,04,,0,0.003,0.003,,0.008,0.07,1.89,1.96,0.013,6,,SSE,0.6,,
40103120,2025/09/02,05,,0,0.002,0.002,,0.008,0.06,1.90,1.96,0.011,4,,S,0.7,,
40103120,2025/09/02,06,,0.001,0.003,0.004,,0.008,0.06,1.90,1.96,0.010,4,,SSE,0.7,,
40103120,2025/09/02,07,,0.001,0.003,0.004,,0.008,0.07,1.91,1.98,0.011,5,,S,0.9,,
40103120,2025/09/02,08,,0.002,0.005,0.007,,0.010,0.08,1.92,2.00,0.015,6,,S,0.6,,
40103120,2025/09/02,09,,0.001,0.004,0.005,,0.028,0.07,1.91,1.98,0.010,1,,WSW,0.8,,
40103120,2025/09/02,10,,0.001,0.005,0.006,,0.030,0.07,1.92,1.99,0.009,4,,CALM,0.3,,
40103120,2025/09/02,11,,0.001,0.006,0.007,,0.029,0.03,1.92,1.95,0.003,0,,SSW,0.6,,
40103120,2025/09/02,12,,0.002,0.005,0.007,,0.026,0.06,1.92,1.98,0.005,4,,SSE,0.9,,
40103120,2025/09/02,13,,0.001,0.004,0.005,,0.025,0.07,1.92,1.99,0.010,6,,SSE,0.7,,
40103120,2025/09/02,14,,0.001,0.003,0.004,,0.028,0.07,1.91,1.98,0.005,-1,,SW,0.7,,
40103120,2025/09/02,15,,0,0.002,0.002,,0.035,0.07,1.91,1.98,0.003,3,,WNW,1.1,,
40103120,2025/09/02,16,,0,0.001,0.001,,0.041,0.05,1.91,1.96,0.002,1,,WNW,1.5,,
40103120,2025/09/02,17,,0,0.002,0.002,,0.039,0.06,1.90,1.96,0.008,5,,WNW,1.1,,
40103120,2025/09/02,18,,0,0.002,0.002,,0.041,0.07,1.90,1.97,0.006,5,,WNW,0.7,,
40103120,2025/09/02,19,,0,0.003,0.003,,0.038,0.07,1.90,1.97,0.006,6,,CALM,0.3,,
40103120,2025/09/02,20,,0,0.005,0.005,,0.032,0.16,1.91,2.07,0.007,5,,CALM,0.1,,
40103120,2025/09/02,21,,0,0.008,0.008,,0.022,0.14,1.94,2.08,0.008,4,,CALM,0.1,,
40103120,2025/09/02,22,,0,0.007,0.007,,0.020,0.15,1.98,2.13,0.006,3,,CALM,0.4,,
40103120,2025/09/02,23,,0,0.008,0.008,,0.016,0.17,2.01,2.18,0.013,6,,CALM,0,,
40103120,2025/09/02,24,,0.001,0.007,0.008,,0.015,0.18,2.02,2.20,0.015,6,,CALM,0.3,,
40103120,2025/09/03,01,,0,0.007,0.007,,0.012,0.17,2.06,2.23,0.014,6,,CALM,0.1,,
40103120,2025/09/03,02,,0.002,0.008,0.010,,0.008,0.17,2.08,2.25,0.017,7,,CALM,0,,
40103120,2025/09/03,03,,0,0.008,0.008,,0.010,0.16,2.08,2.24,0.016,7,,CALM,0.1,,
40103120,2025/09/03,04,,0.001,0.009,0.010,,0.009,0.15,2.14,2.29,0.019,7,,CALM,0,,
40103120,2025/09/03,05,,0.001,0.010,0.011,,0.008,0.15,2.14,2.29,0.018,9,,CALM,0,,
40103120,2025/09/03,06,,0.001,0.008,0.009,,0.008,0.14,2.09,2.23,0.022,8,,CALM,0.2,,
40103120,2025/09/03,07,,0.003,0.007,0.010,,0.008,0.13,2.08,2.21,0.021,10,,CALM,0.4,,
40103120,2025/09/03,08,,0.005,0.008,0.013,,0.013,0.12,2.01,2.13,0.025,8,,CALM,0.2,,
40103120,2025/09/03,09,,0.016,0.014,0.030,,0.014,0.12,1.98,2.10,0.024,10,,CALM,0.3,,
40103120,2025/09/03,10,,0.014,0.018,0.032,,0.015,0.12,1.94,2.06,0.026,10,,CALM,0.4,,
40103120,2025/09/03,11,,0.008,0.016,0.024,,0.023,0.14,1.96,2.10,0.018,6,,ESE,0.9,,
40103120,2025/09/03,12,,0.002,0.007,0.009,,0.034,0.10,1.92,2.02,0.015,12,,SE,1.1,,
