測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13113010,2025/09/01,01,,0,0.006,0.006,,0.031,,,,0.016,11,,N,1.0,29.0,83.9
13113010,2025/09/01,02,,0,0.006,0.006,,0.036,,,,0.006,13,,S,1.0,28.9,82.5
13113010,2025/09/01,03,,0,0.005,0.005,,0.041,,,,0.018,12,,WSW,1.2,28.8,82.3
13113010,2025/09/01,04,,0,0.003,0.003,,0.053,,,,0.018,14,,ESE,1.1,28.6,80.7
13113010,2025/09/01,05,,0,0.002,0.002,,0.056,,,,0.024,15,,WSW,1.4,28.4,81.3
13113010,2025/09/01,06,,0,0.003,0.003,,0.057,,,,0.027,16,,WNW,1.2,28.4,82.8
13113010,2025/09/01,07,,0,0.005,0.005,,0.052,,,,0.027,15,,WSW,1.5,28.9,81.9
13113010,2025/09/01,08,,0.001,0.005,0.006,,0.052,,,,0.026,17,,SW,1.5,29.5,77.2
13113010,2025/09/01,09,,0.001,0.006,0.007,,0.051,,,,0.025,20,,WSW,1.3,31.5,72.4
13113010,2025/09/01,10,,0.001,0.007,0.008,,0.053,,,,0.017,24,,WSW,1.8,32.2,62.4
13113010,2025/09/01,11,,0.001,0.007,0.008,,0.059,,,,0.018,23,,WSW,1.7,33.6,58.1
13113010,2025/09/01,12,,0.001,0.007,0.008,,0.061,,,,0.023,24,,WNW,1.6,33.9,54.2
13113010,2025/09/01,13,,0.001,0.007,0.008,,0.059,,,,0.023,21,,W,1.8,34.4,52.1
13113010,2025/09/01,14,,0.001,0.007,0.008,,0.051,,,,0.023,15,,WSW,1.4,35.4,52.7
13113010,2025/09/01,15,,0.002,0.010,0.012,,0.040,,,,0.015,10,,WSW,2.5,33.9,56.8
13113010,2025/09/01,16,,0.002,0.007,0.009,,0.037,,,,0.011,7,,W,2.8,32.7,55.8
13113010,2025/09/01,17,,0.001,0.006,0.007,,0.032,,,,0.017,6,,WSW,3.1,31.9,62.7
13113010,2025/09/01,18,,0.001,0.006,0.007,,0.027,,,,0.034,5,,W,2.0,31.5,69.0
13113010,2025/09/01,19,,0,0.007,0.007,,0.021,,,,0.032,6,,WSW,2.1,30.2,75.2
13113010,2025/09/01,20,,0,0.006,0.006,,0.017,,,,0.011,7,,WNW,1.7,30.0,76.5
13113010,2025/09/01,21,,0,0.005,0.005,,0.017,,,,-0.004,5,,W,1.9,30.1,71.3
13113010,2025/09/01,22,,0,0.003,0.003,,0.018,,,,0,5,,WSW,2.3,29.8,70.7
13113010,2025/09/01,23,,0,0.003,0.003,,0.016,,,,0.003,5,,W,1.9,29.8,70.9
