測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13123030,2025/09/01,01,,0,0.007,0.007,,0.021,0.08,1.93,2.01,0.023,11,,SSE,2.4,28.6,91.7
13123030,2025/09/01,02,,0,0.006,0.006,,0.022,0.08,1.93,2.01,0.021,11,,SSE,2.3,28.5,92.3
13123030,2025/09/01,03,,0,0.005,0.005,,0.026,0.07,1.93,2.00,0.021,12,,S,3.0,28.5,92.6
13123030,2025/09/01,04,,0,0.004,0.004,,0.032,0.06,1.91,1.97,0.020,11,,S,2.2,28.4,92.5
13123030,2025/09/01,05,,0,0.003,0.003,,0.034,0.06,1.91,1.97,0.020,10,,S,2.6,28.4,93.3
13123030,2025/09/01,06,,0,0.008,0.008,,0.032,0.06,1.91,1.97,0.020,11,,S,2.7,28.6,91.8
13123030,2025/09/01,07,,0.001,0.013,0.014,,0.037,0.07,1.91,1.98,0.022,14,,S,2.9,29.3,87.0
13123030,2025/09/01,08,,0.002,0.015,0.017,,0.042,0.07,1.91,1.98,0.025,16,,S,3.7,29.9,87.9
13123030,2025/09/01,09,,0.002,0.010,0.012,,0.048,0.07,1.91,1.98,0.025,16,,S,4.6,31.3,78.5
13123030,2025/09/01,10,,0.001,0.007,0.008,,0.056,0.08,1.92,2.00,0.032,21,,SSE,6.7,31.1,81.4
13123030,2025/09/01,11,,-,-,-,,-,-,-,-,-,19,,SSE,6.7,32.2,78.1
13123030,2025/09/01,12,,-,-,-,,0.053,-,-,-,-,19,,SSE,6.8,32.7,69.9
13123030,2025/09/01,13,,0.001,0.006,0.007,,0.047,-,-,-,0.025,14,,SSE,7.0,32.2,73.2
13123030,2025/09/01,14,,0.002,0.005,0.007,,0.036,0.08,1.87,1.95,0.017,8,,S,5.9,32.5,70.5
13123030,2025/09/01,15,,0.002,0.006,0.008,,0.029,0.07,1.87,1.94,0.013,8,,S,6.2,31.9,77.3
13123030,2025/09/01,16,,0.003,0.006,0.009,,0.025,0.07,1.87,1.94,0.014,7,,S,6.0,31.0,79.8
13123030,2025/09/01,17,,0.001,0.004,0.005,,0.022,0.07,1.87,1.94,0.010,3,,S,5.9,30.3,82.0
13123030,2025/09/01,18,,0.001,0.005,0.006,,0.018,0.06,1.87,1.93,0.011,2,,S,5.6,29.7,85.4
