測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
42202030,2025/09/01,01,,,,,,0.003,,,,,,,CALM,0.4,,
42202030,2025/09/01,02,,,,,,0.006,,,,,,,NNW,0.9,,
42202030,2025/09/01,03,,,,,,0.011,,,,,,,NE,0.8,,
42202030,2025/09/01,04,,,,,,0.005,,,,,,,ESE,0.7,,
42202030,2025/09/01,05,,,,,,0.003,,,,,,,ESE,0.7,,
42202030,2025/09/01,06,,,,,,0.003,,,,,,,CALM,0.4,,
42202030,2025/09/01,07,,,,,,0.001,,,,,,,CALM,0.3,,
42202030,2025/09/01,08,,,,,,0.001,,,,,,,SE,1.0,,
42202030,2025/09/01,09,,,,,,0.001,,,,,,,SE,0.9,,
42202030,2025/09/01,10,,,,,,0.002,,,,,,,SE,1.5,,
42202030,2025/09/01,11,,,,,,0.003,,,,,,,SSE,1.1,,
42202030,2025/09/01,12,,,,,,0.003,,,,,,,SE,2.7,,
42202030,2025/09/01,13,,,,,,-,,,,,,,SSE,2.5,,
42202030,2025/09/01,14,,,,,,0.004,,,,,,,SSE,2.0,,
42202030,2025/09/01,15,,,,,,0.003,,,,,,,SSW,0.7,,
42202030,2025/09/01,16,,,,,,0.004,,,,,,,SW,1.2,,
42202030,2025/09/01,17,,,,,,0.003,,,,,,,SW,1.3,,
42202030,2025/09/01,18,,,,,,0.003,,,,,,,SSW,1.2,,
42202030,2025/09/01,19,,,,,,0.002,,,,,,,SE,1.2,,
42202030,2025/09/01,20,,,,,,0.003,,,,,,,SE,1.0,,
42202030,2025/09/01,21,,,,,,0.001,,,,,,,WSW,0.6,,
42202030,2025/09/01,22,,,,,,0.002,,,,,,,CALM,0.4,,
42202030,2025/09/01,23,,,,,,0.003,,,,,,,W,0.7,,
42202030,2025/09/01,24,,,,,,0.004,,,,,,,NNW,0.5,,
42202030,2025/09/02,01,,,,,,0.004,,,,,,,NW,2.4,,
42202030,2025/09/02,02,,,,,,0.004,,,,,,,SW,1.0,,
42202030,2025/09/02,03,,,,,,0.003,,,,,,,E,0.7,,
42202030,2025/09/02,04,,,,,,0.004,,,,,,,ENE,0.9,,
42202030,2025/09/02,05,,,,,,0.002,,,,,,,WSW,1.4,,
42202030,2025/09/02,06,,,,,,0.002,,,,,,,CALM,0.2,,
42202030,2025/09/02,07,,,,,,0.001,,,,,,,SSW,1.1,,
42202030,2025/09/02,08,,,,,,0.007,,,,,,,NNW,0.7,,
42202030,2025/09/02,09,,,,,,0.008,,,,,,,WSW,3.6,,
42202030,2025/09/02,10,,,,,,0.008,,,,,,,S,3.1,,
42202030,2025/09/02,11,,,,,,0.008,,,,,,,SSE,1.3,,
42202030,2025/09/02,12,,,,,,0.010,,,,,,,E,0.9,,
42202030,2025/09/02,13,,,,,,0.011,,,,,,,S,1.3,,
42202030,2025/09/02,14,,,,,,0.011,,,,,,,CALM,0.4,,
42202030,2025/09/02,15,,,,,,0.014,,,,,,,WNW,1.2,,
42202030,2025/09/02,16,,,,,,0.016,,,,,,,SSW,1.0,,
42202030,2025/09/02,17,,,,,,0.013,,,,,,,S,1.0,,
42202030,2025/09/02,18,,,,,,0.007,,,,,,,S,0.8,,
42202030,2025/09/02,19,,,,,,0.003,,,,,,,NE,0.5,,
42202030,2025/09/02,20,,,,,,0.001,,,,,,,ENE,0.9,,
42202030,2025/09/02,21,,,,,,0.001,,,,,,,E,1.4,,
42202030,2025/09/02,22,,,,,,0.002,,,,,,,E,1.1,,
42202030,2025/09/02,23,,,,,,0.001,,,,,,,E,1.1,,
42202030,2025/09/02,24,,,,,,0.002,,,,,,,NE,0.6,,
42202030,2025/09/03,01,,,,,,0.002,,,,,,,CALM,0.2,,
42202030,2025/09/03,02,,,,,,0.002,,,,,,,E,0.8,,
42202030,2025/09/03,03,,,,,,0.001,,,,,,,E,0.7,,
42202030,2025/09/03,04,,,,,,0.001,,,,,,,CALM,0.3,,
42202030,2025/09/03,05,,,,,,0.001,,,,,,,E,0.6,,
42202030,2025/09/03,06,,,,,,0.001,,,,,,,ENE,0.6,,
42202030,2025/09/03,07,,,,,,0.001,,,,,,,ENE,1.3,,
42202030,2025/09/03,08,,,,,,0.001,,,,,,,NNW,0.5,,
42202030,2025/09/03,09,,,,,,0.002,,,,,,,S,0.8,,
42202030,2025/09/03,10,,,,,,0.005,,,,,,,ESE,0.7,,
42202030,2025/09/03,11,,,,,,0.010,,,,,,,SSW,0.9,,
42202030,2025/09/03,12,,,,,,0.012,,,,,,,SSW,2.0,,
42202030,2025/09/03,13,,,,,,0.014,,,,,,,NE,1.5,,
42202030,2025/09/03,14,,,,,,0.028,,,,,,,NNE,3.9,,
42202030,2025/09/03,15,,,,,,0.040,,,,,,,NNW,3.3,,
42202030,2025/09/03,16,,,,,,0.057,,,,,,,N,3.1,,
42202030,2025/09/03,17,,,,,,0.061,,,,,,,N,3.4,,
42202030,2025/09/03,18,,,,,,0.056,,,,,,,NNW,2.8,,
42202030,2025/09/03,19,,,,,,0.045,,,,,,,SSE,1.2,,
42202030,2025/09/03,20,,,,,,0.035,,,,,,,ESE,1.1,,
42202030,2025/09/03,21,,,,,,0.028,,,,,,,SSW,1.1,,
42202030,2025/09/03,22,,,,,,0.019,,,,,,,SSW,0.6,,
42202030,2025/09/03,23,,,,,,0.016,,,,,,,CALM,0.4,,
42202030,2025/09/03,24,,,,,,0.012,,,,,,,WSW,0.8,,
42202030,2025/09/04,01,,,,,,0.009,,,,,,,ENE,1.5,,
42202030,2025/09/04,02,,,,,,0.008,,,,,,,ENE,1.4,,
42202030,2025/09/04,03,,,,,,0.008,,,,,,,ENE,0.5,,
42202030,2025/09/04,04,,,,,,0.006,,,,,,,ESE,0.7,,
42202030,2025/09/04,05,,,,,,0.005,,,,,,,CALM,0.3,,
42202030,2025/09/04,06,,,,,,0.003,,,,,,,CALM,0.4,,
42202030,2025/09/04,07,,,,,,0.002,,,,,,,SE,0.5,,
42202030,2025/09/04,08,,,,,,0.001,,,,,,,WSW,1.1,,
42202030,2025/09/04,09,,,,,,0.002,,,,,,,WSW,1.4,,
42202030,2025/09/04,10,,,,,,0.005,,,,,,,E,1.0,,
42202030,2025/09/04,11,,,,,,0.005,,,,,,,ENE,2.7,,
42202030,2025/09/04,12,,,,,,0.008,,,,,,,ENE,2.4,,
42202030,2025/09/04,13,,,,,,0.010,,,,,,,E,2.8,,
42202030,2025/09/04,14,,,,,,0.007,,,,,,,E,1.5,,
42202030,2025/09/04,15,,,,,,0.007,,,,,,,E,1.1,,
42202030,2025/09/04,16,,,,,,0.009,,,,,,,N,1.3,,
42202030,2025/09/04,17,,,,,,0.011,,,,,,,ENE,1.0,,
42202030,2025/09/04,18,,,,,,0.012,,,,,,,NW,0.5,,
42202030,2025/09/04,19,,,,,,0.012,,,,,,,SSW,1.1,,
42202030,2025/09/04,20,,,,,,0.006,,,,,,,NE,1.4,,
42202030,2025/09/04,21,,,,,,0.005,,,,,,,S,0.5,,
42202030,2025/09/04,22,,,,,,0.005,,,,,,,ESE,0.7,,
42202030,2025/09/04,23,,,,,,0.005,,,,,,,CALM,0.2,,
42202030,2025/09/04,24,,,,,,0.006,,,,,,,CALM,0.3,,
42202030,2025/09/05,01,,,,,,0.005,,,,,,,CALM,0.4,,
42202030,2025/09/05,02,,,,,,0.004,,,,,,,CALM,0.1,,
42202030,2025/09/05,03,,,,,,0.004,,,,,,,E,0.7,,
42202030,2025/09/05,04,,,,,,0.003,,,,,,,CALM,0.4,,
42202030,2025/09/05,05,,,,,,0.003,,,,,,,ENE,0.5,,
42202030,2025/09/05,06,,,,,,0.002,,,,,,,NNE,1.0,,
42202030,2025/09/05,07,,,,,,0.001,,,,,,,ENE,0.6,,
42202030,2025/09/05,08,,,,,,0.005,,,,,,,W,1.2,,
42202030,2025/09/05,09,,,,,,0.017,,,,,,,NNW,3.1,,
42202030,2025/09/05,10,,,,,,0.023,,,,,,,NNW,2.8,,
42202030,2025/09/05,11,,,,,,0.025,,,,,,,NNW,1.8,,
42202030,2025/09/05,12,,,,,,0.025,,,,,,,N,2.0,,
42202030,2025/09/05,13,,,,,,0.027,,,,,,,NNW,3.9,,
42202030,2025/09/05,14,,,,,,0.026,,,,,,,NNW,2.9,,
42202030,2025/09/05,15,,,,,,0.026,,,,,,,NNW,3.6,,
42202030,2025/09/05,16,,,,,,0.025,,,,,,,N,3.2,,
42202030,2025/09/05,17,,,,,,0.024,,,,,,,NNE,3.0,,
42202030,2025/09/05,18,,,,,,0.020,,,,,,,ESE,0.7,,
42202030,2025/09/05,19,,,,,,0.024,,,,,,,SE,1.0,,
42202030,2025/09/05,20,,,,,,0.022,,,,,,,S,0.6,,
42202030,2025/09/05,21,,,,,,0.022,,,,,,,SE,0.9,,
42202030,2025/09/05,22,,,,,,0.025,,,,,,,ENE,0.7,,
42202030,2025/09/05,23,,,,,,0.021,,,,,,,E,0.6,,
42202030,2025/09/05,24,,,,,,0.016,,,,,,,CALM,0.3,,
42202030,2025/09/06,01,,,,,,0.012,,,,,,,ENE,0.9,,
42202030,2025/09/06,02,,,,,,0.011,,,,,,,ENE,0.7,,
42202030,2025/09/06,03,,,,,,0.010,,,,,,,E,0.9,,
42202030,2025/09/06,04,,,,,,0.007,,,,,,,E,0.7,,
42202030,2025/09/06,05,,,,,,0.005,,,,,,,ENE,0.8,,
42202030,2025/09/06,06,,,,,,0.003,,,,,,,E,0.7,,
42202030,2025/09/06,07,,,,,,0.002,,,,,,,ENE,0.9,,
42202030,2025/09/06,08,,,,,,0.003,,,,,,,E,0.6,,
42202030,2025/09/06,09,,,,,,0.013,,,,,,,SSE,1.8,,
42202030,2025/09/06,10,,,,,,0.019,,,,,,,SSE,1.5,,
42202030,2025/09/06,11,,,,,,0.022,,,,,,,W,1.7,,
42202030,2025/09/06,12,,,,,,0.026,,,,,,,WSW,4.4,,
42202030,2025/09/06,13,,,,,,0.027,,,,,,,WSW,3.1,,
42202030,2025/09/06,14,,,,,,0.028,,,,,,,WSW,4.3,,
42202030,2025/09/06,15,,,,,,0.025,,,,,,,WSW,3.8,,
42202030,2025/09/06,16,,,,,,0.028,,,,,,,W,2.8,,
42202030,2025/09/06,17,,,,,,0.026,,,,,,,SSW,1.7,,
42202030,2025/09/06,18,,,,,,0.021,,,,,,,S,1.4,,
42202030,2025/09/06,19,,,,,,0.022,,,,,,,SSW,1.3,,
42202030,2025/09/06,20,,,,,,0.021,,,,,,,S,1.0,,
42202030,2025/09/06,21,,,,,,0.013,,,,,,,CALM,0.4,,
42202030,2025/09/06,22,,,,,,0.014,,,,,,,SSW,0.7,,
42202030,2025/09/06,23,,,,,,0.014,,,,,,,SSW,0.8,,
42202030,2025/09/06,24,,,,,,0.013,,,,,,,S,1.0,,
42202030,2025/09/07,01,,,,,,0.013,,,,,,,SW,0.9,,
42202030,2025/09/07,02,,,,,,0.011,,,,,,,SW,1.0,,
42202030,2025/09/07,03,,,,,,0.011,,,,,,,SSW,1.3,,
42202030,2025/09/07,04,,,,,,0.013,,,,,,,SW,1.4,,
42202030,2025/09/07,05,,,,,,0.014,,,,,,,SSW,0.6,,
42202030,2025/09/07,06,,,,,,0.011,,,,,,,SW,0.8,,
42202030,2025/09/07,07,,,,,,0.008,,,,,,,S,0.6,,
42202030,2025/09/07,08,,,,,,0.009,,,,,,,S,0.8,,
42202030,2025/09/07,09,,,,,,0.011,,,,,,,SSE,1.3,,
42202030,2025/09/07,10,,,,,,0.013,,,,,,,S,2.7,,
42202030,2025/09/07,11,,,,,,0.013,,,,,,,SSW,3.1,,
42202030,2025/09/07,12,,,,,,0.011,,,,,,,SSW,3.1,,
42202030,2025/09/07,13,,,,,,0.013,,,,,,,SW,3.1,,
42202030,2025/09/07,14,,,,,,0.012,,,,,,,NE,1.1,,
42202030,2025/09/07,15,,,,,,0.012,,,,,,,S,1.2,,
42202030,2025/09/07,16,,,,,,0.009,,,,,,,SSE,1.8,,
42202030,2025/09/07,17,,,,,,0.009,,,,,,,SSW,2.0,,
42202030,2025/09/07,18,,,,,,0.008,,,,,,,WNW,0.9,,
42202030,2025/09/07,19,,,,,,0.008,,,,,,,SSW,1.9,,
42202030,2025/09/07,20,,,,,,0.008,,,,,,,SSW,1.1,,
42202030,2025/09/07,21,,,,,,0.004,,,,,,,WSW,0.5,,
42202030,2025/09/07,22,,,,,,0.003,,,,,,,SW,0.9,,
42202030,2025/09/07,23,,,,,,0.004,,,,,,,WSW,0.6,,
42202030,2025/09/07,24,,,,,,0.005,,,,,,,SW,0.9,,
42202030,2025/09/08,01,,,,,,0.006,,,,,,,SW,0.8,,
42202030,2025/09/08,02,,,,,,0.008,,,,,,,SSW,1.0,,
42202030,2025/09/08,03,,,,,,0.009,,,,,,,S,1.5,,
42202030,2025/09/08,04,,,,,,0.011,,,,,,,SW,0.8,,
42202030,2025/09/08,05,,,,,,0.011,,,,,,,CALM,0.3,,
42202030,2025/09/08,06,,,,,,0.007,,,,,,,SSE,0.9,,
42202030,2025/09/08,07,,,,,,0.006,,,,,,,SSW,0.8,,
42202030,2025/09/08,08,,,,,,0.004,,,,,,,SSE,0.8,,
42202030,2025/09/08,09,,,,,,0.004,,,,,,,NE,1.5,,
42202030,2025/09/08,10,,,,,,0.006,,,,,,,ENE,1.0,,
42202030,2025/09/08,11,,,,,,0.010,,,,,,,SE,0.9,,
42202030,2025/09/08,12,,,,,,0.012,,,,,,,WSW,2.1,,
42202030,2025/09/08,13,,,,,,-,,,,,,,WSW,3.0,,
42202030,2025/09/08,14,,,,,,0.016,,,,,,,W,2.2,,
42202030,2025/09/08,15,,,,,,0.016,,,,,,,SSW,1.7,,
42202030,2025/09/08,16,,,,,,0.015,,,,,,,WSW,3.0,,
42202030,2025/09/08,17,,,,,,0.012,,,,,,,SSW,1.0,,
42202030,2025/09/08,18,,,,,,0.010,,,,,,,SW,1.5,,
42202030,2025/09/08,19,,,,,,0.011,,,,,,,S,1.1,,
42202030,2025/09/08,20,,,,,,0.010,,,,,,,SSW,1.3,,
42202030,2025/09/08,21,,,,,,0.010,,,,,,,S,0.6,,
42202030,2025/09/08,22,,,,,,0.007,,,,,,,ENE,0.6,,
42202030,2025/09/08,23,,,,,,0.004,,,,,,,CALM,0.2,,
42202030,2025/09/08,24,,,,,,0.003,,,,,,,CALM,0,,
42202030,2025/09/09,01,,,,,,0.002,,,,,,,S,0.7,,
42202030,2025/09/09,02,,,,,,0.007,,,,,,,S,0.5,,
42202030,2025/09/09,03,,,,,,0.007,,,,,,,SW,0.7,,
42202030,2025/09/09,04,,,,,,0.006,,,,,,,SW,0.8,,
42202030,2025/09/09,05,,,,,,0.006,,,,,,,SE,1.9,,
42202030,2025/09/09,06,,,,,,0.008,,,,,,,S,0.5,,
42202030,2025/09/09,07,,,,,,0.004,,,,,,,NW,0.6,,
42202030,2025/09/09,08,,,,,,0.004,,,,,,,SSE,1.3,,
42202030,2025/09/09,09,,,,,,0.006,,,,,,,SE,2.4,,
42202030,2025/09/09,10,,,,,,0.007,,,,,,,SSW,2.0,,
42202030,2025/09/09,11,,,,,,0.009,,,,,,,SSW,2.1,,
42202030,2025/09/09,12,,,,,,0.011,,,,,,,S,1.4,,
42202030,2025/09/09,13,,,,,,0.011,,,,,,,WSW,4.1,,
42202030,2025/09/09,14,,,,,,0.011,,,,,,,WSW,3.2,,
42202030,2025/09/09,15,,,,,,0.010,,,,,,,W,2.5,,
42202030,2025/09/09,16,,,,,,0.011,,,,,,,WSW,1.2,,
42202030,2025/09/09,17,,,,,,0.013,,,,,,,SW,1.6,,
42202030,2025/09/09,18,,,,,,0.012,,,,,,,WSW,2.3,,
42202030,2025/09/09,19,,,,,,0.011,,,,,,,NW,1.3,,
42202030,2025/09/09,20,,,,,,0.010,,,,,,,ESE,0.9,,
42202030,2025/09/09,21,,,,,,0.009,,,,,,,WSW,4.3,,
42202030,2025/09/09,22,,,,,,0.016,,,,,,,ESE,1.0,,
42202030,2025/09/09,23,,,,,,0.011,,,,,,,ESE,1.1,,
42202030,2025/09/09,24,,,,,,0.011,,,,,,,WNW,2.5,,
42202030,2025/09/10,01,,,,,,0.011,,,,,,,ENE,1.2,,
42202030,2025/09/10,02,,,,,,0.007,,,,,,,E,0.7,,
42202030,2025/09/10,03,,,,,,0.004,,,,,,,E,0.5,,
42202030,2025/09/10,04,,,,,,0.003,,,,,,,E,0.6,,
42202030,2025/09/10,05,,,,,,0.003,,,,,,,E,0.7,,
42202030,2025/09/10,06,,,,,,0.002,,,,,,,ENE,0.7,,
42202030,2025/09/10,07,,,,,,0.003,,,,,,,ESE,0.7,,
42202030,2025/09/10,08,,,,,,0.002,,,,,,,SE,1.1,,
42202030,2025/09/10,09,,,,,,0.001,,,,,,,SSE,2.4,,
42202030,2025/09/10,10,,,,,,0.009,,,,,,,ENE,0.7,,
42202030,2025/09/10,11,,,,,,0.009,,,,,,,ESE,0.6,,
42202030,2025/09/10,12,,,,,,0.008,,,,,,,ESE,1.1,,
42202030,2025/09/10,13,,,,,,0.009,,,,,,,E,2.2,,
42202030,2025/09/10,14,,,,,,0.013,,,,,,,E,3.1,,
42202030,2025/09/10,15,,,,,,0.013,,,,,,,E,1.6,,
