測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23342510,2025/09/01,01,,-,-,-,-,,0.12,2.02,2.14,0.020,,,S,1.1,,
23342510,2025/09/01,02,,0,0.003,0.003,0.2,,0.10,1.99,2.09,0.018,,,SSW,0.7,,
23342510,2025/09/01,03,,0.001,0.005,0.006,0.2,,0.11,2.00,2.11,0.020,,,SSE,1.7,,
23342510,2025/09/01,04,,0,0.003,0.003,0.2,,0.08,1.99,2.07,0.018,,,S,1.9,,
23342510,2025/09/01,05,,0,0.003,0.003,0.2,,0.09,2.00,2.09,0.020,,,ENE,1.0,,
23342510,2025/09/01,06,,0.001,0.010,0.011,0.3,,0.19,2.16,2.35,0.027,,,NNE,1.4,,
23342510,2025/09/01,07,,0.002,0.012,0.014,0.3,,0.25,2.33,2.58,0.023,,,ENE,1.1,,
23342510,2025/09/01,08,,0.003,0.011,0.014,0.3,,0.18,2.14,2.32,0.021,,,SE,1.1,,
23342510,2025/09/01,09,,0.002,0.006,0.008,0.2,,0.11,1.99,2.10,0.017,,,SE,1.1,,
23342510,2025/09/01,10,,0.010,0.012,0.022,0.2,,0.10,1.95,2.05,0.012,,,ENE,1.0,,
23342510,2025/09/01,11,,0.006,0.012,0.018,0.2,,0.17,2.06,2.23,0.013,,,NNW,1.3,,
23342510,2025/09/01,12,,0.008,0.016,0.024,0.2,,0.20,2.00,2.20,0.015,,,N,1.0,,
23342510,2025/09/01,13,,0.005,0.014,0.019,0.2,,0.16,1.99,2.15,0.013,,,ENE,1.4,,
23342510,2025/09/01,14,,0.004,0.015,0.019,0.2,,0.27,1.99,2.26,0.013,,,SE,1.3,,
23342510,2025/09/01,15,,0.002,0.011,0.013,0.2,,0.16,1.96,2.12,0.015,,,S,1.7,,
23342510,2025/09/01,16,,0.007,0.028,0.035,0.3,,0.56,1.97,2.53,0.023,,,SSW,1.9,,
23342510,2025/09/01,17,,0.004,0.019,0.023,0.2,,0.37,1.97,2.34,0.015,,,S,2.5,,
23342510,2025/09/01,18,,0.004,0.014,0.018,0.2,,0.16,1.95,2.11,0.015,,,SSE,2.9,,
23342510,2025/09/01,19,,0.001,0.006,0.007,0.2,,0.12,1.93,2.05,0.007,,,SSE,3.6,,
23342510,2025/09/01,20,,0,0.005,0.005,0.2,,0.09,1.92,2.01,0.006,,,SE,3.1,,
23342510,2025/09/01,21,,0,0.005,0.005,0.1,,0.09,1.94,2.03,0.005,,,SE,3.5,,
23342510,2025/09/01,22,,0,0.003,0.003,0.1,,0.07,1.92,1.99,0.003,,,SE,3.0,,
23342510,2025/09/01,23,,0,0.004,0.004,0.1,,0.08,1.94,2.02,0.003,,,SE,1.8,,
23342510,2025/09/01,24,,0,0.004,0.004,0.1,,0.09,2.03,2.12,0.004,,,E,1.4,,
23342510,2025/09/02,01,,0.001,0.005,0.006,0.1,,0.10,1.98,2.08,0.007,,,E,0.9,,
23342510,2025/09/02,02,,0.001,0.004,0.005,0.1,,0.09,1.98,2.07,0.007,,,ENE,1.2,,
23342510,2025/09/02,03,,0.001,0.006,0.007,0.1,,0.08,1.97,2.05,0.005,,,E,1.2,,
23342510,2025/09/02,04,,0.001,0.004,0.005,0.1,,0.08,1.97,2.05,0.007,,,E,1.5,,
23342510,2025/09/02,05,,0.001,0.004,0.005,0.1,,0.08,1.96,2.04,0.005,,,E,1.2,,
23342510,2025/09/02,06,,0.001,0.004,0.005,0.1,,0.08,1.97,2.05,0.005,,,ESE,1.4,,
23342510,2025/09/02,07,,0.002,0.004,0.006,0.1,,0.07,1.95,2.02,0.004,,,SE,1.3,,
23342510,2025/09/02,08,,0.003,0.005,0.008,0.1,,0.07,1.94,2.01,0.006,,,SSE,0.8,,
23342510,2025/09/02,09,,0.018,0.012,0.030,0.2,,0.11,1.95,2.06,0.008,,,ENE,0.9,,
23342510,2025/09/02,10,,0.012,0.010,0.022,0.2,,0.14,1.95,2.09,0.007,,,ENE,1.3,,
23342510,2025/09/02,11,,0.008,0.011,0.019,0.2,,0.19,2.03,2.22,0.009,,,NNW,1.4,,
23342510,2025/09/02,12,,0.012,0.018,0.030,0.2,,0.20,2.09,2.29,0.009,,,W,1.0,,
23342510,2025/09/02,13,,0.008,0.015,0.023,0.2,,0.21,1.99,2.20,0.009,,,SSW,1.3,,
23342510,2025/09/02,14,,0.007,0.015,0.022,0.2,,0.25,1.95,2.20,0.012,,,W,1.0,,
