測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11203530,2025/09/01,01,,0.002,0.018,0.020,0.3,,,,,0.036,11,,SE,0.7,,
11203530,2025/09/01,02,,0.001,0.014,0.015,0.3,,,,,0.032,12,,SE,0.5,,
11203530,2025/09/01,03,,0.001,0.014,0.015,0.3,,,,,0.034,14,,CALM,0.4,,
11203530,2025/09/01,04,,0.001,0.014,0.015,0.3,,,,,0.035,13,,CALM,0.4,,
11203530,2025/09/01,05,,0.002,0.018,0.020,0.3,,,,,0.035,14,,CALM,0.3,,
11203530,2025/09/01,06,,0.007,0.031,0.038,0.3,,,,,0.042,17,,SSW,0.7,,
11203530,2025/09/01,07,,0.007,0.028,0.035,0.4,,,,,0.037,15,,SW,1.0,,
11203530,2025/09/01,08,,0.003,0.019,0.022,0.4,,,,,0.037,15,,SW,1.1,,
11203530,2025/09/01,09,,0.002,0.017,0.019,0.4,,,,,0.035,14,,SW,1.4,,
11203530,2025/09/01,10,,0.005,0.019,0.024,0.4,,,,,0.038,17,,S,0.9,,
11203530,2025/09/01,11,,0.014,0.020,0.034,0.3,,,,,0.038,18,,SW,0.9,,
11203530,2025/09/01,12,,0.011,0.029,0.040,0.4,,,,,0.038,19,,SW,1.3,,
11203530,2025/09/01,13,,0.005,0.020,0.025,0.3,,,,,0.034,19,,SE,1.0,,
11203530,2025/09/01,14,,0.010,0.028,0.038,0.4,,,,,0.038,21,,SW,1.5,,
11203530,2025/09/01,15,,0.006,0.027,0.033,0.3,,,,,0.038,18,,SE,1.9,,
11203530,2025/09/01,16,,0.006,0.018,0.024,0.3,,,,,0.024,11,,SSE,1.5,,
11203530,2025/09/01,17,,0.007,0.017,0.024,0.3,,,,,0.029,14,,SE,1.2,,
11203530,2025/09/01,18,,0.004,0.020,0.024,0.3,,,,,0.025,11,,SE,1.4,,
11203530,2025/09/01,19,,0.005,0.022,0.027,0.3,,,,,0.023,9,,SE,1.6,,
11203530,2025/09/01,20,,0.003,0.016,0.019,0.3,,,,,0.016,7,,SE,1.2,,
11203530,2025/09/01,21,,0.002,0.010,0.012,0.3,,,,,0.012,6,,SE,1.1,,
11203530,2025/09/01,22,,0.001,0.009,0.010,0.3,,,,,0.012,5,,SSE,0.8,,
11203530,2025/09/01,23,,0.001,0.007,0.008,0.2,,,,,0.012,4,,S,1.0,,
11203530,2025/09/01,24,,0.002,0.006,0.008,0.2,,,,,0.011,4,,S,0.8,,
11203530,2025/09/02,01,,0.001,0.005,0.006,0.2,,,,,0.012,5,,SSW,0.8,,
11203530,2025/09/02,02,,0.003,0.007,0.010,-,,,,,0.010,4,,SSW,1.1,,
11203530,2025/09/02,03,,0.003,0.010,0.013,0.2,,,,,0.013,5,,SSW,0.9,,
11203530,2025/09/02,04,,0.002,0.012,0.014,0.2,,,,,0.021,7,,CALM,0,,
11203530,2025/09/02,05,,0.013,0.017,0.030,0.3,,,,,0.020,7,,SW,0.7,,
11203530,2025/09/02,06,,0.025,0.020,0.045,0.3,,,,,0.023,7,,CALM,0,,
11203530,2025/09/02,07,,0.032,0.019,0.051,0.3,,,,,0.012,4,,SW,0.7,,
11203530,2025/09/02,08,,0.020,0.018,0.038,0.3,,,,,0.014,5,,SSW,1.2,,
11203530,2025/09/02,09,,0.012,0.017,0.029,0.3,,,,,0.017,7,,WSW,1.2,,
11203530,2025/09/02,10,,0.012,0.019,0.031,0.3,,,,,0.016,5,,SSW,1.1,,
11203530,2025/09/02,11,,0.011,0.022,0.033,0.3,,,,,0.015,6,,SW,1.7,,
11203530,2025/09/02,12,,0.010,0.022,0.032,0.2,,,,,0.020,9,,SSW,1.5,,
11203530,2025/09/02,13,,0.005,0.015,0.020,0.2,,,,,0.017,8,,SSE,1.4,,
11203530,2025/09/02,14,,0.006,0.015,0.021,0.2,,,,,0.018,7,,S,1.0,,
11203530,2025/09/02,15,,0.010,0.016,0.026,0.2,,,,,0.015,9,,SSW,1.5,,
11203530,2025/09/02,16,,0.009,0.016,0.025,0.2,,,,,0.014,7,,S,1.3,,
11203530,2025/09/02,17,,0.006,0.016,0.022,0.3,,,,,0.034,15,,SSE,1.3,,
11203530,2025/09/02,18,,0.003,0.013,0.016,0.3,,,,,0.019,9,,SSE,1.0,,
11203530,2025/09/02,19,,0.002,0.012,0.014,0.3,,,,,0.017,7,,SE,1.4,,
11203530,2025/09/02,20,,0.002,0.010,0.012,0.3,,,,,0.014,6,,SE,1.2,,
11203530,2025/09/02,21,,0.002,0.008,0.010,0.3,,,,,0.014,7,,S,0.6,,
11203530,2025/09/02,22,,0.001,0.008,0.009,0.3,,,,,0.011,5,,CALM,0.2,,
11203530,2025/09/02,23,,0.001,0.010,0.011,0.2,,,,,0.017,6,,NNE,3.3,,
11203530,2025/09/02,24,,0,0.004,0.004,0.2,,,,,0.018,7,,NW,2.0,,
11203530,2025/09/03,01,,0,0.005,0.005,0.2,,,,,0.014,6,,NW,0.6,,
11203530,2025/09/03,02,,0,0.005,0.005,0.2,,,,,0.009,5,,CALM,0.4,,
11203530,2025/09/03,03,,0.001,0.009,0.010,0.2,,,,,0.012,6,,SW,0.8,,
11203530,2025/09/03,04,,0.002,0.017,0.019,0.2,,,,,0.013,6,,CALM,0,,
11203530,2025/09/03,05,,0.004,0.024,0.028,0.3,,,,,0.015,7,,NNE,1.0,,
11203530,2025/09/03,06,,0.003,0.018,0.021,0.3,,,,,0.017,8,,NNE,0.8,,
11203530,2025/09/03,07,,0.007,0.018,0.025,0.3,,,,,0.017,8,,CALM,0.3,,
11203530,2025/09/03,08,,0.006,0.018,0.024,0.3,,,,,0.019,9,,N,1.0,,
11203530,2025/09/03,09,,0.005,0.013,0.018,0.3,,,,,0.021,9,,E,0.9,,
11203530,2025/09/03,10,,0.005,0.021,0.026,0.3,,,,,0.030,11,,NNE,1.1,,
11203530,2025/09/03,11,,0.002,0.014,0.016,0.3,,,,,0.025,11,,NNE,0.9,,
