測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27215010,2025/09/01,01,,0,0.006,0.006,,0.021,0.06,1.92,1.98,0.015,7,,WSW,1.0,30.1,66.0
27215010,2025/09/01,02,,0,0.008,0.008,,0.018,0.05,1.92,1.97,0.015,6,,WSW,1.5,30.0,66.0
27215010,2025/09/01,03,,0,0.006,0.006,,0.020,0.04,1.92,1.96,0.017,8,,WSW,1.7,29.6,66.0
27215010,2025/09/01,04,,0,0.005,0.005,,0.019,0.03,1.92,1.95,0.018,8,,W,2.6,29.4,67.0
27215010,2025/09/01,05,,0,0.004,0.004,,0.012,0.04,1.92,1.96,0.008,5,,SSW,2.9,29.5,61.0
27215010,2025/09/01,06,,0.001,0.011,0.012,,0.011,0.10,1.98,2.08,0.026,11,,CALM,0.4,28.9,70.0
27215010,2025/09/01,07,,0.002,0.009,0.011,,0.013,0.09,2.00,2.09,0.020,10,,SSW,1.3,29.9,62.0
27215010,2025/09/01,08,,0.003,0.005,0.008,,0.013,0.06,1.93,1.99,0.008,7,,SSW,2.6,30.2,59.0
27215010,2025/09/01,09,,0.003,0.006,0.009,,0.017,0.07,1.92,1.99,0.010,7,,W,1.8,31.3,55.0
27215010,2025/09/01,10,,0.003,0.008,0.011,,0.023,0.09,1.93,2.02,0.010,9,,WNW,1.9,32.3,52.0
27215010,2025/09/01,11,,0.002,0.008,0.010,,0.031,0.09,1.93,2.02,0.011,8,,SSE,1.2,34.7,44.0
27215010,2025/09/01,12,,0.002,0.007,0.009,,0.036,0.06,1.92,1.98,0.011,11,,S,1.6,34.2,43.0
27215010,2025/09/01,13,,0.001,0.006,0.007,,0.033,0.05,1.91,1.96,0.007,6,,W,3.5,36.0,34.0
27215010,2025/09/01,14,,0.001,0.003,0.004,,0.028,0.03,1.90,1.93,0.007,6,,WSW,4.9,35.5,39.0
27215010,2025/09/01,15,,0.001,0.003,0.004,,0.025,0.03,1.89,1.92,0.004,2,,W,4.9,34.9,37.0
27215010,2025/09/01,16,,0.002,0.003,0.005,,0.015,0.02,1.90,1.92,0.009,2,,WSW,4.1,34.8,37.0
27215010,2025/09/01,17,,0.004,0.007,0.011,,0.013,0.04,1.91,1.95,0.011,4,,SW,3.1,34.1,43.0
27215010,2025/09/01,18,,0.002,0.007,0.009,,0.011,0.04,1.91,1.95,0.007,2,,WSW,3.8,33.0,48.0
27215010,2025/09/01,19,,0.001,0.009,0.010,,0.008,0.05,1.91,1.96,0.010,4,,W,4.0,31.4,58.0
27215010,2025/09/01,20,,0,0.008,0.008,,0.009,0.05,1.91,1.96,0.011,2,,W,2.1,30.8,64.0
27215010,2025/09/01,21,,0,0.008,0.008,,0.008,0.06,1.91,1.97,0.007,3,,W,3.3,30.5,64.0
27215010,2025/09/01,22,,0,0.008,0.008,,0.008,0.06,1.91,1.97,0.006,4,,WSW,2.8,30.4,63.0
27215010,2025/09/01,23,,0,0.006,0.006,,0.008,0.05,1.90,1.95,0.006,3,,W,2.9,30.2,64.0
27215010,2025/09/01,24,,-,-,-,,0.008,0.03,1.91,1.94,0.005,2,,W,2.1,30.2,63.0
27215010,2025/09/02,01,,0,0.006,0.006,,0.008,0.04,1.91,1.95,0.006,3,,WSW,2.4,30.1,61.0
27215010,2025/09/02,02,,0,0.005,0.005,,0.008,0.05,1.91,1.96,0.006,4,,SW,2.3,29.8,65.0
27215010,2025/09/02,03,,0,0.003,0.003,,0.010,0.03,1.90,1.93,0.004,1,,WSW,1.9,29.6,67.0
27215010,2025/09/02,04,,0,0.005,0.005,,0.008,0.04,1.91,1.95,0.004,1,,SSE,1.9,28.9,65.0
27215010,2025/09/02,05,,0.001,0.008,0.009,,0.004,0.07,1.95,2.02,0.006,2,,S,1.9,28.7,67.0
27215010,2025/09/02,06,,0.002,0.009,0.011,,0.004,0.08,1.95,2.03,0.009,4,,E,1.8,28.1,70.0
27215010,2025/09/02,07,,0.004,0.008,0.012,,0.006,0.19,1.97,2.16,0.009,3,,NNE,0.5,29.3,65.0
27215010,2025/09/02,08,,0.003,0.005,0.008,,0.012,0.06,1.93,1.99,0.004,2,,SSW,3.0,30.4,54.0
27215010,2025/09/02,09,,0.003,0.006,0.009,,0.016,0.06,1.93,1.99,0.007,6,,WSW,1.9,31.7,51.0
27215010,2025/09/02,10,,0.003,0.007,0.010,,0.022,0.07,1.94,2.01,0.007,7,,WSW,2.9,32.8,48.0
