測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
09208010,2025/09/01,01,0.001,0.001,0.004,0.005,,0.023,0.09,2.05,2.14,0.032,18,,NE,1.3,,
09208010,2025/09/01,02,0.001,0.001,0.004,0.005,,0.021,0.09,2.08,2.17,0.034,19,,NE,0.9,,
09208010,2025/09/01,03,0.001,0.001,0.005,0.006,,0.019,0.09,2.10,2.19,0.034,18,,NE,1.0,,
09208010,2025/09/01,04,0.001,0.001,0.005,0.006,,0.017,0.09,2.11,2.20,0.033,19,,SE,1.4,,
09208010,2025/09/01,05,0.001,0.002,0.005,0.007,,0.014,0.11,2.18,2.29,0.031,20,,ESE,0.9,,
09208010,2025/09/01,06,0.001,0.002,0.005,0.007,,0.011,0.10,2.15,2.25,0.035,19,,ESE,1.0,,
09208010,2025/09/01,07,0.001,0.003,0.005,0.008,,0.011,0.10,2.11,2.21,0.031,12,,SE,1.2,,
09208010,2025/09/01,08,0.001,0.003,0.006,0.009,,0.017,0.11,2.09,2.20,0.033,18,,SE,1.2,,
09208010,2025/09/01,09,0.001,0.002,0.007,0.009,,0.037,0.12,2.01,2.13,0.028,20,,SW,1.5,,
09208010,2025/09/01,10,0.001,0.001,0.007,0.008,,0.040,0.18,1.97,2.15,0.031,26,,WNW,0.5,,
09208010,2025/09/01,11,0.001,0.001,0.007,0.008,,0.049,0.21,1.95,2.16,0.028,19,,W,0.8,,
09208010,2025/09/01,12,0.001,0.001,0.006,0.007,,0.059,0.20,1.96,2.16,0.033,21,,WSW,0.9,,
09208010,2025/09/01,13,0.001,0,0.005,0.005,,0.068,0.19,1.95,2.14,0.032,23,,WSW,1.0,,
09208010,2025/09/01,14,0.001,0,0.006,0.006,,0.077,0.16,1.94,2.10,0.029,22,,SSW,1.9,,
09208010,2025/09/01,15,0.001,0,0.005,0.005,,0.091,0.14,1.93,2.07,0.031,20,,SSE,2.1,,
09208010,2025/09/01,16,0.002,0,0.005,0.005,,0.107,0.13,1.94,2.07,0.031,23,,SSE,2.7,,
09208010,2025/09/01,17,0.001,0,0.005,0.005,,0.076,0.12,1.93,2.05,0.025,14,,SE,2.1,,
09208010,2025/09/01,18,0.001,0,0.006,0.006,,0.045,0.10,1.91,2.01,0.020,11,,SE,2.0,,
09208010,2025/09/01,19,0.001,0,0.007,0.007,,0.027,0.11,1.92,2.03,0.018,8,,ESE,1.2,,
09208010,2025/09/01,20,0.001,0,0.006,0.006,,0.017,0.10,1.91,2.01,0.011,6,,SE,1.9,,
09208010,2025/09/01,21,0.001,0.001,0.005,0.006,,0.015,0.07,1.89,1.96,0.011,5,,SE,1.7,,
09208010,2025/09/01,22,0.001,0.001,0.005,0.006,,0.012,0.06,1.89,1.95,0.009,5,,SE,1.5,,
09208010,2025/09/01,23,0.001,0.001,0.004,0.005,,0.010,0.07,1.94,2.01,0.010,4,,ESE,1.2,,
09208010,2025/09/01,24,0.001,0.001,0.004,0.005,,0.008,0.06,1.98,2.04,0.012,4,,ESE,1.4,,
09208010,2025/09/02,01,0.001,0.002,0.005,0.007,,0.007,0.07,1.96,2.03,0.012,4,,ESE,1.3,,
09208010,2025/09/02,02,0.001,0.002,0.005,0.007,,0.005,0.07,2.00,2.07,0.010,4,,ESE,1.2,,
09208010,2025/09/02,03,-,0.002,0.005,0.007,,0.004,-,-,-,0.011,4,,ENE,0.5,,
09208010,2025/09/02,04,0.001,-,-,-,,-,0.10,1.98,2.08,0.012,5,,NE,0.6,,
09208010,2025/09/02,05,0.001,0.005,0.007,0.012,,0.001,0.10,2.03,2.13,0.015,5,,ENE,1.0,,
09208010,2025/09/02,06,0.001,0.006,0.007,0.013,,0.001,0.11,2.15,2.26,0.014,5,,ENE,0.9,,
09208010,2025/09/02,07,0.002,0.008,0.007,0.015,,0.003,0.16,2.15,2.31,0.023,11,,E,1.1,,
09208010,2025/09/02,08,0.002,0.008,0.007,0.015,,0.006,0.15,2.04,2.19,0.016,12,,N,0.9,,
09208010,2025/09/02,09,0.001,0.006,0.008,0.014,,0.014,0.17,2.03,2.20,0.016,12,,S,0.7,,
09208010,2025/09/02,10,0.001,0.003,0.008,0.011,,0.031,0.19,2.01,2.20,0.019,14,,W,0.6,,
09208010,2025/09/02,11,0.001,0.002,0.008,0.010,,0.046,0.22,1.97,2.19,0.017,16,,WNW,0.9,,
09208010,2025/09/02,12,0.001,0.001,0.008,0.009,,0.055,0.22,1.95,2.17,0.024,16,,W,0.8,,
09208010,2025/09/02,13,0.001,0,0.007,0.007,,0.065,0.21,1.96,2.17,0.025,13,,S,2.2,,
09208010,2025/09/02,14,0.001,0,0.007,0.007,,0.069,0.14,1.96,2.10,0.020,0,,S,1.1,,
09208010,2025/09/02,15,0.001,0,0.006,0.006,,0.069,0.13,1.93,2.06,0.018,10,,SSW,2.3,,
09208010,2025/09/02,16,0.001,0,0.007,0.007,,0.065,0.13,1.91,2.04,0.016,9,,SW,2.5,,
09208010,2025/09/02,17,0.001,0,0.007,0.007,,0.047,0.12,1.92,2.04,0.014,7,,SE,3.9,,
09208010,2025/09/02,18,0.001,0,0.007,0.007,,0.033,0.11,1.91,2.02,0.017,11,,SE,2.4,,
09208010,2025/09/02,19,0.001,0,0.007,0.007,,0.020,0.12,1.93,2.05,0.021,8,,E,2.0,,
09208010,2025/09/02,20,0.001,0,0.006,0.006,,0.018,0.10,1.94,2.04,0.009,5,,NE,2.3,,
09208010,2025/09/02,21,0.001,0,0.006,0.006,,0.025,0.12,2.00,2.12,0.009,6,,ENE,1.6,,
09208010,2025/09/02,22,0.001,0.001,0.004,0.005,,0.033,0.11,1.98,2.09,0.015,8,,NW,1.5,,
09208010,2025/09/02,23,0,0,0.004,0.004,,0.040,0.06,1.92,1.98,0.011,3,,ENE,1.9,,
09208010,2025/09/02,24,0.001,0,0.004,0.004,,0.032,0.07,1.92,1.99,0.013,6,,SW,0.5,,
09208010,2025/09/03,01,0.001,0,0.005,0.005,,0.028,0.09,1.94,2.03,0.007,2,,SSW,1.0,,
09208010,2025/09/03,02,0.001,0.001,0.005,0.006,,0.017,0.08,1.97,2.05,0.009,4,,CALM,0.2,,
09208010,2025/09/03,03,0.001,0.001,0.006,0.007,,0.017,0.12,1.99,2.11,0.012,5,,SW,0.8,,
09208010,2025/09/03,04,0.001,0.001,0.006,0.007,,0.010,0.14,2.04,2.18,0.015,5,,SW,0.5,,
09208010,2025/09/03,05,0.001,0.002,0.006,0.008,,0.008,0.18,2.08,2.26,0.015,7,,SSW,0.5,,
09208010,2025/09/03,06,0.001,0.002,0.007,0.009,,0.005,0.22,2.11,2.33,0.015,7,,N,1.0,,
09208010,2025/09/03,07,0.001,0.004,0.008,0.012,,0.008,0.15,2.10,2.25,0.017,6,,NE,1.2,,
09208010,2025/09/03,08,0.001,0.004,0.008,0.012,,0.014,0.14,2.11,2.25,0.017,16,,E,1.2,,
09208010,2025/09/03,09,0.001,0.003,0.008,0.011,,0.023,0.13,2.07,2.20,0.017,14,,ENE,1.6,,
09208010,2025/09/03,10,0.001,0.002,0.008,0.010,,0.039,0.17,2.03,2.20,0.018,17,,E,1.5,,
09208010,2025/09/03,11,0.001,0.001,0.006,0.007,,0.052,0.17,1.98,2.15,0.017,16,,S,1.5,,
09208010,2025/09/03,12,-,-,-,-,,-,-,-,-,-,12,,SE,1.9,,
09208010,2025/09/03,13,-,-,-,-,,-,-,-,-,-,-,,SE,1.1,,
09208010,2025/09/03,14,-,-,-,-,,-,-,-,-,-,-,,SE,2.6,,
09208010,2025/09/03,15,0.001,0,0.004,0.004,,0.069,0.15,1.94,2.09,0.022,13,,SE,2.1,,
09208010,2025/09/03,16,0.002,0,0.004,0.004,,0.074,0.13,1.94,2.07,0.027,18,,SE,5.6,,
09208010,2025/09/03,17,0.002,0,0.005,0.005,,0.067,0.12,1.95,2.07,0.027,17,,NE,4.5,,
09208010,2025/09/03,18,-,-,-,-,,-,-,-,-,-,-,,-,-,,
09208010,2025/09/03,19,0.001,0,0.004,0.004,,0.047,0.06,1.92,1.98,0.011,7,,NW,1.5,,
09208010,2025/09/03,20,0.001,0,0.010,0.010,,0.036,0.10,1.97,2.07,0.010,4,,NNE,1.9,,
09208010,2025/09/03,21,0.001,0,0.013,0.013,,0.028,0.13,1.98,2.11,0.009,6,,NE,1.1,,
09208010,2025/09/03,22,0.002,0,0.011,0.011,,0.023,0.16,2.02,2.18,0.014,8,,NNE,1.2,,
09208010,2025/09/03,23,0.001,0,0.013,0.013,,0.016,0.18,2.08,2.26,0.016,7,,ENE,1.3,,
09208010,2025/09/03,24,0.001,0,0.009,0.009,,0.018,0.12,2.06,2.18,0.012,7,,NE,2.2,,
09208010,2025/09/04,01,0.001,0,0.007,0.007,,0.017,0.09,2.04,2.13,0.013,7,,NE,2.0,,
09208010,2025/09/04,02,0.001,0,0.007,0.007,,0.018,0.10,2.04,2.14,0.015,7,,NNE,2.0,,
09208010,2025/09/04,03,0.002,0.002,0.014,0.016,,0.012,0.14,2.01,2.15,0.014,9,,NE,1.7,,
09208010,2025/09/04,04,0.001,0,0.009,0.009,,0.013,0.13,2.05,2.18,0.014,6,,NNE,1.7,,
09208010,2025/09/04,05,0.002,0,0.009,0.009,,0.013,0.12,2.06,2.18,0.013,6,,NE,1.7,,
09208010,2025/09/04,06,0.001,0.002,0.014,0.016,,0.009,0.13,2.06,2.19,0.013,5,,NE,1.5,,
09208010,2025/09/04,07,0.001,0.002,0.014,0.016,,0.009,0.13,2.09,2.22,0.013,6,,ENE,2.0,,
09208010,2025/09/04,08,0.002,0.002,0.013,0.015,,0.011,0.13,2.09,2.22,0.013,9,,NE,1.9,,
09208010,2025/09/04,09,0.002,0.002,0.008,0.010,,0.021,0.13,2.05,2.18,0.013,11,,NE,2.1,,
09208010,2025/09/04,10,0.002,0.001,0.007,0.008,,0.028,0.11,2.02,2.13,0.010,8,,NNE,2.9,,
09208010,2025/09/04,11,0.002,0,0.006,0.006,,0.035,0.12,1.98,2.10,0.013,8,,NE,1.9,,
09208010,2025/09/04,12,0.002,0,0.006,0.006,,0.037,0.12,1.96,2.08,0.009,8,,NE,2.2,,
09208010,2025/09/04,13,0.002,0,0.006,0.006,,0.038,0.12,1.97,2.09,0.008,7,,NE,2.2,,
09208010,2025/09/04,14,0.002,0,0.004,0.004,,0.038,0.12,1.96,2.08,0.007,8,,ENE,1.5,,
09208010,2025/09/04,15,0.002,0,0.004,0.004,,0.040,0.12,1.93,2.05,0.007,8,,ESE,1.4,,
09208010,2025/09/04,16,0.002,0,0.004,0.004,,0.041,0.14,1.96,2.10,0.010,7,,E,1.5,,
09208010,2025/09/04,17,0.001,0,0.005,0.005,,0.036,0.13,1.95,2.08,0.009,6,,SE,1.7,,
09208010,2025/09/04,18,0.001,0,0.005,0.005,,0.031,0.12,1.95,2.07,0.006,3,,SE,1.5,,
09208010,2025/09/04,19,0.001,0,0.006,0.006,,0.026,0.11,1.94,2.05,0.011,6,,ESE,0.9,,
09208010,2025/09/04,20,0.001,0,0.008,0.008,,0.019,0.12,1.96,2.08,0.011,7,,SSW,0.9,,
09208010,2025/09/04,21,0.001,0.001,0.010,0.011,,0.014,0.14,1.96,2.10,0.012,8,,SW,0.9,,
09208010,2025/09/04,22,0.001,0.001,0.008,0.009,,0.016,0.18,1.99,2.17,0.012,6,,CALM,0.2,,
09208010,2025/09/04,23,0.001,0,0.007,0.007,,0.023,0.16,2.03,2.19,0.014,9,,SW,1.1,,
09208010,2025/09/04,24,0.001,0,0.006,0.006,,0.021,0.16,2.01,2.17,0.016,9,,SSW,0.6,,
