測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27221010,2025/09/01,01,,0.001,0.007,0.008,,0.023,,,,0.027,19,,ENE,0.5,,
27221010,2025/09/01,02,,0.001,0.007,0.008,,0.018,,,,0.025,16,,NE,0.5,,
27221010,2025/09/01,03,,0.001,0.008,0.009,,0.012,,,,0.025,16,,ENE,0.5,,
27221010,2025/09/01,04,,0.001,0.008,0.009,,0.010,,,,0.023,16,,CALM,0.2,,
27221010,2025/09/01,05,,0.001,0.008,0.009,,0.011,,,,0.026,14,,NE,0.6,,
27221010,2025/09/01,06,,0.001,0.007,0.008,,0.012,,,,0.024,13,,ENE,3.1,,
27221010,2025/09/01,07,,0.001,0.005,0.006,,0.012,,,,0.024,11,,E,1.4,,
27221010,2025/09/01,08,,0.001,0.004,0.005,,0.014,,,,0.016,11,,ENE,1.7,,
27221010,2025/09/01,09,,0.001,0.003,0.004,,0.016,,,,0.009,10,,SSW,2.1,,
27221010,2025/09/01,10,,0.001,0.003,0.004,,0.024,,,,0.008,13,,W,1.6,,
27221010,2025/09/01,11,,0.001,0.003,0.004,,0.026,,,,0.007,11,,SW,2.7,,
27221010,2025/09/01,12,,0,0.003,0.003,,0.032,,,,0,7,,W,3.3,,
27221010,2025/09/01,13,,0,0.003,0.003,,0.048,,,,0.007,9,,W,2.0,,
27221010,2025/09/01,14,,0.001,0.007,0.008,,0.047,,,,0.012,6,,W,4.7,,
27221010,2025/09/01,15,,0.001,0.004,0.005,,0.027,,,,0.006,3,,W,4.2,,
27221010,2025/09/01,16,,0.001,0.003,0.004,,0.019,,,,0.006,2,,W,3.9,,
27221010,2025/09/01,17,,0.001,0.004,0.005,,0.021,,,,0.007,1,,W,2.5,,
27221010,2025/09/01,18,,0.001,0.004,0.005,,0.018,,,,0.008,5,,W,3.1,,
27221010,2025/09/01,19,,0,0.006,0.006,,0.013,,,,0.011,2,,WNW,1.8,,
27221010,2025/09/01,20,,0,0.008,0.008,,0.009,,,,0.010,2,,NNW,1.0,,
27221010,2025/09/01,21,,0.001,0.009,0.010,,0.007,,,,0.007,3,,N,0.8,,
27221010,2025/09/01,22,,0.001,0.009,0.010,,0.005,,,,0.010,3,,CALM,0.2,,
27221010,2025/09/01,23,,0.001,0.009,0.010,,0.003,,,,0.011,3,,ENE,0.8,,
27221010,2025/09/01,24,,0.001,0.010,0.011,,0.002,,,,0.009,3,,CALM,0.3,,
27221010,2025/09/02,01,,0,0.004,0.004,,0.006,,,,0.006,1,,NE,0.6,,
27221010,2025/09/02,02,,0,0.004,0.004,,0.006,,,,0.006,2,,NNW,0.6,,
27221010,2025/09/02,03,,0,0.003,0.003,,0.006,,,,0.005,2,,ENE,0.8,,
27221010,2025/09/02,04,,0.001,0.003,0.004,,0.005,,,,0.006,3,,E,0.9,,
27221010,2025/09/02,05,,0,0.003,0.003,,0.005,,,,0.006,3,,ENE,1.3,,
27221010,2025/09/02,06,,0.001,0.004,0.005,,0.004,,,,0.008,4,,E,1.7,,
27221010,2025/09/02,07,,0.001,0.004,0.005,,0.006,,,,0.006,3,,E,2.0,,
27221010,2025/09/02,08,,0.001,0.003,0.004,,0.012,,,,0.008,6,,NE,0.8,,
27221010,2025/09/02,09,,0.001,0.003,0.004,,0.017,,,,0.008,8,,SSW,2.0,,
27221010,2025/09/02,10,,0.001,0.002,0.003,,0.023,,,,0.007,11,,SSW,1.9,,
27221010,2025/09/02,11,,0.001,0.003,0.004,,0.027,,,,0.006,8,,NW,2.1,,
