測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13206010,2025/09/01,01,,0,0.003,0.003,,0.038,0.08,1.92,2.00,0.028,15,,SSE,1.2,28.6,89.0
13206010,2025/09/01,02,,0,0.003,0.003,,0.039,0.08,1.92,2.00,0.031,15,,SSE,1.1,28.6,89.1
13206010,2025/09/01,03,,0,0.003,0.003,,0.039,0.08,1.93,2.01,0.031,15,,SSW,1.2,28.3,89.1
13206010,2025/09/01,04,,0,0.004,0.004,,0.031,0.08,1.93,2.01,0.029,13,,W,0.4,27.5,89.8
13206010,2025/09/01,05,,0,0.007,0.007,,0.024,0.08,1.95,2.03,0.030,15,,WSW,0.9,27.7,89.6
13206010,2025/09/01,06,,0.001,0.007,0.008,,0.025,0.12,1.95,2.07,0.026,14,,SSW,1.5,27.7,85.2
13206010,2025/09/01,07,,0.001,0.005,0.006,,0.025,0.10,2.03,2.13,0.027,17,,SW,1.5,28.2,81.7
13206010,2025/09/01,08,,0.001,0.005,0.006,,0.040,0.09,2.00,2.09,0.029,20,,S,1.5,30.0,78.6
13206010,2025/09/01,09,,0.001,0.004,0.005,,0.047,0.09,1.96,2.05,0.031,18,,S,2.2,32.2,68.8
13206010,2025/09/01,10,,0.001,0.005,0.006,,0.053,0.09,1.95,2.04,0.028,19,,SSW,1.8,31.9,60.8
13206010,2025/09/01,11,,0.001,0.004,0.005,,0.061,0.10,1.96,2.06,0.030,18,,S,2.4,34.7,56.2
13206010,2025/09/01,12,,0.001,0.004,0.005,,0.063,0.11,1.95,2.06,0.029,21,,S,2.4,36.1,54.1
13206010,2025/09/01,13,,0.001,0.004,0.005,,0.059,0.10,1.96,2.06,0.024,18,,S,2.4,36.1,50.5
13206010,2025/09/01,14,,0.001,0.004,0.005,,0.050,0.09,1.94,2.03,0.018,15,,S,3.5,37.4,49.7
13206010,2025/09/01,15,,0.001,0.004,0.005,,0.043,0.09,1.93,2.02,0.016,11,,S,3.9,35.7,51.4
13206010,2025/09/01,16,,0.001,0.003,0.004,,0.040,0.08,1.92,2.00,0.015,10,,SSE,4.2,35.0,53.7
13206010,2025/09/01,17,,0.001,0.003,0.004,,0.039,0.09,1.92,2.01,0.013,8,,SSE,3.3,33.6,60.0
13206010,2025/09/01,18,,0,0.004,0.004,,0.035,0.09,1.91,2.00,0.013,7,,SSE,2.2,31.8,66.8
13206010,2025/09/01,19,,0,0.004,0.004,,0.027,0.08,1.91,1.99,0.012,5,,S,2.5,30.8,73.1
13206010,2025/09/01,20,,0.001,0.005,0.006,,0.021,0.09,1.91,2.00,0.012,6,,SSE,2.0,30.3,74.1
13206010,2025/09/01,21,,0,0.005,0.005,,0.020,0.11,1.92,2.03,0.012,5,,S,1.7,30.3,73.6
13206010,2025/09/01,22,,0.001,0.005,0.006,,0.017,0.11,1.92,2.03,0.012,3,,S,2.3,30.0,73.7
13206010,2025/09/01,23,,0.001,0.004,0.005,,0.015,0.09,1.92,2.01,0.007,3,,SSE,1.8,30.0,75.1
13206010,2025/09/01,24,,0,0.004,0.004,,0.016,0.09,1.92,2.01,0.010,5,,S,1.9,29.6,75.7
