測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27214020,2025/09/01,01,0.001,0,0.006,0.006,,0.021,0.10,2.04,2.14,0.032,19,,S,1.0,27.6,84.0
27214020,2025/09/01,02,0.001,0,0.006,0.006,,0.017,0.11,2.03,2.14,0.032,19,,SSE,1.2,26.9,86.0
27214020,2025/09/01,03,0.001,0,0.006,0.006,,0.017,0.10,2.04,2.14,0.033,18,,S,1.4,26.9,86.0
27214020,2025/09/01,04,0.001,0,0.005,0.005,,0.014,0.11,2.03,2.14,0.030,18,,S,1.5,26.2,86.0
27214020,2025/09/01,05,0.001,0.001,0.005,0.006,,0.012,0.09,2.02,2.11,0.027,15,,ESE,0.6,26.0,85.0
27214020,2025/09/01,06,0.001,0.001,0.004,0.005,,0.010,0.09,2.02,2.11,0.017,11,,SSE,1.2,25.8,77.0
27214020,2025/09/01,07,0.001,0.001,0.003,0.004,,0.008,0.07,1.98,2.05,0.014,10,,S,1.5,28.8,62.0
27214020,2025/09/01,08,0.001,0.001,0.002,0.003,,0.011,0.06,1.90,1.96,0.006,7,,SSW,1.8,30.6,54.0
27214020,2025/09/01,09,0.001,0.001,0.002,0.003,,0.015,0.07,1.88,1.95,0.007,6,,SW,2.9,31.8,51.0
27214020,2025/09/01,10,0.001,0.002,0.003,0.005,,0.021,0.07,1.88,1.95,0.006,7,,WNW,1.9,31.9,51.0
27214020,2025/09/01,11,0.001,0.002,0.003,0.005,,0.022,0.06,1.88,1.94,0.007,5,,N,1.9,33.5,46.0
27214020,2025/09/01,12,0.001,0.002,0.004,0.006,,0.030,0.07,1.88,1.95,0.009,5,,NW,2.4,33.9,48.0
27214020,2025/09/01,13,0.001,0.002,0.007,0.009,,0.049,0.12,1.89,2.01,0.012,6,,W,4.8,33.5,53.0
27214020,2025/09/01,14,0.001,0.002,0.005,0.007,,0.037,0.08,1.88,1.96,0.011,4,,W,6.3,32.5,57.0
27214020,2025/09/01,15,0.001,0.001,0.004,0.005,,0.028,0.07,1.87,1.94,0.007,7,,NW,4.4,33.3,52.0
27214020,2025/09/01,16,0.001,0.002,0.003,0.005,,0.018,0.07,1.88,1.95,0.005,2,,W,5.1,33.8,43.0
27214020,2025/09/01,17,0.001,0.002,0.003,0.005,,0.017,0.07,1.89,1.96,0.004,2,,WSW,3.3,34.0,42.0
27214020,2025/09/01,18,0.001,0.002,0.004,0.006,,0.019,0.07,1.89,1.96,0.008,4,,W,3.8,32.3,55.0
27214020,2025/09/01,19,0.001,0.001,0.005,0.006,,0.015,0.07,1.89,1.96,0.008,4,,NW,1.4,31.5,61.0
27214020,2025/09/01,20,0.001,0.001,0.006,0.007,,0.012,0.10,1.91,2.01,0.010,5,,SE,1.9,30.1,65.0
27214020,2025/09/01,21,0.001,0,0.005,0.005,,0.009,0.11,1.94,2.05,0.010,5,,SSE,1.3,28.8,70.0
27214020,2025/09/01,22,0.001,0,0.004,0.004,,0.009,0.10,1.92,2.02,0.008,3,,SE,0.8,28.8,69.0
27214020,2025/09/01,23,0.001,0.001,0.004,0.005,,0.006,0.09,1.96,2.05,0.007,4,,S,0.9,28.4,71.0
27214020,2025/09/01,24,0.001,0,0.003,0.003,,-,-,-,-,0.007,2,,SSW,2.1,28.3,66.0
