測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
42309010,2025/09/01,01,0,0,0.001,0.001,,0.018,0.06,1.87,1.93,0.014,4,,S,1.0,,
42309010,2025/09/01,02,0,0,0.001,0.001,,0.007,0.06,1.85,1.91,0.012,4,,CALM,0.2,,
42309010,2025/09/01,03,0,0,0.001,0.001,,0.004,0.04,1.84,1.88,0.012,4,,SSE,0.6,,
42309010,2025/09/01,04,0.001,0,0.001,0.001,,0.005,0.04,1.84,1.88,0.010,4,,CALM,0.2,,
42309010,2025/09/01,05,0,0.001,0.001,0.002,,0.004,0.05,1.84,1.89,0.012,3,,CALM,0.2,,
42309010,2025/09/01,06,0,0,0.002,0.002,,0.003,0.03,1.84,1.87,0.015,4,,N,0.6,,
42309010,2025/09/01,07,0,0.001,0.002,0.003,,0.002,0.04,1.85,1.89,0.013,4,,CALM,0.1,,
42309010,2025/09/01,08,0,0.002,0.002,0.004,,0.003,0.05,1.84,1.89,0.014,5,,SW,0.9,,
42309010,2025/09/01,09,0.001,0.003,0.002,0.005,,0.005,0.05,1.83,1.88,0.013,5,,CALM,0.4,,
42309010,2025/09/01,10,0.001,0.002,0.002,0.004,,0.008,0.05,1.83,1.88,0.017,2,,NNW,0.6,,
42309010,2025/09/01,11,0.001,0.002,0.002,0.004,,0.007,0.07,1.83,1.90,0.016,4,,SSE,0.5,,
42309010,2025/09/01,12,0.001,0.001,0.001,0.002,,0.009,0.07,1.83,1.90,0.018,6,,WNW,1.3,,
42309010,2025/09/01,13,0.001,0.001,0.001,0.002,,0.012,0.07,1.82,1.89,0.017,8,,SW,1.8,,
42309010,2025/09/01,14,0,0.002,0.002,0.004,,0.010,0.06,1.82,1.88,0.014,5,,WSW,1.1,,
42309010,2025/09/01,15,0.001,0.001,0.001,0.002,,0.012,0.06,1.82,1.88,0.020,6,,NNW,1.2,,
42309010,2025/09/01,16,0.001,0.001,0.001,0.002,,0.011,0.06,1.82,1.88,0.016,4,,NW,1.1,,
42309010,2025/09/01,17,0.001,0.001,0.001,0.002,,0.012,0.05,1.82,1.87,0.015,5,,NNW,1.2,,
42309010,2025/09/01,18,0.001,0.002,0.002,0.004,,0.011,0.05,1.82,1.87,0.017,4,,NNW,1.0,,
42309010,2025/09/01,19,0.001,0.001,0.002,0.003,,0.010,0.05,1.82,1.87,0.015,5,,NW,0.8,,
42309010,2025/09/01,20,0.001,0.001,0.003,0.004,,0.008,0.04,1.81,1.85,0.015,4,,NNW,0.5,,
42309010,2025/09/01,21,0.001,0.001,0.001,0.002,,0.009,0.05,1.82,1.87,0.015,4,,WNW,0.6,,
42309010,2025/09/01,22,0.001,0,0.002,0.002,,0.012,0.04,1.82,1.86,0.017,5,,WSW,0.9,,
42309010,2025/09/01,23,0,0,0.001,0.001,,0.010,0.04,1.82,1.86,0.016,3,,W,1.0,,
42309010,2025/09/01,24,0,0,0.001,0.001,,0.010,0.03,1.82,1.85,0.016,3,,N,0.5,,
42309010,2025/09/02,01,0,0,0.001,0.001,,0.009,0.03,1.82,1.85,0.014,4,,SSW,1.6,,
42309010,2025/09/02,02,0,0,0.001,0.001,,0.007,0.03,1.82,1.85,0.015,4,,CALM,0.2,,
42309010,2025/09/02,03,0,0,0.001,0.001,,0.006,0.03,1.82,1.85,0.014,3,,CALM,0.1,,
42309010,2025/09/02,04,0.001,0,0.001,0.001,,0.006,0.03,1.83,1.86,0.014,3,,CALM,0.2,,
42309010,2025/09/02,05,0,0,0.001,0.001,,0.006,0.04,1.83,1.87,0.014,2,,CALM,0.1,,
42309010,2025/09/02,06,0,0,0.001,0.001,,0.003,0.03,1.84,1.87,0.016,3,,SSE,0.6,,
42309010,2025/09/02,07,0,0.001,0.002,0.003,,0.002,0.04,1.84,1.88,0.015,3,,ENE,0.9,,
42309010,2025/09/02,08,0,0.002,0.002,0.004,,0.004,0.04,1.84,1.88,0.016,4,,WNW,0.8,,
42309010,2025/09/02,09,-,-,-,-,,-,-,-,-,-,-,,S,3.1,,
42309010,2025/09/02,10,-,-,-,-,,-,-,-,-,-,-,,NNW,1.1,,
42309010,2025/09/02,11,0,0.001,0.005,0.006,,-,-,-,-,0.010,1,,CALM,0.1,,
42309010,2025/09/02,12,0.001,0.001,0.003,0.004,,0.010,-,-,-,0.006,2,,SSE,1.3,,
42309010,2025/09/02,13,0.001,0.001,0.002,0.003,,0.011,0.11,1.87,1.98,0.006,2,,CALM,0.2,,
42309010,2025/09/02,14,0.001,0.001,0.002,0.003,,0.012,0.09,1.89,1.98,0.010,3,,S,1.2,,
42309010,2025/09/02,15,0,0.001,0.002,0.003,,0.016,0.07,1.87,1.94,0.011,7,,S,1.9,,
42309010,2025/09/02,16,0,0,0.001,0.001,,0.018,0.06,1.87,1.93,0.014,7,,SSW,1.0,,
42309010,2025/09/02,17,0.001,0,0.001,0.001,,0.018,0.06,1.87,1.93,0.015,7,,CALM,0.3,,
42309010,2025/09/02,18,0.001,0.001,0.002,0.003,,0.021,0.07,1.87,1.94,0.014,7,,NNW,0.8,,
42309010,2025/09/02,19,0.001,0,0.002,0.002,,0.013,0.07,1.87,1.94,0.016,8,,CALM,0.4,,
42309010,2025/09/02,20,0,0,0.001,0.001,,0.006,0.06,1.87,1.93,0.016,8,,S,0.9,,
42309010,2025/09/02,21,0.001,0,0.002,0.002,,0.004,0.06,1.92,1.98,0.018,4,,S,1.7,,
42309010,2025/09/02,22,0.001,0,0.002,0.002,,0.003,0.06,2.00,2.06,0.019,7,,SSW,0.6,,
42309010,2025/09/02,23,0.001,0,0.001,0.001,,0.003,0.05,2.00,2.06,0.020,5,,SSE,0.5,,
42309010,2025/09/02,24,0,0,0.001,0.001,,0.002,0.05,1.98,2.02,0.022,6,,CALM,0.4,,
42309010,2025/09/03,01,0,0,0.002,0.002,,0.001,0.06,1.96,2.02,0.024,7,,CALM,0.3,,
42309010,2025/09/03,02,0,0.001,0.001,0.002,,0.001,0.06,1.94,2.00,0.026,7,,S,0.6,,
42309010,2025/09/03,03,0,0.001,0.001,0.002,,0.001,0.06,1.95,2.00,0.026,7,,CALM,0.4,,
42309010,2025/09/03,04,0,0.001,0.001,0.002,,0.001,0.06,1.97,2.02,0.027,6,,CALM,0.2,,
42309010,2025/09/03,05,0.001,0.002,0.001,0.003,,0.001,0.06,1.96,2.02,0.028,6,,SSE,0.6,,
42309010,2025/09/03,06,0,0.004,0.001,0.005,,0.001,0.07,1.95,2.02,0.029,7,,CALM,0.2,,
42309010,2025/09/03,07,0,0.007,0.001,0.008,,0.001,0.08,1.95,2.02,0.032,8,,CALM,0.1,,
42309010,2025/09/03,08,0.001,0.007,0.002,0.009,,0.002,0.08,1.95,2.02,0.027,9,,CALM,0.3,,
42309010,2025/09/03,09,0.001,0.001,0.001,0.002,,0.010,0.07,1.90,1.97,0.016,8,,N,1.3,,
42309010,2025/09/03,10,0.001,0,0.001,0.001,,0.018,0.06,1.88,1.94,0.015,9,,N,1.5,,
42309010,2025/09/03,11,0.001,0,0.001,0.001,,0.022,0.06,1.88,1.94,0.017,9,,N,1.0,,
42309010,2025/09/03,12,0.001,0.001,0.002,0.003,,0.030,0.07,1.89,1.96,0.017,11,,N,1.6,,
42309010,2025/09/03,13,0.001,0,0.001,0.001,,0.033,0.07,1.90,1.97,0.016,12,,NNE,1.0,,
42309010,2025/09/03,14,0.002,0,0.001,0.001,,0.033,0.06,1.89,1.95,0.016,12,,NNE,2.2,,
42309010,2025/09/03,15,0.002,0,0.001,0.001,,0.038,0.06,1.90,1.96,0.017,11,,N,1.3,,
42309010,2025/09/03,16,0.002,0.001,0.001,0.002,,0.043,0.06,1.91,1.97,0.016,12,,N,1.4,,
