測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
20211010,2025/09/01,01,,,,,,0.020,,,,,,,CALM,0.3,,
20211010,2025/09/01,02,,,,,,0.022,,,,,,,S,0.9,,
20211010,2025/09/01,03,,,,,,0.025,,,,,,,SSW,1.9,,
20211010,2025/09/01,04,,,,,,0.029,,,,,,,SSE,2.0,,
20211010,2025/09/01,05,,,,,,0.027,,,,,,,SSE,0.7,,
20211010,2025/09/01,06,,,,,,0.026,,,,,,,E,0.9,,
20211010,2025/09/01,07,,,,,,0.028,,,,,,,SW,0.6,,
20211010,2025/09/01,08,,,,,,0.034,,,,,,,SSW,1.6,,
20211010,2025/09/01,09,,,,,,0.042,,,,,,,WSW,1.6,,
20211010,2025/09/01,10,,,,,,0.047,,,,,,,SE,1.2,,
20211010,2025/09/01,11,,,,,,0.051,,,,,,,W,2.3,,
20211010,2025/09/01,12,,,,,,0.054,,,,,,,W,2.6,,
20211010,2025/09/01,13,,,,,,0.053,,,,,,,W,2.4,,
20211010,2025/09/01,14,,,,,,0.054,,,,,,,W,2.0,,
20211010,2025/09/01,15,,,,,,0.052,,,,,,,NNW,2.8,,
20211010,2025/09/01,16,,,,,,0.053,,,,,,,NNE,5.5,,
20211010,2025/09/01,17,,,,,,0.056,,,,,,,NNE,4.8,,
20211010,2025/09/01,18,,,,,,0.056,,,,,,,NNE,4.6,,
20211010,2025/09/01,19,,,,,,0.058,,,,,,,NNE,4.6,,
20211010,2025/09/01,20,,,,,,0.056,,,,,,,NE,1.9,,
20211010,2025/09/01,21,,,,,,0.051,,,,,,,SSW,1.3,,
20211010,2025/09/01,22,,,,,,0.046,,,,,,,NNW,0.5,,
20211010,2025/09/01,23,,,,,,0.040,,,,,,,SSW,0.6,,
20211010,2025/09/01,24,,,,,,0.035,,,,,,,WSW,0.7,,
20211010,2025/09/02,01,,,,,,0.033,,,,,,,WSW,1.1,,
20211010,2025/09/02,02,,,,,,0.024,,,,,,,CALM,0.3,,
20211010,2025/09/02,03,,,,,,0.021,,,,,,,SW,1.1,,
20211010,2025/09/02,04,,,,,,0.018,,,,,,,SSW,0.7,,
20211010,2025/09/02,05,,,,,,0.016,,,,,,,CALM,0.4,,
20211010,2025/09/02,06,,,,,,0.015,,,,,,,SSW,0.7,,
20211010,2025/09/02,07,,,,,,0.019,,,,,,,WSW,0.9,,
20211010,2025/09/02,08,,,,,,0.023,,,,,,,W,0.8,,
20211010,2025/09/02,09,,,,,,0.033,,,,,,,WSW,1.8,,
20211010,2025/09/02,10,,,,,,0.038,,,,,,,SW,1.8,,
20211010,2025/09/02,11,,,,,,0.041,,,,,,,W,2.9,,
20211010,2025/09/02,12,,,,,,0.044,,,,,,,W,1.8,,
20211010,2025/09/02,13,,,,,,0.046,,,,,,,W,2.1,,
20211010,2025/09/02,14,,,,,,0.043,,,,,,,NNE,1.0,,
20211010,2025/09/02,15,,,,,,0.046,,,,,,,NNE,9.0,,
20211010,2025/09/02,16,,,,,,0.042,,,,,,,NNE,5.8,,
20211010,2025/09/02,17,,,,,,0.032,,,,,,,NNE,5.2,,
20211010,2025/09/02,18,,,,,,0.023,,,,,,,NE,0.5,,
20211010,2025/09/02,19,,,,,,0.018,,,,,,,SSW,2.1,,
20211010,2025/09/02,20,,,,,,0.015,,,,,,,WSW,1.1,,
