測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27123010,2025/09/01,01,,0,0.008,0.008,,0.021,0.14,1.92,2.06,0.001,8,,WSW,1.5,,
27123010,2025/09/01,02,,0,0.008,0.008,,0.021,0.13,1.91,2.04,0.012,7,,WSW,1.5,,
27123010,2025/09/01,03,,0,0.007,0.007,,0.020,0.13,1.92,2.05,0.015,8,,W,2.2,,
27123010,2025/09/01,04,,0,0.005,0.005,,0.016,0.11,1.92,2.03,0.004,4,,WSW,3.0,,
27123010,2025/09/01,05,,0,0.004,0.004,,0.013,0.11,1.91,2.02,0.003,4,,SW,1.8,,
27123010,2025/09/01,06,,0.001,0.007,0.008,,0.010,0.15,1.93,2.08,0.009,4,,SSW,2.1,,
27123010,2025/09/01,07,,0.003,0.008,0.011,,0.010,0.17,1.93,2.10,0.011,4,,SW,2.5,,
27123010,2025/09/01,08,,0.005,0.008,0.013,,0.012,0.16,1.93,2.09,0.008,4,,WSW,2.8,,
27123010,2025/09/01,09,,0.006,0.008,0.014,,0.019,0.20,1.91,2.11,0.010,6,,WSW,1.8,,
27123010,2025/09/01,10,,0.005,0.010,0.015,,0.025,0.27,1.91,2.18,0.011,11,,W,2.1,,
27123010,2025/09/01,11,,0.005,0.011,0.016,,0.032,0.35,1.92,2.27,0.008,7,,SW,1.4,,
27123010,2025/09/01,12,,0.004,0.010,0.014,,0.032,0.42,1.92,2.34,0.004,7,,SW,2.5,,
27123010,2025/09/01,13,,0.004,0.008,0.012,,0.034,0.45,1.91,2.36,0.007,7,,W,3.3,,
27123010,2025/09/01,14,,0.004,0.011,0.015,,0.036,0.43,1.91,2.34,0.009,6,,WSW,3.9,,
27123010,2025/09/01,15,,0.006,0.009,0.015,,0.021,0.40,1.91,2.31,0.012,3,,WSW,3.8,,
27123010,2025/09/01,16,,0.006,0.008,0.014,,0.020,0.43,1.91,2.34,0.008,5,,WSW,3.6,,
27123010,2025/09/01,17,,0.005,0.008,0.013,,0.018,0.35,1.91,2.26,0.012,4,,W,4.1,,
27123010,2025/09/01,18,,0.003,0.008,0.011,,0.015,0.28,1.92,2.20,0.002,4,,W,3.7,,
27123010,2025/09/01,19,,0.001,0.010,0.011,,0.014,0.22,1.91,2.13,0.011,3,,W,3.8,,
27123010,2025/09/01,20,,0,0.010,0.010,,0.013,0.19,1.90,2.09,0.004,5,,W,2.4,,
27123010,2025/09/01,21,,0.001,0.010,0.011,,0.012,0.17,1.90,2.07,0.007,4,,W,3.8,,
27123010,2025/09/01,22,,0.001,0.009,0.010,,0.012,0.16,1.90,2.06,0,6,,W,2.0,,
