測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
34202010,2025/09/01,01,0,0,0.001,0.001,,0.010,0.05,1.86,1.91,0.016,6,,N,1.4,,
34202010,2025/09/01,02,0,-,-,-,,0.007,-,-,-,0.003,0,,ESE,0.8,,
34202010,2025/09/01,03,0,0,0.001,0.001,,0.008,0.05,1.86,1.91,0.009,5,,NNE,0.8,,
34202010,2025/09/01,04,0,0,0.002,0.002,,0.007,0.06,1.86,1.92,0.005,0,,NNE,0.5,,
34202010,2025/09/01,05,0,0,0.002,0.002,,0.006,0.05,1.86,1.91,0,4,,E,1.3,,
34202010,2025/09/01,06,0,0,0.002,0.002,,0.007,0.05,1.86,1.91,0.004,6,,NE,0.4,,
34202010,2025/09/01,07,0,0.001,0.001,0.002,,0.007,0.07,1.87,1.94,0.009,1,,ENE,0.8,,
34202010,2025/09/01,08,0,0.002,0.002,0.004,,0.007,0.06,1.86,1.92,0.001,2,,WSW,2.1,,
34202010,2025/09/01,09,0,0.001,0.002,0.003,,0.009,0.06,1.86,1.92,0.001,4,,S,2.4,,
34202010,2025/09/01,10,0,0.002,0.003,0.005,,0.012,0.06,1.86,1.92,0.003,4,,SW,1.4,,
34202010,2025/09/01,11,-,-,-,-,,-,-,-,-,0.012,1,,SSW,2.9,,
34202010,2025/09/01,12,0,0.002,0.002,0.004,,0.014,0.10,1.87,1.97,0.002,4,,WSW,1.9,,
34202010,2025/09/01,13,0,0.001,0.002,0.003,,0.015,0.08,1.85,1.93,0.013,1,,WSW,3.6,,
34202010,2025/09/01,14,0,0.001,0.001,0.002,,0.013,0.07,1.86,1.93,0.001,3,,WSW,4.0,,
34202010,2025/09/01,15,0,0.001,0.001,0.002,,0.013,0.06,1.86,1.92,0.001,2,,WSW,3.7,,
34202010,2025/09/01,16,0,0.001,0.002,0.003,,0.013,0.06,1.86,1.92,0.009,4,,WSW,3.0,,
34202010,2025/09/01,17,0,0.001,0.001,0.002,,0.014,0.06,1.87,1.93,0.020,6,,SW,2.7,,
34202010,2025/09/01,18,0,0.002,0.003,0.005,,0.012,0.07,1.87,1.94,0.013,2,,SW,2.9,,
34202010,2025/09/01,19,0,0.001,0.003,0.004,,0.010,0.07,1.87,1.94,0.018,0,,SW,2.0,,
34202010,2025/09/01,20,0,0,0.003,0.003,,0.009,0.06,1.88,1.94,0.016,1,,W,1.5,,
34202010,2025/09/01,21,0,0,0.002,0.002,,0.012,0.05,1.88,1.93,0.033,3,,W,2.7,,
34202010,2025/09/01,22,0,0,0.002,0.002,,0.013,0.05,1.87,1.92,0.022,4,,WNW,2.0,,
34202010,2025/09/01,23,0,0,0.002,0.002,,0.013,0.05,1.87,1.92,0.006,5,,W,2.8,,
