測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13123020,2025/09/01,01,,0,0.006,0.006,,0.022,,,,0.019,10,,SSE,2.9,28.5,90.8
13123020,2025/09/01,02,,0,0.005,0.005,,0.023,,,,0.022,11,,SSE,2.1,28.4,91.2
13123020,2025/09/01,03,,0,0.004,0.004,,0.026,,,,0.021,11,,SSE,1.8,28.4,91.2
13123020,2025/09/01,04,,0,0.003,0.003,,0.032,,,,0.019,11,,SSE,1.7,28.4,91.0
13123020,2025/09/01,05,,0,0.003,0.003,,0.034,,,,0.020,12,,S,1.5,28.3,91.4
13123020,2025/09/01,06,,0,0.006,0.006,,0.033,,,,0.019,14,,SSE,1.5,28.5,91.4
13123020,2025/09/01,07,,0.001,0.009,0.010,,0.040,,,,0.023,14,,S,2.3,28.9,88.2
13123020,2025/09/01,08,,0.002,0.013,0.015,,0.043,,,,0.025,17,,S,2.9,29.3,86.6
13123020,2025/09/01,09,,0.002,0.011,0.013,,0.049,,,,0.024,20,,SSW,2.8,30.6,80.2
13123020,2025/09/01,10,,0.001,0.007,0.008,,0.058,,,,0.035,20,,SSE,3.7,31.8,76.6
13123020,2025/09/01,11,,0.001,0.006,0.007,,0.061,,,,0.028,18,,SSW,3.5,32.5,68.5
13123020,2025/09/01,12,,0.001,0.005,0.006,,0.062,,,,0.026,19,,S,4.5,32.7,63.9
13123020,2025/09/01,13,,0.001,0.005,0.006,,0.054,,,,0.025,16,,S,3.7,33.3,63.9
13123020,2025/09/01,14,,0.001,0.004,0.005,,0.044,,,,0.018,11,,S,4.6,33.1,66.2
13123020,2025/09/01,15,,-,-,-,,-,,,,-,9,,SSW,4.8,31.9,69.3
13123020,2025/09/01,16,,0.002,0.005,0.007,,0.027,,,,0.017,6,,SSW,4.4,31.0,75.9
13123020,2025/09/01,17,,0.001,0.003,0.004,,0.023,,,,0.017,7,,SSW,5.1,30.3,78.1
13123020,2025/09/01,18,,0.001,0.004,0.005,,0.019,,,,0.010,6,,S,4.1,29.6,82.7
13123020,2025/09/01,19,,0,0.003,0.003,,0.018,,,,0.009,4,,SSE,3.2,29.2,86.3
13123020,2025/09/01,20,,0,0.005,0.005,,0.013,,,,0.012,5,,SSE,3.6,28.7,89.9
13123020,2025/09/01,21,,0,0.009,0.009,,0.009,,,,0.013,5,,S,3.5,28.7,91.6
13123020,2025/09/01,22,,0,0.007,0.007,,0.010,,,,0.010,4,,SSW,4.0,28.8,87.8
13123020,2025/09/01,23,,0,0.006,0.006,,0.010,,,,0.012,2,,SSW,3.9,28.9,87.4
13123020,2025/09/01,24,,0,0.006,0.006,,0.010,,,,0.010,3,,SSW,3.6,28.7,85.8
13123020,2025/09/02,01,,0,0.010,0.010,,0.006,,,,0.010,3,,SSW,2.9,28.7,84.9
13123020,2025/09/02,02,,0,0.012,0.012,,0.005,,,,0.010,5,,SSW,3.5,28.7,83.3
13123020,2025/09/02,03,,0,0.010,0.010,,0.006,,,,0.008,4,,SW,3.2,29.0,78.8
13123020,2025/09/02,04,,0,0.010,0.010,,0.007,,,,0.008,5,,SW,3.6,29.0,78.9
13123020,2025/09/02,05,,0,0.011,0.011,,0.006,,,,0.007,6,,SW,3.5,28.9,79.0
13123020,2025/09/02,06,,0.002,0.012,0.014,,0.005,,,,0.009,6,,SW,2.8,29.1,79.6
13123020,2025/09/02,07,,0.007,0.010,0.017,,0.008,,,,0.008,6,,SSW,3.2,29.5,79.3
13123020,2025/09/02,08,,0.007,0.007,0.014,,0.011,,,,0.010,5,,SW,4.5,31.4,67.3
13123020,2025/09/02,09,,0.004,0.005,0.009,,0.017,,,,0.005,2,,SW,3.8,32.3,66.8
13123020,2025/09/02,10,,0.006,0.008,0.014,,0.019,,,,0.014,4,,SSW,4.0,32.6,65.0
13123020,2025/09/02,11,,0.003,0.006,0.009,,0.022,,,,0.011,7,,SW,5.1,32.4,67.8
13123020,2025/09/02,12,,0.003,0.005,0.008,,0.026,,,,0.011,6,,S,4.0,32.1,72.6
13123020,2025/09/02,13,,0.002,0.004,0.006,,0.028,,,,0.016,6,,S,4.1,31.8,70.4
13123020,2025/09/02,14,,0.003,0.006,0.009,,0.026,,,,0.014,5,,SSW,5.9,31.6,71.5
13123020,2025/09/02,15,,0.003,0.006,0.009,,0.023,,,,0.019,3,,S,3.9,31.3,74.4
13123020,2025/09/02,16,,0.004,0.008,0.012,,0.020,,,,0.022,6,,SSE,4.3,30.5,80.9
13123020,2025/09/02,17,,0.003,0.008,0.011,,0.018,,,,0.019,7,,SSW,4.5,29.8,81.8
13123020,2025/09/02,18,,0.001,0.008,0.009,,0.014,,,,0.017,5,,S,4.4,29.3,83.7
13123020,2025/09/02,19,,0,0.009,0.009,,0.011,,,,0.012,4,,SSW,3.8,29.6,79.9
13123020,2025/09/02,20,,0,0.008,0.008,,0.011,,,,0.012,3,,S,3.2,29.4,80.5
13123020,2025/09/02,21,,0,0.009,0.009,,0.008,,,,0.010,4,,S,2.7,29.4,79.5
13123020,2025/09/02,22,,0,0.008,0.008,,0.008,,,,0.011,4,,SW,2.5,29.6,79.5
13123020,2025/09/02,23,,0,0.010,0.010,,0.008,,,,0.008,6,,SE,1.3,30.2,75.0
13123020,2025/09/02,24,,0.001,0.010,0.011,,0.010,,,,0.011,6,,N,2.7,29.2,73.1
13123020,2025/09/03,01,,0,0.005,0.005,,-,,,,0.013,7,,NW,2.3,28.4,72.1
13123020,2025/09/03,02,,0,0.006,0.006,,0.034,,,,0.015,7,,NW,1.6,28.3,71.0
13123020,2025/09/03,03,,0,0.007,0.007,,0.033,,,,0.020,9,,WNW,0.8,28.4,68.9
13123020,2025/09/03,04,,0,0.008,0.008,,0.030,,,,0.012,8,,SW,1.1,28.6,70.3
13123020,2025/09/03,05,,0,0.011,0.011,,0.025,,,,0.010,9,,SSE,1.4,28.6,72.0
13123020,2025/09/03,06,,0.002,0.014,0.016,,0.014,,,,0.011,8,,WSW,0.3,29.1,82.2
13123020,2025/09/03,07,,0.005,0.011,0.016,,0.009,,,,0.010,7,,SW,2.3,30.7,72.8
13123020,2025/09/03,08,,0.007,0.011,0.018,,0.017,,,,0.007,9,,NNW,1.8,32.0,67.3
13123020,2025/09/03,09,,0.005,0.013,0.018,,0.029,,,,0.013,9,,N,0.6,32.7,63.7
13123020,2025/09/03,10,,0.003,0.012,0.015,,0.042,,,,0.015,9,,ESE,1.6,34.1,58.6
13123020,2025/09/03,11,,0.003,0.010,0.013,,0.045,,,,0.016,13,,S,3.8,32.9,66.9
13123020,2025/09/03,12,,0.001,0.006,0.007,,0.053,,,,0.017,10,,SSW,3.7,33.0,66.5
13123020,2025/09/03,13,,0.001,0.005,0.006,,0.049,,,,0.014,8,,SSW,4.1,32.2,71.6
13123020,2025/09/03,14,,0.001,0.007,0.008,,0.040,,,,0.018,6,,SW,4.8,31.3,74.6
13123020,2025/09/03,15,,0.001,0.006,0.007,,0.032,,,,0.017,9,,SSW,4.5,30.4,83.0
13123020,2025/09/03,16,,0.002,0.011,0.013,,0.021,,,,0.017,8,,SSW,3.1,30.5,85.3
13123020,2025/09/03,17,,0.002,0.012,0.014,,0.017,,,,0.016,6,,SSW,4.2,29.8,86.8
13123020,2025/09/03,18,,0.001,0.011,0.012,,0.014,,,,0.016,6,,SSW,3.8,29.3,88.8
13123020,2025/09/03,19,,0.001,0.014,0.015,,0.007,,,,0.016,5,,SW,3.4,29.0,90.6
13123020,2025/09/03,20,,0.001,0.015,0.016,,0.006,,,,0.019,5,,SSE,2.0,28.9,90.2
13123020,2025/09/03,21,,0.001,0.015,0.016,,0.005,,,,0.020,6,,SSE,3.0,28.7,91.1
