測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11235510,2025/09/01,01,,0.001,0.005,0.006,,,0.07,1.94,2.01,0.025,15,,S,1.4,,
11235510,2025/09/01,02,,0,0.003,0.003,,,0.06,1.93,1.99,0.028,16,,S,1.0,,
11235510,2025/09/01,03,,0,0.004,0.004,,,0.06,1.93,1.99,0.025,15,,S,0.9,,
11235510,2025/09/01,04,,0,0.004,0.004,,,0.06,1.93,1.99,0.029,17,,SSE,1.4,,
11235510,2025/09/01,05,,0.001,0.007,0.008,,,0.06,1.92,1.98,0.028,17,,S,1.0,,
11235510,2025/09/01,06,,0.011,0.021,0.032,,,0.09,1.95,2.04,0.035,19,,SSW,1.0,,
11235510,2025/09/01,07,,0.025,0.030,0.055,,,0.13,2.00,2.13,0.035,18,,NW,0.8,,
11235510,2025/09/01,08,,0.023,0.020,0.043,,,0.13,1.95,2.08,0.028,16,,CALM,0.2,,
11235510,2025/09/01,09,,0.009,0.015,0.024,,,0.13,1.96,2.09,0.040,22,,WNW,0.6,,
11235510,2025/09/01,10,,0.014,0.028,0.042,,,0.10,1.97,2.07,0.034,18,,SW,1.3,,
11235510,2025/09/01,11,,0.008,0.020,0.028,,,0.09,1.96,2.05,0.026,14,,S,0.9,,
11235510,2025/09/01,12,,0.003,0.017,0.020,,,0.08,1.95,2.03,0.026,16,,SW,1.3,,
11235510,2025/09/01,13,,0.003,0.013,0.016,,,0.10,1.95,2.05,0.026,17,,SE,2.4,,
11235510,2025/09/01,14,,0.001,0.010,0.011,,,0.09,1.95,2.04,0.031,20,,SW,2.0,,
11235510,2025/09/01,15,,0.002,0.011,0.013,,,0.08,1.96,2.04,0.023,15,,S,2.8,,
11235510,2025/09/01,16,,0.002,0.007,0.009,,,0.08,1.95,2.03,0.019,11,,S,3.2,,
11235510,2025/09/01,17,,0.001,0.005,0.006,,,0.06,1.95,2.01,0.015,9,,S,3.4,,
11235510,2025/09/01,18,,0.001,0.005,0.006,,,0.08,1.91,1.99,0.012,7,,S,3.2,,
11235510,2025/09/01,19,,0.001,0.006,0.007,,,0.08,1.93,2.01,0.016,9,,SSE,2.6,,
11235510,2025/09/01,20,,0.001,0.006,0.007,,,0.08,1.91,1.99,0.010,6,,SSE,4.0,,
11235510,2025/09/01,21,,0.001,0.006,0.007,,,0.07,1.90,1.97,0.009,4,,S,2.5,,
11235510,2025/09/01,22,,0.001,0.006,0.007,,,0.07,2.05,2.12,0.009,5,,SSE,2.4,,
11235510,2025/09/01,23,,0.001,0.005,0.006,,,0.08,2.05,2.13,0.013,7,,SSW,2.4,,
11235510,2025/09/01,24,,0.001,0.005,0.006,,,0.07,1.97,2.04,0.011,6,,SSW,1.9,,
11235510,2025/09/02,01,,0.003,0.007,0.010,,,0.07,1.91,1.98,0.008,5,,WSW,0.8,,
11235510,2025/09/02,02,,0.005,0.012,0.017,,,0.13,1.94,2.07,0.010,6,,CALM,0.4,,
11235510,2025/09/02,03,,0.008,0.015,0.023,,,0.15,2.08,2.23,0.012,6,,CALM,0.1,,
11235510,2025/09/02,04,,0.012,0.016,0.028,,,0.17,2.09,2.26,0.013,6,,CALM,0.2,,
11235510,2025/09/02,05,,0.030,0.018,0.048,,,0.15,2.09,2.24,0.016,8,,CALM,0.4,,
11235510,2025/09/02,06,,0.050,0.020,0.070,,,0.24,2.06,2.30,0.020,10,,CALM,0.3,,
11235510,2025/09/02,07,,0.044,0.016,0.060,,,0.21,2.07,2.28,0.028,12,,NNW,0.6,,
11235510,2025/09/02,08,,0.027,0.017,0.044,,,0.21,2.06,2.27,0.020,9,,S,0.9,,
11235510,2025/09/02,09,,0.006,0.009,0.015,,,0.12,1.98,2.10,0.014,7,,WNW,0.9,,
11235510,2025/09/02,10,,0.011,0.014,0.025,,,0.08,1.94,2.02,0.013,7,,WNW,0.6,,
11235510,2025/09/02,11,,0.010,0.017,0.027,,,0.09,1.92,2.01,0.014,7,,SSW,1.7,,
11235510,2025/09/02,12,,0.002,0.008,0.010,,,0.08,1.92,2.00,0.007,4,,SSE,2.5,,
11235510,2025/09/02,13,,0.003,0.008,0.011,,,0.07,1.91,1.98,0.011,6,,SSE,3.9,,
11235510,2025/09/02,14,,0.001,0.006,0.007,,,0.06,1.90,1.96,0.007,4,,SSE,4.1,,
11235510,2025/09/02,15,,0.001,0.006,0.007,,,0.07,1.92,1.99,0.013,7,,S,2.9,,
11235510,2025/09/02,16,,0.002,0.006,0.008,,,0.07,1.93,2.00,0.014,8,,S,2.2,,
11235510,2025/09/02,17,,0.001,0.005,0.006,,,0.09,1.92,2.01,0.013,7,,SSE,3.8,,
11235510,2025/09/02,18,,0.002,0.007,0.009,,,0.08,1.94,2.02,0.012,5,,SSE,2.8,,
11235510,2025/09/02,19,,0.001,0.006,0.007,,,0.08,1.91,1.99,0.011,5,,SE,2.7,,
11235510,2025/09/02,20,,0.001,0.007,0.008,,,0.09,1.91,2.00,0.008,3,,SSE,3.1,,
11235510,2025/09/02,21,,0.001,0.006,0.007,,,0.09,1.91,2.00,0.010,5,,SE,1.1,,
11235510,2025/09/02,22,,0.003,0.008,0.011,,,0.09,1.95,2.04,0.012,5,,N,3.2,,
11235510,2025/09/02,23,,0.001,0.009,0.010,,,0.13,1.95,2.08,0.013,7,,N,3.0,,
11235510,2025/09/02,24,,0.002,0.005,0.007,,,0.08,1.94,2.02,0.008,5,,NNW,0.9,,
11235510,2025/09/03,01,,0.002,0.007,0.009,,,0.07,1.96,2.03,0.012,8,,N,0.5,,
11235510,2025/09/03,02,,0.002,0.009,0.011,,,0.09,1.98,2.07,0.012,7,,CALM,0.1,,
11235510,2025/09/03,03,,0.002,0.013,0.015,,,0.09,1.98,2.07,0.012,8,,CALM,0.4,,
11235510,2025/09/03,04,,0.001,0.008,0.009,,,0.11,1.99,2.10,0.013,8,,NE,0.8,,
11235510,2025/09/03,05,,0.010,0.014,0.024,,,0.11,2.05,2.16,0.015,9,,NW,1.0,,
11235510,2025/09/03,06,,0.025,0.020,0.045,,,0.11,2.06,2.17,0.021,12,,NNE,0.5,,
11235510,2025/09/03,07,,0.028,0.019,0.047,,,0.13,2.05,2.18,0.027,14,,CALM,0.3,,
11235510,2025/09/03,08,,0.021,0.024,0.045,,,0.12,2.00,2.12,0.024,14,,NNW,1.0,,
11235510,2025/09/03,09,,0.006,0.013,0.019,,,0.11,1.96,2.07,0.020,10,,ENE,0.7,,
11235510,2025/09/03,10,,0.013,0.022,0.035,,,0.10,1.95,2.05,0.019,10,,NW,0.7,,
11235510,2025/09/03,11,,0.012,0.024,0.036,,,0.09,1.95,2.04,0.024,15,,NNW,1.1,,
11235510,2025/09/03,12,,0.008,0.021,0.029,,,0.10,1.95,2.05,0.028,17,,NNE,1.4,,
11235510,2025/09/03,13,,0.002,0.010,0.012,,,0.10,1.95,2.05,0.018,12,,ENE,1.2,,
11235510,2025/09/03,14,,0.002,0.010,0.012,,,0.10,1.95,2.05,0.021,15,,S,1.5,,
11235510,2025/09/03,15,,0.003,0.016,0.019,,,0.10,2.02,2.12,0.022,12,,SW,2.5,,
11235510,2025/09/03,16,,0.002,0.011,0.013,,,0.10,1.96,2.06,0.017,10,,SW,2.1,,
11235510,2025/09/03,17,,0.001,0.010,0.011,,,0.09,2.00,2.09,0.017,10,,SSW,2.1,,
11235510,2025/09/03,18,,0.001,0.009,0.010,,,0.08,2.04,2.12,0.016,8,,SSE,2.4,,
11235510,2025/09/03,19,,0.001,0.008,0.009,,,0.08,1.90,1.98,0.021,11,,NNE,2.4,,
11235510,2025/09/03,20,,0.001,0.007,0.008,,,0.14,1.95,2.09,0.027,15,,E,1.4,,
11235510,2025/09/03,21,,0.004,0.013,0.017,,,0.14,1.96,2.10,0.026,14,,NE,1.1,,
11235510,2025/09/03,22,,0.003,0.008,0.011,,,0.14,1.96,2.10,0.018,10,,N,2.0,,
