測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
07210010,2025/09/01,01,,,,,,0.014,,,,0.017,,,SSE,1.2,23.9,98.7
07210010,2025/09/01,02,,,,,,0.014,,,,0.016,,,SSE,1.5,23.8,98.7
07210010,2025/09/01,03,,,,,,0.012,,,,0.019,,,S,1.6,24.0,98.0
07210010,2025/09/01,04,,,,,,0.011,,,,0.020,,,S,1.7,24.0,96.9
07210010,2025/09/01,05,,,,,,0.010,,,,0.021,,,SW,1.3,24.1,96.0
07210010,2025/09/01,06,,,,,,0.014,,,,0.024,,,S,2.2,24.2,96.0
07210010,2025/09/01,07,,,,,,0.017,,,,0.025,,,SSW,2.2,24.7,94.6
07210010,2025/09/01,08,,,,,,0.022,,,,0.033,,,SSW,2.2,25.8,90.6
07210010,2025/09/01,09,,,,,,0.032,,,,0.033,,,S,3.5,28.4,79.4
07210010,2025/09/01,10,,,,,,0.040,,,,0.028,,,SSW,4.4,29.7,71.1
07210010,2025/09/01,11,,,,,,0.045,,,,0.027,,,SSW,3.5,31.2,65.7
07210010,2025/09/01,12,,,,,,0.050,,,,0.025,,,SSW,3.5,33.0,62.5
07210010,2025/09/01,13,,,,,,0.052,,,,0.021,,,S,3.5,33.7,57.1
07210010,2025/09/01,14,,,,,,0.047,,,,0.021,,,SSE,3.2,34.8,52.2
07210010,2025/09/01,15,,,,,,-,,,,0.009,,,WSW,2.3,35.6,46.0
07210010,2025/09/01,16,,,,,,0.037,,,,0.032,,,SW,2.2,33.3,58.9
07210010,2025/09/01,17,,,,,,0.038,,,,0.030,,,WSW,2.2,32.4,63.2
07210010,2025/09/01,18,,,,,,0.038,,,,0.037,,,W,1.7,30.2,75.5
07210010,2025/09/01,19,,,,,,0.024,,,,0.026,,,W,1.0,28.3,82.3
07210010,2025/09/01,20,,,,,,0.019,,,,0.022,,,W,1.2,27.3,85.1
07210010,2025/09/01,21,,,,,,0.018,,,,0.023,,,WSW,0.9,26.4,87.2
07210010,2025/09/01,22,,,,,,0.016,,,,0.027,,,S,0.9,26.5,88.2
07210010,2025/09/01,23,,,,,,0.025,,,,0.029,,,SW,1.8,26.7,86.9
07210010,2025/09/01,24,,,,,,0.030,,,,0.025,,,WNW,0.7,26.2,88.7
07210010,2025/09/02,01,,,,,,0.024,,,,0.024,,,WSW,1.0,25.6,89.9
07210010,2025/09/02,02,,,,,,0.016,,,,0.019,,,SSE,1.0,24.6,92.2
07210010,2025/09/02,03,,,,,,0.013,,,,0.024,,,W,0.7,24.1,95.9
