測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
18207050,2025/09/01,01,0,,,,,,,,,0.016,,,WSW,1.3,,
18207050,2025/09/01,02,0,,,,,,,,,0.014,,,SSW,1.7,,
18207050,2025/09/01,03,0,,,,,,,,,0.014,,,S,1.9,,
18207050,2025/09/01,04,0,,,,,,,,,0.016,,,SW,0.8,,
18207050,2025/09/01,05,0,,,,,,,,,0.017,,,S,1.8,,
18207050,2025/09/01,06,0,,,,,,,,,0.021,,,SSW,1.8,,
18207050,2025/09/01,07,0.001,,,,,,,,,0.019,,,SSW,1.1,,
18207050,2025/09/01,08,0.001,,,,,,,,,0.026,,,NE,1.0,,
18207050,2025/09/01,09,0.001,,,,,,,,,0.025,,,S,3.6,,
18207050,2025/09/01,10,0,,,,,,,,,0.020,,,SSE,3.5,,
18207050,2025/09/01,11,0,,,,,,,,,0.011,,,SSW,4.7,,
18207050,2025/09/01,12,0,,,,,,,,,0.016,,,SW,5.1,,
18207050,2025/09/01,13,0.001,,,,,,,,,0.010,,,SW,5.2,,
18207050,2025/09/01,14,0.001,,,,,,,,,0.013,,,WSW,4.1,,
18207050,2025/09/01,15,0,,,,,,,,,0.011,,,WSW,4.2,,
18207050,2025/09/01,16,0,,,,,,,,,0.013,,,SW,3.7,,
18207050,2025/09/01,17,0.001,,,,,,,,,0.010,,,SSW,2.6,,
18207050,2025/09/01,18,0,,,,,,,,,0.012,,,SW,3.0,,
18207050,2025/09/01,19,0,,,,,,,,,0.012,,,SSE,2.6,,
18207050,2025/09/01,20,0,,,,,,,,,0.015,,,S,3.0,,
18207050,2025/09/01,21,0,,,,,,,,,0.017,,,SSE,2.1,,
18207050,2025/09/01,22,0,,,,,,,,,0.021,,,WSW,0.9,,
18207050,2025/09/01,23,0.001,,,,,,,,,0.016,,,SSE,0.9,,
18207050,2025/09/01,24,0.001,,,,,,,,,0.018,,,W,1.1,,
18207050,2025/09/02,01,0,,,,,,,,,0.019,,,CALM,0,,
18207050,2025/09/02,02,0,,,,,,,,,0.019,,,SSE,2.4,,
18207050,2025/09/02,03,0,,,,,,,,,0.019,,,S,1.7,,
18207050,2025/09/02,04,0,,,,,,,,,0.016,,,S,2.1,,
