測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23112020,2025/09/01,01,-,-,-,-,,-,,,,0.025,15,,S,1.4,,
23112020,2025/09/01,02,0.001,0.001,0.005,0.006,,0.051,,,,0.024,13,,S,1.4,,
23112020,2025/09/01,03,0.001,0.001,0.006,0.007,,0.049,,,,0.029,13,,SSE,1.8,,
23112020,2025/09/01,04,0,0.001,0.006,0.007,,0.044,,,,0.022,11,,E,2.2,,
23112020,2025/09/01,05,0,0.001,0.006,0.007,,0.043,,,,0.022,15,,ESE,2.0,,
23112020,2025/09/01,06,0.001,0.001,0.006,0.007,,0.037,,,,0.022,15,,E,1.6,,
23112020,2025/09/01,07,0,0.001,0.006,0.007,,0.030,,,,0.023,15,,E,2.6,,
23112020,2025/09/01,08,0,0.001,0.006,0.007,,0.028,,,,0.024,13,,SE,1.0,,
23112020,2025/09/01,09,0,0.002,0.007,0.009,,0.022,,,,0.017,10,,SSW,2.4,,
23112020,2025/09/01,10,0,0.002,0.007,0.009,,0.023,,,,0.009,6,,SSW,2.3,,
23112020,2025/09/01,11,0,0.001,0.006,0.007,,0.035,,,,0.012,6,,WSW,1.8,,
23112020,2025/09/01,12,0.001,0.001,0.009,0.010,,0.039,,,,0.019,8,,WSW,1.8,,
23112020,2025/09/01,13,0.002,0.001,0.014,0.015,,0.040,,,,0.019,12,,WSW,2.2,,
23112020,2025/09/01,14,0.002,0.001,0.010,0.011,,0.051,,,,0.025,13,,SW,3.2,,
23112020,2025/09/01,15,0.001,0.001,0.009,0.010,,0.056,,,,0.021,12,,SSW,5.6,,
23112020,2025/09/01,16,0.001,0.001,0.007,0.008,,0.056,,,,0.013,9,,S,4.6,,
23112020,2025/09/01,17,0.001,0.001,0.007,0.008,,0.037,,,,0.018,7,,S,4.8,,
23112020,2025/09/01,18,0.002,0.001,0.007,0.008,,0.021,,,,0.021,6,,S,3.9,,
23112020,2025/09/01,19,0.001,0.001,0.007,0.008,,0.017,,,,0.005,4,,S,4.2,,
23112020,2025/09/01,20,0.001,0.001,0.006,0.007,,0.015,,,,0.007,3,,SSE,3.0,,
23112020,2025/09/01,21,0,0.001,0.005,0.006,,0.013,,,,0.005,3,,SSE,3.3,,
23112020,2025/09/01,22,0,0.001,0.005,0.006,,0.012,,,,0.013,2,,SSE,2.6,,
23112020,2025/09/01,23,0,0.001,0.005,0.006,,0.010,,,,0.010,-1,,SSE,3.0,,
23112020,2025/09/01,24,0,0.001,0.004,0.005,,0.010,,,,0.007,1,,S,3.3,,
23112020,2025/09/02,01,0,0.001,0.004,0.005,,0.009,,,,0.004,0,,S,2.2,,
23112020,2025/09/02,02,0,0.001,0.004,0.005,,0.010,,,,0.006,2,,SE,2.3,,
23112020,2025/09/02,03,0,0.001,0.004,0.005,,0.011,,,,0.007,2,,S,2.3,,
23112020,2025/09/02,04,0,0.002,0.004,0.006,,0.010,,,,0.008,2,,ESE,2.3,,
23112020,2025/09/02,05,0,0.002,0.005,0.007,,0.006,,,,0.005,3,,ESE,1.6,,
23112020,2025/09/02,06,0,0.003,0.005,0.008,,0.007,,,,0.010,2,,SSE,2.0,,
