測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13123010,2025/09/01,01,0.001,0.001,0.004,0.005,0.3,0.021,0.12,1.93,2.05,0.021,12,,SSE,1.3,28.6,86.2
13123010,2025/09/01,02,0.001,0.001,0.004,0.005,0.3,0.022,0.12,1.93,2.05,0.020,11,,S,1.4,28.5,86.6
13123010,2025/09/01,03,0.001,0.001,0.004,0.005,0.3,0.023,0.12,1.92,2.04,0.021,11,,S,1.5,28.4,87.4
13123010,2025/09/01,04,0.001,0,0.003,0.003,0.2,0.028,0.11,1.91,2.02,0.019,11,,S,1.3,28.4,87.4
13123010,2025/09/01,05,0,0.001,0.003,0.004,0.2,0.030,0.10,1.91,2.01,0.021,11,,S,1.7,28.3,88.1
13123010,2025/09/01,06,0,0.001,0.006,0.007,0.2,0.031,0.11,1.92,2.03,0.021,11,,S,2.3,28.4,87.1
13123010,2025/09/01,07,0.001,0.002,0.010,0.012,0.2,0.037,0.13,1.92,2.05,0.022,14,,S,2.1,28.8,84.0
13123010,2025/09/01,08,0.001,0.003,0.014,0.017,0.2,0.041,0.14,1.91,2.05,0.028,16,,S,2.4,30.2,79.8
13123010,2025/09/01,09,0.001,0.005,0.018,0.023,0.3,0.043,0.13,1.92,2.05,0.033,19,,SSW,2.7,30.7,76.7
13123010,2025/09/01,10,0.001,0.003,0.013,0.016,0.3,0.052,0.16,1.93,2.09,0.027,22,,S,2.5,32.4,65.3
13123010,2025/09/01,11,0.001,0.002,0.010,0.012,0.2,0.059,0.17,1.93,2.10,0.024,26,,S,3.4,32.7,62.1
13123010,2025/09/01,12,0.001,0.003,0.010,0.013,0.2,0.059,0.14,1.93,2.07,0.023,21,,S,3.3,34.3,55.0
13123010,2025/09/01,13,0.001,0.002,0.007,0.009,0.2,0.051,0.12,1.93,2.05,0.021,17,,S,3.4,34.6,57.4
13123010,2025/09/01,14,0.001,0.002,0.006,0.008,0.2,0.042,0.12,1.90,2.02,0.017,13,,S,3.9,34.4,57.7
13123010,2025/09/01,15,0,0.004,0.006,0.010,0.2,0.032,0.11,1.89,2.00,0.012,7,,SSW,5.3,32.7,60.0
13123010,2025/09/01,16,0.001,0.005,0.007,0.012,0.1,0.027,0.11,1.88,1.99,0.019,4,,SSW,3.7,32.3,66.3
13123010,2025/09/01,17,0,0.002,0.004,0.006,0.1,0.024,0.10,1.87,1.97,0.009,3,,S,5.0,30.8,71.5
13123010,2025/09/01,18,0,0.002,0.004,0.006,0.1,0.019,0.10,1.87,1.97,0.012,3,,S,3.3,30.0,76.9
13123010,2025/09/01,19,0,0.001,0.002,0.003,0.1,0.018,0.10,1.87,1.97,0.010,5,,S,4.8,29.3,81.0
13123010,2025/09/01,20,0,0.001,0.004,0.005,0.1,0.013,0.10,1.87,1.97,0.014,5,,S,4.4,28.8,85.5
13123010,2025/09/01,21,0,0.001,0.007,0.008,0.1,0.008,0.10,1.87,1.97,0.010,6,,S,3.4,28.9,87.4
13123010,2025/09/01,22,0,0.001,0.006,0.007,0.1,0.009,0.11,1.88,1.99,0.004,6,,S,3.7,28.9,83.9
13123010,2025/09/01,23,0,0.001,0.006,0.007,0.1,0.009,0.10,1.88,1.98,0.007,5,,SSW,3.6,28.8,83.1
13123010,2025/09/01,24,0,0.001,0.006,0.007,0.1,0.008,0.11,1.88,1.99,0.009,5,,S,3.0,28.8,81.5
13123010,2025/09/02,01,-,0.001,0.010,0.011,-,0.006,0.11,1.89,2.00,0.009,5,,S,2.8,28.8,80.2
13123010,2025/09/02,02,0.001,0.001,0.012,0.013,0.2,0.004,0.15,1.99,2.14,0.006,5,,SSW,3.0,28.7,78.5
13123010,2025/09/02,03,0.001,0.001,0.010,0.011,0.2,0.006,0.16,1.97,2.13,0.005,4,,SSW,2.7,28.9,74.8
13123010,2025/09/02,04,0,0.001,0.008,0.009,0.1,0.007,0.14,1.94,2.08,0.009,6,,SSW,2.7,28.9,74.9
13123010,2025/09/02,05,0,0.002,0.012,0.014,0.2,0.004,0.15,1.95,2.10,0.011,5,,SSW,2.2,28.9,76.2
13123010,2025/09/02,06,0,0.004,0.011,0.015,0.2,0.005,0.19,1.94,2.13,0.008,3,,SSW,2.1,29.1,75.6
13123010,2025/09/02,07,0,0.008,0.010,0.018,0.2,0.007,0.17,1.94,2.11,0.011,7,,S,2.3,29.8,76.9
13123010,2025/09/02,08,0.001,0.020,0.010,0.030,0.2,0.008,0.14,1.94,2.08,0.004,5,,SSW,3.3,31.4,65.7
13123010,2025/09/02,09,0.001,0.026,0.008,0.034,0.2,0.012,0.12,1.91,2.03,0.008,6,,SSW,2.6,32.8,60.3
13123010,2025/09/02,10,0.001,0.008,0.009,0.017,0.2,0.017,0.16,1.91,2.07,0.013,12,,S,3.8,33.3,58.2
13123010,2025/09/02,11,0.001,0.006,0.008,0.014,0.2,0.021,0.28,1.90,2.18,0.009,8,,SSW,4.6,33.2,59.8
13123010,2025/09/02,12,0,0.005,0.006,0.011,0.1,0.025,0.13,1.88,2.01,0.012,7,,S,4.3,33.1,63.0
13123010,2025/09/02,13,0,0.004,0.004,0.008,0.1,0.026,0.12,1.88,2.00,0.008,5,,S,4.7,33.1,61.8
13123010,2025/09/02,14,0,0.004,0.005,0.009,0.1,0.025,0.11,1.87,1.98,0.008,5,,SSW,4.3,33.1,60.5
13123010,2025/09/02,15,0,0.004,0.007,0.011,0.1,0.022,0.10,1.87,1.97,0.012,5,,S,4.3,32.3,65.0
13123010,2025/09/02,16,0,0.005,0.008,0.013,0.1,0.019,0.10,1.87,1.97,0.016,4,,S,4.3,31.2,71.8
13123010,2025/09/02,17,0,0.004,0.007,0.011,0.1,0.017,0.10,1.87,1.97,0.013,3,,S,5.0,30.4,74.0
13123010,2025/09/02,18,0,0.002,0.007,0.009,0.1,0.013,0.16,1.87,2.03,0.011,7,,S,4.6,29.6,77.5
13123010,2025/09/02,19,0,0.001,0.008,0.009,0.1,0.011,0.23,1.88,2.11,0.005,6,,S,2.9,29.9,73.9
13123010,2025/09/02,20,0,0.001,0.008,0.009,0.1,0.010,0.44,1.88,2.32,0.010,4,,S,3.4,29.6,75.0
13123010,2025/09/02,21,0,0.001,0.008,0.009,0.1,0.008,0.12,1.88,2.00,0.008,6,,S,2.6,29.8,75.4
13123010,2025/09/02,22,0,0.001,0.009,0.010,0.1,0.006,0.13,1.89,2.02,0.008,5,,S,1.9,29.6,75.4
13123010,2025/09/02,23,0,0.001,0.009,0.010,0.2,0.007,0.13,1.92,2.05,0.003,5,,S,0.5,30.2,70.8
13123010,2025/09/02,24,0,0.001,0.007,0.008,0.2,0.014,0.17,1.94,2.11,0.007,6,,N,2.2,28.6,72.3
13123010,2025/09/03,01,0,0.001,0.004,0.005,0.2,0.026,0.16,1.94,2.10,0.009,5,,NW,1.4,28.2,70.2
13123010,2025/09/03,02,0,0,0.005,0.005,0.2,0.032,0.14,1.94,2.08,0.010,5,,NW,1.2,27.6,69.5
13123010,2025/09/03,03,0,0.001,0.005,0.006,0.2,0.032,0.13,1.94,2.07,0.010,6,,WNW,0.8,28.0,66.7
13123010,2025/09/03,04,0,0.001,0.008,0.009,0.2,0.026,0.14,1.97,2.11,0.011,4,,SW,0.3,27.8,70.3
13123010,2025/09/03,05,0,0.001,0.018,0.019,0.2,0.014,0.17,1.99,2.16,0.010,5,,S,0.9,28.2,71.7
13123010,2025/09/03,06,0,0.003,0.016,0.019,0.2,0.013,0.18,2.02,2.20,0.016,7,,NNE,0.7,28.3,76.8
13123010,2025/09/03,07,0.001,0.005,0.015,0.020,0.2,0.013,0.18,2.00,2.18,0.011,8,,NNE,1.6,29.1,71.2
13123010,2025/09/03,08,0.001,0.005,0.014,0.019,0.2,0.021,0.20,2.02,2.22,0.013,10,,NNE,2.0,30.7,66.7
13123010,2025/09/03,09,0.001,0.003,0.010,0.013,0.2,0.029,0.18,1.99,2.17,0.012,9,,W,0.8,32.7,61.6
13123010,2025/09/03,10,0,0.003,0.009,0.012,0.2,0.040,0.17,1.98,2.15,0.014,18,,ESE,1.2,33.6,56.5
13123010,2025/09/03,11,0.001,0.002,0.009,0.011,0.2,0.050,0.16,1.96,2.12,0.022,17,,S,3.1,33.2,61.8
13123010,2025/09/03,12,0.001,0.003,0.009,0.012,0.2,0.050,0.20,1.92,2.12,0.012,13,,S,2.7,34.7,58.7
13123010,2025/09/03,13,0.001,0.005,0.010,0.015,0.2,0.051,0.15,1.91,2.06,0.017,11,,S,3.4,33.4,61.1
13123010,2025/09/03,14,0.001,0.004,0.010,0.014,0.2,0.043,0.14,1.89,2.03,0.018,8,,SSW,4.2,32.2,68.3
