測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38208030,2025/09/01,01,0.001,0,0.003,0.003,,0.008,0,1.94,1.94,0.018,5,,E,0.6,,
38208030,2025/09/01,02,-,-,-,-,,0.007,-,-,-,0.021,4,,NNW,1.0,,
38208030,2025/09/01,03,0.001,0,0.004,0.004,,0.006,0.04,1.91,1.95,0.017,3,,W,0.5,,
38208030,2025/09/01,04,0,0.001,0.005,0.006,,0.004,0.04,1.92,1.96,0.018,3,,WSW,0.6,,
38208030,2025/09/01,05,0,0.001,0.007,0.008,,0.003,0.02,1.92,1.94,0.014,5,,WNW,1.0,,
38208030,2025/09/01,06,0.001,0,0.003,0.003,,0.007,0.03,1.90,1.93,0.005,3,,N,1.1,,
38208030,2025/09/01,07,0,0.002,0.003,0.005,,0.007,0.03,1.90,1.93,0.009,2,,WNW,1.0,,
38208030,2025/09/01,08,0,0.003,0.003,0.006,,0.007,0.06,1.92,1.98,0.013,2,,W,0.6,,
38208030,2025/09/01,09,0.001,0.005,0.005,0.010,,0.010,0.03,1.90,1.93,0.021,4,,SSW,1.2,,
38208030,2025/09/01,10,0.002,0.012,0.011,0.023,,0.011,0.09,1.91,2.00,0.017,4,,NW,1.0,,
38208030,2025/09/01,11,0.003,0.008,0.010,0.018,,0.015,0.11,1.90,2.01,0.024,5,,N,1.4,,
38208030,2025/09/01,12,0.003,0.007,0.012,0.019,,0.017,0.11,1.89,2.00,0.026,10,,NNW,1.2,,
38208030,2025/09/01,13,0.002,0.003,0.007,0.010,,0.027,0.08,1.89,1.97,0.028,7,,NNW,1.0,,
38208030,2025/09/01,14,0.001,0.001,0.004,0.005,,0.031,0.07,1.89,1.96,0.017,5,,N,1.9,,
38208030,2025/09/01,15,0.002,0.001,0.004,0.005,,0.031,0.05,1.89,1.94,0.015,4,,NNW,2.1,,
38208030,2025/09/01,16,0.002,0.002,0.007,0.009,,0.025,0.06,1.89,1.95,0.024,3,,NNW,1.9,,
38208030,2025/09/01,17,0,0.001,0.003,0.004,,0.028,0.04,1.89,1.93,0.024,7,,N,1.6,,
38208030,2025/09/01,18,0.002,0.001,0.008,0.009,,0.030,0.06,1.90,1.96,0.018,7,,SW,0.5,,
38208030,2025/09/01,19,0.001,0,0.004,0.004,,0.020,0.09,1.91,2.00,0.019,4,,NNW,1.0,,
38208030,2025/09/01,20,0.001,0,0.002,0.002,,0.016,0.05,1.91,1.96,0.012,2,,N,1.5,,
38208030,2025/09/01,21,0,0,0.002,0.002,,0.014,0.03,1.91,1.94,0.015,4,,N,1.1,,
38208030,2025/09/01,22,0,0,0.002,0.002,,0.015,0.01,1.92,1.93,0.011,2,,NW,0.7,,
38208030,2025/09/01,23,0,0,0.002,0.002,,0.015,0.05,1.93,1.98,0.011,3,,S,1.1,,
38208030,2025/09/01,24,0,0,0.003,0.003,,0.013,0.02,1.91,1.93,0.011,2,,SSE,1.1,,
38208030,2025/09/02,01,0,0,0.008,0.008,,0.008,0.06,1.89,1.95,0.017,4,,SE,1.4,,
38208030,2025/09/02,02,0.001,0,0.006,0.006,,0.007,0.03,1.92,1.95,0.010,3,,SSE,1.1,,
38208030,2025/09/02,03,0,0.001,0.005,0.006,,0.006,0.05,1.91,1.96,0.009,1,,WNW,0.6,,
38208030,2025/09/02,04,0,0,0.003,0.003,,0.010,0.04,1.91,1.95,0.014,1,,NNW,1.1,,
38208030,2025/09/02,05,0.002,0.001,0.002,0.003,,0.011,0.02,1.92,1.94,0.013,1,,SE,1.6,,
38208030,2025/09/02,06,0,0.001,0.004,0.005,,0.008,0.04,1.92,1.96,0.009,2,,W,0.7,,
38208030,2025/09/02,07,0,0.002,0.004,0.006,,0.007,0.02,1.93,1.95,0.010,0,,W,0.5,,
38208030,2025/09/02,08,0,0.004,0.005,0.009,,0.009,0.05,1.92,1.97,0.009,1,,WSW,0.4,,
38208030,2025/09/02,09,0.002,0.008,0.010,0.018,,0.011,0.08,1.92,2.00,0.012,7,,NW,0.7,,
38208030,2025/09/02,10,0.002,0.013,0.014,0.027,,0.012,0.09,1.91,2.00,0.033,6,,NW,0.9,,
38208030,2025/09/02,11,0.002,0.009,0.013,0.022,,0.017,0.07,1.91,1.98,0.011,6,,NW,1.1,,
38208030,2025/09/02,12,0.002,0.003,0.008,0.011,,0.028,0.07,1.90,1.97,0.015,6,,N,1.9,,
38208030,2025/09/02,13,0.001,0.001,0.004,0.005,,0.034,0.03,1.91,1.94,0.014,6,,NNW,2.0,,
38208030,2025/09/02,14,0.003,0.002,0.006,0.008,,0.031,0.04,1.92,1.96,0.023,5,,NNW,1.2,,
38208030,2025/09/02,15,0.001,0.001,0.003,0.004,,0.036,0.04,1.91,1.95,0.028,3,,NNW,2.0,,
38208030,2025/09/02,16,0.001,0,0.003,0.003,,0.039,0.04,1.90,1.94,0.012,5,,N,2.0,,
38208030,2025/09/02,17,0.001,0,0.003,0.003,,0.046,0.04,1.91,1.95,0.015,7,,NW,1.2,,
38208030,2025/09/02,18,0.002,0,0.003,0.003,,0.052,0.05,1.90,1.95,0.027,7,,N,1.2,,
38208030,2025/09/02,19,0.001,0,0.008,0.008,,0.038,0.07,1.91,1.98,0.012,8,,S,1.4,,
38208030,2025/09/02,20,0,0,0.009,0.009,,0.028,0.07,1.92,1.99,0.018,7,,NNW,0.8,,
38208030,2025/09/02,21,0,0,0.004,0.004,,0.024,0.03,1.94,1.97,0.014,6,,WSW,0.8,,
38208030,2025/09/02,22,0,0,0.004,0.004,,0.019,0.06,1.92,1.98,0.009,5,,NW,0.4,,
38208030,2025/09/02,23,0,0,0.005,0.005,,0.014,0.05,1.93,1.98,0.020,5,,SW,0.8,,
38208030,2025/09/02,24,0,0,0.004,0.004,,0.011,0.02,1.93,1.95,0.011,4,,NW,0.5,,
38208030,2025/09/03,01,0,0,0.004,0.004,,0.010,0.01,1.94,1.95,0.014,3,,N,1.0,,
38208030,2025/09/03,02,0.001,0,0.005,0.005,,0.009,0.03,1.93,1.96,0.010,6,,WNW,0.4,,
