測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
25212010,2025/09/01,01,,,,,,-,-,-,-,,15,,,,,
25212010,2025/09/01,02,,,,,,-,-,-,-,,15,,,,,
25212010,2025/09/01,03,,,,,,-,-,-,-,,16,,,,,
25212010,2025/09/01,04,,,,,,-,-,-,-,,14,,,,,
25212010,2025/09/01,05,,,,,,-,-,-,-,,16,,,,,
25212010,2025/09/01,06,,,,,,-,-,-,-,,16,,,,,
25212010,2025/09/01,07,,,,,,-,-,-,-,,17,,,,,
25212010,2025/09/01,08,,,,,,-,-,-,-,,12,,,,,
25212010,2025/09/01,09,,,,,,-,-,-,-,,11,,,,,
25212010,2025/09/01,10,,,,,,-,-,-,-,,11,,,,,
25212010,2025/09/01,11,,,,,,-,-,-,-,,13,,,,,
25212010,2025/09/01,12,,,,,,-,-,-,-,,14,,,,,
25212010,2025/09/01,13,,,,,,-,-,-,-,,-,,,,,
25212010,2025/09/01,14,,,,,,-,-,-,-,,11,,,,,
25212010,2025/09/01,15,,,,,,-,-,-,-,,10,,,,,
25212010,2025/09/01,16,,,,,,-,-,-,-,,9,,,,,
25212010,2025/09/01,17,,,,,,-,-,-,-,,9,,,,,
25212010,2025/09/01,18,,,,,,-,-,-,-,,9,,,,,
25212010,2025/09/01,19,,,,,,-,-,-,-,,22,,,,,
25212010,2025/09/01,20,,,,,,-,-,-,-,,13,,,,,
25212010,2025/09/01,21,,,,,,-,-,-,-,,11,,,,,
25212010,2025/09/01,22,,,,,,-,-,-,-,,11,,,,,
25212010,2025/09/01,23,,,,,,-,-,-,-,,9,,,,,
25212010,2025/09/01,24,,,,,,-,-,-,-,,10,,,,,
25212010,2025/09/02,01,,,,,,-,-,-,-,,6,,,,,
25212010,2025/09/02,02,,,,,,-,-,-,-,,6,,,,,
25212010,2025/09/02,03,,,,,,-,-,-,-,,5,,,,,
25212010,2025/09/02,04,,,,,,-,-,-,-,,6,,,,,
25212010,2025/09/02,05,,,,,,-,-,-,-,,4,,,,,
25212010,2025/09/02,06,,,,,,-,-,-,-,,5,,,,,
25212010,2025/09/02,07,,,,,,-,-,-,-,,6,,,,,
25212010,2025/09/02,08,,,,,,-,-,-,-,,4,,,,,
25212010,2025/09/02,09,,,,,,-,-,-,-,,6,,,,,
25212010,2025/09/02,10,,,,,,-,-,-,-,,4,,,,,
25212010,2025/09/02,11,,,,,,-,-,-,-,,6,,,,,
25212010,2025/09/02,12,,,,,,-,-,-,-,,5,,,,,
25212010,2025/09/02,13,,,,,,-,-,-,-,,6,,,,,
25212010,2025/09/02,14,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/02,15,,,,,,-,-,-,-,,8,,,,,
25212010,2025/09/02,16,,,,,,-,-,-,-,,8,,,,,
25212010,2025/09/02,17,,,,,,-,-,-,-,,6,,,,,
25212010,2025/09/02,18,,,,,,-,-,-,-,,6,,,,,
25212010,2025/09/02,19,,,,,,-,-,-,-,,12,,,,,
25212010,2025/09/02,20,,,,,,-,-,-,-,,14,,,,,
25212010,2025/09/02,21,,,,,,-,-,-,-,,12,,,,,
25212010,2025/09/02,22,,,,,,-,-,-,-,,4,,,,,
25212010,2025/09/02,23,,,,,,-,-,-,-,,5,,,,,
25212010,2025/09/02,24,,,,,,-,-,-,-,,4,,,,,
25212010,2025/09/03,01,,,,,,-,-,-,-,,4,,,,,
25212010,2025/09/03,02,,,,,,-,-,-,-,,4,,,,,
25212010,2025/09/03,03,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/03,04,,,,,,-,-,-,-,,8,,,,,
25212010,2025/09/03,05,,,,,,-,-,-,-,,8,,,,,
25212010,2025/09/03,06,,,,,,-,-,-,-,,9,,,,,
25212010,2025/09/03,07,,,,,,-,-,-,-,,9,,,,,
25212010,2025/09/03,08,,,,,,-,-,-,-,,9,,,,,
25212010,2025/09/03,09,,,,,,-,-,-,-,,8,,,,,
25212010,2025/09/03,10,,,,,,-,-,-,-,,6,,,,,
25212010,2025/09/03,11,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/03,12,,,,,,-,-,-,-,,8,,,,,
25212010,2025/09/03,13,,,,,,-,-,-,-,,8,,,,,
25212010,2025/09/03,14,,,,,,-,-,-,-,,9,,,,,
25212010,2025/09/03,15,,,,,,-,-,-,-,,8,,,,,
25212010,2025/09/03,16,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/03,17,,,,,,-,-,-,-,,8,,,,,
25212010,2025/09/03,18,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/03,19,,,,,,-,-,-,-,,9,,,,,
25212010,2025/09/03,20,,,,,,-,-,-,-,,8,,,,,
25212010,2025/09/03,21,,,,,,-,-,-,-,,6,,,,,
25212010,2025/09/03,22,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/03,23,,,,,,-,-,-,-,,6,,,,,
25212010,2025/09/03,24,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/04,01,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/04,02,,,,,,-,-,-,-,,10,,,,,
25212010,2025/09/04,03,,,,,,-,-,-,-,,9,,,,,
25212010,2025/09/04,04,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/04,05,,,,,,-,-,-,-,,5,,,,,
25212010,2025/09/04,06,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/04,07,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/04,08,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/04,09,,,,,,-,-,-,-,,6,,,,,
25212010,2025/09/04,10,,,,,,-,-,-,-,,5,,,,,
25212010,2025/09/04,11,,,,,,-,-,-,-,,10,,,,,
25212010,2025/09/04,12,,,,,,-,-,-,-,,10,,,,,
25212010,2025/09/04,13,,,,,,-,-,-,-,,8,,,,,
25212010,2025/09/04,14,,,,,,-,-,-,-,,9,,,,,
25212010,2025/09/04,15,,,,,,-,-,-,-,,9,,,,,
25212010,2025/09/04,16,,,,,,-,-,-,-,,6,,,,,
25212010,2025/09/04,17,,,,,,-,-,-,-,,2,,,,,
25212010,2025/09/04,18,,,,,,-,-,-,-,,3,,,,,
25212010,2025/09/04,19,,,,,,-,-,-,-,,1,,,,,
25212010,2025/09/04,20,,,,,,-,-,-,-,,3,,,,,
25212010,2025/09/04,21,,,,,,-,-,-,-,,3,,,,,
25212010,2025/09/04,22,,,,,,-,-,-,-,,3,,,,,
25212010,2025/09/04,23,,,,,,-,-,-,-,,3,,,,,
25212010,2025/09/04,24,,,,,,-,-,-,-,,2,,,,,
25212010,2025/09/05,01,,,,,,-,-,-,-,,1,,,,,
25212010,2025/09/05,02,,,,,,-,-,-,-,,3,,,,,
25212010,2025/09/05,03,,,,,,-,-,-,-,,1,,,,,
25212010,2025/09/05,04,,,,,,-,-,-,-,,2,,,,,
25212010,2025/09/05,05,,,,,,-,-,-,-,,1,,,,,
25212010,2025/09/05,06,,,,,,-,-,-,-,,0,,,,,
25212010,2025/09/05,07,,,,,,-,-,-,-,,1,,,,,
25212010,2025/09/05,08,,,,,,-,-,-,-,,1,,,,,
25212010,2025/09/05,09,,,,,,-,-,-,-,,1,,,,,
25212010,2025/09/05,10,,,,,,-,-,-,-,,2,,,,,
25212010,2025/09/05,11,,,,,,-,-,-,-,,3,,,,,
25212010,2025/09/05,12,,,,,,-,-,-,-,,1,,,,,
25212010,2025/09/05,13,,,,,,-,-,-,-,,1,,,,,
25212010,2025/09/05,14,,,,,,-,-,-,-,,2,,,,,
25212010,2025/09/05,15,,,,,,-,-,-,-,,2,,,,,
25212010,2025/09/05,16,,,,,,-,-,-,-,,4,,,,,
25212010,2025/09/05,17,,,,,,-,-,-,-,,3,,,,,
25212010,2025/09/05,18,,,,,,-,-,-,-,,3,,,,,
25212010,2025/09/05,19,,,,,,-,-,-,-,,1,,,,,
25212010,2025/09/05,20,,,,,,-,-,-,-,,2,,,,,
25212010,2025/09/05,21,,,,,,-,-,-,-,,4,,,,,
25212010,2025/09/05,22,,,,,,-,-,-,-,,4,,,,,
25212010,2025/09/05,23,,,,,,-,-,-,-,,6,,,,,
25212010,2025/09/05,24,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/06,01,,,,,,-,-,-,-,,9,,,,,
25212010,2025/09/06,02,,,,,,-,-,-,-,,8,,,,,
25212010,2025/09/06,03,,,,,,-,-,-,-,,6,,,,,
25212010,2025/09/06,04,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/06,05,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/06,06,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/06,07,,,,,,-,-,-,-,,6,,,,,
25212010,2025/09/06,08,,,,,,-,-,-,-,,5,,,,,
25212010,2025/09/06,09,,,,,,-,-,-,-,,8,,,,,
25212010,2025/09/06,10,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/06,11,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/06,12,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/06,13,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/06,14,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/06,15,,,,,,-,-,-,-,,6,,,,,
25212010,2025/09/06,16,,,,,,-,-,-,-,,6,,,,,
25212010,2025/09/06,17,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/06,18,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/06,19,,,,,,-,-,-,-,,11,,,,,
25212010,2025/09/06,20,,,,,,-,-,-,-,,9,,,,,
25212010,2025/09/06,21,,,,,,-,-,-,-,,10,,,,,
25212010,2025/09/06,22,,,,,,-,-,-,-,,9,,,,,
25212010,2025/09/06,23,,,,,,-,-,-,-,,8,,,,,
25212010,2025/09/06,24,,,,,,-,-,-,-,,10,,,,,
25212010,2025/09/07,01,,,,,,-,-,-,-,,9,,,,,
25212010,2025/09/07,02,,,,,,-,-,-,-,,9,,,,,
25212010,2025/09/07,03,,,,,,-,-,-,-,,11,,,,,
25212010,2025/09/07,04,,,,,,-,-,-,-,,10,,,,,
25212010,2025/09/07,05,,,,,,-,-,-,-,,12,,,,,
25212010,2025/09/07,06,,,,,,-,-,-,-,,10,,,,,
25212010,2025/09/07,07,,,,,,-,-,-,-,,10,,,,,
25212010,2025/09/07,08,,,,,,-,-,-,-,,12,,,,,
25212010,2025/09/07,09,,,,,,-,-,-,-,,10,,,,,
25212010,2025/09/07,10,,,,,,-,-,-,-,,8,,,,,
25212010,2025/09/07,11,,,,,,-,-,-,-,,9,,,,,
25212010,2025/09/07,12,,,,,,-,-,-,-,,9,,,,,
