測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14104030,2025/09/01,01,0.002,0.001,0.006,0.007,,0.033,0.09,1.93,2.02,0.025,10,,SSW,3.3,,
14104030,2025/09/01,02,0.002,0.001,0.005,0.006,,0.037,0.10,1.93,2.03,0.023,13,,SSW,1.6,,
14104030,2025/09/01,03,0.002,0.001,0.005,0.006,,0.039,0.10,1.94,2.04,0.023,11,,S,2.5,,
14104030,2025/09/01,04,0.002,0.001,0.004,0.005,,0.040,0.08,1.94,2.02,0.025,16,,SSW,1.3,,
14104030,2025/09/01,05,0.002,0.001,0.004,0.005,,0.045,0.09,1.96,2.05,0.026,12,,S,1.9,,
14104030,2025/09/01,06,0.002,0.001,0.009,0.010,,0.036,0.07,1.96,2.03,0.027,14,,SSW,2.3,,
14104030,2025/09/01,07,0.002,0.001,0.010,0.011,,0.040,0.08,1.95,2.03,0.029,13,,SSW,2.8,,
14104030,2025/09/01,08,0.002,0.001,0.007,0.008,,0.047,0.09,1.96,2.05,0.033,20,,SW,3.8,,
14104030,2025/09/01,09,0.002,0.002,0.009,0.011,,0.041,0.08,1.97,2.05,0.031,20,,SW,3.8,,
14104030,2025/09/01,10,0.002,0.002,0.008,0.010,,0.047,0.13,1.97,2.10,0.029,17,,SW,4.4,,
14104030,2025/09/01,11,0.002,0.002,0.008,0.010,,0.047,0.13,1.99,2.12,0.024,15,,SW,4.5,,
14104030,2025/09/01,12,0.002,0.002,0.006,0.008,,0.042,0.15,1.96,2.11,0.027,12,,SW,5.8,,
14104030,2025/09/01,13,0.002,0.002,0.007,0.009,,0.035,0.11,1.95,2.06,0.022,11,,SSW,4.3,,
14104030,2025/09/01,14,0.002,0.003,0.009,0.012,,0.031,0.28,1.96,2.24,0.016,9,,SW,4.8,,
14104030,2025/09/01,15,0.003,0.006,0.013,0.019,,0.024,1.52,1.95,3.47,0.015,8,,SSW,5.2,,
14104030,2025/09/01,16,0.003,0.003,0.008,0.011,,0.025,3.33,1.95,5.28,0.016,8,,SSW,5.3,,
14104030,2025/09/01,17,0.002,0.003,0.007,0.010,,0.021,0.37,1.93,2.30,0.013,7,,SSW,5.1,,
14104030,2025/09/01,18,0.002,0.002,0.007,0.009,,0.017,0.94,1.93,2.87,0.011,6,,SSW,4.9,,
14104030,2025/09/01,19,0.002,0.002,0.006,0.008,,0.014,0.09,1.93,2.02,0.011,2,,SSW,5.1,,
14104030,2025/09/01,20,0.002,0.001,0.004,0.005,,0.014,0.07,1.92,1.99,0.010,1,,SSW,5.7,,
14104030,2025/09/01,21,0.002,0.002,0.004,0.006,,0.014,0.05,1.91,1.96,0.011,7,,SW,5.3,,
14104030,2025/09/01,22,0.002,0.002,0.004,0.006,,0.014,0.06,1.92,1.98,0.011,3,,SW,5.7,,
14104030,2025/09/01,23,0.002,0.002,0.004,0.006,,0.014,0.04,1.92,1.96,0.009,6,,SSW,5.0,,
14104030,2025/09/01,24,0.002,0.001,0.004,0.005,,0.014,0.06,1.92,1.98,0.010,-2,,SSW,4.9,,
14104030,2025/09/02,01,0.002,0.001,0.004,0.005,,0.014,0.07,1.92,1.99,0.008,4,,SW,5.1,,
14104030,2025/09/02,02,0.002,0.001,0.003,0.004,,0.014,0.05,1.92,1.97,0.008,4,,SW,5.8,,
14104030,2025/09/02,03,0.002,0.001,0.002,0.003,,0.014,0.04,1.92,1.96,0.008,5,,SW,4.6,,
14104030,2025/09/02,04,0.002,0.001,0.003,0.004,,0.013,0.06,1.91,1.97,0.009,2,,SW,5.2,,
14104030,2025/09/02,05,0.001,0.001,0.004,0.005,,0.012,0.05,1.91,1.96,0.010,1,,SW,4.4,,
14104030,2025/09/02,06,0.002,0.002,0.005,0.007,,0.010,0.06,1.92,1.98,0.007,2,,SW,4.2,,
14104030,2025/09/02,07,0.002,0.003,0.004,0.007,,0.011,0.05,1.92,1.97,0.008,1,,SW,5.5,,
14104030,2025/09/02,08,0.002,0.004,0.005,0.009,,0.012,0.06,1.93,1.99,0.007,4,,SW,6.6,,
14104030,2025/09/02,09,0.002,0.005,0.006,0.011,,0.013,0.06,1.92,1.98,0.009,2,,SW,5.7,,
14104030,2025/09/02,10,0.002,0.006,0.006,0.012,,0.016,0.10,1.93,2.03,0.008,4,,SW,5.9,,
14104030,2025/09/02,11,0.002,0.008,0.008,0.016,,0.017,0.40,1.92,2.32,0.010,3,,SSW,5.4,,
14104030,2025/09/02,12,0.002,0.011,0.013,0.024,,0.014,0.31,1.91,2.22,0.010,5,,SSW,5.4,,
14104030,2025/09/02,13,0.002,0.003,0.008,0.011,,0.021,2.05,1.91,3.96,0.010,5,,SW,5.7,,
14104030,2025/09/02,14,0.002,0.004,0.006,0.010,,0.020,0.12,1.92,2.04,0.009,6,,SW,5.9,,
14104030,2025/09/02,15,0.002,0.003,0.006,0.009,,0.020,0.08,1.91,1.99,0.010,5,,SW,6.3,,
14104030,2025/09/02,16,0.002,0.003,0.006,0.009,,0.020,0.07,1.90,1.97,0.013,7,,SW,6.0,,
14104030,2025/09/02,17,0.002,0.003,0.006,0.009,,0.018,0.09,1.89,1.98,0.012,6,,SSW,5.4,,
14104030,2025/09/02,18,0.002,0.005,0.010,0.015,,0.016,0.08,1.90,1.98,0.013,5,,SSW,6.0,,
14104030,2025/09/02,19,0.002,0.002,0.006,0.008,,0.015,0.09,1.90,1.99,0.012,4,,SW,6.5,,
14104030,2025/09/02,20,0.002,0.002,0.004,0.006,,0.015,0.07,1.91,1.98,0.010,6,,SW,6.3,,
14104030,2025/09/02,21,0.002,0.002,0.003,0.005,,0.014,0.05,1.90,1.95,0.011,4,,SW,5.9,,
14104030,2025/09/02,22,0.002,0.001,0.003,0.004,,0.013,0.05,1.91,1.96,0.009,3,,SW,3.8,,
14104030,2025/09/02,23,0.002,0.001,0.003,0.004,,0.015,0.07,1.91,1.98,0.011,2,,SW,3.2,,
14104030,2025/09/02,24,0.002,0.001,0.006,0.007,,0.013,0.18,1.95,2.13,0.010,2,,NW,2.1,,
14104030,2025/09/03,01,0.002,0.001,0.009,0.010,,0.013,0.14,1.98,2.12,0.012,4,,WNW,1.0,,
14104030,2025/09/03,02,0.002,0.001,0.010,0.011,,0.015,0.18,1.99,2.17,0.015,9,,WSW,2.2,,
14104030,2025/09/03,03,0.002,0.001,0.008,0.009,,0.018,0.21,2.01,2.22,0.015,6,,WSW,2.0,,
14104030,2025/09/03,04,0.002,0.001,0.010,0.011,,0.015,0.21,2.00,2.21,0.016,8,,SW,3.4,,
14104030,2025/09/03,05,0.002,0.001,0.004,0.005,,0.013,0.08,1.95,2.03,0.009,9,,SW,5.2,,
14104030,2025/09/03,06,0.002,0.002,0.004,0.006,,0.012,0.07,1.91,1.98,0.009,3,,SW,3.2,,
14104030,2025/09/03,07,0.002,0.003,0.005,0.008,,0.013,0.08,1.92,2.00,0.011,7,,SW,3.8,,
14104030,2025/09/03,08,0.002,0.003,0.005,0.008,,0.016,0.07,1.93,2.00,0.011,5,,SW,3.9,,
14104030,2025/09/03,09,0.002,0.002,0.005,0.007,,0.024,0.16,1.94,2.10,0.012,12,,SSW,3.7,,
14104030,2025/09/03,10,0.002,0.003,0.008,0.011,,0.029,0.21,1.93,2.14,0.012,8,,S,3.1,,
14104030,2025/09/03,11,0.002,0.005,0.011,0.016,,0.031,0.29,1.95,2.24,0.015,4,,SSW,3.3,,
14104030,2025/09/03,12,0.002,0.004,0.012,0.016,,0.031,0.18,1.94,2.12,0.016,8,,S,4.1,,
14104030,2025/09/03,13,0.002,0.002,0.006,0.008,,0.035,0.19,1.93,2.12,0.014,10,,S,3.7,,
14104030,2025/09/03,14,0.003,0.002,0.009,0.011,,0.037,0.20,1.94,2.14,0.017,10,,S,4.0,,
14104030,2025/09/03,15,0.002,0.002,0.006,0.008,,0.031,0.11,1.92,2.03,0.016,3,,SSW,3.8,,
14104030,2025/09/03,16,0.002,0.002,0.007,0.009,,0.028,0.10,1.91,2.01,0.015,9,,SW,5.5,,
14104030,2025/09/03,17,0.002,0.002,0.006,0.008,,0.024,0.07,1.90,1.97,0.015,4,,SW,5.1,,
14104030,2025/09/03,18,0.002,0.002,0.008,0.010,,0.019,0.12,1.91,2.03,0.016,9,,SW,4.5,,
14104030,2025/09/03,19,0.002,0.002,0.011,0.013,,0.018,0.19,1.91,2.10,0.015,8,,SW,2.7,,
14104030,2025/09/03,20,0.002,0.002,0.011,0.013,,0.015,0.17,1.92,2.09,0.017,8,,SW,3.3,,
14104030,2025/09/03,21,0.002,0.001,0.005,0.006,,0.022,0.06,1.92,1.98,0.013,10,,SW,3.1,,
14104030,2025/09/03,22,0.002,0.001,0.005,0.006,,0.016,0.07,1.91,1.98,0.011,1,,SW,3.4,,
14104030,2025/09/03,23,0.002,0.001,0.006,0.007,,0.013,0.05,1.91,1.96,0.013,1,,SW,2.6,,
14104030,2025/09/03,24,0.002,0.001,0.007,0.008,,0.015,0.15,1.95,2.10,0.018,5,,SW,1.6,,
14104030,2025/09/04,01,0.002,0.001,0.009,0.010,,0.023,0.16,1.99,2.15,0.018,12,,WNW,0.9,,
14104030,2025/09/04,02,0.002,0.001,0.009,0.010,,0.029,0.14,2.00,2.14,0.019,11,,WNW,0.8,,
