測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13216010,2025/09/01,01,,0,0.002,0.002,,0.042,,,,0.029,14,,S,3.0,28.6,88.4
13216010,2025/09/01,02,,0,0.002,0.002,,0.045,,,,0.028,15,,SE,1.3,28.5,88.7
13216010,2025/09/01,03,,0,0.002,0.002,,0.046,,,,0.028,15,,SSE,1.6,28.2,89.9
13216010,2025/09/01,04,,0,0.002,0.002,,0.045,,,,0.030,17,,SSE,1.2,28.1,90.5
13216010,2025/09/01,05,,0,0.002,0.002,,0.045,,,,0.031,17,,S,2.1,27.9,92.0
13216010,2025/09/01,06,,0,0.003,0.003,,0.043,,,,0.032,14,,S,3.4,27.8,91.9
13216010,2025/09/01,07,,0.003,0.007,0.010,,0.033,,,,0.027,16,,SSW,1.1,28.5,86.5
13216010,2025/09/01,08,,0.011,0.016,0.027,,0.029,,,,0.028,15,,SSW,2.0,30.0,78.3
13216010,2025/09/01,09,,0.014,0.019,0.033,,0.035,,,,0.032,21,,S,3.4,30.8,74.2
13216010,2025/09/01,10,,0.008,0.016,0.024,,0.043,,,,0.030,23,,SSE,1.8,32.1,65.2
13216010,2025/09/01,11,,-,-,-,,-,,,,-,-,,SW,1.8,33.6,59.1
13216010,2025/09/01,12,,-,-,-,,0.048,,,,-,21,,SE,2.1,35.4,58.2
13216010,2025/09/01,13,,0.010,0.021,0.031,,0.047,,,,0.032,17,,SSW,1.7,35.4,54.9
13216010,2025/09/01,14,,0.014,0.021,0.035,,0.040,,,,0.023,13,,SSE,2.6,35.4,54.5
13216010,2025/09/01,15,,0.010,0.012,0.022,,0.038,,,,0.019,10,,S,3.7,34.2,56.0
13216010,2025/09/01,16,,0.009,0.010,0.019,,0.034,,,,0.017,9,,S,4.2,33.8,59.5
13216010,2025/09/01,17,,0.008,0.010,0.018,,0.029,,,,0.017,7,,SSE,2.5,32.5,66.4
13216010,2025/09/01,18,,0.006,0.009,0.015,,0.027,,,,0.016,7,,S,4.2,31.0,73.5
13216010,2025/09/01,19,,0.003,0.008,0.011,,0.023,,,,0.013,7,,SSE,3.2,30.6,74.9
13216010,2025/09/01,20,,0.001,0.004,0.005,,0.021,,,,0.011,4,,S,3.3,30.0,76.9
13216010,2025/09/01,21,,0,0.003,0.003,,0.020,,,,0.010,4,,S,3.7,29.8,76.9
13216010,2025/09/01,22,,0,0.003,0.003,,0.018,,,,0.011,5,,S,4.0,29.7,76.1
13216010,2025/09/01,23,,0,0.003,0.003,,0.017,,,,0.009,3,,S,4.4,29.5,76.8
13216010,2025/09/01,24,,0,0.003,0.003,,0.017,,,,0.008,3,,S,4.0,29.4,76.7
13216010,2025/09/02,01,,0,0.002,0.002,,-,,,,0.009,3,,S,3.1,29.4,76.1
13216010,2025/09/02,02,,0,0.003,0.003,,0.016,,,,0.009,5,,NNW,1.6,28.7,80.9
13216010,2025/09/02,03,,0,0.008,0.008,,0.010,,,,0.017,5,,W,0.6,28.8,83.1
13216010,2025/09/02,04,,0.001,0.009,0.010,,0.009,,,,0.017,6,,WSW,0.8,28.6,84.2
13216010,2025/09/02,05,,0.001,0.010,0.011,,0.008,,,,0.014,7,,S,1.7,28.4,80.0
13216010,2025/09/02,06,,0.001,0.006,0.007,,0.011,,,,0.009,3,,S,1.9,28.7,75.7
13216010,2025/09/02,07,,0.010,0.006,0.016,,0.011,,,,0.009,3,,SSW,1.3,29.9,70.9
13216010,2025/09/02,08,,0.020,0.011,0.031,,0.012,,,,0.010,4,,S,3.0,31.1,67.0
13216010,2025/09/02,09,,0.023,0.012,0.035,,0.015,,,,0.008,7,,S,2.3,33.4,59.3
13216010,2025/09/02,10,,0.016,0.014,0.030,,0.022,,,,0.009,8,,S,2.8,34.3,55.5
13216010,2025/09/02,11,,0.012,0.012,0.024,,0.027,,,,0.011,7,,SSE,3.4,34.6,54.0
13216010,2025/09/02,12,,0.011,0.010,0.021,,0.028,,,,0.008,4,,S,3.3,35.5,52.8
13216010,2025/09/02,13,,0.002,0.004,0.006,,0.032,,,,0.011,4,,S,3.4,35.4,51.8
13216010,2025/09/02,14,,0.003,0.005,0.008,,0.033,,,,0.011,6,,S,3.8,34.8,55.4
13216010,2025/09/02,15,,0.008,0.009,0.017,,0.031,,,,0.015,4,,S,3.9,35.2,56.7
13216010,2025/09/02,16,,0.011,0.011,0.022,,0.030,,,,0.016,4,,S,3.3,33.6,60.3
13216010,2025/09/02,17,,0.011,0.012,0.023,,0.025,,,,0.013,6,,SSE,3.5,33.3,61.8
13216010,2025/09/02,18,,0.007,0.009,0.016,,0.022,,,,0.012,7,,S,4.1,32.2,66.2
13216010,2025/09/02,19,,0.003,0.007,0.010,,0.022,,,,0.012,6,,S,3.9,31.9,65.9
13216010,2025/09/02,20,,0.001,0.005,0.006,,0.019,,,,0.013,5,,SE,2.0,31.2,67.4
13216010,2025/09/02,21,,0.002,0.005,0.007,,0.019,,,,0.010,4,,S,3.8,31.1,69.7
13216010,2025/09/02,22,,0.002,0.005,0.007,,0.019,,,,0.013,6,,NW,1.4,31.4,69.4
13216010,2025/09/02,23,,0.002,0.010,0.012,,0.012,,,,0.014,7,,N,4.4,29.1,73.4
13216010,2025/09/02,24,,0,0.004,0.004,,0.036,,,,0.012,4,,N,3.1,27.2,76.7
13216010,2025/09/03,01,,0,0.003,0.003,,0.040,,,,0.008,2,,NW,0.6,27.2,76.8
13216010,2025/09/03,02,,0,0.003,0.003,,0.038,,,,0.009,5,,W,1.1,27.2,76.7
