測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13110010,2025/09/01,01,,0,0.006,0.006,,0.033,,,,0.022,12,,SSE,1.6,29.2,83.3
13110010,2025/09/01,02,,0,0.005,0.005,,0.042,,,,0.026,14,,SE,1.9,28.9,83.1
13110010,2025/09/01,03,,0,0.006,0.006,,0.044,,,,0.024,14,,SSW,2.4,28.5,83.7
13110010,2025/09/01,04,,0,0.005,0.005,,0.052,,,,0.023,15,,SSE,1.4,28.5,83.8
13110010,2025/09/01,05,,0,0.005,0.005,,0.057,,,,0.026,13,,SSE,1.8,28.4,83.2
13110010,2025/09/01,06,,0,0.008,0.008,,0.050,,,,0.029,13,,S,2.2,28.4,84.5
13110010,2025/09/01,07,,0.001,0.008,0.009,,0.049,,,,0.028,14,,S,2.1,29.5,81.5
13110010,2025/09/01,08,,0.001,0.007,0.008,,0.054,,,,0.026,17,,SSE,2.3,30.7,75.2
13110010,2025/09/01,09,,0.001,0.007,0.008,,0.051,,,,0.029,20,,SSW,3.2,32.2,66.6
13110010,2025/09/01,10,,0.001,0.006,0.007,,0.054,,,,0.028,21,,SSW,4.1,33.1,56.9
13110010,2025/09/01,11,,0.001,0.006,0.007,,0.059,,,,0.029,21,,SSW,3.6,34.1,52.8
13110010,2025/09/01,12,,0.001,0.006,0.007,,0.060,,,,0.028,22,,S,3.4,35.1,51.3
13110010,2025/09/01,13,,0.001,0.005,0.006,,0.056,,,,0.024,15,,SSW,3.3,35.7,50.4
13110010,2025/09/01,14,,0.001,0.005,0.006,,0.047,,,,0.018,14,,S,4.1,36.1,54.7
13110010,2025/09/01,15,,0.003,0.009,0.012,,0.037,,,,0.015,10,,SSE,5.8,34.4,56.6
13110010,2025/09/01,16,,0.002,0.006,0.008,,0.035,,,,0.017,7,,SSE,4.8,33.5,56.3
13110010,2025/09/01,17,,0.001,0.005,0.006,,0.030,,,,0.014,7,,SE,4.8,32.1,63.7
13110010,2025/09/01,18,,0.001,0.007,0.008,,0.026,,,,0.014,6,,SSE,3.9,31.1,71.8
13110010,2025/09/01,19,,0.001,0.006,0.007,,0.022,,,,0.009,4,,SSE,4.2,30.1,76.9
13110010,2025/09/01,20,,0.001,0.005,0.006,,0.017,,,,0.011,5,,S,4.3,29.8,77.2
13110010,2025/09/01,21,,0,0.004,0.004,,0.018,,,,0.009,5,,SSE,3.7,30.1,71.8
13110010,2025/09/01,22,,0,0.004,0.004,,0.018,,,,0.010,5,,SSE,3.8,29.7,72.4
13110010,2025/09/01,23,,0.001,0.003,0.004,,0.016,,,,0.008,4,,SSE,2.7,29.6,72.0
13110010,2025/09/01,24,,0,0.003,0.003,,0.015,,,,0.010,4,,S,3.5,29.4,71.3
13110010,2025/09/02,01,,-,-,-,,-,,,,0.008,4,,SSE,3.5,29.1,72.8
13110010,2025/09/02,02,,0.001,0.002,0.003,,0.015,,,,0.008,4,,S,3.1,28.9,74.7
13110010,2025/09/02,03,,0.001,0.002,0.003,,0.015,,,,0.008,3,,SSW,3.6,28.9,75.0
13110010,2025/09/02,04,,0.001,0.003,0.004,,0.015,,,,0.007,4,,SSW,2.8,28.9,74.4
13110010,2025/09/02,05,,0.001,0.004,0.005,,0.014,,,,0.008,3,,SSW,2.2,28.6,75.3
13110010,2025/09/02,06,,0.002,0.006,0.008,,0.012,,,,0.007,2,,S,2.5,29.0,76.1
13110010,2025/09/02,07,,0.003,0.004,0.007,,0.013,,,,0.005,5,,SSW,4.3,30.0,73.1
13110010,2025/09/02,08,,0.003,0.004,0.007,,0.015,,,,0.007,7,,SW,4.0,31.7,65.7
13110010,2025/09/02,09,,0.003,0.004,0.007,,0.019,,,,0.007,6,,SSW,3.5,33.2,59.6
13110010,2025/09/02,10,,0.002,0.004,0.006,,0.024,,,,0.006,7,,S,4.4,33.6,53.5
13110010,2025/09/02,11,,0.002,0.004,0.006,,0.027,,,,0.006,4,,SSW,5.3,35.0,50.6
13110010,2025/09/02,12,,0.002,0.005,0.007,,0.027,,,,0.007,7,,SSE,5.3,35.1,51.5
13110010,2025/09/02,13,,0.002,0.004,0.006,,0.025,,,,0.006,6,,S,4.3,35.6,49.0
13110010,2025/09/02,14,,0.002,0.004,0.006,,0.026,,,,0.015,4,,SSE,5.2,34.9,50.7
13110010,2025/09/02,15,,0.002,0.005,0.007,,0.029,,,,0.018,7,,SSE,5.5,34.7,53.3
13110010,2025/09/02,16,,0.002,0.005,0.007,,0.030,,,,0.014,8,,S,4.6,33.8,56.6
13110010,2025/09/02,17,,0.002,0.005,0.007,,0.028,,,,0.012,5,,SSE,4.8,32.8,59.3
13110010,2025/09/02,18,,0.001,0.004,0.005,,0.024,,,,0.010,4,,SSE,4.2,31.5,61.8
13110010,2025/09/02,19,,0.001,0.004,0.005,,0.020,,,,0.011,5,,SSE,4.4,30.9,63.6
13110010,2025/09/02,20,,0.001,0.004,0.005,,0.018,,,,0.010,3,,SSE,3.6,30.7,64.9
13110010,2025/09/02,21,,0.001,0.003,0.004,,0.017,,,,0.010,4,,SSE,3.6,30.5,65.5
13110010,2025/09/02,22,,0.001,0.004,0.005,,0.016,,,,0.009,5,,SSW,3.7,30.5,70.2
13110010,2025/09/02,23,,0.001,0.005,0.006,,0.016,,,,0.010,4,,N,0.9,30.9,69.0
13110010,2025/09/02,24,,0,0.008,0.008,,0.017,,,,0.010,6,,N,2.5,29.9,65.9
13110010,2025/09/03,01,,0,0.006,0.006,,0.035,,,,0.011,6,,NW,2.3,28.6,67.6
13110010,2025/09/03,02,,0,0.006,0.006,,0.037,,,,0.012,6,,W,1.3,28.5,67.5
13110010,2025/09/03,03,,0,0.007,0.007,,0.037,,,,0.006,6,,NW,0.9,28.6,68.8
13110010,2025/09/03,04,,0,0.008,0.008,,0.034,,,,0.009,6,,SE,0.4,28.5,68.1
13110010,2025/09/03,05,,0,0.008,0.008,,0.028,,,,0.010,8,,SE,1.1,28.8,72.2
13110010,2025/09/03,06,,0.002,0.008,0.010,,0.014,,,,0.010,4,,SE,0.6,29.8,72.9
13110010,2025/09/03,07,,0.003,0.006,0.009,,0.015,,,,0.014,6,,SSW,2.1,30.4,69.8
13110010,2025/09/03,08,,0.003,0.007,0.010,,0.021,,,,0.013,7,,NW,1.5,32.4,62.2
13110010,2025/09/03,09,,0.003,0.009,0.012,,0.031,,,,0.013,13,,NNE,1.3,33.7,59.7
13110010,2025/09/03,10,,0.002,0.009,0.011,,0.044,,,,0.015,12,,-,-,-,-
13110010,2025/09/03,11,,0.002,0.011,0.013,,0.055,,,,0.015,12,,-,-,-,-
13110010,2025/09/03,12,,0.004,0.020,0.024,,0.057,,,,0.021,13,,-,-,-,-
13110010,2025/09/03,13,,0.002,0.012,0.014,,0.064,,,,0.018,16,,-,-,-,-
13110010,2025/09/03,14,,0.001,0.011,0.012,,0.069,,,,0.020,15,,SSE,3.6,34.0,55.1
13110010,2025/09/03,15,,0.001,0.012,0.013,,0.053,,,,0.016,12,,SSE,4.3,32.7,59.3
13110010,2025/09/03,16,,0.002,0.007,0.009,,0.041,,,,0.017,7,,S,3.4,32.0,66.8
