測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
09203010,2025/09/01,01,,0,0.003,0.003,,0.035,,,,0.017,4,,NNW,2.2,26.9,91.9
09203010,2025/09/01,02,,0,0.003,0.003,,0.033,,,,0.017,10,,N,1.1,27.0,92.9
09203010,2025/09/01,03,,0,0.003,0.003,,0.030,,,,0.020,13,,N,1.7,26.8,94.2
09203010,2025/09/01,04,,0,0.004,0.004,,0.027,,,,0.021,8,,NE,1.3,26.8,93.3
09203010,2025/09/01,05,,0,0.004,0.004,,0.023,,,,0.021,16,,ENE,1.0,26.8,94.1
09203010,2025/09/01,06,,0,0.005,0.005,,0.017,,,,0.023,10,,CALM,0.4,27.1,93.4
09203010,2025/09/01,07,,0.001,0.006,0.007,,0.015,,,,0.024,15,,E,0.6,27.6,92.2
09203010,2025/09/01,08,,0.002,0.007,0.009,,0.018,,,,0.024,11,,SSE,1.7,29.0,88.6
09203010,2025/09/01,09,,0.001,0.005,0.006,,0.035,,,,0.023,13,,S,2.6,30.8,76.3
09203010,2025/09/01,10,,0.001,0.004,0.005,,0.047,,,,0.023,19,,SSE,4.1,31.6,65.9
09203010,2025/09/01,11,,0,0.003,0.003,,0.055,,,,0.026,18,,SSE,3.9,32.6,61.6
09203010,2025/09/01,12,,0,0.003,0.003,,0.061,,,,0.026,18,,SSE,3.1,33.6,59.0
09203010,2025/09/01,13,,0,0.004,0.004,,0.065,,,,0.027,15,,SE,2.9,33.6,58.3
09203010,2025/09/01,14,,0,0.004,0.004,,0.073,,,,0.031,18,,SSW,1.4,34.7,55.6
09203010,2025/09/01,15,,0,0.004,0.004,,0.084,,,,0.031,18,,SW,1.5,35.3,52.3
09203010,2025/09/01,16,,0,0.004,0.004,,0.093,,,,0.031,13,,SSW,1.7,35.7,48.9
09203010,2025/09/01,17,,0,0.006,0.006,,0.099,,,,0.029,16,,SSE,5.9,33.9,60.3
09203010,2025/09/01,18,,0,0.007,0.007,,0.056,,,,0.019,15,,SSE,4.7,32.4,65.2
09203010,2025/09/01,19,,0,0.009,0.009,,0.036,,,,0.016,7,,SSE,4.2,30.6,72.2
09203010,2025/09/01,20,,0,0.010,0.010,,0.020,,,,0.014,8,,SSE,3.5,29.3,80.2
09203010,2025/09/01,21,,0,0.008,0.008,,0.014,,,,0.007,3,,SSE,2.9,28.4,85.7
09203010,2025/09/01,22,,0,0.007,0.007,,0.011,,,,0.005,-1,,SSE,2.6,28.1,88.4
09203010,2025/09/01,23,,0,0.007,0.007,,0.010,,,,0.009,6,,ENE,0.6,27.9,88.9
09203010,2025/09/01,24,,0,0.005,0.005,,0.009,,,,0.008,-2,,E,0.8,27.4,91.4
09203010,2025/09/02,01,,0,0.006,0.006,,0.007,,,,0.006,3,,N,1.0,27.2,91.0
09203010,2025/09/02,02,,0,0.008,0.008,,0.003,,,,0.009,5,,NNW,1.2,26.6,94.4
09203010,2025/09/02,03,,0.001,0.008,0.009,,0.002,,,,0.011,2,,NNW,1.3,26.4,95.3
09203010,2025/09/02,04,,0.001,0.008,0.009,,0.001,,,,0.014,5,,NNW,1.4,26.3,95.4
09203010,2025/09/02,05,,0.002,0.008,0.010,,0,,,,0.017,10,,NNW,1.1,26.1,95.7
09203010,2025/09/02,06,,0.004,0.007,0.011,,0,,,,0.016,8,,NNW,1.0,26.1,95.5
09203010,2025/09/02,07,,0.007,0.006,0.013,,0.002,,,,0.017,2,,N,1.5,27.5,92.1
09203010,2025/09/02,08,,0.004,0.006,0.010,,0.008,,,,0.014,8,,NNW,1.5,28.3,86.1
09203010,2025/09/02,09,,0.002,0.007,0.009,,0.018,,,,0.016,8,,SE,1.6,30.6,78.7
09203010,2025/09/02,10,,0.001,0.007,0.008,,0.033,,,,0.018,9,,SSE,3.8,31.1,75.8
09203010,2025/09/02,11,,0,0.006,0.006,,0.054,,,,0.021,7,,S,2.9,32.9,66.3
09203010,2025/09/02,12,,0,0.005,0.005,,0.066,,,,0.022,14,,SSE,3.4,33.6,62.4
09203010,2025/09/02,13,,0,0.005,0.005,,0.067,,,,0.025,12,,SSE,3.6,34.8,53.4
09203010,2025/09/02,14,,0,0.004,0.004,,0.066,,,,0.025,13,,SE,3.3,35.1,51.1
09203010,2025/09/02,15,,0,0.004,0.004,,0.073,,,,0.022,11,,SSE,1.6,36.3,46.0
09203010,2025/09/02,16,,0,0.004,0.004,,0.074,,,,0.022,14,,SSE,2.9,35.7,44.8
09203010,2025/09/02,17,,0,0.006,0.006,,0.065,,,,0.017,11,,SE,4.5,34.4,56.8
09203010,2025/09/02,18,,0,0.008,0.008,,0.041,,,,0.014,11,,NNE,3.6,31.7,56.0
09203010,2025/09/02,19,,0,0.004,0.004,,0.031,,,,0.012,7,,NNE,4.0,30.3,64.0
09203010,2025/09/02,20,,0,0.005,0.005,,0.029,,,,0.010,2,,NNE,3.0,29.4,65.1
09203010,2025/09/02,21,,0,0.003,0.003,,0.034,,,,0.008,7,,N,6.8,28.4,64.1
09203010,2025/09/02,22,,-,-,-,,-,,,,-,-,,-,-,-,-
09203010,2025/09/02,23,,0,0.003,0.003,,0.040,,,,0.005,-4,,NW,4.8,23.8,95.2
09203010,2025/09/02,24,,0,0.003,0.003,,0.029,,,,0.005,4,,WNW,1.1,24.4,95.8
09203010,2025/09/03,01,,0.001,0.008,0.009,,0.024,,,,0.005,8,,SSE,1.3,23.4,96.8
09203010,2025/09/03,02,,0,0.005,0.005,,0.017,,,,0.005,3,,NW,1.4,23.4,97.5
09203010,2025/09/03,03,,0,0.009,0.009,,0.010,,,,0.011,8,,SE,0.7,23.6,97.2
09203010,2025/09/03,04,,0,0.007,0.007,,0.010,,,,0.010,6,,N,1.2,23.6,97.5
09203010,2025/09/03,05,,0,0.008,0.008,,0.005,,,,0.013,7,,NNE,1.8,23.4,97.6
09203010,2025/09/03,06,,0.001,0.006,0.007,,0.003,,,,0.012,1,,NNW,2.3,23.1,97.6
09203010,2025/09/03,07,,0.002,0.004,0.006,,0.007,,,,0.012,4,,NNE,1.4,25.1,95.3
09203010,2025/09/03,08,,0.003,0.005,0.008,,0.011,,,,0.013,4,,N,2.1,26.9,85.0
09203010,2025/09/03,09,,0.004,0.006,0.010,,0.018,,,,0.013,7,,N,1.6,28.7,79.1
09203010,2025/09/03,10,,0.002,0.009,0.011,,0.031,,,,0.015,8,,NE,1.8,30.6,71.0
09203010,2025/09/03,11,,0.001,0.009,0.010,,0.051,,,,0.018,11,,ENE,1.5,32.7,62.0
09203010,2025/09/03,12,,0.001,0.007,0.008,,0.054,,,,0.016,14,,NNE,1.2,33.1,61.0
09203010,2025/09/03,13,,0.001,0.006,0.007,,0.065,,,,0.020,10,,E,1.7,33.6,58.3
09203010,2025/09/03,14,,0,0.005,0.005,,0.065,,,,0.019,10,,SSE,2.0,34.3,51.1
09203010,2025/09/03,15,,0,0.003,0.003,,0.062,,,,0.019,10,,SSE,2.1,35.6,50.7
09203010,2025/09/03,16,,0,0.004,0.004,,0.067,,,,0.020,20,,NNW,4.1,31.5,63.3
09203010,2025/09/03,17,,0,0.005,0.005,,0.054,,,,0.017,8,,ENE,6.0,28.1,78.5
09203010,2025/09/03,18,,0,0.005,0.005,,0.054,,,,0.011,9,,S,1.1,27.0,73.9
09203010,2025/09/03,19,,0,0.003,0.003,,0.048,,,,0.006,3,,NNE,2.6,25.7,81.5
09203010,2025/09/03,20,,0,0.005,0.005,,0.042,,,,0.010,6,,N,3.7,25.8,82.6
09203010,2025/09/03,21,,0,0.004,0.004,,0.039,,,,0.010,4,,N,3.2,26.1,86.1
09203010,2025/09/03,22,,0,0.003,0.003,,0.040,,,,0.007,-1,,N,3.6,26.2,86.1
09203010,2025/09/03,23,,0,0.003,0.003,,0.035,,,,0.009,4,,NNE,3.5,26.1,86.2
09203010,2025/09/03,24,,0,0.003,0.003,,0.031,,,,0.008,6,,NNE,2.3,26.1,86.3
09203010,2025/09/04,01,,0,0.005,0.005,,0.025,,,,0.009,7,,NE,1.8,26.2,87.8
09203010,2025/09/04,02,,0,0.005,0.005,,0.021,,,,0.010,12,,NNW,2.4,25.6,91.4
09203010,2025/09/04,03,,-,-,-,,0.022,,,,0.010,4,,NW,3.1,25.2,90.9
09203010,2025/09/04,04,,0,0.001,0.001,,-,,,,0.010,7,,NNW,2.4,24.2,96.0
09203010,2025/09/04,05,,0,0.002,0.002,,0.036,,,,0.010,6,,NNW,2.1,24.1,96.5
09203010,2025/09/04,06,,0,0.005,0.005,,0.022,,,,0.008,1,,NNW,1.7,24.2,96.9
09203010,2025/09/04,07,,0,0.005,0.005,,0.016,,,,0.009,5,,N,2.2,25.2,93.9
09203010,2025/09/04,08,,0.003,0.006,0.009,,0.013,,,,0.012,6,,N,1.8,26.2,89.1
09203010,2025/09/04,09,,0.005,0.009,0.014,,0.021,,,,0.010,8,,NNE,3.0,27.1,81.1
09203010,2025/09/04,10,,0.003,0.008,0.011,,0.028,,,,0.012,9,,N,3.0,28.1,74.7
09203010,2025/09/04,11,,0.003,0.007,0.010,,0.035,,,,0.011,7,,NNE,3.3,28.4,70.5
09203010,2025/09/04,12,,0.003,0.008,0.011,,0.037,,,,0.011,5,,NE,2.4,28.2,71.1
09203010,2025/09/04,13,,0.003,0.008,0.011,,0.040,,,,0.011,3,,NNE,2.7,28.4,69.1
09203010,2025/09/04,14,,0.001,0.005,0.006,,0.043,,,,0.010,4,,NNW,2.3,28.6,70.7
09203010,2025/09/04,15,,0.001,0.006,0.007,,0.043,,,,0.011,9,,NNW,1.7,28.8,72.3
09203010,2025/09/04,16,,0.001,0.006,0.007,,0.045,,,,0.013,2,,E,1.1,29.0,72.0
09203010,2025/09/04,17,,0.001,0.007,0.008,,0.046,,,,0.012,8,,NE,1.3,29.0,71.4
09203010,2025/09/04,18,,0,0.006,0.006,,0.040,,,,0.014,8,,E,1.6,27.8,83.9
09203010,2025/09/04,19,,0,0.005,0.005,,0.030,,,,0.009,10,,SE,0.9,27.2,88.9
