測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28464010,2025/09/01,01,,0.002,0.009,0.011,,0.020,,,,0.030,18,,-,-,,
28464010,2025/09/01,02,,0.002,0.008,0.010,,0.021,,,,0.030,16,,-,-,,
28464010,2025/09/01,03,,0.001,0.007,0.008,,0.019,,,,0.031,16,,-,-,,
28464010,2025/09/01,04,,0.002,0.009,0.011,,0.015,,,,0.029,17,,-,-,,
28464010,2025/09/01,05,,0.003,0.009,0.012,,0.014,,,,0.027,15,,-,-,,
28464010,2025/09/01,06,,0.002,0.009,0.011,,0.010,,,,0.029,15,,-,-,,
28464010,2025/09/01,07,,0.005,0.008,0.013,,0.009,,,,0.023,10,,-,-,,
28464010,2025/09/01,08,,0.011,0.005,0.016,,0.012,,,,0.021,10,,-,-,,
28464010,2025/09/01,09,,0.008,0.007,0.015,,0.019,,,,0.015,10,,-,-,,
28464010,2025/09/01,10,,0.003,0.007,0.010,,0.027,,,,0.017,11,,-,-,,
28464010,2025/09/01,11,,0.002,0.005,0.007,,0.035,,,,0.017,12,,-,-,,
28464010,2025/09/01,12,,0.001,0.003,0.004,,0.040,,,,0.015,9,,-,-,,
28464010,2025/09/01,13,,0.001,0.002,0.003,,0.043,,,,0.014,10,,-,-,,
28464010,2025/09/01,14,,0.001,0.002,0.003,,0.043,,,,0.011,8,,-,-,,
28464010,2025/09/01,15,,0,0.002,0.002,,0.045,,,,0.015,8,,-,-,,
28464010,2025/09/01,16,,0.001,0.002,0.003,,0.038,,,,0.009,5,,-,-,,
28464010,2025/09/01,17,,0.001,0.002,0.003,,0.032,,,,0.010,3,,-,-,,
28464010,2025/09/01,18,,0.001,0.002,0.003,,0.026,,,,0.010,2,,-,-,,
28464010,2025/09/01,19,,0,0.003,0.003,,0.023,,,,0.008,4,,-,-,,
28464010,2025/09/01,20,,0.002,0.002,0.004,,0.018,,,,0.007,5,,-,-,,
28464010,2025/09/01,21,,0.002,0.003,0.005,,0.017,,,,0.007,3,,-,-,,
28464010,2025/09/01,22,,0.002,0.004,0.006,,0.016,,,,0.006,3,,-,-,,
28464010,2025/09/01,23,,0.008,0.012,0.020,,0.013,,,,0.007,3,,-,-,,
28464010,2025/09/01,24,,0.003,0.008,0.011,,0.012,,,,0.007,3,,-,-,,
28464010,2025/09/02,01,,0.002,0.005,0.007,,0.012,,,,0.007,2,,-,-,,
28464010,2025/09/02,02,,0.002,0.007,0.009,,0.009,,,,0.007,4,,-,-,,
28464010,2025/09/02,03,,0.004,0.009,0.013,,0.008,,,,0.008,3,,-,-,,
28464010,2025/09/02,04,,0.005,0.011,0.016,,0.005,,,,0.007,2,,-,-,,
28464010,2025/09/02,05,,0.004,0.012,0.016,,0.002,,,,0.008,2,,-,-,,
28464010,2025/09/02,06,,0.004,0.011,0.015,,0.003,,,,0.006,4,,-,-,,
28464010,2025/09/02,07,,0.009,0.011,0.020,,0.004,,,,0.007,3,,-,-,,
28464010,2025/09/02,08,,0.022,0.007,0.029,,0.008,,,,0.010,4,,-,-,,
28464010,2025/09/02,09,,0.003,0.006,0.009,,0.015,,,,0.011,8,,-,-,,
28464010,2025/09/02,10,,0.004,0.006,0.010,,0.024,,,,0.010,6,,-,-,,
28464010,2025/09/02,11,,0.002,0.004,0.006,,0.034,,,,0.011,8,,-,-,,
28464010,2025/09/02,12,,0.001,0.003,0.004,,0.038,,,,0.012,10,,-,-,,
28464010,2025/09/02,13,,0.001,0.002,0.003,,0.044,,,,0.010,8,,-,-,,
28464010,2025/09/02,14,,0.001,0.003,0.004,,0.049,,,,0.012,10,,-,-,,
28464010,2025/09/02,15,,0.001,0.003,0.004,,0.049,,,,0.010,9,,-,-,,
28464010,2025/09/02,16,,0.001,0.003,0.004,,0.045,,,,0.011,6,,-,-,,
28464010,2025/09/02,17,,0.001,0.002,0.003,,0.039,,,,0.007,4,,-,-,,
28464010,2025/09/02,18,,0,0.002,0.002,,0.031,,,,0.011,4,,-,-,,
28464010,2025/09/02,19,,0,0.003,0.003,,0.027,,,,0.016,6,,-,-,,
28464010,2025/09/02,20,,0,0.004,0.004,,0.021,,,,0.007,4,,-,-,,
28464010,2025/09/02,21,,0.001,0.004,0.005,,0.020,,,,0.010,4,,-,-,,
28464010,2025/09/02,22,,0.004,0.010,0.014,,0.015,,,,0.008,3,,-,-,,
28464010,2025/09/02,23,,0.003,0.011,0.014,,0.010,,,,0.011,6,,-,-,,
28464010,2025/09/02,24,,0.002,0.009,0.011,,0.009,,,,0.019,10,,-,-,,
28464010,2025/09/03,01,,0.001,0.008,0.009,,0.009,,,,0.010,4,,-,-,,
28464010,2025/09/03,02,,0.003,0.008,0.011,,0.009,,,,0.010,4,,-,-,,
28464010,2025/09/03,03,,0.001,0.006,0.007,,0.011,,,,0.012,7,,-,-,,
28464010,2025/09/03,04,,0.001,0.006,0.007,,0.010,,,,0.010,6,,-,-,,
28464010,2025/09/03,05,,0.001,0.007,0.008,,0.008,,,,0.009,5,,-,-,,
28464010,2025/09/03,06,,0.004,0.009,0.013,,0.007,,,,0.010,6,,-,-,,
28464010,2025/09/03,07,,0.005,0.006,0.011,,0.009,,,,0.012,6,,-,-,,
28464010,2025/09/03,08,,0.026,0.009,0.035,,0.010,,,,0.012,7,,-,-,,
28464010,2025/09/03,09,,0.041,0.016,0.057,,0.013,,,,0.010,5,,-,-,,
28464010,2025/09/03,10,,0.015,0.012,0.027,,0.018,,,,0.012,8,,-,-,,
28464010,2025/09/03,11,,0.013,0.013,0.026,,0.028,,,,0.010,10,,-,-,,
28464010,2025/09/03,12,,0.004,0.010,0.014,,0.035,,,,0.015,11,,-,-,,
28464010,2025/09/03,13,,0.002,0.007,0.009,,0.048,,,,0.015,11,,-,-,,
28464010,2025/09/03,14,,-,-,-,,-,,,,-,-,,-,-,,
