測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13102010,2025/09/01,01,0.001,0,0.011,0.011,,0.026,-,-,-,0.021,12,,SE,0.6,29.2,84.9
13102010,2025/09/01,02,0.001,0,0.013,0.013,,0.025,0.10,1.92,2.02,0.020,13,,SSW,0.8,29.1,83.3
13102010,2025/09/01,03,0.001,0,0.012,0.012,,0.025,0.08,1.92,2.00,0.021,11,,WSW,0.9,29.0,84.4
13102010,2025/09/01,04,0.001,0,0.011,0.011,,0.036,0.09,1.94,2.03,0.021,14,,SSW,0.4,28.8,81.4
13102010,2025/09/01,05,0.001,0,0.016,0.016,,0.032,0.07,1.98,2.05,0.023,13,,SW,0.4,28.8,81.8
13102010,2025/09/01,06,0.001,0,0.013,0.013,,0.041,0.12,1.98,2.10,0.027,15,,S,0.5,28.8,80.5
13102010,2025/09/01,07,0.001,0.001,0.015,0.016,,0.049,0.09,1.99,2.08,0.028,18,,WSW,0.9,29.3,79.9
13102010,2025/09/01,08,0.001,0.002,0.023,0.025,,0.040,0.08,1.99,2.07,0.026,16,,WSW,1.2,29.6,77.0
13102010,2025/09/01,09,0.001,0.002,0.021,0.023,,0.045,0.13,1.98,2.11,0.030,18,,WSW,0.9,30.7,72.4
13102010,2025/09/01,10,0.001,0.002,0.013,0.015,,0.051,0.11,1.98,2.09,0.027,17,,WSW,1.2,32.9,62.2
13102010,2025/09/01,11,0.002,0.002,0.021,0.023,,0.053,0.12,1.97,2.09,0.027,22,,SE,1.1,33.6,63.4
13102010,2025/09/01,12,0.002,0.002,0.026,0.028,,0.050,0.17,1.97,2.14,0.027,20,,SE,1.0,33.5,59.8
13102010,2025/09/01,13,0.002,0.002,0.023,0.025,,0.044,0.14,1.96,2.10,0.024,12,,SE,1.1,32.8,62.9
13102010,2025/09/01,14,0.002,0.003,0.019,0.022,,0.036,0.13,1.93,2.06,0.017,9,,SE,1.2,33.3,62.7
13102010,2025/09/01,15,0.002,0.003,0.018,0.021,,0.034,0.17,1.92,2.09,0.014,8,,SW,1.9,33.1,62.3
13102010,2025/09/01,16,-,-,-,-,,-,-,-,-,-,8,,WSW,1.3,32.1,64.1
13102010,2025/09/01,17,0.001,-,-,-,,0.018,-,-,-,0.016,7,,SSW,1.2,31.1,72.2
13102010,2025/09/01,18,0.001,0.003,0.018,0.021,,0.013,0.13,1.91,2.04,0.012,7,,S,1.4,30.1,75.6
13102010,2025/09/01,19,0.001,0.004,0.023,0.027,,0.005,0.13,1.91,2.04,0.014,5,,SW,1.5,29.8,77.9
13102010,2025/09/01,20,0.001,0.001,0.014,0.015,,0.009,0.09,1.91,2.00,0.012,6,,WSW,1.5,29.5,79.9
13102010,2025/09/01,21,0.001,0.002,0.015,0.017,,0.007,0.08,1.92,2.00,0.010,5,,WSW,1.4,29.9,74.4
13102010,2025/09/01,22,0.001,0.001,0.010,0.011,,0.012,0.12,1.93,2.05,0.008,6,,SE,0.9,29.8,71.5
13102010,2025/09/01,23,0,0.001,0.008,0.009,,0.013,0.12,1.93,2.05,0.007,4,,SSW,0.9,29.8,71.1
13102010,2025/09/01,24,0,0,0.007,0.007,,0.013,0.11,1.92,2.03,0.007,3,,SE,0.9,29.7,70.7
13102010,2025/09/02,01,0,0,0.006,0.006,,-,0.11,1.93,2.04,0.009,4,,SSW,0.9,29.5,71.9
13102010,2025/09/02,02,0,0,0.006,0.006,,0.013,0.09,1.93,2.02,0.009,5,,ESE,0.7,29.3,72.9
13102010,2025/09/02,03,0,0,0.005,0.005,,0.014,0.08,1.92,2.00,0.005,3,,SW,1.0,29.3,71.9
13102010,2025/09/02,04,0,0,0.004,0.004,,0.014,0.05,1.92,1.97,0.006,4,,SSW,1.4,29.2,71.7
13102010,2025/09/02,05,0,0,0.006,0.006,,0.013,0.05,1.93,1.98,0.008,2,,SW,1.2,29.2,71.7
13102010,2025/09/02,06,0,0.001,0.005,0.006,,0.013,0.05,1.93,1.98,0.007,3,,ESE,0.6,29.1,73.3
13102010,2025/09/02,07,0,0.002,0.006,0.008,,0.012,0.05,1.93,1.98,0.007,4,,WSW,2.2,29.6,72.5
13102010,2025/09/02,08,0,0.002,0.006,0.008,,0.014,0.05,1.93,1.98,0.008,4,,WSW,2.3,30.3,68.8
13102010,2025/09/02,09,0,0.002,0.006,0.008,,0.018,0.07,1.93,2.00,0.009,3,,WSW,1.7,31.8,63.1
13102010,2025/09/02,10,0.001,0.003,0.009,0.012,,0.022,0.06,1.92,1.98,0.012,8,,SW,1.5,33.5,56.8
13102010,2025/09/02,11,0,0.003,0.010,0.013,,0.025,0.07,1.92,1.99,0.012,7,,SW,1.2,34.6,52.4
13102010,2025/09/02,12,0.001,0.003,0.011,0.014,,0.026,0.09,1.92,2.01,0.014,9,,SSW,1.1,33.7,55.7
13102010,2025/09/02,13,0.001,0.003,0.015,0.018,,0.026,0.12,1.92,2.04,0.012,6,,S,1.1,33.6,59.6
13102010,2025/09/02,14,0.001,0.007,0.020,0.027,,0.021,0.14,1.91,2.05,0.016,7,,SE,0.7,34.2,59.0
13102010,2025/09/02,15,0.002,0.006,0.019,0.025,,0.021,0.16,1.92,2.08,0.017,9,,WSW,1.7,34.2,56.1
13102010,2025/09/02,16,0.002,0.003,0.014,0.017,,0.022,0.11,1.92,2.03,0.016,10,,WSW,1.1,33.0,59.5
13102010,2025/09/02,17,0.002,0.003,0.014,0.017,,0.018,0.09,1.92,2.01,0.016,7,,WSW,1.1,32.2,62.3
13102010,2025/09/02,18,0.001,0.001,0.012,0.013,,0.017,0.08,1.92,2.00,0.012,6,,WSW,1.1,31.5,63.6
13102010,2025/09/02,19,0.001,0.001,0.013,0.014,,0.013,0.11,1.93,2.04,0.013,6,,SSW,1.3,30.8,64.3
13102010,2025/09/02,20,0,0.001,0.009,0.010,,0.013,0.09,1.93,2.02,0.012,4,,S,0.9,30.9,62.7
13102010,2025/09/02,21,0,0.001,0.008,0.009,,0.013,0.08,1.93,2.01,0.010,6,,SE,0.9,30.7,64.1
13102010,2025/09/02,22,0,0.001,0.007,0.008,,0.013,0.07,1.92,1.99,0.010,5,,WSW,1.6,30.6,68.2
13102010,2025/09/02,23,0,0,0.007,0.007,,0.015,0.08,1.93,2.01,0.011,4,,ENE,0.3,30.5,68.4
13102010,2025/09/02,24,0,0,0.009,0.009,,0.017,0.10,1.95,2.05,0.013,6,,N,1.7,29.7,65.1
13102010,2025/09/03,01,-,-,-,-,,0.031,0.12,1.97,2.09,0.016,6,,WNW,1.3,29.3,65.0
13102010,2025/09/03,02,0.001,0,0.009,0.009,,0.034,0.10,1.99,2.09,0.017,8,,WNW,1.2,29.4,65.1
13102010,2025/09/03,03,0,0,0.009,0.009,,0.033,0.12,2.03,2.15,0.014,8,,WSW,1.2,28.7,65.4
13102010,2025/09/03,04,0,0,0.009,0.009,,0.033,0.09,2.00,2.09,0.018,6,,SW,0.5,28.8,65.9
13102010,2025/09/03,05,0,0,0.012,0.012,,0.028,0.09,1.99,2.08,0.014,6,,S,0.5,28.8,68.8
13102010,2025/09/03,06,0.001,0.001,0.020,0.021,,0.012,0.12,2.04,2.16,0.014,6,,S,0.7,29.3,72.5
13102010,2025/09/03,07,0,0.001,0.007,0.008,,0.014,0.08,1.97,2.05,0.010,4,,WSW,1.6,30.2,70.6
13102010,2025/09/03,08,0,0.002,0.007,0.009,,0.019,0.07,1.96,2.03,0.012,7,,WNW,0.7,30.8,68.1
13102010,2025/09/03,09,0,0.004,0.016,0.020,,0.025,0.11,2.02,2.13,0.014,7,,SSE,0.6,32.2,62.7
13102010,2025/09/03,10,0.001,0.004,0.021,0.025,,0.036,0.17,2.09,2.26,0.019,10,,NNE,0.6,33.9,58.8
13102010,2025/09/03,11,0.001,0.003,0.020,0.023,,0.038,0.16,2.06,2.22,0.019,13,,SSE,0.8,34.0,61.4
13102010,2025/09/03,12,0.001,0.003,0.022,0.025,,0.040,0.09,1.97,2.06,0.016,11,,SSE,0.8,33.6,58.5
13102010,2025/09/03,13,0.001,0.002,0.023,0.025,,0.056,0.11,1.95,2.06,0.020,10,,S,0.8,34.0,59.5
13102010,2025/09/03,14,0.002,0.002,0.024,0.026,,0.052,0.16,1.94,2.10,0.018,11,,SSW,1.2,33.3,62.3
13102010,2025/09/03,15,0.002,0.001,0.020,0.021,,0.038,0.17,1.93,2.10,0.019,10,,S,0.8,32.4,62.9
13102010,2025/09/03,16,0.001,0.001,0.015,0.016,,0.034,0.10,1.93,2.03,0.017,9,,S,0.9,32.3,68.6
13102010,2025/09/03,17,0.001,0.002,0.019,0.021,,0.025,0.09,1.92,2.01,0.017,11,,SE,0.6,31.4,71.8
13102010,2025/09/03,18,0.001,0.001,0.022,0.023,,0.019,0.11,1.93,2.04,0.017,9,,W,0.7,30.9,73.6
13102010,2025/09/03,19,0.002,0.002,0.027,0.029,,0.009,0.14,1.94,2.08,0.017,8,,SSE,0.4,30.7,75.9
13102010,2025/09/03,20,0.003,0.004,0.032,0.036,,0.004,0.22,1.94,2.16,0.019,9,,SE,0.4,30.5,74.0
13102010,2025/09/03,21,0.002,0.005,0.028,0.033,,0.004,0.22,1.97,2.19,0.021,9,,SE,0.6,29.3,82.8
13102010,2025/09/03,22,0.002,0.019,0.023,0.042,,0.002,0.13,1.92,2.05,0.018,6,,SE,0.5,29.1,83.7
13102010,2025/09/03,23,0.003,0.011,0.024,0.035,,0.002,0.15,1.92,2.07,0.017,7,,CALM,0.2,29.3,80.3
13102010,2025/09/03,24,0.003,0.015,0.023,0.038,,0.002,0.18,1.95,2.13,0.017,7,,SE,0.5,29.0,83.8
13102010,2025/09/04,01,0.002,0.011,0.020,0.031,,0.002,0.15,1.95,2.10,0.015,6,,NE,1.0,29.0,85.8
13102010,2025/09/04,02,0.001,0.011,0.020,0.031,,0.002,0.14,2.01,2.15,0.018,5,,NNE,1.2,28.9,85.0
13102010,2025/09/04,03,0.001,0.002,0.014,0.016,,0.014,0.11,2.00,2.11,0.015,6,,NE,0.9,27.7,79.7
13102010,2025/09/04,04,0.001,0.001,0.011,0.012,,0.015,0.08,1.95,2.03,0.016,9,,ENE,0.9,27.8,87.9
13102010,2025/09/04,05,0.001,0.001,0.009,0.010,,0.010,0.12,1.99,2.11,0.016,8,,N,1.1,28.0,88.3
13102010,2025/09/04,06,0,0,0.005,0.005,,0.022,0.08,1.98,2.06,0.023,10,,SSE,0.5,25.4,95.0
13102010,2025/09/04,07,0,0.001,0.006,0.007,,0.027,0.07,1.97,2.04,0.015,5,,NNE,2.1,25.9,89.0
13102010,2025/09/04,08,0,0.001,0.008,0.009,,0.031,0.06,2.07,2.13,0.011,4,,NE,1.4,26.6,82.4
13102010,2025/09/04,09,0,0.002,0.011,0.013,,0.028,0.07,2.28,2.35,0.016,6,,NNE,1.2,27.0,83.1
13102010,2025/09/04,10,0,0.001,0.009,0.010,,0.031,0.08,2.11,2.19,0.018,8,,NNE,1.4,27.4,82.4
13102010,2025/09/04,11,0,0.001,0.010,0.011,,0.033,0.07,2.03,2.10,0.017,10,,NNE,0.3,27.5,85.4
13102010,2025/09/04,12,0,0.002,0.015,0.017,,0.031,0.10,2.02,2.12,0.018,9,,W,1.5,27.6,85.9
13102010,2025/09/04,13,0,0.003,0.018,0.021,,0.034,0.14,2.05,2.19,0.019,9,,N,1.9,27.2,86.1
13102010,2025/09/04,14,0,0.003,0.021,0.024,,0.032,0.16,2.05,2.21,0.017,7,,WNW,1.1,28.1,84.8
13102010,2025/09/04,15,0.001,0.002,0.018,0.020,,0.041,0.14,2.04,2.18,0.019,10,,E,0.9,28.5,78.2
13102010,2025/09/04,16,0,0.001,0.014,0.015,,0.048,0.16,2.03,2.19,0.019,11,,NE,0.9,28.8,77.4
13102010,2025/09/04,17,0.001,0.001,0.027,0.028,,0.036,0.16,2.04,2.20,0.020,13,,N,0.3,27.8,85.6
13102010,2025/09/04,18,0.001,0.001,0.033,0.034,,0.027,0.15,2.07,2.22,0.019,11,,N,0.3,28.2,82.4
13102010,2025/09/04,19,0.001,0,0.016,0.016,,0.032,0.12,2.00,2.12,0.017,10,,CALM,0.2,27.6,83.5
13102010,2025/09/04,20,0.001,0,0.023,0.023,,0.026,0.13,2.00,2.13,0.018,11,,S,0.4,27.8,81.6
13102010,2025/09/04,21,0,0,0.013,0.013,,0.030,0.15,2.03,2.18,0.017,9,,WSW,0.4,28.1,82.0
13102010,2025/09/04,22,0.001,0,0.020,0.020,,0.025,0.15,2.03,2.18,0.020,11,,S,0.3,27.8,85.2
13102010,2025/09/04,23,0.002,0.001,0.030,0.031,,0.019,0.20,2.08,2.28,0.025,15,,WSW,0.8,27.5,86.5
13102010,2025/09/04,24,0.001,0,0.014,0.014,,0.027,0.15,2.02,2.17,0.016,10,,SSW,0.5,27.5,86.1
13102010,2025/09/05,01,0.001,0,0.012,0.012,,0.015,0.13,1.97,2.10,0.013,7,,WSW,0.6,27.4,85.8
13102010,2025/09/05,02,0.002,0.001,0.012,0.013,,0.009,0.09,1.95,2.04,0.011,5,,SW,0.5,27.4,87.1
13102010,2025/09/05,03,0.002,0.001,0.012,0.013,,0.004,0.08,1.93,2.01,0.007,4,,CALM,0.2,26.5,94.0
13102010,2025/09/05,04,0.001,0.002,0.011,0.013,,0.003,0.08,1.92,2.00,0.009,2,,CALM,0,26.5,96.5
13102010,2025/09/05,05,0.001,0.004,0.013,0.017,,0.003,0.11,1.94,2.05,0.009,1,,S,0.3,25.6,96.9
13102010,2025/09/05,06,0.001,0.004,0.014,0.018,,0.003,0.11,1.93,2.04,0.008,3,,CALM,0,25.4,98.1
13102010,2025/09/05,07,0.001,0.011,0.016,0.027,,0.002,0.14,1.95,2.09,0.008,3,,CALM,0,25.3,98.3
13102010,2025/09/05,08,0.001,0.012,0.013,0.025,,0.003,0.10,1.97,2.07,0.008,3,,CALM,0.1,25.8,98.0
13102010,2025/09/05,09,0.001,0.021,0.015,0.036,,0.003,0.11,2.15,2.26,0.010,4,,SSW,0.3,25.8,96.2
13102010,2025/09/05,10,0.001,0.018,0.014,0.032,,0.003,0.15,2.11,2.26,0.008,3,,ESE,0.4,25.4,98.1
13102010,2025/09/05,11,0,0.006,0.011,0.017,,0.005,0.10,2.11,2.21,0.009,2,,SW,1.3,26.0,97.6
13102010,2025/09/05,12,0,0.005,0.011,0.016,,0.006,0.07,1.93,2.00,0.013,3,,S,0.9,26.1,96.4
13102010,2025/09/05,13,0,0.006,0.011,0.017,,0.006,0.06,1.92,1.98,0.012,5,,SW,0.8,25.9,96.3
13102010,2025/09/05,14,0,0.007,0.013,0.020,,0.005,0.09,1.92,2.01,0.008,2,,N,2.5,24.9,96.6
13102010,2025/09/05,15,0,0.009,0.019,0.028,,0.005,0.16,2.01,2.17,0.007,2,,CALM,0.2,24.8,97.9
13102010,2025/09/05,16,0,0.013,0.022,0.035,,0.003,0.19,2.07,2.26,0.012,3,,N,3.0,25.2,97.1
13102010,2025/09/05,17,0,0.005,0.015,0.020,,0.006,0.22,2.05,2.27,0.007,1,,NNE,3.7,25.2,95.8
13102010,2025/09/05,18,0,0.002,0.011,0.013,,0.009,0.16,2.01,2.17,0.008,3,,N,3.0,25.5,90.6
13102010,2025/09/05,19,0,0.001,0.008,0.009,,0.015,0.12,1.97,2.09,0.007,1,,N,4.1,26.1,83.5
13102010,2025/09/05,20,0,0.001,0.009,0.010,,0.012,0.12,1.97,2.09,0.008,5,,N,2.7,26.3,84.2
13102010,2025/09/05,21,0,0.001,0.009,0.010,,0.012,0.13,1.99,2.12,0.008,4,,NNE,1.5,27.1,80.7
13102010,2025/09/05,22,0,0.002,0.013,0.015,,0.008,0.15,2.02,2.17,0.011,4,,NNW,0.8,26.7,82.9
13102010,2025/09/05,23,0,0.004,0.015,0.019,,0.005,0.17,2.04,2.21,0.010,5,,CALM,0,25.8,87.7
13102010,2025/09/05,24,0,0.011,0.019,0.030,,0.002,0.21,2.10,2.31,0.013,6,,S,0.3,26.0,89.8
13102010,2025/09/06,01,0.001,0.022,0.019,0.041,,0.003,0.24,2.13,2.37,0.013,7,,E,0.3,25.5,91.4
13102010,2025/09/06,02,0.001,0.019,0.018,0.037,,0.002,0.26,2.15,2.41,0.010,5,,NNE,0.6,26.1,85.1
13102010,2025/09/06,03,0,0.002,0.012,0.014,,0.007,0.16,2.07,2.23,0.011,3,,NE,0.6,25.8,83.8
13102010,2025/09/06,04,0,0.001,0.007,0.008,,0.013,0.09,2.00,2.09,0.015,3,,E,0.4,24.5,87.7
13102010,2025/09/06,05,0,0.001,0.011,0.012,,0.012,0.09,2.01,2.10,0.016,3,,CALM,0.2,24.5,84.5
13102010,2025/09/06,06,0.001,0.001,0.013,0.014,,0.013,0.11,2.07,2.18,0.017,3,,CALM,0.2,24.7,84.1
13102010,2025/09/06,07,0.001,0.002,0.012,0.014,,0.018,0.11,2.08,2.19,0.022,4,,NE,1.4,25.9,75.9
13102010,2025/09/06,08,0,0.002,0.009,0.011,,0.026,0.10,2.03,2.13,0.015,5,,NNE,1.4,26.4,73.3
13102010,2025/09/06,09,0,0.001,0.007,0.008,,0.032,0.08,2.02,2.10,0.013,3,,SSW,0.5,27.7,65.3
13102010,2025/09/06,10,0,0.001,0.007,0.008,,0.040,0.07,2.02,2.09,0.021,8,,NNE,1.0,29.7,57.5
13102010,2025/09/06,11,0,0.001,0.010,0.011,,0.044,0.08,2.06,2.14,0.015,8,,SE,0.6,30.2,62.2
13102010,2025/09/06,12,0.001,0.001,0.008,0.009,,0.055,0.09,2.08,2.17,0.012,11,,SE,0.7,29.9,60.9
13102010,2025/09/06,13,0.001,0,0.008,0.008,,0.061,0.06,2.07,2.13,0.015,8,,SE,0.8,29.9,57.6
13102010,2025/09/06,14,0.001,0.001,0.013,0.014,,0.061,0.06,2.05,2.11,0.014,7,,ESE,0.7,30.7,55.1
13102010,2025/09/06,15,0.001,0.001,0.015,0.016,,0.065,0.07,2.03,2.10,0.016,10,,SE,0.8,31.3,54.5
13102010,2025/09/06,16,0.002,0.001,0.022,0.023,,0.071,0.10,2.03,2.13,0.020,14,,SSW,1.1,30.3,58.4
13102010,2025/09/06,17,0.003,0,0.015,0.015,,0.067,0.12,2.01,2.13,0.022,12,,SW,0.9,29.5,64.6
13102010,2025/09/06,18,0.002,0,0.016,0.016,,0.048,0.10,2.02,2.12,0.019,10,,S,1.0,28.3,71.3
13102010,2025/09/06,19,0.001,0,0.019,0.019,,0.037,0.12,2.00,2.12,0.015,6,,S,1.2,27.5,69.9
13102010,2025/09/06,20,0.001,0,0.014,0.014,,0.040,0.07,2.00,2.07,0.015,8,,SE,0.8,27.2,73.4
13102010,2025/09/06,21,0.003,0,0.015,0.015,,0.031,0.07,2.03,2.10,0.013,7,,SE,0.7,27.1,75.8
13102010,2025/09/06,22,0.001,0.001,0.012,0.013,,0.033,0.07,1.99,2.06,0.015,7,,SW,0.8,27.0,77.2
13102010,2025/09/06,23,0.002,0,0.014,0.014,,0.032,0.11,2.00,2.11,0.014,6,,S,0.7,26.9,77.3
13102010,2025/09/06,24,0.002,0,0.010,0.010,,0.036,0.07,2.00,2.07,0.013,6,,WSW,0.9,26.9,77.7
13102010,2025/09/07,01,0.001,0,0.011,0.011,,0.033,-,-,-,0.013,6,,SSW,0.7,26.7,80.6
13102010,2025/09/07,02,0.001,0,0.010,0.010,,0.034,0.09,1.99,2.08,0.012,6,,SW,1.1,26.4,82.7
13102010,2025/09/07,03,0.001,0,0.012,0.012,,0.031,0.07,2.00,2.07,0.015,6,,SE,0.7,26.2,84.9
13102010,2025/09/07,04,0.001,0,0.012,0.012,,0.030,0.07,1.99,2.06,0.015,5,,SW,1.0,26.1,85.9
13102010,2025/09/07,05,0.001,0,0.008,0.008,,0.033,0.07,2.00,2.07,0.015,5,,SW,1.0,26.1,85.4
13102010,2025/09/07,06,0,0,0.005,0.005,,0.034,0.06,1.98,2.04,0.015,5,,WSW,1.9,25.9,85.4
13102010,2025/09/07,07,0,0.001,0.008,0.009,,0.030,0.06,1.98,2.04,0.013,3,,SW,1.7,26.3,84.5
13102010,2025/09/07,08,0,0.001,0.009,0.010,,0.031,0.07,1.98,2.05,0.012,5,,WSW,1.7,26.8,80.5
13102010,2025/09/07,09,0.001,0.002,0.010,0.012,,0.033,0.09,1.99,2.08,0.014,6,,WNW,0.7,28.5,75.0
