測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27218010,2025/09/01,01,,0,0.008,0.008,,0.020,,,,0.012,7,,W,0.9,30.0,
27218010,2025/09/01,02,,0,0.009,0.009,,0.018,,,,0.016,7,,ENE,0.8,29.6,
27218010,2025/09/01,03,,0,0.009,0.009,,0.014,,,,0.016,4,,ESE,1.1,29.2,
27218010,2025/09/01,04,,0,0.009,0.009,,0.015,,,,0.012,5,,WSW,2.8,29.7,
27218010,2025/09/01,05,,0,0.009,0.009,,0.013,,,,0.019,10,,SE,2.7,28.6,
27218010,2025/09/01,06,,0,0.010,0.010,,0.015,,,,0.020,10,,SE,1.5,28.8,
27218010,2025/09/01,07,,0.002,0.008,0.010,,0.015,,,,0.018,18,,S,3.1,29.6,
27218010,2025/09/01,08,,0.001,0.003,0.004,,0.015,,,,0.008,13,,S,2.6,30.5,
27218010,2025/09/01,09,,0.002,0.005,0.007,,0.019,,,,0.008,13,,SE,1.5,31.3,
27218010,2025/09/01,10,,0.002,0.006,0.008,,0.028,,,,0.010,15,,S,1.3,33.0,
27218010,2025/09/01,11,,0.002,0.007,0.009,,0.035,,,,0.009,13,,NNE,1.5,34.4,
27218010,2025/09/01,12,,0.003,0.009,0.012,,0.039,,,,0.010,10,,S,2.3,35.2,
27218010,2025/09/01,13,,0.002,0.007,0.009,,0.033,,,,0.010,8,,WSW,3.5,34.9,
27218010,2025/09/01,14,,0.003,0.008,0.011,,0.033,,,,0.010,6,,SW,5.8,34.7,
27218010,2025/09/01,15,,0.003,0.007,0.010,,0.026,,,,0.009,-3,,WSW,4.9,34.1,
27218010,2025/09/01,16,,0.004,0.006,0.010,,0.016,,,,0.007,1,,SSW,3.7,34.5,
27218010,2025/09/01,17,,0.005,0.008,0.013,,0.014,,,,0.005,0,,SW,4.2,33.5,
27218010,2025/09/01,18,,0.003,0.007,0.010,,0.014,,,,0.005,-6,,SW,4.3,32.9,
27218010,2025/09/01,19,,0.002,0.009,0.011,,0.009,,,,0.006,-7,,SW,3.5,32.1,
27218010,2025/09/01,20,,0.001,0.010,0.011,,0.008,,,,0.007,-1,,SW,1.9,31.5,
27218010,2025/09/01,21,,0.001,0.010,0.011,,0.006,,,,0.008,-1,,W,3.6,30.4,
27218010,2025/09/01,22,,0,0.008,0.008,,0.008,,,,0.007,1,,WSW,2.2,30.3,
27218010,2025/09/01,23,,0.001,0.009,0.010,,0.007,,,,0.006,2,,S,2.3,30.6,
27218010,2025/09/01,24,,0,0.007,0.007,,0.009,,,,0.007,2,,SSW,2.6,30.6,
27218010,2025/09/02,01,,0,0.006,0.006,,0.009,,,,0.004,1,,S,2.4,30.4,
27218010,2025/09/02,02,,0,0.006,0.006,,0.008,,,,0.008,0,,SE,1.5,29.6,
27218010,2025/09/02,03,,0,0.007,0.007,,0.007,,,,0.006,1,,ESE,1.9,29.0,
27218010,2025/09/02,04,,0,0.006,0.006,,0.007,,,,0.006,1,,SE,1.0,28.8,
27218010,2025/09/02,05,,0.001,0.008,0.009,,0.005,,,,0.006,4,,SE,1.5,28.7,
27218010,2025/09/02,06,,0.001,0.008,0.009,,0.006,,,,0.007,2,,E,1.9,28.2,
27218010,2025/09/02,07,,0.002,0.006,0.008,,0.009,,,,0.005,11,,S,1.7,29.3,
27218010,2025/09/02,08,,0.002,0.004,0.006,,0.014,,,,0.008,15,,S,1.3,30.4,
27218010,2025/09/02,09,,0.003,0.005,0.008,,0.019,,,,0.010,12,,SSE,1.1,31.3,
27218010,2025/09/02,10,,0.002,0.008,0.010,,0.030,,,,0.010,7,,WSW,1.4,32.6,
27218010,2025/09/02,11,,0.003,0.007,0.010,,0.029,,,,0.005,13,,SSW,3.9,33.3,
27218010,2025/09/02,12,,0.003,0.006,0.009,,0.022,,,,0.006,2,,SW,3.9,34.1,
27218010,2025/09/02,13,,0.003,0.007,0.010,,0.030,,,,0.010,6,,SW,4.6,33.7,
27218010,2025/09/02,14,,0.003,0.007,0.010,,0.026,,,,0.006,7,,SW,4.9,34.4,
27218010,2025/09/02,15,,0.003,0.007,0.010,,0.023,,,,0.005,4,,SW,3.9,34.9,
27218010,2025/09/02,16,,0.003,0.007,0.010,,0.023,,,,0.006,4,,WSW,4.8,35.1,
27218010,2025/09/02,17,,0.003,0.009,0.012,,0.030,,,,0.009,0,,WSW,4.4,34.9,
27218010,2025/09/02,18,,0.002,0.011,0.013,,0.026,,,,0.008,-6,,WSW,4.3,32.7,
27218010,2025/09/02,19,,0.001,0.011,0.012,,0.018,,,,0.008,-8,,SSW,3.9,31.7,
27218010,2025/09/02,20,,0.001,0.008,0.009,,0.013,,,,0.006,-4,,WSW,4.3,31.2,
27218010,2025/09/02,21,,0.001,0.008,0.009,,0.012,,,,0.011,1,,SW,3.0,30.5,
27218010,2025/09/02,22,,0,0.008,0.008,,0.012,,,,0.010,0,,WNW,3.2,29.8,
27218010,2025/09/02,23,,0,0.007,0.007,,0.014,,,,0.007,1,,W,1.8,29.6,
27218010,2025/09/02,24,,-,-,-,,0.014,,,,0.006,2,,W,2.0,29.4,
27218010,2025/09/03,01,,0,0.006,0.006,,0.013,,,,0.004,3,,W,1.6,29.6,
27218010,2025/09/03,02,,0,0.007,0.007,,0.011,,,,0.005,2,,WSW,2.3,29.4,
27218010,2025/09/03,03,,0,0.007,0.007,,0.011,,,,0.011,3,,NW,1.8,29.1,
27218010,2025/09/03,04,,0,0.007,0.007,,0.010,,,,0.007,1,,E,1.4,28.4,
27218010,2025/09/03,05,,0.001,0.009,0.010,,0.006,,,,0.009,1,,E,1.5,28.1,
27218010,2025/09/03,06,,0.001,0.011,0.012,,0.005,,,,0.008,2,,NNW,0.7,28.3,
27218010,2025/09/03,07,,0.005,0.010,0.015,,0.006,,,,0.005,9,,NE,1.1,28.9,
27218010,2025/09/03,08,,0.004,0.007,0.011,,0.014,,,,0.006,15,,N,1.4,30.0,
27218010,2025/09/03,09,,0.002,0.006,0.008,,0.022,,,,0.007,14,,NNW,1.8,30.6,
27218010,2025/09/03,10,,0.001,0.005,0.006,,0.031,,,,0.010,13,,NNE,2.2,32.1,
27218010,2025/09/03,11,,0.001,0.004,0.005,,0.040,,,,0.010,9,,ESE,2.1,32.5,
27218010,2025/09/03,12,,0.001,0.004,0.005,,0.040,,,,0.005,10,,NE,2.1,33.3,
27218010,2025/09/03,13,,0.001,0.003,0.004,,0.037,,,,0.007,8,,ENE,2.2,33.9,
27218010,2025/09/03,14,,0,0.003,0.003,,0.040,,,,0.009,7,,NNE,1.9,34.6,
27218010,2025/09/03,15,,0,0.004,0.004,,0.046,,,,0.009,7,,SE,1.8,34.7,
27218010,2025/09/03,16,,0.001,0.016,0.017,,0.065,,,,0.021,2,,SW,3.8,33.9,
27218010,2025/09/03,17,,0.001,0.017,0.018,,0.060,,,,0.020,0,,SW,4.0,32.2,
27218010,2025/09/03,18,,0.001,0.012,0.013,,0.030,,,,0.014,-3,,SSW,2.8,30.9,
27218010,2025/09/03,19,,0.001,0.014,0.015,,0.016,,,,0.016,-1,,W,2.7,29.9,
27218010,2025/09/03,20,,0,0.012,0.012,,0.013,,,,0.012,1,,W,3.4,29.2,
27218010,2025/09/03,21,,0,0.009,0.009,,0.013,,,,0.010,0,,W,3.2,29.2,
27218010,2025/09/03,22,,0,0.008,0.008,,0.012,,,,0.009,2,,W,3.4,29.1,
27218010,2025/09/03,23,,0,0.008,0.008,,0.010,,,,0.026,1,,SSE,1.3,27.2,
27218010,2025/09/03,24,,0,0.007,0.007,,0.012,,,,0.004,-1,,E,1.1,27.3,
27218010,2025/09/04,01,,0,0.009,0.009,,0.007,,,,0.009,3,,NE,1.1,27.7,
27218010,2025/09/04,02,,0,0.011,0.011,,0.004,,,,0.007,3,,SE,1.4,27.6,
27218010,2025/09/04,03,,0,0.011,0.011,,0.003,,,,0.007,2,,SE,0.9,27.6,
27218010,2025/09/04,04,,0.001,0.011,0.012,,0.002,,,,0.008,2,,ESE,1.0,27.5,
27218010,2025/09/04,05,,0.001,0.010,0.011,,0.003,,,,0.010,3,,ENE,1.3,27.4,
27218010,2025/09/04,06,,0.001,0.008,0.009,,0.006,,,,0.009,4,,NE,2.2,27.6,
27218010,2025/09/04,07,,0.002,0.008,0.010,,0.005,,,,0.014,5,,ENE,1.6,27.8,
27218010,2025/09/04,08,,0.005,0.009,0.014,,0.007,,,,0.010,7,,SE,1.2,28.7,
27218010,2025/09/04,09,,0.004,0.008,0.012,,0.013,,,,0.009,11,,SE,2.1,29.4,
27218010,2025/09/04,10,,0.003,0.007,0.010,,0.017,,,,0.005,9,,WSW,1.1,30.1,
27218010,2025/09/04,11,,0.003,0.008,0.011,,0.029,,,,0.009,15,,NE,1.4,31.1,
27218010,2025/09/04,12,,0.001,0.005,0.006,,0.035,,,,0.010,7,,E,2.6,30.7,
27218010,2025/09/04,13,,0.001,0.004,0.005,,0.028,,,,0.007,7,,E,2.6,31.9,
27218010,2025/09/04,14,,0.001,0.003,0.004,,0.026,,,,0.009,4,,ESE,3.3,32.1,
27218010,2025/09/04,15,,0.001,0.003,0.004,,0.029,,,,0.010,9,,ENE,3.5,31.8,
27218010,2025/09/04,16,,0.001,0.003,0.004,,0.022,,,,0.013,2,,NE,3.2,31.4,
27218010,2025/09/04,17,,0,0.003,0.003,,0.015,,,,0.007,-1,,NE,3.4,30.8,
27218010,2025/09/04,18,,0.001,0.004,0.005,,0.010,,,,0.006,-1,,ENE,4.7,30.2,
27218010,2025/09/04,19,,0.001,0.004,0.005,,0.007,,,,0.007,-4,,NE,2.3,28.9,
27218010,2025/09/04,20,,0,0.004,0.004,,0.007,,,,0.006,-6,,ENE,1.8,27.2,
27218010,2025/09/04,21,,0,0.004,0.004,,0.006,,,,0.008,-1,,ESE,2.0,26.6,
27218010,2025/09/04,22,,0,0.003,0.003,,0.007,,,,0.006,1,,NNE,2.0,26.4,
27218010,2025/09/04,23,,0,0.003,0.003,,0.007,,,,0.008,0,,NW,2.8,26.0,
27218010,2025/09/04,24,,0.001,0.004,0.005,,0.005,,,,0.009,1,,W,2.4,26.0,
27218010,2025/09/05,01,,0.005,0.004,0.009,,0.005,,,,0.002,0,,WNW,4.1,26.2,
27218010,2025/09/05,02,,0.001,0.003,0.004,,0.007,,,,0.002,0,,WNW,3.0,26.3,
27218010,2025/09/05,03,,0.006,0.004,0.010,,0.006,,,,0.005,-1,,NNE,6.1,26.1,
27218010,2025/09/05,04,,0,0.003,0.003,,0.007,,,,0.003,0,,NE,4.3,25.9,
27218010,2025/09/05,05,,0.001,0.003,0.004,,0.006,,,,0.008,1,,NNW,3.2,25.3,
27218010,2025/09/05,06,,0.003,0.007,0.010,,0.003,,,,0.004,1,,NNW,3.4,25.5,
27218010,2025/09/05,07,,0.001,0.004,0.005,,0.006,,,,0.001,1,,NE,4.2,26.6,
27218010,2025/09/05,08,,0.001,0.004,0.005,,0.005,,,,0.008,0,,NNW,3.6,25.6,
