測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
35210040,2025/09/01,01,-,-,-,-,,-,-,-,-,0.006,3,,,,,
35210040,2025/09/01,02,0,0,0.002,0.002,,0.004,0.03,1.85,1.88,0.006,3,,,,,
35210040,2025/09/01,03,0,0,0.001,0.001,,0.004,0.03,1.85,1.88,0.008,2,,,,,
35210040,2025/09/01,04,0,0,0.002,0.002,,0.004,0.03,1.85,1.88,0.007,2,,,,,
35210040,2025/09/01,05,0,0,0.003,0.003,,0.003,0.03,1.85,1.88,0.009,2,,,,,
35210040,2025/09/01,06,0,0,0.002,0.002,,0.002,0.03,1.85,1.88,0.006,3,,,,,
35210040,2025/09/01,07,0,0.001,0.002,0.003,,0.003,0.04,1.85,1.89,0.008,3,,,,,
35210040,2025/09/01,08,0,0.001,0.002,0.003,,0.004,0.04,1.85,1.89,0.007,3,,,,,
35210040,2025/09/01,09,0,0.001,0.001,0.002,,0.005,0.03,1.85,1.88,0.010,2,,,,,
35210040,2025/09/01,10,0,0.001,0.001,0.002,,0.009,0.04,1.85,1.89,0.007,2,,,,,
35210040,2025/09/01,11,0,0,0.001,0.001,,0.012,0.04,1.85,1.89,0.008,3,,,,,
35210040,2025/09/01,12,0,0,0.001,0.001,,0.014,0.04,1.85,1.89,0.009,3,,,,,
35210040,2025/09/01,13,0,0,0.001,0.001,,0.016,0.07,1.85,1.92,0.008,3,,,,,
35210040,2025/09/01,14,0,0,0.001,0.001,,0.017,0.05,1.85,1.90,0.004,3,,,,,
35210040,2025/09/01,15,0,0,0.001,0.001,,0.016,0.04,1.85,1.89,0.005,2,,,,,
35210040,2025/09/01,16,0,0,0.001,0.001,,0.014,0.04,1.86,1.90,0.007,2,,,,,
35210040,2025/09/01,17,,0,0.001,0.001,,0.012,0.03,1.86,1.89,0.005,4,,,,,
35210040,2025/09/01,18,,0,0.001,0.001,,0.011,0.03,1.86,1.89,0.006,3,,,,,
