測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
33201130,2025/09/01,01,,-,-,-,0.2,,0.15,2.04,2.19,0.028,19,,CALM,0.4,,
33201130,2025/09/01,02,,0.001,0.006,0.007,0.2,,0.13,2.03,2.16,0.027,18,,ESE,0.7,,
33201130,2025/09/01,03,,0.002,0.006,0.008,0.2,,0.18,2.01,2.19,0.024,15,,NW,0.6,,
33201130,2025/09/01,04,,0.001,0.006,0.007,0.2,,0.25,2.04,2.29,0.021,13,,NNW,0.9,,
33201130,2025/09/01,05,,0.001,0.005,0.006,0.2,,0.18,2.02,2.20,0.018,14,,ESE,0.6,,
33201130,2025/09/01,06,,0.001,0.006,0.007,0.2,,0.14,2.02,2.16,0.022,13,,NNE,0.9,,
33201130,2025/09/01,07,,0.005,0.006,0.011,0.2,,0.13,2.00,2.13,0.019,12,,NE,0.9,,
33201130,2025/09/01,08,,0.003,0.005,0.008,0.2,,0.14,1.99,2.13,0.016,9,,N,1.2,,
33201130,2025/09/01,09,,0.007,0.007,0.014,0.3,,0.15,1.98,2.13,0.014,9,,E,1.3,,
33201130,2025/09/01,10,,0.005,0.008,0.013,0.3,,0.14,1.96,2.10,0.015,8,,SSW,1.2,,
33201130,2025/09/01,11,,0.003,0.007,0.010,0.3,,0.12,1.93,2.05,0.012,8,,NNW,1.2,,
33201130,2025/09/01,12,,0.002,0.008,0.010,0.3,,0.13,1.94,2.07,0.015,11,,SSE,2.1,,
33201130,2025/09/01,13,,0.002,0.007,0.009,0.3,,0.14,1.94,2.08,0.014,9,,S,1.7,,
33201130,2025/09/01,14,,0.002,0.008,0.010,0.3,,0.19,1.93,2.12,0.012,7,,SSW,2.3,,
33201130,2025/09/01,15,,0.002,0.005,0.007,0.2,,0.14,1.91,2.05,0.011,5,,SSW,2.4,,
33201130,2025/09/01,16,,0.002,0.006,0.008,0.2,,0.13,1.92,2.05,0.011,8,,ESE,2.7,,
33201130,2025/09/01,17,,0.001,0.005,0.006,0.1,,0.11,1.92,2.03,0.007,5,,E,2.8,,
33201130,2025/09/01,18,,0.001,0.006,0.007,0.2,,0.11,1.92,2.03,0.006,5,,ESE,2.0,,
33201130,2025/09/01,19,,0.001,0.005,0.006,0.1,,0.10,1.93,2.03,0.006,4,,ESE,1.8,,
33201130,2025/09/01,20,,0.001,0.006,0.007,0.1,,0.11,1.94,2.05,0.008,5,,NE,0.6,,
33201130,2025/09/01,21,,0.001,0.005,0.006,0.1,,0.12,1.94,2.06,0.010,7,,NNW,0.6,,
33201130,2025/09/01,22,,0.001,0.005,0.006,0.1,,0.13,1.92,2.05,0.010,4,,ESE,0.8,,
33201130,2025/09/01,23,,0,0.004,0.004,0.1,,0.12,1.93,2.05,0.008,4,,NW,1.0,,
33201130,2025/09/01,24,,0,0.004,0.004,0.1,,0.12,1.93,2.05,0.008,4,,N,1.2,,
33201130,2025/09/02,01,,0.001,0.004,0.005,0.1,,0.11,1.92,2.03,0.011,4,,N,1.4,,
33201130,2025/09/02,02,,0,0.005,0.005,0.1,,0.14,1.92,2.06,0.011,5,,WNW,0.8,,
33201130,2025/09/02,03,,0,0.005,0.005,0.2,,0.21,1.93,2.14,0.009,5,,N,0.8,,
33201130,2025/09/02,04,,0.001,0.005,0.006,0.1,,0.16,1.93,2.09,0.010,5,,NNE,0.8,,
33201130,2025/09/02,05,,0.001,0.005,0.006,0.1,,0.13,1.96,2.09,0.013,6,,ENE,0.5,,
33201130,2025/09/02,06,,0.003,0.006,0.009,0.1,,0.13,1.94,2.07,0.012,5,,CALM,0.2,,
33201130,2025/09/02,07,,0.006,0.006,0.012,0.2,,0.13,1.94,2.07,0.009,4,,NNE,0.8,,
33201130,2025/09/02,08,,0.007,0.004,0.011,0.2,,0.13,1.94,2.07,0.009,7,,NNW,1.1,,
33201130,2025/09/02,09,,0.005,0.006,0.011,0.2,,0.13,1.93,2.06,0.012,7,,SSE,0.9,,
33201130,2025/09/02,10,,0.005,0.008,0.013,0.2,,0.13,1.95,2.08,0.009,7,,W,1.7,,
33201130,2025/09/02,11,,0.003,0.007,0.010,0.2,,0.13,1.94,2.07,0.011,8,,S,1.8,,
33201130,2025/09/02,12,,0.002,0.009,0.011,0.3,,0.12,1.95,2.07,0.015,9,,W,1.4,,
33201130,2025/09/02,13,,0.002,0.009,0.011,0.4,,0.13,1.95,2.08,0.018,14,,W,2.6,,
33201130,2025/09/02,14,,0.001,0.006,0.007,0.3,,0.12,1.94,2.06,0.017,11,,W,2.8,,
33201130,2025/09/02,15,,0.002,0.007,0.009,0.2,,0.10,1.93,2.03,0.010,5,,SW,2.2,,
33201130,2025/09/02,16,,0.002,0.009,0.011,0.3,,0.12,1.94,2.06,0.013,8,,SSW,1.9,,
