測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28204560,2025/09/01,01,,0,0.007,0.007,0.2,,0.05,1.89,1.94,0.011,9,,WSW,1.8,,
28204560,2025/09/01,02,,0,0.006,0.006,0.2,,0.03,1.88,1.91,0.012,7,,SW,1.7,,
28204560,2025/09/01,03,,0,0.006,0.006,0.1,,0.04,1.88,1.92,0.011,5,,SW,1.8,,
28204560,2025/09/01,04,,0,0.003,0.003,0.1,,0.06,1.89,1.95,0.007,6,,SW,1.1,,
28204560,2025/09/01,05,,0,0.001,0.001,0,,0.04,1.87,1.91,0.007,2,,SSW,1.0,,
28204560,2025/09/01,06,,0,0.003,0.003,0,,0.04,1.88,1.92,0.006,3,,S,1.0,,
28204560,2025/09/01,07,,0.001,0.003,0.004,0,,0.04,1.88,1.92,0.007,2,,SSW,1.4,,
28204560,2025/09/01,08,,0.008,0.006,0.014,0.1,,0.03,1.89,1.92,0.010,5,,SW,1.4,,
28204560,2025/09/01,09,,0.007,0.005,0.012,0.1,,0.05,1.87,1.92,0.009,7,,SW,1.8,,
28204560,2025/09/01,10,,0.004,0.006,0.010,0.2,,0.06,1.88,1.94,0.009,8,,SW,1.5,,
28204560,2025/09/01,11,,0.002,0.005,0.007,0.1,,0.04,1.88,1.92,0.013,7,,SSW,1.4,,
28204560,2025/09/01,12,,0.001,0.005,0.006,0.1,,0.06,1.87,1.93,0.011,11,,SW,1.7,,
28204560,2025/09/01,13,,0.001,0.004,0.005,0,,0.03,1.86,1.89,0.010,7,,SW,2.1,,
28204560,2025/09/01,14,,0.003,0.005,0.008,0,,0.06,1.87,1.93,0.008,6,,SW,3.0,,
28204560,2025/09/01,15,,0.005,0.005,0.010,0,,0.03,1.88,1.91,0.008,4,,SW,3.1,,
28204560,2025/09/01,16,,0.004,0.004,0.008,0,,0.06,1.87,1.93,0.008,1,,SW,4.0,,
28204560,2025/09/01,17,,0.002,0.004,0.006,0,,0.03,1.88,1.91,0.008,5,,WSW,3.4,,
28204560,2025/09/01,18,,0.001,0.005,0.006,0,,0.03,1.87,1.90,0.006,4,,WSW,2.8,,
28204560,2025/09/01,19,,0,0.006,0.006,0,,0.03,1.85,1.88,0.007,6,,WSW,3.8,,
28204560,2025/09/01,20,,0,0.008,0.008,0,,0.05,1.88,1.93,0.008,4,,WSW,2.7,,
28204560,2025/09/01,21,,0,0.007,0.007,0.1,,0.03,1.89,1.92,0.009,4,,WSW,2.5,,
28204560,2025/09/01,22,,0,0.006,0.006,0.1,,0.04,1.88,1.92,0.008,3,,WSW,1.9,,
28204560,2025/09/01,23,,0,0.004,0.004,0,,0.06,1.89,1.95,0.006,5,,SW,1.9,,
28204560,2025/09/01,24,,0,0.002,0.002,0,,0.04,1.88,1.92,0.005,4,,SW,1.4,,
28204560,2025/09/02,01,,0,0.001,0.001,0,,0.04,1.88,1.92,0.006,5,,SW,1.6,,
28204560,2025/09/02,02,,0,0.005,0.005,0.1,,0.04,1.87,1.91,0.007,5,,WSW,2.5,,
28204560,2025/09/02,03,,0,0.006,0.006,0.1,,0.02,1.89,1.91,0.007,5,,SW,1.5,,
28204560,2025/09/02,04,,,0.002,0.001,0.1,,0.03,1.88,1.91,0.005,3,,SSW,1.0,,
28204560,2025/09/02,05,,0,0.002,0.002,0,,0.05,1.88,1.93,0.005,5,,SSW,1.0,,
28204560,2025/09/02,06,,0,0.003,0.003,0,,0.03,1.89,1.92,0.005,4,,SSW,1.3,,
28204560,2025/09/02,07,,0.001,0.004,0.005,0,,0.04,1.89,1.93,0.007,5,,SW,1.1,,
28204560,2025/09/02,08,,0.002,0.003,0.005,0.1,,0.08,1.88,1.96,0.006,4,,SW,2.2,,
28204560,2025/09/02,09,,0.003,0.004,0.007,0.1,,0.04,1.89,1.93,0.007,4,,SSW,1.4,,
28204560,2025/09/02,10,,0.002,0.003,0.005,0.1,,0.03,1.88,1.91,0.004,3,,SW,2.3,,
28204560,2025/09/02,11,,0.002,0.003,0.005,0.1,,0.04,1.90,1.94,0.006,4,,WSW,2.9,,
28204560,2025/09/02,12,,0.003,0.005,0.008,0,,0.05,1.89,1.94,0.005,5,,SW,2.6,,
28204560,2025/09/02,13,,0.002,0.003,0.005,0,,0.04,1.89,1.93,0.006,2,,SW,3.0,,
