測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38205080,2025/09/01,01,0.001,0,0.005,0.005,,0.009,0.13,1.90,2.03,0.010,,,S,0.8,,
38205080,2025/09/01,02,-,-,-,-,,0.008,0.12,1.90,2.02,0.011,,,SE,0.6,,
38205080,2025/09/01,03,0.001,0.001,0.007,0.008,,0.005,0.13,1.94,2.07,0.011,,,SE,0.9,,
38205080,2025/09/01,04,0.001,0.001,0.007,0.008,,0.004,0.15,1.93,2.08,0.010,,,CALM,0.3,,
38205080,2025/09/01,05,0.001,0.001,0.007,0.008,,0.004,0.16,1.97,2.13,0.010,,,S,0.5,,
38205080,2025/09/01,06,0.001,0.001,0.006,0.007,,0.004,0.14,1.94,2.08,0.010,,,CALM,0.3,,
38205080,2025/09/01,07,0.001,0.003,0.005,0.008,,0.005,0.14,1.94,2.08,0.011,,,S,0.7,,
38205080,2025/09/01,08,0.002,0.003,0.004,0.007,,0.009,0.11,1.89,2.00,0.010,,,N,0.7,,
38205080,2025/09/01,09,0.002,0.003,0.004,0.007,,0.011,0.11,1.88,1.99,0.012,,,N,1.1,,
38205080,2025/09/01,10,0.001,0.003,0.004,0.007,,0.015,0.11,1.87,1.98,0.004,,,N,2.0,,
38205080,2025/09/01,11,0.001,0.003,0.005,0.008,,0.018,-,-,-,0.012,,,N,1.9,,
38205080,2025/09/01,12,0.001,0.001,0.003,0.004,,0.025,-,-,-,0.011,,,N,1.6,,
38205080,2025/09/01,13,0.001,0.001,0.003,0.004,,0.033,-,-,-,0.012,,,N,1.8,,
38205080,2025/09/01,14,0.001,0.001,0.002,0.003,,0.032,-,-,-,0.008,,,N,1.9,,
38205080,2025/09/01,15,0.001,0,0.002,0.002,,0.030,0.10,1.87,1.97,0.007,,,N,2.2,,
38205080,2025/09/01,16,0.001,0,0.002,0.002,,0.033,0.09,1.87,1.96,0.008,,,N,1.0,,
38205080,2025/09/01,17,0.001,0,0.002,0.002,,0.054,0.11,1.87,1.98,0.014,,,NNW,1.0,,
38205080,2025/09/01,18,0.001,0,0.003,0.003,,0.055,0.12,1.87,1.99,0.013,,,NNW,0.7,,
38205080,2025/09/01,19,0,0,0.004,0.004,,0.036,0.12,1.87,1.99,0.010,,,CALM,0.3,,
38205080,2025/09/01,20,0.001,0,0.008,0.008,,0.011,0.11,1.88,1.99,0.012,,,WNW,0.4,,
38205080,2025/09/01,21,0.001,0,0.006,0.006,,0.010,0.11,1.88,1.99,0.010,,,CALM,0.3,,
38205080,2025/09/01,22,0.001,0,0.008,0.008,,0.007,0.11,1.88,1.99,0.008,,,W,0.4,,
38205080,2025/09/01,23,0.001,0.001,0.008,0.009,,0.006,0.15,1.88,2.03,0.009,,,CALM,0.3,,
38205080,2025/09/01,24,0.001,0,0.008,0.008,,0.008,0.15,1.87,2.02,0.009,,,WSW,0.4,,
38205080,2025/09/02,01,0.002,0.001,0.009,0.010,,0.004,0.15,1.88,2.03,0.010,,,S,0.7,,
38205080,2025/09/02,02,0.003,0.001,0.010,0.011,,0.003,0.14,1.89,2.03,0.009,,,SSE,0.4,,
38205080,2025/09/02,03,0.002,0.001,0.009,0.010,,0.002,0.14,1.94,2.08,0.007,,,ESE,0.8,,
38205080,2025/09/02,04,0.002,0.001,0.009,0.010,,0.002,0.14,1.96,2.10,0.007,,,S,0.9,,
38205080,2025/09/02,05,0.001,0.001,0.007,0.008,,0.004,0.13,1.90,2.03,0.007,,,SSW,1.3,,
38205080,2025/09/02,06,0.001,0.001,0.005,0.006,,0.006,0.11,1.90,2.01,0.006,,,SE,0.4,,
38205080,2025/09/02,07,0.001,0.002,0.005,0.007,,0.005,0.13,1.95,2.08,0.007,,,CALM,0.1,,
38205080,2025/09/02,08,0.001,0.004,0.006,0.010,,0.008,0.14,1.92,2.06,0.010,,,N,0.8,,
38205080,2025/09/02,09,0.001,0.005,0.007,0.012,,0.011,0.13,1.90,2.03,0.012,,,N,1.3,,
38205080,2025/09/02,10,0.001,0.005,0.006,0.011,,0.014,0.13,1.89,2.02,0.006,,,N,1.5,,
38205080,2025/09/02,11,0.001,0.002,0.004,0.006,,0.020,0.12,1.88,2.00,0.009,,,N,1.8,,
38205080,2025/09/02,12,0.001,0.002,0.004,0.006,,0.026,0.11,1.88,1.99,0.011,,,N,1.7,,
38205080,2025/09/02,13,0.001,0.001,0.003,0.004,,0.035,0.10,1.88,1.98,0.008,,,N,1.2,,
