測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
22204510,2025/09/01,01,0.001,0,0.004,0.004,0.1,,0.09,1.90,1.99,0.037,,,,,,
22204510,2025/09/01,02,0.001,0,0.005,0.005,0.1,,-,-,-,0.043,,,,,,
22204510,2025/09/01,03,0.001,0,0.007,0.007,0.1,,0.10,1.90,2.00,0.042,,,,,,
22204510,2025/09/01,04,0.001,0,0.007,0.007,0.1,,0.14,1.90,2.04,0.040,,,,,,
22204510,2025/09/01,05,0.001,0.001,0.010,0.011,0.1,,0.25,1.91,2.16,0.037,,,,,,
22204510,2025/09/01,06,0.001,0,0.008,0.008,0.1,,0.13,1.93,2.06,0.022,,,,,,
22204510,2025/09/01,07,0.001,0.002,0.008,0.010,0.2,,0.12,1.93,2.05,0.030,,,,,,
22204510,2025/09/01,08,0.001,0.008,0.013,0.021,0.2,,0.12,1.93,2.05,0.034,,,,,,
22204510,2025/09/01,09,0.001,0.010,0.016,0.026,0.2,,0.12,1.92,2.04,0.040,,,,,,
22204510,2025/09/01,10,0.001,0.008,0.015,0.023,0.2,,0.17,1.94,2.11,0.045,,,,,,
22204510,2025/09/01,11,0.001,0.006,0.012,0.018,0.2,,0.17,1.92,2.09,0.043,,,,,,
22204510,2025/09/01,12,0.001,0.004,0.009,0.013,0.1,,0.16,1.91,2.07,0.027,,,,,,
22204510,2025/09/01,13,0.001,0.004,0.007,0.011,0.1,,0.17,1.90,2.07,0.015,,,,,,
22204510,2025/09/01,14,0.001,0.011,0.008,0.019,0.1,,0.15,1.88,2.03,0.010,,,,,,
22204510,2025/09/01,15,0.003,-,-,-,0.1,,-,-,-,0.008,,,,,,
22204510,2025/09/01,16,0.001,0.016,0.010,0.026,0.1,,-,-,-,0.019,,,,,,
22204510,2025/09/01,17,0.001,0.016,0.011,0.027,0.2,,0.13,1.86,1.99,0.010,,,,,,
22204510,2025/09/01,18,0.001,0.010,0.007,0.017,0.2,,0.12,1.87,1.99,0.013,,,,,,
22204510,2025/09/01,19,0,0.006,0.005,0.011,0.1,,0.10,1.87,1.97,0.007,,,,,,
22204510,2025/09/01,20,0.001,0.005,0.006,0.011,0.1,,0.08,1.88,1.96,0.006,,,,,,
22204510,2025/09/01,21,0.001,0.004,0.005,0.009,0.1,,0.09,1.88,1.97,0.005,,,,,,
22204510,2025/09/01,22,0.001,0.005,0.007,0.012,0.1,,0.10,1.88,1.98,-0.001,,,,,,
22204510,2025/09/01,23,0.001,0.005,0.009,0.014,0.1,,0.11,1.88,1.99,0.006,,,,,,
22204510,2025/09/01,24,0,0.004,0.008,0.012,0.1,,0.08,1.89,1.97,0.003,,,,,,
22204510,2025/09/02,01,0.001,0.005,0.007,0.012,0.1,,0.07,1.88,1.95,-0.002,,,,,,
22204510,2025/09/02,02,0.001,0.006,0.009,0.015,0.1,,0.07,1.88,1.95,0.004,,,,,,
22204510,2025/09/02,03,0.001,0.007,0.010,0.017,0.1,,0.07,1.89,1.96,0.005,,,,,,
22204510,2025/09/02,04,0.002,0.014,0.009,0.023,0.1,,0.07,1.89,1.96,0.003,,,,,,
22204510,2025/09/02,05,0.001,0.012,0.009,0.021,0.1,,0.07,1.88,1.95,0.004,,,,,,
22204510,2025/09/02,06,0.003,0.023,0.010,0.033,0.1,,0.06,1.87,1.93,0.005,,,,,,
22204510,2025/09/02,07,0.001,0.030,0.010,0.040,0.1,,0.06,1.87,1.93,0.009,,,,,,
22204510,2025/09/02,08,0.001,0.009,0.013,0.022,0.1,,0.11,1.87,1.98,0.006,,,,,,
22204510,2025/09/02,09,0.003,0.021,0.016,0.037,0.1,,0.25,1.88,2.13,0.014,,,,,,
22204510,2025/09/02,10,0.002,0.008,0.013,0.021,0.1,,0.13,1.89,2.02,0.009,,,,,,
22204510,2025/09/02,11,0.001,0.027,0.019,0.046,0.1,,0.13,1.89,2.02,0.008,,,,,,
22204510,2025/09/02,12,0.001,0.025,0.016,0.041,0.1,,0.12,1.88,2.00,0.007,,,,,,
22204510,2025/09/02,13,0.001,0.015,0.009,0.024,0.1,,0.13,1.88,2.01,0.024,,,,,,
22204510,2025/09/02,14,0.001,0.014,0.010,0.024,0.1,,0.21,1.88,2.09,0.013,,,,,,
