測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
07481010,2025/09/01,01,,,,,,0.003,0.12,1.98,2.10,0.019,,,SSW,0.7,22.5,99.3
07481010,2025/09/01,02,,,,,,0.004,0.11,1.98,2.09,0.033,,,S,0.8,22.4,99.3
07481010,2025/09/01,03,,,,,,0.005,0.13,2.02,2.15,0.022,,,S,0.6,22.1,99.3
07481010,2025/09/01,04,,,,,,0.007,0.11,2.02,2.13,0.020,,,S,1.0,22.4,99.3
07481010,2025/09/01,05,,,,,,0.008,0.11,2.00,2.11,0.022,,,SSW,0.9,22.4,99.4
07481010,2025/09/01,06,,,,,,0.011,0.11,1.97,2.08,0.036,,,S,1.7,23.3,99.3
07481010,2025/09/01,07,,,,,,0.014,0.13,1.98,2.11,0.031,,,S,2.2,24.5,99.3
07481010,2025/09/01,08,,,,,,0.021,0.14,1.96,2.10,0.017,,,S,1.6,26.2,95.1
07481010,2025/09/01,09,,,,,,0.026,0.16,1.96,2.12,0.027,,,SSE,2.0,27.8,85.7
07481010,2025/09/01,10,,,,,,0.030,0.17,1.95,2.12,0.032,,,E,0.9,29.6,78.6
07481010,2025/09/01,11,,,,,,0.038,0.14,1.94,2.08,0.012,,,SSE,1.2,31.4,68.5
07481010,2025/09/01,12,,,,,,-,-,-,-,0.017,,,SE,1.7,31.9,64.1
07481010,2025/09/01,13,,,,,,0.040,-,-,-,0.027,,,SSE,1.4,33.7,62.0
07481010,2025/09/01,14,,,,,,0.044,-,-,-,0.021,,,S,1.5,31.8,64.5
07481010,2025/09/01,15,,,,,,0.046,0.16,1.93,2.09,0.022,,,S,1.9,33.0,61.4
07481010,2025/09/01,16,,,,,,0.047,0.20,1.93,2.13,0.022,,,SSW,2.1,32.7,62.2
07481010,2025/09/01,17,,,,,,0.044,0.19,1.93,2.12,0.029,,,SSW,1.1,30.9,71.0
07481010,2025/09/01,18,,,,,,0.040,0.19,1.93,2.12,0.023,,,S,1.4,28.8,79.6
07481010,2025/09/01,19,,,,,,0.036,0.17,1.95,2.12,0.039,,,SSW,1.1,26.6,93.5
07481010,2025/09/01,20,,,,,,0.031,0.17,1.95,2.12,0.039,,,SSW,0.7,25.8,96.3
07481010,2025/09/01,21,,,,,,0.033,0.16,1.95,2.11,0.036,,,SSW,1.5,26.1,95.1
07481010,2025/09/01,22,,,,,,0.028,0.14,1.96,2.10,0.033,,,S,1.6,25.4,95.5
07481010,2025/09/01,23,,,,,,0.023,0.14,1.95,2.09,0.025,,,S,2.7,25.1,94.2
07481010,2025/09/01,24,,,,,,0.018,0.14,1.94,2.08,0.021,,,SSW,1.5,24.3,96.4
07481010,2025/09/02,01,,,,,,0.012,0.14,1.94,2.08,0.022,,,SSW,0.6,23.5,99.4
07481010,2025/09/02,02,,,,,,0.007,0.13,1.94,2.07,0.015,,,SW,0.6,23.0,99.4
07481010,2025/09/02,03,,,,,,0.006,0.13,1.94,2.07,0.016,,,SSW,0.7,22.6,99.3
07481010,2025/09/02,04,,,,,,0.005,0.13,1.93,2.06,0.022,,,SSW,1.2,22.4,99.3
07481010,2025/09/02,05,,,,,,0.004,0.14,1.93,2.07,0.013,,,SSW,1.0,22.5,99.3
07481010,2025/09/02,06,,,,,,0.003,0.13,1.94,2.07,0.010,,,CALM,0.1,22.7,99.4
07481010,2025/09/02,07,,,,,,0.003,0.14,1.96,2.10,0.010,,,CALM,0.3,24.2,99.3
07481010,2025/09/02,08,,,,,,0.012,0.15,1.95,2.10,0.006,,,SSW,1.3,26.4,92.1
07481010,2025/09/02,09,,,,,,0.022,0.17,1.92,2.09,0.019,,,SW,1.2,28.8,82.8
07481010,2025/09/02,10,,,,,,0.035,0.19,1.92,2.11,0.017,,,SSE,1.2,30.9,73.1
07481010,2025/09/02,11,,,,,,0.039,0.20,1.92,2.12,0.017,,,ESE,1.2,32.1,70.3
07481010,2025/09/02,12,,,,,,0.043,0.19,1.92,2.11,0.020,,,NNW,0.8,32.0,66.4
07481010,2025/09/02,13,,,,,,0.046,0.19,1.92,2.11,0.025,,,SSW,1.3,34.4,61.2
07481010,2025/09/02,14,,,,,,0.047,0.20,1.92,2.12,0.028,,,SSE,1.6,34.4,60.0
07481010,2025/09/02,15,,,,,,0.046,0.18,1.92,2.10,0.020,,,SSW,1.1,33.7,58.8
07481010,2025/09/02,16,,,,,,0.035,0.19,1.93,2.12,0.027,,,NNE,1.7,23.1,94.5
07481010,2025/09/02,17,,,,,,0.032,0.13,1.92,2.05,0.012,,,W,1.3,23.9,94.3
07481010,2025/09/02,18,,,,,,0.021,0.14,1.93,2.07,0.019,,,WSW,0.6,23.5,99.3
07481010,2025/09/02,19,,,,,,0.013,0.11,1.93,2.04,0.007,,,SSW,1.0,23.6,99.3
07481010,2025/09/02,20,,,,,,0.011,0.13,1.92,2.05,0.012,,,CALM,0.3,23.1,99.3
07481010,2025/09/02,21,,,,,,0.008,0.13,1.94,2.07,0.014,,,NNW,0.9,23.0,99.4
07481010,2025/09/02,22,,,,,,0.006,0.13,1.93,2.06,0.015,,,CALM,0.5,22.8,99.3
07481010,2025/09/02,23,,,,,,0.011,0.14,1.96,2.10,0.016,,,SSW,1.1,22.5,99.3
07481010,2025/09/02,24,,,,,,0.008,0.12,1.95,2.07,0.014,,,WSW,0.6,22.4,99.3
07481010,2025/09/03,01,,,,,,0.007,0.13,1.95,2.08,0.002,,,CALM,0.3,22.1,99.4
07481010,2025/09/03,02,,,,,,0.006,0.11,1.96,2.07,0.010,,,CALM,0.5,21.6,99.3
07481010,2025/09/03,03,,,,,,0.005,0.14,1.97,2.11,0.013,,,CALM,0.3,21.4,99.4
07481010,2025/09/03,04,,,,,,0.004,0.12,1.98,2.10,0.009,,,CALM,0.2,21.2,99.3
07481010,2025/09/03,05,,,,,,0.004,0.12,1.96,2.08,0.021,,,CALM,0.4,20.8,99.4
