測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
46201520,2025/09/01,01,0.001,0.001,0.002,0.003,0.1,,0.04,1.84,1.88,0.007,6,,CALM,0.4,,
46201520,2025/09/01,02,0.001,0.002,0.002,0.004,0.1,,0.05,1.85,1.90,0.006,,,E,0.9,,
46201520,2025/09/01,03,0,0.002,0.003,0.005,0.1,,0.06,1.84,1.90,0.009,6,,CALM,0.4,,
46201520,2025/09/01,04,0.002,0.004,0.005,0.009,0.1,,0.11,1.85,1.96,0.009,4,,CALM,0.2,,
46201520,2025/09/01,05,0.002,0.003,0.003,0.006,0.1,,0.06,1.85,1.91,0.008,2,,ESE,1.6,,
46201520,2025/09/01,06,0.001,0.007,0.003,0.010,0.1,,0.04,1.85,1.89,0.009,6,,CALM,0.3,,
46201520,2025/09/01,07,0.002,0.019,0.008,0.027,0.2,,0.13,1.87,2.00,0.011,6,,CALM,0.4,,
46201520,2025/09/01,08,0.001,0.018,0.005,0.023,0.2,,0.07,1.86,1.93,0.008,5,,E,1.3,,
46201520,2025/09/01,09,0.001,0.006,0.004,0.010,0.1,,0.09,1.87,1.96,0.013,4,,ESE,1.4,,
46201520,2025/09/01,10,0.001,0.008,0.004,0.012,0.1,,0.08,1.86,1.94,0.011,4,,E,1.2,,
46201520,2025/09/01,11,0.001,0.004,0.003,0.007,0.1,,0.06,1.85,1.91,0.009,6,,E,1.4,,
46201520,2025/09/01,12,0.001,0.005,0.004,0.009,0.1,,0.06,1.85,1.91,0.007,2,,E,1.5,,
46201520,2025/09/01,13,0.001,0.005,0.004,0.009,0.1,,0.07,1.84,1.91,0.009,2,,E,2.0,,
46201520,2025/09/01,14,0.001,0.003,0.003,0.006,0.1,,0.05,1.84,1.89,0.010,2,,E,1.9,,
46201520,2025/09/01,15,0.001,0.006,0.006,0.012,0.1,,0.05,1.84,1.89,0.008,3,,E,1.2,,
46201520,2025/09/01,16,0.003,0.007,0.005,0.012,0.1,,0.09,1.85,1.94,0.014,6,,ESE,1.4,,
46201520,2025/09/01,17,0.003,0.006,0.005,0.011,0.1,,0.06,1.85,1.91,0.006,2,,E,1.7,,
46201520,2025/09/01,18,0.004,0.009,0.006,0.015,0.2,,0.08,1.85,1.93,0.008,2,,NNE,0.6,,
46201520,2025/09/01,19,0.004,0.004,0.004,0.008,0.2,,0.10,1.85,1.95,0.014,7,,ENE,0.7,,
46201520,2025/09/01,20,0.007,0.005,0.006,0.011,0.2,,0.11,1.85,1.96,0.021,7,,CALM,0.4,,
46201520,2025/09/01,21,0.008,0.007,0.008,0.015,0.2,,0.13,1.86,1.99,0.016,6,,CALM,0.3,,
46201520,2025/09/01,22,0.004,0.007,0.005,0.012,0.2,,0.11,1.85,1.96,0.009,5,,CALM,0.4,,
46201520,2025/09/01,23,0.002,0.005,0.006,0.011,0.1,,0.08,1.85,1.93,0.008,3,,CALM,0.4,,
46201520,2025/09/01,24,0.002,0.002,0.005,0.007,0.1,,0.06,1.85,1.91,0.006,2,,CALM,0.3,,
46201520,2025/09/02,01,0.001,0.003,0.005,0.008,0.1,,0.08,1.86,1.94,0.006,5,,CALM,0.4,,
46201520,2025/09/02,02,0.001,0.003,0.005,0.008,0.1,,0.06,1.86,1.92,0.007,2,,CALM,0.4,,
46201520,2025/09/02,03,0.001,0.004,0.006,0.010,0.1,,0.08,1.86,1.94,0.006,0,,CALM,0.2,,
46201520,2025/09/02,04,0,0.005,0.007,0.012,0.1,,0.09,1.87,1.96,0.007,1,,CALM,0.4,,
46201520,2025/09/02,05,0.001,0.003,0.006,0.009,0.1,,0.09,1.93,2.02,0.008,3,,CALM,0.1,,
46201520,2025/09/02,06,0.001,0.017,0.008,0.025,0.1,,0.10,1.92,2.02,0.011,4,,CALM,0.2,,
46201520,2025/09/02,07,0.001,0.014,0.007,0.021,0.2,,0.13,1.93,2.06,0.017,5,,SE,1.1,,
46201520,2025/09/02,08,0.001,0.005,0.004,0.009,0.1,,0.07,1.89,1.96,0.010,8,,SE,1.4,,
46201520,2025/09/02,09,0.001,0.005,0.004,0.009,0.1,,0.09,1.89,1.98,0.008,6,,SE,1.3,,
46201520,2025/09/02,10,0.002,0.005,0.005,0.010,0.1,,0.06,1.87,1.93,0.008,4,,SE,1.9,,
46201520,2025/09/02,11,0.002,0.004,0.005,0.009,0.1,,0.13,1.87,2.00,0.010,4,,ESE,1.8,,
46201520,2025/09/02,12,0.002,0.002,0.004,0.006,0.1,,0.08,1.87,1.95,0.022,8,,SE,1.5,,
46201520,2025/09/02,13,0.002,0.003,0.007,0.010,0.1,,0.10,1.87,1.97,0.016,4,,ESE,1.3,,
46201520,2025/09/02,14,0.002,0.007,0.009,0.016,0.1,,0.07,1.86,1.93,0.015,6,,E,1.0,,
