測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
15213010,2025/09/01,01,,0,0.003,0.003,,0.019,,,,0.019,,,,0.1,,
15213010,2025/09/01,02,,-,-,-,,-,,,,0.023,,,,0,,
15213010,2025/09/01,03,,0,0.003,0.003,,0.014,,,,0.011,,,,0.8,,
15213010,2025/09/01,04,,0,0.003,0.003,,0.012,,,,0.014,,,,0.3,,
15213010,2025/09/01,05,,0,0.003,0.003,,0.010,,,,0.022,,,,0.7,,
15213010,2025/09/01,06,,0,0.003,0.003,,0.012,,,,0.020,,,,0.7,,
15213010,2025/09/01,07,,0,0.003,0.003,,0.015,,,,0.020,,,,1.9,,
15213010,2025/09/01,08,,0,0.003,0.003,,0.024,,,,0.027,,,,2.2,,
15213010,2025/09/01,09,,0,0.003,0.003,,0.034,,,,0.019,,,,2.9,,
15213010,2025/09/01,10,,-,-,-,,-,,,,-,,,,2.4,,
15213010,2025/09/01,11,,0,0.002,0.002,,0.046,,,,0.009,,,,4.0,,
15213010,2025/09/01,12,,0,0.002,0.002,,0.054,,,,0.019,,,,4.1,,
15213010,2025/09/01,13,,0,0.002,0.002,,0.056,,,,0.020,,,,4.5,,
15213010,2025/09/01,14,,0,0.001,0.001,,0.057,,,,0.021,,,,3.6,,
15213010,2025/09/01,15,,0,0.002,0.002,,0.056,,,,0.020,,,,4.3,,
15213010,2025/09/01,16,,0,0.001,0.001,,0.054,,,,0.023,,,,4.8,,
15213010,2025/09/01,17,,0,0.001,0.001,,0.052,,,,0.031,,,,3.3,,
15213010,2025/09/01,18,,0,0.001,0.001,,0.055,,,,0.058,,,,2.3,,
15213010,2025/09/01,19,,0,0.002,0.002,,0.047,,,,0.025,,,,1.4,,
15213010,2025/09/01,20,,0,0.003,0.003,,0.039,,,,0.022,,,,0.9,,
15213010,2025/09/01,21,,0,0.003,0.003,,0.035,,,,0.030,,,,1.8,,
15213010,2025/09/01,22,,0,0.003,0.003,,0.033,,,,0.030,,,,1.0,,
15213010,2025/09/01,23,,0,0.004,0.004,,0.032,,,,0.028,,,,0.6,,
15213010,2025/09/01,24,,0,0.004,0.004,,0.032,,,,0.026,,,,1.1,,
15213010,2025/09/02,01,,0,0.004,0.004,,0.032,,,,0.029,,,,1.2,,
15213010,2025/09/02,02,,0,0.004,0.004,,0.029,,,,0.029,,,,1.4,,
15213010,2025/09/02,03,,0,0.004,0.004,,0.028,,,,0.027,,,,1.8,,
15213010,2025/09/02,04,,0,0.004,0.004,,0.026,,,,0.029,,,,1.8,,
15213010,2025/09/02,05,,0,0.004,0.004,,0.023,,,,0.033,,,,1.8,,
15213010,2025/09/02,06,,0,0.004,0.004,,0.022,,,,0.025,,,,2.0,,
15213010,2025/09/02,07,,0,0.004,0.004,,0.025,,,,0.027,,,,2.9,,
15213010,2025/09/02,08,,0,0.003,0.003,,0.031,,,,0.033,,,,2.0,,
15213010,2025/09/02,09,,0,0.003,0.003,,0.038,,,,0.020,,,,2.3,,
15213010,2025/09/02,10,,0,0.003,0.003,,0.046,,,,0.017,,,,2.7,,
15213010,2025/09/02,11,,0,0.002,0.002,,0.048,,,,0,,,,3.4,,
15213010,2025/09/02,12,,0,0.002,0.002,,0.046,,,,0.014,,,,5.9,,
15213010,2025/09/02,13,,0,0.002,0.002,,0.044,,,,0.014,,,,4.0,,
15213010,2025/09/02,14,,0,0.001,0.001,,0.040,,,,0.013,,,,5.9,,
15213010,2025/09/02,15,,0,0.001,0.001,,0.046,,,,0.020,,,,5.9,,
15213010,2025/09/02,16,,0,0.001,0.001,,0.037,,,,0.028,,,,5.8,,
15213010,2025/09/02,17,,0,0.001,0.001,,0.035,,,,0.020,,,,4.3,,
15213010,2025/09/02,18,,0,0.001,0.001,,0.031,,,,0.017,,,,5.0,,
15213010,2025/09/02,19,,0,0.001,0.001,,0.031,,,,0.011,,,,0.4,,
15213010,2025/09/02,20,,0,0.002,0.002,,0.031,,,,0.029,,,,2.2,,
15213010,2025/09/02,21,,0,0.002,0.002,,0.028,,,,0.020,,,,1.4,,
15213010,2025/09/02,22,,0,0.002,0.002,,0.023,,,,0.010,,,,2.3,,
15213010,2025/09/02,23,,0,0.002,0.002,,0.021,,,,0.015,,,,1.4,,
15213010,2025/09/02,24,,0,0.003,0.003,,0.018,,,,0.014,,,,2.0,,
15213010,2025/09/03,01,,0,0.003,0.003,,0.018,,,,0.016,,,,2.0,,
15213010,2025/09/03,02,,0,0.002,0.002,,0.032,,,,0.009,,,,2.6,,
15213010,2025/09/03,03,,0,0.001,0.001,,0.039,,,,0.019,,,,3.6,,
15213010,2025/09/03,04,,0,0.002,0.002,,0.038,,,,0.013,,,,3.3,,
15213010,2025/09/03,05,,0,0.001,0.001,,0.042,,,,0.001,,,,1.6,,
15213010,2025/09/03,06,,0,0.001,0.001,,0.043,,,,0.011,,,,2.0,,
15213010,2025/09/03,07,,0,0.006,0.006,,0.037,,,,0.011,,,,1.4,,
15213010,2025/09/03,08,,0,0.004,0.004,,0.036,,,,0.010,,,,1.0,,
15213010,2025/09/03,09,,0,0.003,0.003,,0.040,,,,0.013,,,,1.5,,
15213010,2025/09/03,10,,0,0.002,0.002,,0.042,,,,0,,,,1.5,,
15213010,2025/09/03,11,,0,0.002,0.002,,0.045,,,,0.002,,,,2.2,,
15213010,2025/09/03,12,,0,0.001,0.001,,0.046,,,,0.005,,,,3.0,,
15213010,2025/09/03,13,,0,0.001,0.001,,0.044,,,,0.004,,,,3.3,,
15213010,2025/09/03,14,,0,0.001,0.001,,0.045,,,,0.001,,,,2.1,,
15213010,2025/09/03,15,,0,0.001,0.001,,0.042,,,,0.006,,,,5.1,,
15213010,2025/09/03,16,,0,0.001,0.001,,0.041,,,,0.010,,,,3.1,,
15213010,2025/09/03,17,,0,0.002,0.002,,0.040,,,,0.003,,,,3.8,,
15213010,2025/09/03,18,,0,0.002,0.002,,0.036,,,,0.013,,,,2.6,,
15213010,2025/09/03,19,,0,0.003,0.003,,0.032,,,,0.007,,,,2.2,,
15213010,2025/09/03,20,,0,0.003,0.003,,0.032,,,,0.007,,,,2.4,,
15213010,2025/09/03,21,,0,0.003,0.003,,0.027,,,,0.008,,,,2.3,,
15213010,2025/09/03,22,,0,0.004,0.004,,0.025,,,,0.010,,,,1.3,,
15213010,2025/09/03,23,,0,0.004,0.004,,0.024,,,,0.009,,,,0.9,,
15213010,2025/09/03,24,,0,0.003,0.003,,0.018,,,,0.011,,,,1.7,,
15213010,2025/09/04,01,,0,0.004,0.004,,0.018,,,,0.013,,,,1.2,,
15213010,2025/09/04,02,,0,0.004,0.004,,0.017,,,,0.005,,,,2.0,,
15213010,2025/09/04,03,,0,0.003,0.003,,0.016,,,,0.011,,,,1.8,,
15213010,2025/09/04,04,,0,0.004,0.004,,0.014,,,,0.011,,,,1.4,,
15213010,2025/09/04,05,,0,0.003,0.003,,0.011,,,,0.011,,,,0.8,,
15213010,2025/09/04,06,,0,0.002,0.002,,0.015,,,,0,,,,1.3,,
15213010,2025/09/04,07,,0,0.003,0.003,,0.016,,,,0.007,,,,0.5,,
15213010,2025/09/04,08,,0,0.003,0.003,,0.023,,,,0.009,,,,0.8,,
15213010,2025/09/04,09,,0,0.003,0.003,,0.027,,,,0.009,,,,0.8,,
15213010,2025/09/04,10,,0,0.003,0.003,,0.032,,,,0.008,,,,1.4,,
15213010,2025/09/04,11,,0,0.002,0.002,,0.036,,,,0.010,,,,2.7,,
15213010,2025/09/04,12,,0,0.002,0.002,,0.037,,,,0.011,,,,1.9,,
15213010,2025/09/04,13,,0,0.002,0.002,,0.040,,,,0.011,,,,3.4,,
15213010,2025/09/04,14,,0,0.002,0.002,,0.041,,,,0.013,,,,4.1,,
15213010,2025/09/04,15,,0,0.002,0.002,,0.048,,,,0.013,,,,4.9,,
15213010,2025/09/04,16,,0,0.003,0.003,,0.047,,,,0.012,,,,5.1,,
