測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12201020,2025/09/01,01,,0.001,0.012,0.013,,0.017,0.11,1.93,2.04,0.024,,,SSW,2.4,,
12201020,2025/09/01,02,,0,0.009,0.009,,0.020,0.10,1.92,2.02,0.022,,,SSW,2.0,,
12201020,2025/09/01,03,,0.001,0.010,0.011,,0.018,0.15,1.91,2.06,0.020,,,SSW,2.0,,
12201020,2025/09/01,04,,0.001,0.011,0.012,,0.017,0.21,1.91,2.12,0.022,,,SSW,2.6,,
12201020,2025/09/01,05,,0.001,0.004,0.005,,0.028,0.12,1.90,2.02,0.018,,,SSW,2.7,,
12201020,2025/09/01,06,,0.001,0.008,0.009,,0.025,0.10,1.91,2.01,0.018,,,SSW,3.4,,
12201020,2025/09/01,07,,0.001,0.008,0.009,,0.034,0.23,1.91,2.14,0.020,,,SW,3.2,,
12201020,2025/09/01,08,,0.002,0.008,0.010,,0.041,0.08,1.90,1.98,0.028,,,SW,4.0,,
12201020,2025/09/01,09,,0.002,0.010,0.012,,0.050,0.05,1.96,2.01,0.031,,,SW,4.2,,
12201020,2025/09/01,10,,0.001,0.005,0.006,,0.063,0.04,1.93,1.97,0.038,,,SW,5.4,,
12201020,2025/09/01,11,,0.001,0.008,0.009,,0.061,0.03,1.93,1.96,0.020,,,SW,4.6,,
12201020,2025/09/01,12,,0.001,0.006,0.007,,0.060,0.04,1.94,1.98,0.021,,,SW,5.8,,
12201020,2025/09/01,13,,0.002,0.009,0.011,,0.054,0.04,1.94,1.98,0.026,,,SW,4.9,,
12201020,2025/09/01,14,,0.002,0.009,0.011,,0.049,0.03,1.94,1.97,0.022,,,SW,5.7,,
12201020,2025/09/01,15,,0.003,0.009,0.012,,0.036,0.04,1.95,1.99,0.033,,,WSW,5.9,,
