測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
43212010,2025/09/01,01,,,,,,0.006,,,,,5,,SSE,0.7,,
43212010,2025/09/01,02,,,,,,0.004,,,,,4,,SSE,0.6,,
43212010,2025/09/01,03,,,,,,0.004,,,,,4,,SSW,0.6,,
43212010,2025/09/01,04,,,,,,0.005,,,,,5,,SSE,2.1,,
43212010,2025/09/01,05,,,,,,0.006,,,,,4,,W,0.7,,
43212010,2025/09/01,06,,,,,,0.004,,,,,3,,SSW,0.8,,
43212010,2025/09/01,07,,,,,,0.004,,,,,3,,SSE,0.6,,
43212010,2025/09/01,08,,,,,,0.005,,,,,7,,S,2.0,,
43212010,2025/09/01,09,,,,,,0.007,,,,,15,,S,2.4,,
43212010,2025/09/01,10,,,,,,0.009,,,,,16,,SSW,2.7,,
43212010,2025/09/01,11,,,,,,0.010,,,,,11,,SSE,3.8,,
43212010,2025/09/01,12,,,,,,0.012,,,,,8,,SSW,3.2,,
43212010,2025/09/01,13,,,,,,0.013,,,,,8,,SSW,3.8,,
43212010,2025/09/01,14,,,,,,0.013,,,,,10,,SSW,2.8,,
43212010,2025/09/01,15,,,,,,0.014,,,,,13,,SSW,3.7,,
43212010,2025/09/01,16,,,,,,0.014,,,,,4,,SSW,3.0,,
43212010,2025/09/01,17,,,,,,0.012,,,,,5,,SW,2.6,,
43212010,2025/09/01,18,,,,,,0.010,,,,,0,,SSW,2.1,,
43212010,2025/09/01,19,,,,,,0.010,,,,,1,,SSW,1.6,,
43212010,2025/09/01,20,,,,,,0.011,,,,,2,,SSE,0.5,,
43212010,2025/09/01,21,,,,,,0.011,,,,,6,,S,1.0,,
43212010,2025/09/01,22,,,,,,0.012,,,,,6,,SSW,1.6,,
43212010,2025/09/01,23,,,,,,0.010,,,,,3,,S,1.2,,
43212010,2025/09/01,24,,,,,,0.009,,,,,5,,S,0.9,,
43212010,2025/09/02,01,,,,,,0.007,,,,,6,,SSE,0.9,,
43212010,2025/09/02,02,,,,,,-,,,,,6,,SSE,0.7,,
43212010,2025/09/02,03,,,,,,0.005,,,,,5,,CALM,0.3,,
43212010,2025/09/02,04,,,,,,0.007,,,,,6,,SSW,0.7,,
43212010,2025/09/02,05,,,,,,0.004,,,,,9,,SSE,1.0,,
43212010,2025/09/02,06,,,,,,0.004,,,,,10,,SSE,0.9,,
43212010,2025/09/02,07,,,,,,0.004,,,,,10,,S,0.9,,
43212010,2025/09/02,08,,,,,,0.008,,,,,11,,CALM,0.3,,
43212010,2025/09/02,09,,,,,,0.010,,,,,19,,NE,0.7,,
43212010,2025/09/02,10,,,,,,0.017,,,,,21,,E,1.2,,
43212010,2025/09/02,11,,,,,,0.019,,,,,18,,WNW,0.9,,
43212010,2025/09/02,12,,,,,,0.019,,,,,13,,WNW,0.9,,
43212010,2025/09/02,13,,,,,,0.021,,,,,12,,E,0.8,,
43212010,2025/09/02,14,,,,,,0.019,,,,,20,,S,2.0,,
43212010,2025/09/02,15,,,,,,0.015,,,,,12,,S,2.4,,
43212010,2025/09/02,16,,,,,,0.025,,,,,11,,WNW,3.1,,
43212010,2025/09/02,17,,,,,,0.026,,,,,10,,WNW,3.6,,
