測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13109510,2025/09/01,01,0.002,0.002,0.009,0.011,0.3,,,,,0.018,-,,,,,
13109510,2025/09/01,02,0.001,0.003,0.011,0.014,0.3,,,,,0.021,-,,,,,
13109510,2025/09/01,03,0.001,0.003,0.013,0.016,0.3,,,,,0.017,-,,,,,
13109510,2025/09/01,04,0.001,0.005,0.011,0.016,0.3,,,,,0.022,-,,,,,
13109510,2025/09/01,05,0.001,0.004,0.013,0.017,0.3,,,,,0.024,-,,,,,
13109510,2025/09/01,06,0.001,0.009,0.022,0.031,0.3,,,,,0.021,-,,,,,
13109510,2025/09/01,07,0.001,0.010,0.027,0.037,0.4,,,,,0.021,-,,,,,
13109510,2025/09/01,08,0.001,0.013,0.031,0.044,0.4,,,,,0.020,-,,,,,
13109510,2025/09/01,09,0.001,0.015,0.032,0.047,0.4,,,,,0.021,-,,,,,
13109510,2025/09/01,10,0.001,0.020,0.034,0.054,0.3,,,,,0.021,-,,,,,
13109510,2025/09/01,11,0.001,0.013,0.029,0.042,0.3,,,,,0.022,-,,,,,
13109510,2025/09/01,12,0.001,0.015,0.030,0.045,0.3,,,,,0.023,-,,,,,
13109510,2025/09/01,13,0.001,0.012,0.027,0.039,0.3,,,,,0.019,-,,,,,
13109510,2025/09/01,14,0.001,0.010,0.023,0.033,0.3,,,,,0.015,-,,,,,
13109510,2025/09/01,15,0.002,0.014,0.023,0.037,0.2,,,,,0.012,-,,,,,
13109510,2025/09/01,16,-,-,-,-,-,,,,,-,-,,,,,
13109510,2025/09/01,17,-,-,-,-,0.2,,,,,0.013,-,,,,,
13109510,2025/09/01,18,0.001,0.014,0.017,0.031,0.3,,,,,0.009,-,,,,,
13109510,2025/09/01,19,0.001,0.013,0.017,0.030,0.3,,,,,0.021,-,,,,,
13109510,2025/09/01,20,0.001,0.014,0.014,0.028,0.3,,,,,0.010,-,,,,,
13109510,2025/09/01,21,0.001,0.010,0.013,0.023,0.2,,,,,0.009,-,,,,,
13109510,2025/09/01,22,0.001,0.008,0.009,0.017,0.2,,,,,0.012,-,,,,,
13109510,2025/09/01,23,0.001,0.007,0.008,0.015,0.2,,,,,0.007,-,,,,,
