測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12201570,2025/09/01,01,,0.001,0.010,0.011,0.5,,0.14,1.93,2.07,0.023,13,,S,1.9,,
12201570,2025/09/01,02,,0,0.007,0.007,0.3,,0.15,1.93,2.08,0.020,10,,S,1.6,,
12201570,2025/09/01,03,,0,0.009,0.009,0.3,,0.20,1.92,2.12,0.020,7,,SSW,1.4,,
12201570,2025/09/01,04,,0.001,0.009,0.010,0.3,,0.26,1.92,2.18,0.021,11,,SW,1.5,,
12201570,2025/09/01,05,,0,0.002,0.002,0.2,,0.16,1.92,2.08,0.013,9,,SSW,1.3,,
12201570,2025/09/01,06,,0,0.006,0.006,0.3,,0.14,1.92,2.06,0.019,9,,S,1.8,,
12201570,2025/09/01,07,,0.001,0.006,0.007,0.3,,0.28,1.91,2.19,0.018,10,,SW,2.0,,
12201570,2025/09/01,08,,0.001,0.007,0.008,0.4,,0.12,1.90,2.02,0.027,15,,SW,2.1,,
12201570,2025/09/01,09,,0.002,0.009,0.011,0.6,,0.09,1.97,2.06,0.030,16,,WSW,3.5,,
12201570,2025/09/01,10,,0.001,0.003,0.004,0.3,,0.07,1.94,2.01,0.020,15,,WSW,3.1,,
12201570,2025/09/01,11,,0.001,0.006,0.007,0.5,,0.07,1.93,2.00,0.019,19,,SSW,3.2,,
12201570,2025/09/01,12,,0.001,0.004,0.005,0.4,,0.08,1.94,2.02,0.020,18,,SW,2.5,,
12201570,2025/09/01,13,,0.001,0.008,0.009,0.7,,0.08,1.94,2.02,0.022,15,,SW,2.1,,
12201570,2025/09/01,14,,0.001,0.007,0.008,0.6,,0.07,1.94,2.01,0.021,16,,WSW,2.5,,
12201570,2025/09/01,15,,0.002,0.007,0.009,0.5,,0.07,1.95,2.02,0.020,13,,WSW,4.0,,
12201570,2025/09/01,16,,0.002,0.007,0.009,0.5,,0.07,1.94,2.01,0.019,9,,WSW,3.7,,
12201570,2025/09/01,17,,0.001,0.006,0.007,0.5,,0.07,1.94,2.01,0.005,6,,WSW,3.5,,
12201570,2025/09/01,18,,0.001,0.003,0.004,0.3,,0.07,1.92,1.99,0.009,7,,SW,2.4,,
12201570,2025/09/01,19,,0,0.004,0.004,0.2,,0.08,1.90,1.98,0.003,6,,SSW,2.2,,
12201570,2025/09/01,20,,0,0.005,0.005,0.2,,0.12,1.89,2.01,0.019,7,,SSW,1.8,,
12201570,2025/09/01,21,,0,0.005,0.005,0.2,,0.15,1.89,2.04,0.015,6,,SSW,2.4,,
12201570,2025/09/01,22,,0,0.002,0.002,0.2,,0.10,1.89,1.99,0.019,3,,SW,3.0,,
12201570,2025/09/01,23,,0,0.002,0.002,0.2,,0.06,1.89,1.95,0.002,2,,SW,3.4,,
12201570,2025/09/01,24,,0,0.004,0.004,0.3,,0.06,1.89,1.95,0.006,3,,SW,2.8,,
12201570,2025/09/02,01,,0,0.003,0.003,0.2,,0.06,1.89,1.95,0.002,-1,,SW,2.9,,
12201570,2025/09/02,02,,0,0.005,0.005,0.3,,0.06,1.89,1.95,0.011,4,,SW,2.8,,
12201570,2025/09/02,03,,0.002,0.012,0.014,0.6,,0.06,1.91,1.97,0.008,8,,SW,2.8,,
12201570,2025/09/02,04,,0.001,0.007,0.008,0.4,,0.07,1.93,2.00,0.005,5,,SW,2.7,,
12201570,2025/09/02,05,,0.001,0.008,0.009,0.4,,0.06,1.93,1.99,0.013,5,,SW,2.6,,
12201570,2025/09/02,06,,0.002,0.008,0.010,0.4,,0.07,1.93,2.00,0.009,0,,SW,2.3,,
12201570,2025/09/02,07,,0.007,0.008,0.015,0.4,,0.06,1.92,1.98,0.008,7,,SW,2.5,,
12201570,2025/09/02,08,,0.006,0.006,0.012,0.4,,0.06,1.92,1.98,0.004,5,,WSW,3.4,,
12201570,2025/09/02,09,,0.003,0.004,0.007,0.3,,0.07,1.93,2.00,0.006,5,,SW,2.4,,
12201570,2025/09/02,10,,0.004,0.005,0.009,0.3,,0.07,1.92,1.99,0.012,8,,SW,2.7,,
12201570,2025/09/02,11,,0.005,0.007,0.012,0.5,,0.07,1.92,1.99,0.014,4,,SW,2.9,,
12201570,2025/09/02,12,,0.002,0.005,0.007,0.4,,0.08,1.91,1.99,0.007,5,,SW,3.4,,
12201570,2025/09/02,13,,0.003,0.006,0.009,0.5,,0.07,1.92,1.99,0.014,9,,WSW,3.6,,
12201570,2025/09/02,14,,0.003,0.006,0.009,0.6,,0.08,1.93,2.01,0.005,9,,SW,3.6,,
12201570,2025/09/02,15,,0.003,0.007,0.010,0.6,,0.07,1.92,1.99,0.015,9,,SW,3.4,,
12201570,2025/09/02,16,,0.002,0.004,0.006,0.4,,0.06,1.90,1.96,0.006,7,,SW,3.4,,
12201570,2025/09/02,17,,0.001,0.003,0.004,0.3,,0.06,1.89,1.95,0.007,8,,SW,3.5,,
12201570,2025/09/02,18,,0.001,0.002,0.003,0.2,,0.06,1.89,1.95,0.020,7,,SW,4.0,,
12201570,2025/09/02,19,,0.001,0.005,0.006,0.3,,0.05,1.88,1.93,0.024,8,,SW,3.3,,
12201570,2025/09/02,20,,0.001,0.008,0.009,0.4,,0.07,1.89,1.96,0.014,6,,SW,2.8,,
12201570,2025/09/02,21,,0.002,0.011,0.013,0.4,,0.07,1.89,1.96,0.017,5,,SW,2.9,,
12201570,2025/09/02,22,,0.003,0.012,0.015,0.6,,0.11,1.91,2.02,0.006,-1,,SW,2.9,,
12201570,2025/09/02,23,,0.001,0.010,0.011,0.4,,0.07,1.91,1.98,0.006,4,,WSW,2.4,,
