測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
01205540,2025/09/16,11,,-,-,-,-,,,,,-,,,,,,
01205540,2025/09/16,12,,-,-,-,-,,,,,-,,,,,,
01205540,2025/09/16,13,,-,-,-,-,,,,,-,,,,,,
01205540,2025/09/16,14,,0.010,0.009,0.019,0.1,,,,,0.008,,,,,,
01205540,2025/09/16,15,,0.006,0.008,0.014,0.1,,,,,0.010,,,,,,
01205540,2025/09/16,16,,0.008,0.009,0.017,0.1,,,,,0.008,,,,,,
01205540,2025/09/16,17,,0.011,0.010,0.021,0.1,,,,,0.007,,,,,,
01205540,2025/09/16,18,,0.005,0.006,0.011,0.1,,,,,0.008,,,,,,
01205540,2025/09/16,19,,0.005,0.008,0.013,0.1,,,,,0.008,,,,,,
01205540,2025/09/16,20,,0.005,0.010,0.015,0.2,,,,,0.011,,,,,,
01205540,2025/09/16,21,,0.004,0.009,0.013,0.1,,,,,0.013,,,,,,
01205540,2025/09/16,22,,0.005,0.009,0.014,0.1,,,,,0.007,,,,,,
01205540,2025/09/16,23,,0.004,0.007,0.011,0.1,,,,,0.008,,,,,,
01205540,2025/09/16,24,,0.003,0.007,0.010,0.1,,,,,0.007,,,,,,
01205540,2025/09/17,01,,0.004,0.006,0.010,0.1,,,,,0.013,,,,,,
01205540,2025/09/17,02,,0.005,0.011,0.016,0.1,,,,,0.014,,,,,,
01205540,2025/09/17,03,,0.004,0.007,0.011,0.1,,,,,0.011,,,,,,
01205540,2025/09/17,04,,0.005,0.011,0.016,0.1,,,,,0.013,,,,,,
01205540,2025/09/17,05,,0.003,0.007,0.010,0.1,,,,,0.014,,,,,,
01205540,2025/09/17,06,,0.002,0.005,0.007,0.1,,,,,0.013,,,,,,
01205540,2025/09/17,07,,0.003,0.004,0.007,0.1,,,,,0.020,,,,,,
01205540,2025/09/17,08,,0.004,0.007,0.011,0.1,,,,,0.009,,,,,,
01205540,2025/09/17,09,,0.003,0.004,0.007,0,,,,,0.015,,,,,,
01205540,2025/09/17,10,,0.003,0.005,0.008,0.2,,,,,0.029,,,,,,
01205540,2025/09/17,11,,-,-,-,0.1,,,,,0.015,,,,,,
01205540,2025/09/17,12,,0.005,0.006,0.011,0.1,,,,,0.004,,,,,,
01205540,2025/09/17,13,,0.007,0.008,0.015,0.1,,,,,0.003,,,,,,
01205540,2025/09/17,14,,0.006,0.008,0.014,0.1,,,,,0.012,,,,,,
01205540,2025/09/17,15,,0.006,0.007,0.013,0.1,,,,,0.013,,,,,,
01205540,2025/09/17,16,,0.005,0.007,0.012,0.1,,,,,0.013,,,,,,
01205540,2025/09/17,17,,0.004,0.006,0.010,0.1,,,,,0.009,,,,,,
01205540,2025/09/17,18,,0.003,0.004,0.007,0.1,,,,,0.005,,,,,,
01205540,2025/09/17,19,,0.002,0.003,0.005,0.1,,,,,0.006,,,,,,
01205540,2025/09/17,20,,0.008,0.009,0.017,0.1,,,,,0.010,,,,,,
01205540,2025/09/17,21,,0.009,0.012,0.021,0.1,,,,,0.010,,,,,,
01205540,2025/09/17,22,,0.007,0.010,0.017,0.1,,,,,0.009,,,,,,
01205540,2025/09/17,23,,0.009,0.009,0.018,0.1,,,,,0.007,,,,,,
01205540,2025/09/17,24,,0.002,0.003,0.005,0,,,,,0.006,,,,,,
01205540,2025/09/18,01,,0.001,0.002,0.003,0,,,,,0.004,,,,,,
01205540,2025/09/18,02,,0.002,0.003,0.005,0,,,,,0.006,,,,,,
01205540,2025/09/18,03,,0.002,0.004,0.006,0,,,,,0.004,,,,,,
01205540,2025/09/18,04,,0.003,0.005,0.008,0.1,,,,,0.002,,,,,,
01205540,2025/09/18,05,,0.004,0.007,0.011,0.1,,,,,0.006,,,,,,
01205540,2025/09/18,06,,0.002,0.004,0.006,0,,,,,0.004,,,,,,
01205540,2025/09/18,07,,0.004,0.006,0.010,0.1,,,,,0.003,,,,,,
01205540,2025/09/18,08,,0.004,0.004,0.008,0.1,,,,,0.004,,,,,,
01205540,2025/09/18,09,,0.004,0.004,0.008,0.1,,,,,0.004,,,,,,
01205540,2025/09/18,10,,0.004,0.005,0.009,0.1,,,,,0.003,,,,,,
01205540,2025/09/18,11,,0.003,0.004,0.007,0.1,,,,,0.002,,,,,,
01205540,2025/09/18,12,,0.003,0.004,0.007,0.1,,,,,0.002,,,,,,
01205540,2025/09/18,13,,0.005,0.005,0.010,0.1,,,,,0.007,,,,,,
01205540,2025/09/18,14,,0.004,0.005,0.009,0.1,,,,,0.006,,,,,,
01205540,2025/09/18,15,,0.005,0.006,0.011,0.1,,,,,0.006,,,,,,
01205540,2025/09/18,16,,0.002,0.003,0.005,0,,,,,0.007,,,,,,
01205540,2025/09/18,17,,0.002,0.002,0.004,0.1,,,,,0.004,,,,,,
01205540,2025/09/18,18,,0.002,0.002,0.004,0,,,,,0.004,,,,,,
01205540,2025/09/18,19,,0.002,0.002,0.004,0.1,,,,,0.002,,,,,,
01205540,2025/09/18,20,,0.002,0.002,0.004,0.1,,,,,0.003,,,,,,
01205540,2025/09/18,21,,0.002,0.002,0.004,0.1,,,,,0.002,,,,,,
01205540,2025/09/18,22,,0.001,0.002,0.003,0,,,,,0.002,,,,,,
01205540,2025/09/18,23,,0.006,0.009,0.015,0.1,,,,,0.005,,,,,,
01205540,2025/09/18,24,,0.004,0.008,0.012,0.1,,,,,0.007,,,,,,
01205540,2025/09/19,01,,0.006,0.010,0.016,0.2,,,,,0.008,,,,,,
01205540,2025/09/19,02,,0.002,0.003,0.005,0,,,,,0.003,,,,,,
01205540,2025/09/19,03,,0.002,0.005,0.007,0.1,,,,,0.006,,,,,,
01205540,2025/09/19,04,,0.003,0.008,0.011,0.1,,,,,0.008,,,,,,
01205540,2025/09/19,05,,0.005,0.008,0.013,0.1,,,,,0.004,,,,,,
01205540,2025/09/19,06,,0.009,0.011,0.020,0.1,,,,,0.008,,,,,,
01205540,2025/09/19,07,,0.054,0.015,0.069,0.1,,,,,0.007,,,,,,
01205540,2025/09/19,08,,0.023,0.011,0.034,0.2,,,,,0.008,,,,,,
01205540,2025/09/19,09,,0.021,0.011,0.032,0.1,,,,,0.007,,,,,,
01205540,2025/09/19,10,,0.012,0.009,0.021,0.1,,,,,0.009,,,,,,
01205540,2025/09/19,11,,0.005,0.006,0.011,0.1,,,,,0.007,,,,,,
