測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
24202030,2025/09/01,01,0.002,0.001,0.009,0.010,,0.018,0.06,1.86,1.92,0.018,9,,ESE,1.5,,
24202030,2025/09/01,02,0.002,0,0.006,0.006,,0.023,0.07,1.86,1.93,0.019,7,,E,2.3,,
24202030,2025/09/01,03,0.002,0,0.005,0.005,,0.025,0.03,1.87,1.90,0.021,10,,ESE,2.4,,
24202030,2025/09/01,04,0.002,0,0.006,0.006,,0.024,0.07,1.86,1.93,0.024,11,,NE,1.8,,
24202030,2025/09/01,05,0.001,0,0.007,0.007,,0.024,0.04,1.92,1.96,0.024,13,,NE,1.8,,
24202030,2025/09/01,06,0.001,0,0.008,0.008,,0.022,0.06,1.90,1.96,0.023,14,,NE,2.3,,
24202030,2025/09/01,07,0.002,0.003,0.011,0.014,,0.016,0.06,1.90,1.96,0.022,12,,ENE,2.2,,
24202030,2025/09/01,08,0.003,0.007,0.011,0.018,,0.013,0.04,1.90,1.94,0.024,13,,ENE,2.2,,
24202030,2025/09/01,09,0.003,0.008,0.013,0.021,,0.014,0.09,1.92,2.01,0.027,15,,ENE,2.3,,
24202030,2025/09/01,10,0.007,0.011,0.015,0.026,,0.014,0.09,1.90,1.99,0.026,17,,ENE,2.0,,
24202030,2025/09/01,11,0.013,0.013,0.015,0.028,,0.015,0.07,1.87,1.94,0.027,16,,E,1.9,,
24202030,2025/09/01,12,0.006,0.003,0.009,0.012,,0.034,0.17,1.86,2.03,0.025,16,,ESE,2.8,,
24202030,2025/09/01,13,0.007,0.002,0.013,0.015,,0.046,0.81,1.87,2.68,0.025,19,,SE,3.3,,
24202030,2025/09/01,14,0.003,0.002,0.007,0.009,,0.048,0.47,1.86,2.33,0.023,19,,S,4.9,,
24202030,2025/09/01,15,0.001,0.001,0.003,0.004,,0.044,0.05,1.86,1.91,0.019,14,,SSE,4.4,,
24202030,2025/09/01,16,0.001,0.002,0.005,0.007,,0.034,0.03,1.86,1.89,0.014,11,,S,4.4,,
24202030,2025/09/01,17,0.001,0.002,0.005,0.007,,0.026,0.07,1.85,1.92,0.012,12,,S,4.4,,
24202030,2025/09/01,18,0.001,0.001,0.002,0.003,,0.023,0.06,1.82,1.88,0.008,7,,S,3.5,,
24202030,2025/09/01,19,0.001,0,0.001,0.001,,0.019,0.05,1.84,1.89,0.006,4,,S,3.2,,
24202030,2025/09/01,20,0.001,0,0.002,0.002,,0.015,0.03,1.84,1.87,0.006,3,,S,3.3,,
24202030,2025/09/01,21,0.002,0,0.003,0.003,,0.013,0.03,1.84,1.87,0.006,2,,SSE,2.4,,
24202030,2025/09/01,22,0.001,0.001,0.001,0.002,,0.014,0.07,1.83,1.90,0.007,4,,SSE,3.6,,
24202030,2025/09/01,23,0.001,0.001,0.004,0.005,,0.012,0.03,1.84,1.87,0.008,3,,SE,2.8,,
24202030,2025/09/01,24,0.003,0.003,0.008,0.011,,0.007,0.06,1.85,1.91,0.009,3,,SE,0.9,,
24202030,2025/09/02,01,0.002,0.002,0.006,0.008,,0.008,0.04,1.84,1.88,0.007,4,,ESE,1.7,,
24202030,2025/09/02,02,0.002,0.002,0.006,0.008,,0.006,0.06,1.86,1.92,0.009,5,,ENE,1.0,,
24202030,2025/09/02,03,0.001,0.001,0.004,0.005,,0.008,0.06,1.88,1.94,0.007,2,,ENE,1.4,,
24202030,2025/09/02,04,0.001,0,0.003,0.003,,0.009,0.01,1.88,1.89,0.005,2,,ENE,1.0,,
24202030,2025/09/02,05,0.002,0.004,0.008,0.012,,0.005,0.06,1.91,1.97,0.007,4,,NW,1.1,,
24202030,2025/09/02,06,0.001,0.013,0.013,0.026,,0.001,0.09,1.99,2.08,0.013,8,,NW,1.0,,
24202030,2025/09/02,07,0.001,0.014,0.011,0.025,,0.003,0.10,1.95,2.05,0.013,9,,NW,1.3,,
24202030,2025/09/02,08,0.002,0.011,0.010,0.021,,0.005,0.13,1.94,2.07,0.016,9,,NNW,0.9,,
24202030,2025/09/02,09,0.003,0.008,0.009,0.017,,0.009,0.08,1.93,2.01,0.016,9,,ENE,2.9,,
24202030,2025/09/02,10,0.007,0.012,0.013,0.025,,0.013,0.10,1.96,2.06,0.023,12,,ENE,2.2,,
