測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13122020,2025/09/01,01,,0,0.005,0.005,,,,,,0.022,12,,SSE,0.9,28.7,88.6
13122020,2025/09/01,02,,0,0.005,0.005,,,,,,0.024,11,,SSE,1.3,28.6,88.6
13122020,2025/09/01,03,,0,0.004,0.004,,,,,,0.022,10,,SSW,1.0,28.4,88.4
13122020,2025/09/01,04,,0,0.004,0.004,,,,,,0.022,11,,S,1.3,28.4,89.2
13122020,2025/09/01,05,,0,0.004,0.004,,,,,,0.022,10,,S,1.0,28.2,89.7
13122020,2025/09/01,06,,0,0.005,0.005,,,,,,0.026,10,,S,1.5,28.6,89.8
13122020,2025/09/01,07,,0.001,0.011,0.012,,,,,,0.024,12,,SSW,1.5,30.1,81.9
13122020,2025/09/01,08,,0.002,0.014,0.016,,,,,,0.027,20,,S,1.6,30.7,76.6
13122020,2025/09/01,09,,0.003,0.015,0.018,,,,,,0.028,19,,S,2.1,32.7,68.2
13122020,2025/09/01,10,,0.002,0.013,0.015,,,,,,0.031,21,,SW,1.8,33.8,64.1
13122020,2025/09/01,11,,0.002,0.010,0.012,,,,,,0.028,21,,S,2.6,34.8,60.0
13122020,2025/09/01,12,,0.001,0.009,0.010,,,,,,0.032,22,,S,2.5,35.9,55.0
13122020,2025/09/01,13,,0.001,0.008,0.009,,,,,,0.027,18,,S,3.6,35.7,52.8
13122020,2025/09/01,14,,0.001,0.006,0.007,,,,,,0.023,13,,SSW,3.5,35.6,54.6
13122020,2025/09/01,15,,0.001,0.005,0.006,,,,,,0.018,10,,SSW,4.0,34.4,58.5
13122020,2025/09/01,16,,0.002,0.007,0.009,,,,,,0.015,8,,S,3.4,33.1,64.8
13122020,2025/09/01,17,,0.002,0.008,0.010,,,,,,0.013,7,,SSW,3.8,31.2,71.3
13122020,2025/09/01,18,,0.001,0.006,0.007,,,,,,0.015,4,,SSW,4.3,30.2,76.8
13122020,2025/09/01,19,,0,0.005,0.005,,,,,,0.012,4,,S,3.6,29.6,80.9
13122020,2025/09/01,20,,0,0.006,0.006,,,,,,0.010,4,,S,3.4,29.2,84.8
13122020,2025/09/01,21,,0,0.008,0.008,,,,,,0.012,5,,S,2.5,29.1,87.3
13122020,2025/09/01,22,,0,0.011,0.011,,,,,,0.010,4,,S,2.5,29.4,82.4
13122020,2025/09/01,23,,0.001,0.010,0.011,,,,,,0.010,4,,SSW,2.1,29.7,77.0
13122020,2025/09/01,24,,0,0.010,0.010,,,,,,0.009,5,,S,1.7,29.5,76.1
13122020,2025/09/02,01,,0,0.010,0.010,,,,,,0.008,5,,SSW,2.2,29.5,74.2
13122020,2025/09/02,02,,0,0.007,0.007,,,,,,0.008,5,,SSW,2.2,29.4,73.9
13122020,2025/09/02,03,,0,0.008,0.008,,,,,,0.007,3,,SSW,1.4,29.3,74.7
13122020,2025/09/02,04,,0,0.007,0.007,,,,,,0.007,3,,SW,0.7,29.2,75.1
13122020,2025/09/02,05,,0,0.006,0.006,,,,,,0.010,3,,SW,1.4,29.2,75.0
13122020,2025/09/02,06,,0.001,0.007,0.008,,,,,,0.010,4,,SSW,1.2,29.6,72.2
13122020,2025/09/02,07,,0.002,0.006,0.008,,,,,,0.008,5,,SSW,2.0,31.1,69.1
13122020,2025/09/02,08,,0.003,0.006,0.009,,,,,,0.006,9,,SSW,2.0,32.5,63.0
13122020,2025/09/02,09,,0.003,0.006,0.009,,,,,,0.004,10,,SW,1.9,34.5,56.6
13122020,2025/09/02,10,,0.002,0.006,0.008,,,,,,0.009,8,,SSW,2.5,35.4,53.6
13122020,2025/09/02,11,,0.002,0.007,0.009,,,,,,0.010,7,,S,2.8,35.4,53.4
13122020,2025/09/02,12,,0.004,0.010,0.014,,,,,,0.019,7,,S,3.9,34.9,56.0
13122020,2025/09/02,13,,0.002,0.009,0.011,,,,,,0.014,5,,SSW,3.9,35.3,53.8
13122020,2025/09/02,14,,0.002,0.007,0.009,,,,,,0.012,7,,SSW,4.0,34.7,54.5
13122020,2025/09/02,15,,0.003,0.008,0.011,,,,,,0.015,8,,SSW,3.9,34.3,60.3
13122020,2025/09/02,16,,0.003,0.010,0.013,,,,,,0.016,8,,S,3.4,32.7,65.4
13122020,2025/09/02,17,,0.003,0.011,0.014,,,,,,0.019,6,,S,3.4,31.7,71.3
13122020,2025/09/02,18,,0.002,0.013,0.015,,,,,,0.015,6,,S,2.5,30.7,72.2
13122020,2025/09/02,19,,0.001,0.013,0.014,,,,,,0.013,4,,SSW,2.2,30.8,70.6
13122020,2025/09/02,20,,0.001,0.014,0.015,,,,,,0.011,6,,S,2.3,30.3,72.4
13122020,2025/09/02,21,,0.001,0.013,0.014,,,,,,0.010,4,,S,2.0,30.5,67.8
13122020,2025/09/02,22,,0,0.011,0.011,,,,,,0.010,4,,SSW,0.8,30.4,67.8
13122020,2025/09/02,23,,0.001,0.010,0.011,,,,,,0.009,4,,N,0.8,29.7,75.6
13122020,2025/09/02,24,,0,0.006,0.006,,,,,,0.015,5,,SSW,0.3,28.0,72.5
13122020,2025/09/03,01,,0,0.005,0.005,,,,,,0.020,8,,NNW,1.1,27.8,71.3
13122020,2025/09/03,02,,0,0.006,0.006,,,,,,0.021,7,,NW,1.3,27.4,70.3
13122020,2025/09/03,03,,0,0.007,0.007,,,,,,0.008,3,,WNW,1.2,27.6,71.5
13122020,2025/09/03,04,,0,0.008,0.008,,,,,,0.014,7,,CALM,0.2,26.7,77.9
13122020,2025/09/03,05,,0.001,0.008,0.009,,,,,,0.011,6,,CALM,0.2,26.0,84.0
13122020,2025/09/03,06,,0.001,0.018,0.019,,,,,,0.013,6,,ESE,0.3,27.1,80.0
13122020,2025/09/03,07,,0.002,0.017,0.019,,,,,,0.014,7,,ENE,0.5,29.3,76.2
