測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11225010,2025/09/01,01,0,0,0.002,0.002,,0.037,0.03,1.90,1.93,0.035,12,,S,1.4,28.3,84.0
11225010,2025/09/01,02,0,0,0.002,0.002,,0.029,0.04,1.90,1.94,0.030,11,,WNW,1.0,27.0,84.0
11225010,2025/09/01,03,0,0,0.004,0.004,,0.019,0.04,1.91,1.95,0.029,13,,NW,1.1,26.8,84.0
11225010,2025/09/01,04,0,0,0.004,0.004,,0.016,0.04,1.91,1.95,0.025,12,,NW,1.4,26.3,84.0
11225010,2025/09/01,05,0,0,0.005,0.005,,0.016,0.04,1.91,1.95,0.029,13,,CALM,0.4,26.7,84.0
11225010,2025/09/01,06,0,0,0.009,0.009,,0.013,0.05,1.91,1.96,0.027,12,,WNW,0.6,26.5,84.0
11225010,2025/09/01,07,0,0.001,0.008,0.009,,0.013,0.08,1.92,2.00,0.030,14,,NW,1.0,26.9,80.0
11225010,2025/09/01,08,0,0.002,0.005,0.007,,0.025,0.05,1.92,1.97,0.031,14,,SSW,1.1,28.7,69.0
11225010,2025/09/01,09,0.001,0.001,0.004,0.005,,0.039,0.05,1.92,1.97,0.030,14,,ESE,1.2,30.2,67.0
11225010,2025/09/01,10,0.001,0.001,0.004,0.005,,0.050,0.12,1.93,2.05,0.031,15,,NNW,1.5,31.6,62.0
11225010,2025/09/01,11,0.001,0,0.003,0.003,,0.062,0.05,1.93,1.98,0.034,17,,NE,1.3,32.7,59.0
11225010,2025/09/01,12,0.001,0,0.003,0.003,,0.070,0.05,1.94,1.99,0.034,18,,NNE,1.4,33.6,54.0
11225010,2025/09/01,13,-,-,-,-,,-,-,-,-,0.032,16,,SSE,1.1,35.9,45.0
11225010,2025/09/01,14,0.001,0,0.002,0.002,,0.072,-,-,-,0.036,17,,S,2.2,36.9,45.0
11225010,2025/09/01,15,0.001,0,0.003,0.003,,0.060,0.14,1.92,2.06,0.026,14,,SSE,2.6,36.2,46.0
11225010,2025/09/01,16,0,0.001,0.003,0.004,,0.048,0.17,1.90,2.07,0.017,9,,S,2.1,35.1,48.0
11225010,2025/09/01,17,0,0,0.003,0.003,,0.043,0.16,1.90,2.06,0.020,9,,S,2.5,33.5,55.0
11225010,2025/09/01,18,0,0,0.003,0.003,,0.038,0.08,1.89,1.97,0.015,6,,S,2.5,32.0,62.0
11225010,2025/09/01,19,0,0,0.003,0.003,,0.032,0.08,1.89,1.97,0.016,7,,SSE,1.8,31.0,67.0
11225010,2025/09/01,20,0,0,0.004,0.004,,0.025,0.09,1.89,1.98,0.014,6,,S,1.5,30.3,70.0
11225010,2025/09/01,21,0,0,0.005,0.005,,0.020,0.09,1.90,1.99,0.012,5,,SSE,1.1,30.0,72.0
11225010,2025/09/01,22,0,0,0.006,0.006,,0.018,0.11,1.90,2.01,0.014,6,,S,0.9,29.7,73.0
11225010,2025/09/01,23,0,0,0.007,0.007,,0.016,0.12,1.91,2.03,0.013,6,,S,1.0,29.5,74.0
11225010,2025/09/01,24,0,0,0.009,0.009,,0.010,0.13,1.91,2.04,0.015,6,,NW,1.5,28.4,80.0
11225010,2025/09/02,01,0,0,0.013,0.013,,0.008,0.16,1.92,2.08,0.018,7,,NW,1.5,28.0,80.0
11225010,2025/09/02,02,0.001,0.001,0.017,0.018,,0.004,0.18,1.93,2.11,0.016,7,,NW,1.3,27.7,83.0
11225010,2025/09/02,03,0.001,0.001,0.014,0.015,,0.005,0.16,1.93,2.09,0.013,5,,NW,0.7,27.3,84.0
11225010,2025/09/02,04,0,0.001,0.011,0.012,,0.004,0.23,1.94,2.17,0.017,7,,WNW,0.7,26.9,85.0
11225010,2025/09/02,05,0,0.004,0.015,0.019,,0.002,0.40,1.94,2.34,0.022,10,,CALM,0.3,26.6,87.0
11225010,2025/09/02,06,0,0.008,0.015,0.023,,0.002,0.17,1.94,2.11,0.021,8,,CALM,0.3,27.4,85.0
11225010,2025/09/02,07,0,0.010,0.012,0.022,,0.006,0.26,1.95,2.21,0.021,8,,NW,1.1,27.8,82.0
11225010,2025/09/02,08,0.001,0.006,0.010,0.016,,0.014,0.19,1.94,2.13,0.020,8,,SSE,1.1,30.7,65.0
11225010,2025/09/02,09,0.001,0.002,0.006,0.008,,0.027,0.13,1.93,2.06,0.011,5,,SSW,1.3,32.1,56.0
11225010,2025/09/02,10,0,0.001,0.004,0.005,,0.038,0.08,1.91,1.99,0.017,6,,ESE,1.1,33.3,50.0
11225010,2025/09/02,11,0,0,0.002,0.002,,0.045,0.04,1.90,1.94,0.009,6,,ESE,1.1,35.7,47.0
11225010,2025/09/02,12,0.001,0,0.003,0.003,,0.056,0.05,1.90,1.95,0.013,8,,SSE,1.4,36.6,41.0
11225010,2025/09/02,13,0.001,0.001,0.002,0.003,,0.052,0.06,1.89,1.95,0.012,7,,SSE,1.8,36.4,43.0
11225010,2025/09/02,14,0,0.001,0.003,0.004,,0.044,0.04,1.88,1.92,0.009,6,,SSE,2.0,37.1,44.0
11225010,2025/09/02,15,0,0.001,0.003,0.004,,0.041,0.06,1.88,1.94,0.014,6,,SSE,2.2,36.2,46.0
11225010,2025/09/02,16,0,0,0.002,0.002,,0.044,0.04,1.88,1.92,0.015,7,,S,2.4,35.3,49.0
11225010,2025/09/02,17,0,0,0.004,0.004,,0.039,0.06,1.88,1.94,0.018,8,,S,2.8,34.0,56.0
11225010,2025/09/02,18,0,0,0.004,0.004,,0.030,0.27,1.89,2.16,0.012,5,,S,3.1,33.1,57.0
11225010,2025/09/02,19,0,0,0.005,0.005,,0.026,0.09,1.89,1.98,0.013,5,,E,1.1,32.4,60.0
11225010,2025/09/02,20,0,0,0.005,0.005,,0.021,0.10,1.89,1.99,0.014,6,,ESE,1.8,31.7,62.0
11225010,2025/09/02,21,0,0,0.005,0.005,,0.018,0.12,1.89,2.01,0.013,5,,NNE,1.2,31.5,63.0
11225010,2025/09/02,22,0.001,0,0.008,0.008,,0.013,0.24,1.91,2.15,0.016,6,,N,2.6,29.6,74.0
11225010,2025/09/02,23,0,0,0.006,0.006,,0.028,0.16,1.93,2.09,0.012,5,,N,1.8,27.0,77.0
11225010,2025/09/02,24,0,0,0.005,0.005,,0.032,0.10,1.91,2.01,0.010,5,,NNE,0.8,26.4,80.0
11225010,2025/09/03,01,-,0,0.005,0.005,,0.030,0.13,1.92,2.05,0.011,6,,NW,0.7,26.6,80.0
11225010,2025/09/03,02,0.001,0,0.010,0.010,,0.023,0.25,1.92,2.17,0.012,6,,S,1.4,26.5,80.0
11225010,2025/09/03,03,0,0,0.006,0.006,,0.027,0.12,1.93,2.05,0.008,5,,SSE,0.8,26.7,78.0
11225010,2025/09/03,04,0,0,0.005,0.005,,0.027,0.13,1.93,2.06,0.012,7,,N,1.0,26.6,78.0
11225010,2025/09/03,05,0,0,0.010,0.010,,0.018,0.14,1.95,2.09,0.014,8,,NW,2.1,25.3,86.0
11225010,2025/09/03,06,0,0.001,0.012,0.013,,0.016,0.12,1.96,2.08,0.013,7,,CALM,0.2,26.1,81.0
11225010,2025/09/03,07,0.001,0.004,0.014,0.018,,0.017,0.17,1.95,2.12,0.012,6,,NNW,1.4,27.3,77.0
11225010,2025/09/03,08,0.001,0.003,0.012,0.015,,0.026,0.23,1.94,2.17,0.010,5,,NNE,1.2,29.2,68.0
11225010,2025/09/03,09,0.001,0.002,0.007,0.009,,0.036,0.19,1.94,2.13,0.014,7,,N,0.9,30.9,58.0
11225010,2025/09/03,10,0.001,0.001,0.006,0.007,,0.047,0.12,1.93,2.05,0.020,8,,NE,1.9,32.5,53.0
11225010,2025/09/03,11,0.001,0,0.004,0.004,,0.055,0.06,1.92,1.98,0.018,10,,NNW,1.7,34.7,49.0
11225010,2025/09/03,12,0.001,0,0.003,0.003,,0.059,0.07,1.91,1.98,0.019,9,,ENE,1.5,35.3,43.0
11225010,2025/09/03,13,0.001,0,0.003,0.003,,0.059,0.07,1.92,1.99,0.017,10,,NE,1.6,33.7,48.0
11225010,2025/09/03,14,0.001,0,0.004,0.004,,0.050,0.05,1.91,1.96,0.024,13,,NW,2.2,31.0,69.0
11225010,2025/09/03,15,0.001,0.001,0.005,0.006,,0.053,0.23,1.90,2.13,0.018,9,,W,0.9,32.5,58.0
11225010,2025/09/03,16,0.001,0,0.007,0.007,,0.056,0.11,1.91,2.02,0.019,9,,SW,1.8,32.4,57.0
11225010,2025/09/03,17,0.001,0,0.006,0.006,,0.056,0.25,1.91,2.16,0.020,9,,SSW,2.1,32.4,60.0
11225010,2025/09/03,18,0.001,0,0.008,0.008,,0.050,0.11,1.91,2.02,0.022,10,,S,0.6,32.0,60.0
11225010,2025/09/03,19,0.001,0,0.006,0.006,,0.041,0.16,1.91,2.07,0.020,8,,E,2.7,30.3,63.0
11225010,2025/09/03,20,0.001,0,0.005,0.005,,0.046,0.10,1.92,2.02,0.022,9,,N,0.9,28.8,67.0
11225010,2025/09/03,21,0.001,0,0.006,0.006,,0.042,0.20,1.93,2.13,0.022,10,,NNE,2.1,28.4,70.0
11225010,2025/09/03,22,0.001,0,0.005,0.005,,0.042,0.15,1.94,2.09,0.015,8,,NNE,1.7,27.1,74.0
11225010,2025/09/03,23,0,0,0.004,0.004,,0.041,0.11,1.94,2.05,0.010,7,,NNE,1.2,26.9,75.0
11225010,2025/09/03,24,0.001,0,0.004,0.004,,0.039,0.17,1.95,2.12,0.013,7,,NNE,1.1,27.3,73.0
11225010,2025/09/04,01,0,0,0.003,0.003,,0.038,0.15,1.96,2.11,0.014,8,,NNE,1.2,27.0,78.0
11225010,2025/09/04,02,0,0,0.003,0.003,,0.034,0.07,1.97,2.04,0.013,7,,NNW,1.7,26.4,82.0
11225010,2025/09/04,03,0,0,0.003,0.003,,0.035,0.29,1.94,2.23,0.015,8,,N,1.3,26.1,86.0
11225010,2025/09/04,04,0,0,0.003,0.003,,0.033,0.24,1.92,2.16,0.011,6,,NNW,1.8,25.8,86.0
11225010,2025/09/04,05,0,0,0.004,0.004,,0.031,0.11,1.92,2.03,0.015,8,,NE,1.8,25.7,86.0
11225010,2025/09/04,06,0,0,0.004,0.004,,0.027,0.15,1.95,2.10,0.012,6,,NE,1.1,25.8,84.0
11225010,2025/09/04,07,0,0,0.006,0.006,,0.024,0.10,1.99,2.09,0.013,7,,NE,2.2,25.8,85.0
11225010,2025/09/04,08,0,0,0.004,0.004,,0.029,0.09,1.98,2.07,0.014,6,,NNW,0.9,25.8,83.0
11225010,2025/09/04,09,0,0.001,0.006,0.007,,0.029,0.11,1.96,2.07,0.016,8,,NW,1.6,24.4,93.0
11225010,2025/09/04,10,0,0.001,0.010,0.011,,0.026,0.09,1.97,2.06,0.014,7,,NW,1.6,24.1,98.0
11225010,2025/09/04,11,0,0.001,0.007,0.008,,0.031,0.10,1.97,2.07,0.009,5,,NNW,1.3,24.2,95.0
11225010,2025/09/04,12,0,0.004,0.013,0.017,,0.027,0.14,1.98,2.12,0.009,4,,NW,1.1,25.5,88.0
11225010,2025/09/04,13,0,0.004,0.015,0.019,,0.031,0.09,1.98,2.07,0.010,5,,NNW,1.5,25.7,86.0
11225010,2025/09/04,14,0.001,0.008,0.024,0.032,,0.024,0.09,1.99,2.08,0.014,7,,NW,1.1,26.2,85.0
11225010,2025/09/04,15,0,0.002,0.012,0.014,,0.033,0.11,1.97,2.08,0.012,6,,WNW,0.6,25.6,89.0
11225010,2025/09/04,16,0,0.007,0.026,0.033,,0.017,0.08,1.96,2.04,0.012,5,,WNW,0.6,25.7,91.0
11225010,2025/09/04,17,0,0.001,0.012,0.013,,0.027,0.10,1.95,2.05,0.009,4,,NW,1.0,25.6,93.0
11225010,2025/09/04,18,0,0.001,0.009,0.010,,0.028,0.10,1.96,2.06,0.015,6,,WNW,1.0,25.3,95.0
11225010,2025/09/04,19,0,0,0.012,0.012,,0.030,0.08,1.96,2.04,0.013,7,,NW,1.5,24.3,98.0
11225010,2025/09/04,20,0,0,0.007,0.007,,0.034,0.07,1.94,2.01,0.013,7,,NW,1.1,24.4,99.0
11225010,2025/09/04,21,0,0,0.007,0.007,,0.029,0.15,1.94,2.09,0.012,6,,NW,1.3,24.4,96.0
11225010,2025/09/04,22,0,0,0.007,0.007,,0.027,0.06,1.93,1.99,0.009,5,,CALM,0.2,24.9,97.0
11225010,2025/09/04,23,0,0,0.007,0.007,,0.023,0.09,1.92,2.01,0.010,5,,NW,0.7,24.9,97.0
11225010,2025/09/04,24,0,0,0.011,0.011,,0.010,0.08,1.93,2.01,0.011,5,,CALM,0.1,24.7,97.0
11225010,2025/09/05,01,0,-,-,-,,-,-,-,-,0.014,5,,NW,0.6,24.8,98.0
11225010,2025/09/05,02,0,0,0.010,0.010,,0.006,0.15,1.93,2.08,0.015,5,,NNW,0.7,24.8,98.0
11225010,2025/09/05,03,0,0.001,0.008,0.009,,0.002,0.14,1.93,2.07,0.011,4,,NW,0.9,24.3,99.0
11225010,2025/09/05,04,0,0.001,0.010,0.011,,0.006,0.13,1.92,2.05,0.013,5,,CALM,0.2,24.1,99.0
11225010,2025/09/05,05,0,0,0.008,0.008,,0.009,0.15,1.93,2.08,0.011,5,,NNW,0.6,24.3,99.0
11225010,2025/09/05,06,0,0,0.008,0.008,,0.014,0.17,1.94,2.11,0.010,5,,NE,1.1,23.9,99.0
11225010,2025/09/05,07,0,0,0.008,0.008,,0.014,0.11,1.95,2.06,0.011,6,,NE,1.2,24.0,99.0
11225010,2025/09/05,08,0,0.001,0.011,0.012,,0.013,0.17,1.98,2.15,0.008,4,,E,2.3,24.3,99.0
11225010,2025/09/05,09,0,0.003,0.009,0.012,,0.007,0.17,1.95,2.12,0.004,2,,SSE,1.3,24.6,99.0
11225010,2025/09/05,10,0,0.003,0.008,0.011,,0.004,0.16,1.90,2.06,0.002,1,,S,0.8,24.3,99.0
11225010,2025/09/05,11,0,0.003,0.009,0.012,,0.006,0.18,1.89,2.07,0.002,1,,NW,3.8,23.5,99.0
11225010,2025/09/05,12,0,0.003,0.009,0.012,,0.009,0.11,1.93,2.04,0.003,2,,SW,0.6,23.6,99.0
11225010,2025/09/05,13,0,0.002,0.007,0.009,,0.008,0.10,1.90,2.00,0.004,2,,WNW,0.8,23.6,99.0
11225010,2025/09/05,14,0,0.002,0.007,0.009,,0.007,0.10,1.89,1.99,0.003,2,,CALM,0.4,23.7,99.0
11225010,2025/09/05,15,0,0.002,0.009,0.011,,0.006,0.15,1.89,2.04,0.001,1,,NNE,1.4,23.7,99.0
11225010,2025/09/05,16,0,0.001,0.008,0.009,,0.010,0.28,1.90,2.18,0.003,2,,NNW,2.2,23.7,97.0
11225010,2025/09/05,17,0,0.001,0.004,0.005,,0.013,0.12,1.89,2.01,0.001,1,,NNW,2.0,25.0,92.0
11225010,2025/09/05,18,0,0.001,0.005,0.006,,0.013,0.19,1.88,2.07,0.001,1,,N,1.3,25.1,91.0
11225010,2025/09/05,19,0,0,0.005,0.005,,0.013,0.15,1.89,2.04,0.006,3,,CALM,0.4,24.7,91.0
11225010,2025/09/05,20,0,0.001,0.010,0.011,,0.007,0.25,1.90,2.15,0.004,2,,SSW,0.6,24.2,96.0
11225010,2025/09/05,21,0,0.002,0.012,0.014,,0.005,0.33,1.91,2.24,0.007,3,,SW,0.8,24.1,95.0
11225010,2025/09/05,22,0,0.005,0.013,0.018,,0.001,0.29,1.92,2.21,0.007,4,,CALM,0.4,23.5,95.0
11225010,2025/09/05,23,0,0.005,0.012,0.017,,0,0.26,1.93,2.19,0.011,4,,SSE,0.6,23.4,96.0
11225010,2025/09/05,24,0,0.004,0.009,0.013,,0,0.23,1.93,2.16,0.011,4,,WSW,0.9,23.1,98.0
