測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27122010,2025/09/01,01,,0,0.010,0.010,,-,,,,,,,SW,0.7,,
27122010,2025/09/01,02,,0.001,0.009,0.010,,0.016,,,,,,,CALM,0.2,,
27122010,2025/09/01,03,,0.001,0.009,0.010,,0.019,,,,,,,SW,0.9,,
27122010,2025/09/01,04,,0,0.005,0.005,,0.013,,,,,,,SSW,1.4,,
27122010,2025/09/01,05,,0,0.006,0.006,,0.010,,,,,,,S,1.1,,
27122010,2025/09/01,06,,0,0.004,0.004,,0.010,,,,,,,S,0.6,,
27122010,2025/09/01,07,,0.002,0.006,0.008,,0.009,,,,,,,SSW,1.0,,
27122010,2025/09/01,08,,0.004,0.007,0.011,,0.009,,,,,,,SW,1.4,,
27122010,2025/09/01,09,,0.004,0.008,0.012,,0.012,,,,,,,SW,1.5,,
27122010,2025/09/01,10,,0.004,0.010,0.014,,0.017,,,,,,,WSW,1.2,,
27122010,2025/09/01,11,,0.006,0.013,0.019,,0.019,,,,,,,SW,1.3,,
27122010,2025/09/01,12,,0.005,0.011,0.016,,0.019,,,,,,,SW,1.1,,
27122010,2025/09/01,13,,0.005,0.013,0.018,,0.022,,,,,,,SW,1.5,,
27122010,2025/09/01,14,,0.005,0.011,0.016,,0.023,,,,,,,SW,2.1,,
27122010,2025/09/01,15,,0.011,0.009,0.020,,0.010,,,,,,,SW,1.5,,
27122010,2025/09/01,16,,0.014,0.010,0.024,,0.009,,,,,,,SW,1.6,,
27122010,2025/09/01,17,,0.005,0.007,0.012,,0.011,,,,,,,SW,2.1,,
27122010,2025/09/01,18,,0.002,0.006,0.008,,0.010,,,,,,,SSW,1.3,,
27122010,2025/09/01,19,,0.001,0.007,0.008,,0.008,,,,,,,SW,0.9,,
27122010,2025/09/01,20,,0.002,0.013,0.015,,0.004,,,,,,,SW,0.6,,
27122010,2025/09/01,21,,0.001,0.009,0.010,,0.006,,,,,,,SW,0.6,,
27122010,2025/09/01,22,,0.002,0.011,0.013,,0.005,,,,,,,SSW,0.5,,
27122010,2025/09/01,23,,0,0.005,0.005,,0.009,,,,,,,SW,0.8,,
27122010,2025/09/01,24,,0,0.005,0.005,,0.009,,,,,,,SSW,0.9,,
27122010,2025/09/02,01,,0,0.005,0.005,,-,,,,,,,SSW,0.8,,
27122010,2025/09/02,02,,0,0.005,0.005,,0.010,,,,,,,SW,0.7,,
