測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11221510,2025/09/01,01,,0.001,0.009,0.010,,,,,,0.031,8,,S,0.9,,
11221510,2025/09/01,02,,0.001,0.009,0.010,,,,,,0.035,9,,S,1.4,,
11221510,2025/09/01,03,,0.001,0.010,0.011,,,,,,0.035,9,,S,0.8,,
11221510,2025/09/01,04,,0.003,0.011,0.014,,,,,,0.034,9,,S,1.0,,
11221510,2025/09/01,05,,0.006,0.018,0.024,,,,,,0.029,8,,SSW,0.6,,
11221510,2025/09/01,06,,0.013,0.029,0.042,,,,,,0.032,11,,SW,0.6,,
11221510,2025/09/01,07,,0.014,0.029,0.043,,,,,,0.030,11,,SSW,1.4,,
11221510,2025/09/01,08,,0.008,0.024,0.032,,,,,,0.030,12,,SSW,1.7,,
11221510,2025/09/01,09,,0.007,0.022,0.029,,,,,,0.024,9,,S,1.7,,
11221510,2025/09/01,10,,0.006,0.021,0.027,,,,,,0.023,11,,S,1.9,,
11221510,2025/09/01,11,,0.003,0.018,0.021,,,,,,0.027,14,,SW,0.8,,
11221510,2025/09/01,12,,0.002,0.019,0.021,,,,,,0.034,18,,S,1.7,,
11221510,2025/09/01,13,,0.003,0.022,0.025,,,,,,0.033,15,,S,2.3,,
11221510,2025/09/01,14,,0.002,0.014,0.016,,,,,,0.029,13,,SSE,2.0,,
11221510,2025/09/01,15,,0.003,0.017,0.020,,,,,,0.023,9,,S,2.8,,
11221510,2025/09/01,16,,0.005,0.020,0.025,,,,,,0.019,6,,SSW,2.8,,
11221510,2025/09/01,17,,0.004,0.018,0.022,,,,,,0.019,7,,S,2.7,,
11221510,2025/09/01,18,,0.008,0.021,0.029,,,,,,0.020,6,,S,2.6,,
11221510,2025/09/01,19,,0.007,0.017,0.024,,,,,,0.022,5,,S,2.4,,
11221510,2025/09/01,20,,0.007,0.017,0.024,,,,,,0.023,5,,S,2.2,,
11221510,2025/09/01,21,,0.005,0.015,0.020,,,,,,0.015,3,,SSW,2.1,,
11221510,2025/09/01,22,,0.004,0.013,0.017,,,,,,0.011,3,,S,2.5,,
