測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28107020,2025/09/01,01,,,,,,0.019,,,,,3,,S,2.5,,
28107020,2025/09/01,02,,,,,,0.017,,,,,4,,SSE,2.6,,
28107020,2025/09/01,03,,,,,,0.014,,,,,4,,SSE,2.6,,
28107020,2025/09/01,04,,,,,,0.011,,,,,5,,SSE,3.0,,
28107020,2025/09/01,05,,,,,,0.008,,,,,4,,SSE,3.2,,
28107020,2025/09/01,06,,,,,,0.006,,,,,2,,SSE,1.7,,
28107020,2025/09/01,07,,,,,,0.007,,,,,4,,SSE,1.5,,
28107020,2025/09/01,08,,,,,,0.007,,,,,5,,S,2.2,,
28107020,2025/09/01,09,,,,,,0.014,,,,,8,,SSE,1.7,,
28107020,2025/09/01,10,,,,,,0.019,,,,,11,,S,2.3,,
28107020,2025/09/01,11,,,,,,0.028,,,,,12,,SSE,1.5,,
28107020,2025/09/01,12,,,,,,0.033,,,,,19,,SE,2.6,,
28107020,2025/09/01,13,,,,,,0.029,,,,,24,,SSW,2.4,,
28107020,2025/09/01,14,,,,,,0.018,,,,,12,,SSE,2.9,,
28107020,2025/09/01,15,,,,,,0.019,,,,,13,,S,2.6,,
28107020,2025/09/01,16,,,,,,0.017,,,,,1,,S,2.0,,
28107020,2025/09/01,17,,,,,,0.018,,,,,-17,,S,3.2,,
28107020,2025/09/01,18,,,,,,0.017,,,,,-13,,S,3.2,,
28107020,2025/09/01,19,,,,,,0.017,,,,,-9,,SSE,3.8,,
28107020,2025/09/01,20,,,,,,0.015,,,,,1,,S,2.2,,
28107020,2025/09/01,21,,,,,,0.014,,,,,4,,SSE,3.7,,
28107020,2025/09/01,22,,,,,,0.015,,,,,2,,SE,3.7,,
28107020,2025/09/01,23,,,,,,0.014,,,,,2,,SSE,4.4,,
28107020,2025/09/01,24,,,,,,0.012,,,,,1,,SSE,4.0,,
28107020,2025/09/02,01,,,,,,0.012,,,,,2,,SSE,3.2,,
28107020,2025/09/02,02,,,,,,0.012,,,,,2,,SE,2.9,,
28107020,2025/09/02,03,,,,,,0.012,,,,,2,,SE,3.0,,
28107020,2025/09/02,04,,,,,,0.009,,,,,3,,SE,2.4,,
28107020,2025/09/02,05,,,,,,0.006,,,,,2,,SE,2.5,,
28107020,2025/09/02,06,,,,,,0.006,,,,,3,,S,2.0,,
28107020,2025/09/02,07,,,,,,0.007,,,,,1,,SSE,1.9,,
28107020,2025/09/02,08,,,,,,0.008,,,,,4,,SSE,2.5,,
28107020,2025/09/02,09,,,,,,0.011,,,,,-,,SSE,2.6,,
28107020,2025/09/02,10,,,,,,0.013,,,,,-,,SSW,1.6,,
28107020,2025/09/02,11,,,,,,0.022,,,,,8,,SSE,1.4,,
28107020,2025/09/02,12,,,,,,0.029,,,,,18,,SSE,2.1,,
28107020,2025/09/02,13,,,,,,0.026,,,,,23,,SSE,2.2,,
28107020,2025/09/02,14,,,,,,0.030,,,,,17,,SSE,2.7,,
28107020,2025/09/02,15,,,,,,0.033,,,,,10,,S,2.7,,
28107020,2025/09/02,16,,,,,,0.030,,,,,3,,S,2.3,,
28107020,2025/09/02,17,,,,,,0.027,,,,,-9,,S,2.3,,
28107020,2025/09/02,18,,,,,,0.018,,,,,-20,,S,3.6,,
28107020,2025/09/02,19,,,,,,0.019,,,,,-4,,S,3.4,,
28107020,2025/09/02,20,,,,,,0.021,,,,,3,,SSW,1.6,,
28107020,2025/09/02,21,,,,,,0.018,,,,,2,,SE,2.5,,
28107020,2025/09/02,22,,,,,,0.013,,,,,3,,SSE,2.6,,
28107020,2025/09/02,23,,,,,,0.014,,,,,2,,SSE,1.8,,
28107020,2025/09/02,24,,,,,,0.014,,,,,3,,SSE,1.7,,
28107020,2025/09/03,01,,,,,,0.014,,,,,3,,S,1.1,,
