測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12463010,2025/09/01,01,,,,,,0.024,,,,0.018,9,,SE,2.0,27.7,93.0
12463010,2025/09/01,02,,,,,,0.025,,,,0.004,8,,ESE,1.4,27.7,94.0
12463010,2025/09/01,03,,,,,,0.023,,,,0.014,9,,ESE,1.5,27.6,95.0
12463010,2025/09/01,04,,,,,,0.025,,,,0.013,8,,ESE,1.0,27.6,95.0
12463010,2025/09/01,05,,,,,,0.025,,,,0.035,10,,SSE,0.9,27.6,95.0
12463010,2025/09/01,06,,,,,,0.031,,,,0.033,9,,S,1.5,27.6,96.0
12463010,2025/09/01,07,,,,,,0.042,,,,0.039,11,,S,2.1,27.9,95.0
12463010,2025/09/01,08,,,,,,0.048,,,,0.047,12,,S,2.6,28.6,93.0
12463010,2025/09/01,09,,,,,,0.049,,,,0.047,11,,S,2.6,29.8,86.0
12463010,2025/09/01,10,,,,,,0.045,,,,0.044,11,,S,2.5,30.4,82.0
12463010,2025/09/01,11,,,,,,0.044,,,,0.025,12,,S,2.4,31.3,76.0
12463010,2025/09/01,12,,,,,,0.038,,,,0.039,7,,SSW,3.5,31.5,74.0
12463010,2025/09/01,13,,,,,,0.032,,,,0,6,,SSW,3.4,32.7,68.0
12463010,2025/09/01,14,,,,,,0.028,,,,0,1,,SSW,4.6,32.0,66.0
12463010,2025/09/01,15,,,,,,0.023,,,,0.003,1,,S,3.2,32.0,67.0
12463010,2025/09/01,16,,,,,,0.023,,,,0.021,4,,S,3.1,31.0,74.0
12463010,2025/09/01,17,,,,,,0.022,,,,0.023,2,,SSW,4.2,29.8,81.0
12463010,2025/09/01,18,,,,,,0.019,,,,0.047,8,,SSW,3.2,28.8,86.0
12463010,2025/09/01,19,,,,,,0.018,,,,0.017,3,,SSW,3.8,28.5,86.0
12463010,2025/09/01,20,,,,,,0.017,,,,0.017,3,,S,3.7,28.4,87.0
12463010,2025/09/01,21,,,,,,0.015,,,,0.026,4,,S,5.6,28.2,89.0
12463010,2025/09/01,22,,,,,,0.015,,,,0,3,,S,5.0,28.2,89.0
12463010,2025/09/01,23,,,,,,0.015,,,,0.002,1,,S,4.3,28.0,91.0
12463010,2025/09/01,24,,,,,,0.013,,,,0.009,4,,S,3.0,27.6,93.0
12463010,2025/09/02,01,,,,,,0.011,,,,0.011,2,,S,2.0,27.5,93.0
12463010,2025/09/02,02,,,,,,0.010,,,,0.005,4,,S,2.7,27.8,87.0
12463010,2025/09/02,03,,,,,,0.007,,,,0.014,3,,S,2.7,27.5,90.0
12463010,2025/09/02,04,,,,,,0.004,,,,0.009,4,,S,2.8,27.5,90.0
12463010,2025/09/02,05,,,,,,0.005,,,,0.006,4,,S,2.1,27.3,92.0
12463010,2025/09/02,06,,,,,,0.007,,,,0.014,4,,SSE,2.2,27.6,91.0
12463010,2025/09/02,07,,,,,,0.009,,,,0.010,2,,S,2.3,28.3,88.0
12463010,2025/09/02,08,,,,,,0.011,,,,0.006,5,,S,3.4,28.8,85.0
12463010,2025/09/02,09,,,,,,0.015,,,,0.008,5,,S,4.8,30.0,80.0
12463010,2025/09/02,10,,,,,,0.018,,,,0.022,3,,S,4.8,30.6,79.0
12463010,2025/09/02,11,,,,,,0.021,,,,0.007,6,,S,5.7,30.9,76.0
12463010,2025/09/02,12,,,,,,0.023,,,,-,5,,S,5.2,31.3,72.0
12463010,2025/09/02,13,,,,,,0.021,,,,-,5,,S,6.2,31.3,70.0
12463010,2025/09/02,14,,,,,,0.023,,,,-,4,,S,6.4,31.0,73.0
12463010,2025/09/02,15,,,,,,0.023,,,,-,6,,SSW,5.2,30.5,76.0
12463010,2025/09/02,16,,,,,,0.021,,,,-,3,,S,4.4,29.4,80.0
12463010,2025/09/02,17,,,,,,0.015,,,,-,3,,SSW,5.4,29.0,86.0
12463010,2025/09/02,18,,,,,,0.013,,,,-,4,,S,5.4,28.3,90.0
12463010,2025/09/02,19,,,,,,0.011,,,,-,2,,S,5.1,28.1,91.0
12463010,2025/09/02,20,,,,,,0.012,,,,-,4,,S,4.5,28.0,92.0
12463010,2025/09/02,21,,,,,,0.011,,,,-,4,,S,3.9,28.0,91.0
12463010,2025/09/02,22,,,,,,0.013,,,,-,4,,S,4.7,28.6,84.0
12463010,2025/09/02,23,,,,,,0.013,,,,-,2,,S,3.5,28.4,87.0
12463010,2025/09/02,24,,,,,,0.011,,,,-,3,,S,4.2,27.9,90.0
12463010,2025/09/03,01,,,,,,0.010,,,,-,2,,S,4.5,27.8,94.0
12463010,2025/09/03,02,,,,,,0.009,,,,-,3,,S,4.0,28.0,91.0
12463010,2025/09/03,03,,,,,,0.007,,,,-,4,,E,1.1,27.6,93.0
12463010,2025/09/03,04,,,,,,0.002,,,,-,5,,ESE,1.3,27.7,90.0
12463010,2025/09/03,05,,,,,,0.004,,,,-,3,,SSE,1.9,27.6,95.0
12463010,2025/09/03,06,,,,,,0.005,,,,-,7,,SSE,1.2,27.6,94.0
12463010,2025/09/03,07,,,,,,0.008,,,,-,6,,S,2.9,28.1,91.0
12463010,2025/09/03,08,,,,,,0.010,,,,-,4,,SSE,2.0,29.4,83.0
12463010,2025/09/03,09,,,,,,0.014,,,,-,4,,W,2.9,29.5,82.0
12463010,2025/09/03,10,,,,,,0.016,,,,-,5,,S,2.9,30.6,78.0
12463010,2025/09/03,11,,,,,,0.023,,,,-,4,,S,3.8,31.3,76.0
12463010,2025/09/03,12,,,,,,0.023,,,,-,6,,S,4.3,31.3,74.0
12463010,2025/09/03,13,,,,,,0.023,,,,-,5,,S,4.4,30.4,79.0
12463010,2025/09/03,14,,,,,,0.024,,,,-,2,,S,4.3,30.9,77.0
12463010,2025/09/03,15,,,,,,0.021,,,,-,3,,S,4.4,30.3,80.0
12463010,2025/09/03,16,,,,,,0.017,,,,-,3,,S,5.3,29.2,86.0
12463010,2025/09/03,17,,,,,,0.019,,,,-,2,,S,4.0,28.8,86.0
12463010,2025/09/03,18,,,,,,0.018,,,,-,4,,S,2.6,28.7,87.0
12463010,2025/09/03,19,,,,,,0.016,,,,-,4,,S,2.2,28.3,86.0
12463010,2025/09/03,20,,,,,,0.015,,,,-,2,,SSE,1.6,28.4,83.0
12463010,2025/09/03,21,,,,,,0.015,,,,-,3,,S,1.7,28.0,87.0
12463010,2025/09/03,22,,,,,,0.013,,,,-,4,,S,2.9,27.7,90.0
12463010,2025/09/03,23,,,,,,0.014,,,,-,2,,S,2.8,27.8,88.0
12463010,2025/09/03,24,,,,,,0.012,,,,-,2,,S,2.8,27.5,92.0
12463010,2025/09/04,01,,,,,,0.013,,,,-,2,,S,2.1,27.6,88.0
12463010,2025/09/04,02,,,,,,0.012,,,,-,3,,S,1.3,27.3,93.0
