測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11408510,2025/09/01,01,,0,0.006,0.006,,,-,-,-,0.022,14,,SW,0.5,,
11408510,2025/09/01,02,,0,0.006,0.006,,,0.07,2.00,2.07,0.024,17,,CALM,0.4,,
11408510,2025/09/01,03,,0,0.005,0.005,,,0.10,2.01,2.11,0.025,18,,SW,1.0,,
11408510,2025/09/01,04,,0,0.005,0.005,,,0.06,2.00,2.06,0.024,17,,SW,1.3,,
11408510,2025/09/01,05,,0,0.004,0.004,,,0.09,1.98,2.07,0.024,16,,SSW,0.9,,
11408510,2025/09/01,06,,0,0.004,0.004,,,0.06,1.98,2.04,0.025,17,,SSW,0.7,,
11408510,2025/09/01,07,,0.001,0.004,0.005,,,0.08,1.97,2.05,0.026,17,,SSW,0.9,,
11408510,2025/09/01,08,,0.002,0.006,0.008,,,0.09,1.96,2.05,0.025,16,,SW,1.2,,
11408510,2025/09/01,09,,0.004,0.006,0.010,,,0.04,1.95,1.99,0.026,16,,W,0.5,,
11408510,2025/09/01,10,,0.011,0.014,0.025,,,0.08,1.96,2.04,0.030,19,,ENE,2.1,,
11408510,2025/09/01,11,,0.009,0.012,0.021,,,0.06,1.96,2.02,0.027,17,,NNE,2.1,,
11408510,2025/09/01,12,,0.005,0.011,0.016,,,0.03,1.97,2.00,0.029,20,,WNW,1.2,,
11408510,2025/09/01,13,,0.002,0.007,0.009,,,0.08,1.96,2.04,0.028,20,,SE,1.8,,
11408510,2025/09/01,14,,0.003,0.006,0.009,,,0.10,1.95,2.05,0.027,19,,ESE,2.9,,
11408510,2025/09/01,15,,0.004,0.011,0.015,,,0.11,1.94,2.05,0.032,22,,ESE,2.1,,
11408510,2025/09/01,16,,0.001,0.010,0.011,,,0.18,1.93,2.11,0.031,22,,ESE,2.9,,
11408510,2025/09/01,17,,0,0.005,0.005,,,0.09,1.93,2.02,0.029,20,,SE,2.3,,
11408510,2025/09/01,18,,0,0.005,0.005,,,0.12,1.91,2.03,0.024,14,,SSE,2.1,,
11408510,2025/09/01,19,,0,0.006,0.006,,,0.12,1.92,2.04,0.023,15,,SE,1.5,,
11408510,2025/09/01,20,,0,0.006,0.006,,,0.07,1.91,1.98,0.020,11,,SSW,0.5,,
11408510,2025/09/01,21,,0,0.007,0.007,,,0.17,1.91,2.08,0.020,11,,ESE,0.7,,
11408510,2025/09/01,22,,0,0.007,0.007,,,0.15,1.92,2.07,0.018,10,,CALM,0.4,,
11408510,2025/09/01,23,,0.002,0.009,0.011,,,0.13,1.96,2.09,0.016,9,,NNW,0.6,,
11408510,2025/09/01,24,,0,0.006,0.006,,,0.17,1.96,2.13,0.021,11,,CALM,0.1,,
11408510,2025/09/02,01,,0,0.006,0.006,,,0.15,1.96,2.11,0.019,10,,SW,0.9,,
11408510,2025/09/02,02,,0,0.006,0.006,,,0.12,1.94,2.06,0.015,9,,SW,1.0,,
11408510,2025/09/02,03,,0,0.006,0.006,,,0.15,1.96,2.11,0.017,9,,SW,0.5,,
11408510,2025/09/02,04,,0,0.006,0.006,,,0.09,1.96,2.05,0.019,10,,S,0.5,,
11408510,2025/09/02,05,,0,0.005,0.005,,,0.14,1.95,2.09,0.020,13,,SW,1.1,,
11408510,2025/09/02,06,,0.001,0.005,0.006,,,0.08,1.95,2.03,0.024,15,,SSW,1.0,,
11408510,2025/09/02,07,,0.002,0.005,0.007,,,0.15,1.95,2.10,0.022,14,,SSW,0.5,,
11408510,2025/09/02,08,,0.011,0.010,0.021,,,0.09,1.95,2.04,0.018,10,,S,0.5,,
11408510,2025/09/02,09,,0.010,0.012,0.022,,,0.10,1.94,2.04,0.022,13,,SE,1.5,,
11408510,2025/09/02,10,,0.004,0.009,0.013,,,0.16,1.94,2.10,0.021,13,,SSE,1.4,,
11408510,2025/09/02,11,,0.003,0.008,0.011,,,0.12,1.93,2.05,0.021,13,,E,1.6,,
11408510,2025/09/02,12,,0.004,0.012,0.016,,,0.09,1.92,2.01,0.022,15,,SSE,2.1,,
11408510,2025/09/02,13,,0.002,0.009,0.011,,,0.10,1.92,2.02,0.021,14,,ESE,1.6,,
