測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28210520,2025/09/01,01,,0,0.003,0.003,0.1,,,,,0.014,5,,N,0.7,,
28210520,2025/09/01,02,,0.002,0.004,0.006,0.1,,,,,0.009,3,,S,1.0,,
28210520,2025/09/01,03,,0.003,0.006,0.009,0.1,,,,,0.011,5,,SE,1.6,,
28210520,2025/09/01,04,,0.007,0.008,0.015,0.1,,,,,0.012,5,,WSW,0.8,,
28210520,2025/09/01,05,,0.010,0.009,0.019,0.1,,,,,0.013,6,,SE,1.6,,
28210520,2025/09/01,06,,0.013,0.011,0.024,0.1,,,,,0.013,8,,SE,0.7,,
28210520,2025/09/01,07,,0.010,0.010,0.020,0.2,,,,,0.022,13,,SE,1.0,,
28210520,2025/09/01,08,,0.009,0.011,0.020,0.2,,,,,0.023,9,,SSW,2.0,,
28210520,2025/09/01,09,,0.013,0.013,0.026,0.2,,,,,0.014,12,,S,1.7,,
28210520,2025/09/01,10,,0.012,0.012,0.024,0.2,,,,,0.021,9,,SSW,1.3,,
28210520,2025/09/01,11,,0.009,0.013,0.022,0.2,,,,,0.015,9,,SW,1.9,,
28210520,2025/09/01,12,,0.010,0.014,0.024,0.2,,,,,0.014,7,,SSE,2.1,,
28210520,2025/09/01,13,,0.007,0.008,0.015,0.1,,,,,0.002,5,,SSE,2.4,,
28210520,2025/09/01,14,,0.008,0.009,0.017,0.1,,,,,0.017,6,,WSW,2.1,,
28210520,2025/09/01,15,,0.007,0.007,0.014,0.1,,,,,0.015,2,,SSE,2.0,,
28210520,2025/09/01,16,,0.007,0.007,0.014,0.1,,,,,0.020,3,,SW,2.1,,
28210520,2025/09/01,17,,0.005,0.008,0.013,0.1,,,,,0.011,4,,SSW,1.9,,
28210520,2025/09/01,18,,0.006,0.009,0.015,0.1,,,,,0.010,6,,S,2.0,,
28210520,2025/09/01,19,,0.007,0.011,0.018,0.1,,,,,0.012,5,,SSW,0.9,,
28210520,2025/09/01,20,,0.007,0.008,0.015,0.1,,,,,0.013,7,,SSE,1.4,,
28210520,2025/09/01,21,,0.003,0.005,0.008,0.1,,,,,0.007,1,,ESE,1.3,,
28210520,2025/09/01,22,,0,0.003,0.003,0.1,,,,,0.007,1,,ESE,1.8,,
28210520,2025/09/01,23,,0.002,0.005,0.007,0.1,,,,,0.007,2,,SE,2.1,,
28210520,2025/09/01,24,,0.004,0.007,0.011,0.1,,,,,0.012,6,,SE,0.9,,
28210520,2025/09/02,01,,0.004,0.008,0.012,0.1,,,,,0.004,4,,SE,1.5,,
28210520,2025/09/02,02,,0.006,0.009,0.015,0.1,,,,,0.005,3,,SSE,0.4,,
28210520,2025/09/02,03,,0.002,0.006,0.008,0.1,,,,,0.018,1,,SE,1.0,,
28210520,2025/09/02,04,,0.008,0.009,0.017,0.1,,,,,0.010,7,,SE,0.6,,
28210520,2025/09/02,05,,0.002,0.007,0.009,0.1,,,,,0.011,1,,ENE,1.0,,
28210520,2025/09/02,06,,0.002,0.009,0.011,0.1,,,,,0.007,5,,N,0.5,,
