測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11208060,2025/09/01,01,0.001,0,0.002,0.002,,0.039,-,-,-,0.022,17,,S,1.0,29.7,78.0
11208060,2025/09/01,02,0,0,0.002,0.002,,0.041,0.06,1.93,1.99,0.016,15,,S,2.1,29.4,79.0
11208060,2025/09/01,03,0,0,0.002,0.002,,0.042,0.06,1.95,2.01,0.025,15,,SSE,1.4,29.5,79.0
11208060,2025/09/01,04,0.001,0,0.002,0.002,,0.042,0.06,1.95,2.01,0.024,15,,S,1.7,29.2,80.0
11208060,2025/09/01,05,0,0,0.003,0.003,,0.033,0.07,1.95,2.02,0.004,15,,W,1.2,28.0,79.0
11208060,2025/09/01,06,0,0.001,0.006,0.007,,0.020,0.12,1.96,2.08,0.019,15,,CALM,0.4,28.4,77.0
11208060,2025/09/01,07,0,0.001,0.009,0.010,,0.016,0.14,1.97,2.11,0.027,15,,NW,0.8,28.6,77.0
11208060,2025/09/01,08,0,0.002,0.007,0.009,,0.028,0.12,1.98,2.10,0.027,19,,S,1.5,31.6,70.0
11208060,2025/09/01,09,0,0.001,0.004,0.005,,0.045,0.09,1.99,2.08,0.024,19,,SSE,1.6,33.3,61.0
11208060,2025/09/01,10,0,0.001,0.004,0.005,,0.053,0.07,1.98,2.05,0.022,18,,SSE,2.0,34.1,55.0
11208060,2025/09/01,11,0,0,0.003,0.003,,0.063,0.08,1.98,2.06,0.026,20,,S,1.7,36.1,50.0
11208060,2025/09/01,12,0,0.001,0.004,0.005,,0.070,0.08,1.98,2.06,0.025,22,,SW,1.4,36.6,47.0
11208060,2025/09/01,13,0,0,0.003,0.003,,0.072,0.09,1.98,2.07,0.029,19,,SSE,2.8,37.2,46.0
11208060,2025/09/01,14,-,-,-,-,,-,-,-,-,-,-,,SSE,4.4,37.5,44.0
11208060,2025/09/01,15,0.001,0,0.002,0.002,,0.050,-,-,-,0.018,14,,S,4.7,37.1,45.0
11208060,2025/09/01,16,0.001,0,0.002,0.002,,0.041,0.07,1.93,2.00,0.016,9,,SSW,4.3,35.6,48.0
11208060,2025/09/01,17,0.001,0,0.002,0.002,,0.036,0.08,1.93,2.01,0.017,7,,S,4.9,33.9,53.0
11208060,2025/09/01,18,0.001,0,0.003,0.003,,0.032,0.09,1.92,2.01,0.035,6,,S,3.7,32.2,63.0
11208060,2025/09/01,19,0.001,0,0.004,0.004,,0.026,0.10,1.92,2.02,0.004,10,,S,3.6,31.3,67.0
11208060,2025/09/01,20,0.001,0,0.004,0.004,,0.021,0.09,1.92,2.01,0.005,8,,SSE,3.2,30.9,68.0
11208060,2025/09/01,21,0.001,0,0.004,0.004,,0.019,0.08,1.93,2.01,0.009,3,,S,2.4,31.1,67.0
11208060,2025/09/01,22,0.001,0,0.004,0.004,,0.017,0.10,1.93,2.03,0.008,4,,S,3.1,30.8,66.0
11208060,2025/09/01,23,0.001,0,0.003,0.003,,0.015,0.09,1.93,2.02,0.007,3,,S,3.0,30.5,67.0
11208060,2025/09/01,24,0.001,0.001,0.003,0.004,,0.014,0.09,1.93,2.02,0.006,5,,S,2.2,30.4,68.0
11208060,2025/09/02,01,-,-,-,-,,-,-,-,-,0.009,4,,WNW,1.3,29.2,74.0
11208060,2025/09/02,02,0.001,0,0.010,0.010,,0.007,0.18,1.99,2.17,0.015,9,,WNW,0.9,28.2,80.0
11208060,2025/09/02,03,0,0,0.011,0.011,,0.006,0.18,2.01,2.19,0.016,8,,W,0.9,27.9,83.0
11208060,2025/09/02,04,0.001,0,0.013,0.013,,0.004,0.22,2.02,2.24,0.017,6,,WNW,1.1,27.8,85.0
11208060,2025/09/02,05,0.001,0.001,0.013,0.014,,0.003,0.24,2.02,2.26,0.015,9,,CALM,0.3,28.0,84.0
11208060,2025/09/02,06,0.001,0.008,0.014,0.022,,0.002,0.27,2.03,2.30,0.012,8,,CALM,0.2,28.1,87.0
11208060,2025/09/02,07,0.001,0.009,0.013,0.022,,0.007,0.34,2.03,2.37,0,9,,W,0.6,30.1,72.0
11208060,2025/09/02,08,0,0.003,0.007,0.010,,0.016,0.19,2.00,2.19,0.006,9,,SSE,1.1,32.4,59.0
11208060,2025/09/02,09,0,0.002,0.005,0.007,,0.022,0.11,1.95,2.06,0.006,10,,E,1.3,33.7,54.0
11208060,2025/09/02,10,0,0.001,0.004,0.005,,0.031,0.07,1.94,2.01,0.010,10,,SSW,1.2,35.0,48.0
11208060,2025/09/02,11,0,0.002,0.004,0.006,,0.041,0.08,1.94,2.02,0.012,7,,SSW,2.5,36.1,45.0
11208060,2025/09/02,12,0,0,0.003,0.003,,0.043,0.06,1.94,2.00,0.009,5,,SSW,3.2,37.4,43.0
11208060,2025/09/02,13,0,0,0.003,0.003,,0.038,0.07,1.93,2.00,0.008,5,,S,2.9,38.0,41.0
11208060,2025/09/02,14,0,0,0.002,0.002,,0.037,0.06,1.93,1.99,0.011,6,,S,3.4,37.6,43.0
11208060,2025/09/02,15,0,0,0.003,0.003,,0.037,0.07,1.93,2.00,0.011,7,,SSE,4.0,37.7,44.0
11208060,2025/09/02,16,0.001,0,0.003,0.003,,0.039,0.07,1.93,2.00,0.015,6,,S,3.1,36.5,49.0
11208060,2025/09/02,17,0.001,0,0.003,0.003,,0.035,0.08,1.93,2.01,0.016,7,,S,4.2,34.5,53.0
11208060,2025/09/02,18,0,0,0.004,0.004,,0.027,0.08,1.93,2.01,0.012,6,,S,3.9,33.0,57.0
11208060,2025/09/02,19,0,0,0.005,0.005,,0.023,0.10,1.94,2.04,0.007,7,,S,3.3,32.5,59.0
11208060,2025/09/02,20,0,0,0.005,0.005,,0.020,0.09,1.94,2.03,0.009,5,,SE,2.6,31.6,61.0
11208060,2025/09/02,21,0,0,0.006,0.006,,0.016,0.11,1.95,2.06,0.010,8,,SSE,2.1,32.2,61.0
11208060,2025/09/02,22,0,0,0.006,0.006,,0.016,0.13,2.02,2.15,0.008,5,,N,2.8,30.9,64.0
11208060,2025/09/02,23,0,0,0.009,0.009,,0.016,0.19,1.98,2.17,0.006,6,,N,3.6,28.0,70.0
11208060,2025/09/02,24,0,0,0.004,0.004,,0.038,0.09,1.98,2.07,0.006,3,,N,1.7,26.8,75.0
11208060,2025/09/03,01,0,0,0.005,0.005,,0.036,-,-,-,0.008,1,,CALM,0.3,27.2,76.0
11208060,2025/09/03,02,0.001,0,0.008,0.008,,0.030,0.12,1.97,2.09,0.010,5,,S,0.9,27.6,73.0
11208060,2025/09/03,03,0.001,0,0.007,0.007,,0.028,0.14,1.98,2.12,0.010,7,,ESE,0.9,27.1,75.0
11208060,2025/09/03,04,0,0,0.009,0.009,,0.024,0.16,2.01,2.17,0.009,6,,SE,0.9,27.7,72.0
11208060,2025/09/03,05,0,0,0.016,0.016,,0.016,0.17,2.07,2.24,0.010,6,,NW,1.1,26.5,77.0
11208060,2025/09/03,06,0,0.001,0.012,0.013,,0.015,0.27,2.06,2.33,0.015,8,,NW,0.5,26.5,81.0
11208060,2025/09/03,07,0.001,0.003,0.012,0.015,,0.018,0.16,2.03,2.19,0.013,11,,CALM,0.3,28.8,70.0
11208060,2025/09/03,08,0.001,0.004,0.013,0.017,,0.024,0.19,2.00,2.19,0.012,9,,NE,1.5,29.8,65.0
11208060,2025/09/03,09,0.001,0.002,0.010,0.012,,0.035,0.21,2.00,2.21,0.014,8,,E,1.8,31.1,62.0
11208060,2025/09/03,10,0.001,0.001,0.006,0.007,,0.045,0.13,1.99,2.12,0.013,9,,NE,1.6,32.5,56.0
11208060,2025/09/03,11,0.001,0,0.005,0.005,,0.055,0.10,1.98,2.08,0.015,10,,ENE,1.7,34.4,49.0
11208060,2025/09/03,12,0.001,0,0.003,0.003,,0.054,0.09,1.97,2.06,0.013,14,,NE,1.5,35.5,44.0
11208060,2025/09/03,13,0.001,0,0.004,0.004,,0.070,0.09,1.98,2.07,0.022,13,,SE,1.7,36.5,43.0
11208060,2025/09/03,14,0.001,0,0.005,0.005,,0.077,0.10,1.99,2.09,0.026,17,,SSW,2.9,35.3,53.0
11208060,2025/09/03,15,0,0,0.005,0.005,,0.060,0.10,1.94,2.04,0.009,11,,SSW,2.3,35.4,53.0
11208060,2025/09/03,16,0,0,0.004,0.004,,0.055,0.10,1.94,2.04,0.010,11,,S,3.1,34.7,52.0
11208060,2025/09/03,17,0,0.001,0.005,0.006,,0.054,0.10,1.95,2.05,0.020,10,,SSW,2.2,33.9,56.0
11208060,2025/09/03,18,0,0,0.005,0.005,,0.042,0.12,1.94,2.06,0.024,13,,SSE,2.5,32.8,62.0
11208060,2025/09/03,19,0,0,0.006,0.006,,0.038,0.10,1.94,2.04,0.015,8,,ENE,1.8,31.0,64.0
11208060,2025/09/03,20,0.001,0,0.008,0.008,,0.042,0.14,1.98,2.12,0.018,12,,ENE,1.8,29.1,68.0
11208060,2025/09/03,21,0.002,0,0.011,0.011,,0.036,0.17,1.99,2.16,0.019,14,,NE,2.6,28.8,71.0
11208060,2025/09/03,22,0.001,0,0.008,0.008,,0.035,0.18,1.99,2.17,0.014,10,,N,2.5,27.4,75.0
11208060,2025/09/03,23,0.001,0,0.006,0.006,,0.038,0.16,2.00,2.16,0.013,8,,N,1.7,27.6,76.0
11208060,2025/09/03,24,0.001,0,0.007,0.007,,0.035,0.18,2.00,2.18,0.015,10,,NNW,1.3,27.8,73.0
11208060,2025/09/04,01,0.001,0,0.008,0.008,,0.031,-,-,-,0.014,12,,NW,1.5,27.5,75.0
11208060,2025/09/04,02,0.001,0,0.008,0.008,,0.027,0.17,2.03,2.20,0.015,8,,N,1.2,27.1,78.0
11208060,2025/09/04,03,0,0,0.006,0.006,,0.026,0.14,2.03,2.17,0.015,8,,NNW,1.4,26.4,84.0
11208060,2025/09/04,04,0,0,0.005,0.005,,0.028,0.09,1.99,2.08,0.013,7,,NNW,1.6,26.5,83.0
11208060,2025/09/04,05,0,0,0.007,0.007,,0.023,0.10,2.00,2.10,0.014,8,,N,2.0,26.3,84.0
11208060,2025/09/04,06,0,0,0.007,0.007,,0.022,0.09,2.04,2.13,0.012,12,,NNW,1.7,25.8,87.0
11208060,2025/09/04,07,0,0,0.008,0.008,,0.023,0.08,2.01,2.09,0.022,10,,N,2.1,25.0,92.0
11208060,2025/09/04,08,0,0.001,0.011,0.012,,0.019,0.10,2.03,2.13,0.024,6,,N,1.3,25.3,95.0
11208060,2025/09/04,09,0,0.002,0.011,0.013,,0.019,0.14,2.04,2.18,0.023,11,,WNW,1.4,25.4,93.0
11208060,2025/09/04,10,0,0.002,0.013,0.015,,0.018,0.16,2.05,2.21,0.013,7,,ENE,1.0,24.9,94.0
11208060,2025/09/04,11,0,0.001,0.014,0.015,,0.021,0.16,2.06,2.22,0.016,7,,ENE,1.5,24.5,96.0
11208060,2025/09/04,12,0,0.002,0.014,0.016,,0.024,0.21,2.03,2.24,0.016,8,,NW,1.7,25.1,95.0
11208060,2025/09/04,13,0,0.001,0.007,0.008,,0.036,0.14,2.03,2.17,0.004,9,,NW,1.1,27.1,85.0
11208060,2025/09/04,14,0.001,0,0.005,0.005,,0.045,0.10,2.03,2.13,0.004,11,,NNW,1.7,27.5,77.0
11208060,2025/09/04,15,0.001,0,0.007,0.007,,0.047,0.12,2.03,2.15,0.015,10,,WNW,1.3,27.5,79.0
11208060,2025/09/04,16,0.001,0,0.007,0.007,,0.045,0.12,2.02,2.14,0.037,9,,W,1.2,27.0,87.0
11208060,2025/09/04,17,0,0,0.008,0.008,,0.042,0.29,2.02,2.31,0.014,10,,NW,0.9,27.0,87.0
11208060,2025/09/04,18,0,0,0.013,0.013,,0.033,0.15,2.02,2.17,0.015,6,,NW,1.1,26.5,88.0
11208060,2025/09/04,19,0,0,0.016,0.016,,0.025,0.14,2.03,2.17,0.021,8,,NNW,1.2,25.7,92.0
11208060,2025/09/04,20,0.001,0,0.010,0.010,,0.033,0.20,2.04,2.24,0.022,10,,WNW,0.8,25.2,94.0
11208060,2025/09/04,21,0,0,0.009,0.009,,0.030,0.19,2.01,2.20,0.014,9,,N,0.6,25.0,96.0
11208060,2025/09/04,22,0,0,0.010,0.010,,0.025,0.26,2.00,2.26,0.014,10,,CALM,0.4,25.3,95.0
11208060,2025/09/04,23,0,0,0.008,0.008,,0.027,0.22,1.99,2.21,0.017,8,,CALM,0,26.2,92.0
11208060,2025/09/04,24,0,0,0.009,0.009,,0.019,0.21,1.99,2.20,0.015,8,,N,0.7,25.6,93.0
11208060,2025/09/05,01,0,0,0.015,0.015,,0.014,-,-,-,0.015,7,,CALM,0,25.7,93.0
11208060,2025/09/05,02,0,0,0.017,0.017,,0.011,0.51,2.65,3.16,0.015,6,,NW,0.6,25.4,94.0
11208060,2025/09/05,03,0,0,0.011,0.011,,0.017,0.29,2.17,2.46,0.013,5,,CALM,0.4,25.2,96.0
11208060,2025/09/05,04,0,0,0.010,0.010,,0.012,0.15,2.01,2.16,0.015,6,,CALM,0.1,24.9,97.0
11208060,2025/09/05,05,0,0,0.011,0.011,,0.011,0.15,2.00,2.15,0.012,9,,CALM,0.2,24.8,98.0
11208060,2025/09/05,06,0,0.001,0.018,0.019,,0.007,0.23,2.00,2.23,0.016,7,,NNE,0.6,24.8,99.0
11208060,2025/09/05,07,0,0.002,0.017,0.019,,0.007,0.22,2.03,2.25,0.011,7,,ENE,1.0,24.7,100.0
11208060,2025/09/05,08,0,0.003,0.017,0.020,,0.007,0.19,2.05,2.24,0.015,5,,SE,2.1,25.2,100.0
11208060,2025/09/05,09,0,0.005,0.011,0.016,,0.002,0.13,1.95,2.08,0.004,7,,SSE,2.4,25.3,99.0
11208060,2025/09/05,10,0,0.002,0.008,0.010,,0.004,0.11,1.94,2.05,0.001,2,,SSE,2.0,25.0,98.0
11208060,2025/09/05,11,0,0.003,0.008,0.011,,0.004,0.09,1.93,2.02,0.007,1,,S,3.1,25.4,99.0
11208060,2025/09/05,12,0,0,0.006,0.006,,0.009,0.09,1.92,2.01,0,2,,WNW,2.5,23.8,99.0
11208060,2025/09/05,13,0,0.002,0.010,0.012,,0.008,0.14,2.02,2.16,0.003,,,NW,1.8,23.8,99.0
11208060,2025/09/05,14,0,0.001,0.008,0.009,,0.010,0.12,1.96,2.08,0.002,2,,WNW,1.3,23.8,99.0
