測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
09207010,2025/09/01,01,0,0.001,0.002,0.003,,0.004,0.14,1.91,2.05,0.020,10,,CALM,0,,
09207010,2025/09/01,02,0,0.001,0.002,0.003,,0.007,0.14,1.90,2.04,0.018,11,,NNW,0.5,,
09207010,2025/09/01,03,0,0.001,0.002,0.003,,0.009,0.12,1.85,1.97,0.016,9,,CALM,0.3,,
09207010,2025/09/01,04,0,0.001,0.001,0.002,,0.010,0.11,1.84,1.95,0.015,9,,NW,0.5,,
09207010,2025/09/01,05,0,0.001,0.001,0.002,,0.011,0.11,1.85,1.96,0.015,9,,CALM,0.4,,
09207010,2025/09/01,06,0,0.001,0.002,0.003,,0.011,0.12,1.83,1.95,0.017,9,,CALM,0.3,,
09207010,2025/09/01,07,0,0.001,0.002,0.003,,0.013,0.12,1.85,1.97,0.015,6,,CALM,0.3,,
09207010,2025/09/01,08,0,0.001,0.003,0.004,,0.014,0.13,1.85,1.98,0.018,10,,CALM,0,,
09207010,2025/09/01,09,0,0.001,0.002,0.003,,0.025,0.16,1.83,1.99,0.027,14,,CALM,0.3,,
09207010,2025/09/01,10,0.001,0.001,0.002,0.003,,0.033,0.16,1.80,1.96,0.029,14,,SSE,1.1,,
09207010,2025/09/01,11,-,-,-,-,,-,-,-,-,0.029,18,,SSE,1.8,,
09207010,2025/09/01,12,-,-,-,-,,0.043,-,-,-,0.031,19,,SSE,2.0,,
09207010,2025/09/01,13,-,-,-,-,,0.052,-,-,-,-,20,,SSE,1.4,,
09207010,2025/09/01,14,-,-,-,-,,0.058,-,-,-,0.029,-,,SE,1.4,,
09207010,2025/09/01,15,0.001,0.001,0.002,0.003,,0.064,0.27,1.79,2.06,0.030,23,,SSW,1.4,,
09207010,2025/09/01,16,0.001,0.001,0.002,0.003,,0.067,0.25,1.75,2.00,0.033,24,,SSE,0.9,,
09207010,2025/09/01,17,0.001,0.001,0.002,0.003,,0.058,0.27,1.75,2.02,0.038,23,,WSW,0.6,,
09207010,2025/09/01,18,0.001,0.001,0.002,0.003,,0.032,0.22,1.76,1.98,0.034,21,,CALM,0.4,,
09207010,2025/09/01,19,0.001,0.001,0.002,0.003,,0.034,0.20,1.75,1.95,0.032,21,,CALM,0,,
09207010,2025/09/01,20,0.001,0.001,0.002,0.003,,0.028,0.17,1.83,2.00,0.033,21,,CALM,0.3,,
09207010,2025/09/01,21,0.001,0.001,0.002,0.003,,0.020,0.17,1.83,2.00,0.033,18,,CALM,0,,
09207010,2025/09/01,22,0.001,0.001,0.002,0.003,,0.016,0.16,1.83,1.99,0.032,19,,CALM,0,,
09207010,2025/09/01,23,0.001,0.001,0.003,0.004,,0.011,0.17,1.84,2.01,0.032,17,,CALM,0,,
09207010,2025/09/01,24,0.001,0.001,0.003,0.004,,0.010,0.15,1.87,2.02,0.030,16,,CALM,0.2,,
09207010,2025/09/02,01,0.001,0.001,0.002,0.003,,0.012,0.15,1.84,1.99,0.028,16,,CALM,0,,
09207010,2025/09/02,02,0,0.001,0.002,0.003,,0.009,-,-,-,0.029,15,,CALM,0,,
09207010,2025/09/02,03,0,0.001,0.003,0.004,,0.005,0.13,1.88,2.01,0.028,15,,CALM,0,,
09207010,2025/09/02,04,0,0.001,0.003,0.004,,0.006,0.13,1.86,1.99,0.025,15,,CALM,0.1,,
09207010,2025/09/02,05,0,0.001,0.002,0.003,,0.008,0.11,1.81,1.92,0.025,14,,CALM,0,,
09207010,2025/09/02,06,0,0.001,0.002,0.003,,0.008,0.11,1.84,1.95,0.027,15,,CALM,0.1,,
09207010,2025/09/02,07,0,0.001,0.003,0.004,,0.007,0.12,1.80,1.92,0.029,16,,CALM,0,,
09207010,2025/09/02,08,0,0.001,0.003,0.004,,0.024,0.12,1.76,1.88,0.026,13,,CALM,0.4,,
09207010,2025/09/02,09,0.001,0.001,0.002,0.003,,0.035,0.17,1.75,1.92,0.026,15,,SSE,1.2,,
09207010,2025/09/02,10,0.001,0.001,0.002,0.003,,0.042,0.13,1.74,1.87,0.029,18,,SE,2.3,,
09207010,2025/09/02,11,0.001,0.001,0.002,0.003,,0.047,0.14,1.74,1.88,0.029,17,,SE,2.1,,
09207010,2025/09/02,12,0.001,0.001,0.002,0.003,,0.048,0.17,1.71,1.88,0.027,17,,SE,2.1,,
09207010,2025/09/02,13,0.001,0.001,0.003,0.004,,0.060,-,-,-,0.029,17,,SSE,2.3,,
09207010,2025/09/02,14,0.001,0.001,0.003,0.004,,0.073,-,-,-,0.029,21,,SE,2.1,,
09207010,2025/09/02,15,0.002,0.001,0.004,0.005,,0.077,-,-,-,0.028,20,,SSE,2.0,,
09207010,2025/09/02,16,0.002,0.001,0.003,0.004,,0.071,0.20,2.04,2.24,0.027,20,,NNW,0.6,,
09207010,2025/09/02,17,0.001,0.001,0.002,0.003,,0.030,0.17,1.99,2.16,0.015,9,,NW,0.6,,
09207010,2025/09/02,18,0.001,0.001,0.001,0.002,,0.029,0.13,2.00,2.13,0.011,7,,CALM,0.4,,
09207010,2025/09/02,19,0.001,0.001,0.001,0.002,,0.037,0.11,2.01,2.12,0.010,7,,NW,0.7,,
09207010,2025/09/02,20,0.001,0.001,0.001,0.002,,0.034,0.12,2.02,2.14,0.011,6,,NNW,0.6,,
09207010,2025/09/02,21,0.001,0.001,0.002,0.003,,0.034,0.09,2.01,2.10,0.012,6,,N,1.1,,
09207010,2025/09/02,22,0,0.001,0.002,0.003,,0.031,0.10,2.02,2.12,0.009,2,,NNE,2.1,,
09207010,2025/09/02,23,0,0.001,0.001,0.002,,0.025,0.10,2.03,2.13,0.010,3,,NNE,1.3,,
09207010,2025/09/02,24,0,0.001,0.001,0.002,,0.020,0.10,2.03,2.13,0.007,4,,NNE,1.4,,
09207010,2025/09/03,01,0,0,0.001,0.001,,0.016,0.10,2.04,2.14,0.008,6,,NNW,0.7,,
09207010,2025/09/03,02,0,0,0.001,0.001,,0.016,0.09,2.04,2.13,0.010,5,,N,0.5,,
09207010,2025/09/03,03,0,0,0.002,0.002,,0.012,0.08,2.03,2.11,0.010,4,,N,0.7,,
09207010,2025/09/03,04,0,0.001,0.003,0.004,,0.008,0.09,2.03,2.12,0.014,6,,CALM,0.3,,
09207010,2025/09/03,05,0,0,0.002,0.002,,0.006,0.10,2.02,2.12,0.014,6,,NW,0.5,,
09207010,2025/09/03,06,0,0.001,0.001,0.002,,0.004,0.09,2.03,2.12,0.013,5,,NNW,0.5,,
09207010,2025/09/03,07,0,0.001,0.002,0.003,,0.006,0.09,2.02,2.11,0.013,5,,CALM,0.3,,
09207010,2025/09/03,08,0,0.001,0.001,0.002,,0.008,0.13,2.00,2.13,0.013,6,,CALM,0.3,,
09207010,2025/09/03,09,0,0.001,0.002,0.003,,0.016,0.12,2.00,2.12,0.009,7,,NNW,0.5,,
09207010,2025/09/03,10,0,0.001,0.001,0.002,,0.024,0.11,2.00,2.11,0.010,7,,SSW,1.0,,
09207010,2025/09/03,11,0,0.001,0.001,0.002,,0.028,0.10,2.00,2.10,0.011,6,,SSE,1.9,,
09207010,2025/09/03,12,0.001,0.001,0.001,0.002,,0.032,0.12,2.02,2.14,0.012,10,,NE,0.6,,
09207010,2025/09/03,13,0.001,0.001,0.002,0.003,,0.040,0.20,2.03,2.23,0.014,7,,SE,1.6,,
09207010,2025/09/03,14,0.001,0.001,0.002,0.003,,0.052,0.31,2.05,2.36,0.018,16,,SSE,1.5,,
09207010,2025/09/03,15,0.001,0.001,0.002,0.003,,0.051,0.22,2.05,2.27,0.016,12,,CALM,0.2,,
09207010,2025/09/03,16,0.001,0.001,0.002,0.003,,0.048,0.18,2.04,2.22,0.016,11,,SW,1.4,,
09207010,2025/09/03,17,0.001,0.001,0.002,0.003,,0.046,0.14,2.03,2.17,0.017,12,,SW,0.9,,
09207010,2025/09/03,18,0.001,0.001,0.002,0.003,,0.040,0.17,2.03,2.20,0.016,11,,E,0.9,,
09207010,2025/09/03,19,0.001,0.001,0.003,0.004,,0.044,0.15,2.06,2.21,0.018,9,,ENE,0.8,,
09207010,2025/09/03,20,0.001,0.001,0.002,0.003,,0.040,0.11,2.04,2.15,0.009,5,,CALM,0.2,,
09207010,2025/09/03,21,0.001,0.001,0.002,0.003,,0.034,0.10,2.04,2.14,0.009,4,,N,0.8,,
09207010,2025/09/03,22,0.001,0.001,0.001,0.002,,0.033,0.12,2.05,2.17,0.008,5,,N,0.6,,
