測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
26303510,2025/09/01,01,,0.004,0.008,0.012,0.4,,,,,0.026,14,,,,,
26303510,2025/09/01,02,,0.002,0.008,0.010,0.5,,,,,0.025,12,,,,,
26303510,2025/09/01,03,,0.002,0.008,0.010,0.4,,,,,0.021,9,,,,,
26303510,2025/09/01,04,,0.002,0.008,0.010,0.4,,,,,0.009,7,,,,,
26303510,2025/09/01,05,,0.004,0.007,0.011,0.4,,,,,0.011,7,,,,,
26303510,2025/09/01,06,,0.007,0.013,0.020,0.5,,,,,0.023,14,,,,,
26303510,2025/09/01,07,,0.012,0.012,0.024,0.5,,,,,0.029,16,,,,,
26303510,2025/09/01,08,,0.008,0.011,0.019,0.5,,,,,0.031,13,,,,,
26303510,2025/09/01,09,,0.010,0.010,0.020,0.5,,,,,0.011,11,,,,,
26303510,2025/09/01,10,,0.012,0.009,0.021,0.4,,,,,0.011,8,,,,,
26303510,2025/09/01,11,,0.008,0.011,0.019,0.4,,,,,0.011,12,,,,,
26303510,2025/09/01,12,,0.008,0.011,0.019,0.4,,,,,0.009,10,,,,,
26303510,2025/09/01,13,,0.006,0.008,0.014,0.4,,,,,0.007,7,,,,,
26303510,2025/09/01,14,,0.005,0.008,0.013,0.4,,,,,0.006,6,,,,,
26303510,2025/09/01,15,,0.009,0.008,0.017,0.4,,,,,0.007,6,,,,,
26303510,2025/09/01,16,,0.008,0.010,0.018,0.4,,,,,0.005,6,,,,,
26303510,2025/09/01,17,,0.005,0.007,0.012,0.4,,,,,0.007,5,,,,,
26303510,2025/09/01,18,,0.004,0.008,0.012,0.4,,,,,0.007,4,,,,,
26303510,2025/09/01,19,,0.004,0.006,0.010,0.4,,,,,0.006,3,,,,,
26303510,2025/09/01,20,,0.006,0.010,0.016,0.4,,,,,0.006,4,,,,,
26303510,2025/09/01,21,,0.004,0.008,0.012,0.4,,,,,0.007,3,,,,,
26303510,2025/09/01,22,,0.002,0.007,0.009,0.4,,,,,0.006,3,,,,,
26303510,2025/09/01,23,,0.008,0.010,0.018,0.4,,,,,0.006,4,,,,,
26303510,2025/09/01,24,,0.003,0.013,0.016,0.4,,,,,0.006,3,,,,,
26303510,2025/09/02,01,,0.003,0.004,0.007,0.4,,,,,0.006,2,,,,,
26303510,2025/09/02,02,,0.003,0.005,0.008,0.4,,,,,0.007,3,,,,,
26303510,2025/09/02,03,,0.004,0.007,0.011,0.4,,,,,0.009,4,,,,,
26303510,2025/09/02,04,,0.005,0.010,0.015,0.4,,,,,0.005,5,,,,,
26303510,2025/09/02,05,,0.015,0.012,0.027,0.5,,,,,0.005,3,,,,,
26303510,2025/09/02,06,,0.022,0.016,0.038,0.5,,,,,0.012,5,,,,,
26303510,2025/09/02,07,,0.012,0.008,0.020,0.4,,,,,0.008,3,,,,,
26303510,2025/09/02,08,,0.011,0.010,0.021,0.4,,,,,0.010,5,,,,,
26303510,2025/09/02,09,,0.013,0.010,0.023,0.4,,,,,0.008,5,,,,,
26303510,2025/09/02,10,,0.010,0.010,0.020,0.4,,,,,0.009,6,,,,,
26303510,2025/09/02,11,,0.010,0.012,0.022,0.4,,,,,0.007,9,,,,,
26303510,2025/09/02,12,,0.007,0.010,0.017,0.4,,,,,0.007,5,,,,,
26303510,2025/09/02,13,,0.005,0.008,0.013,0.4,,,,,0.006,6,,,,,
26303510,2025/09/02,14,,0.009,0.006,0.015,0.4,,,,,0.005,4,,,,,
26303510,2025/09/02,15,,0.006,0.007,0.013,0.4,,,,,0.004,2,,,,,
26303510,2025/09/02,16,,0.006,0.008,0.014,0.4,,,,,0.006,3,,,,,
26303510,2025/09/02,17,,0.005,0.009,0.014,0.4,,,,,0.008,5,,,,,
26303510,2025/09/02,18,,0.006,0.014,0.020,0.5,,,,,0.010,6,,,,,
26303510,2025/09/02,19,,0.005,0.012,0.017,0.4,,,,,0.009,4,,,,,
26303510,2025/09/02,20,,0.003,0.008,0.011,0.4,,,,,0.009,3,,,,,
