測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14133010,2025/09/01,01,0.001,0,0.006,0.006,,0.032,0.21,1.95,2.16,0.022,8,,SSW,2.7,28.8,82.0
14133010,2025/09/01,02,-,-,-,-,,-,0.25,1.95,2.20,0.026,11,,SSE,2.0,28.5,82.0
14133010,2025/09/01,03,0.001,0,0.003,0.003,,0.053,0.23,1.95,2.18,0.025,12,,SSW,2.0,28.5,81.0
14133010,2025/09/01,04,0.001,0,0.002,0.002,,0.056,0.16,1.94,2.10,0.026,12,,SSW,2.3,28.2,82.0
14133010,2025/09/01,05,0.001,0,0.002,0.002,,0.055,0.07,1.96,2.03,0.025,13,,SSW,2.2,28.0,83.0
14133010,2025/09/01,06,0.001,0,0.003,0.003,,0.049,0.07,1.96,2.03,0.025,14,,SSW,3.0,27.8,84.0
14133010,2025/09/01,07,0.001,0,0.003,0.003,,0.051,0.08,1.95,2.03,0.029,13,,SSW,3.1,28.3,83.0
14133010,2025/09/01,08,0.001,0,0.004,0.004,,0.052,0.09,1.95,2.04,0.030,16,,SSW,2.6,29.6,78.0
14133010,2025/09/01,09,0.001,0.001,0.004,0.005,,0.048,0.10,1.96,2.06,0.021,18,,SSW,3.0,30.3,69.0
14133010,2025/09/01,10,0.001,0.001,0.004,0.005,,0.054,0.09,1.96,2.05,0.025,20,,SSW,4.0,32.3,58.0
14133010,2025/09/01,11,0.001,0,0.003,0.003,,0.058,0.10,1.96,2.06,0.026,20,,SSW,4.3,33.2,56.0
14133010,2025/09/01,12,0.001,0,0.003,0.003,,0.058,0.10,1.97,2.07,0.025,17,,SSW,4.0,33.9,52.0
14133010,2025/09/01,13,0.001,0,0.003,0.003,,0.052,0.10,1.96,2.06,0.019,15,,SSW,4.8,34.2,51.0
14133010,2025/09/01,14,0,0,0.003,0.003,,0.044,0.09,1.94,2.03,0.015,10,,SSW,6.5,34.4,49.0
14133010,2025/09/01,15,0,0.001,0.003,0.004,,0.040,0.09,1.93,2.02,0.013,10,,S,4.4,34.4,51.0
14133010,2025/09/01,16,0,0.001,0.003,0.004,,0.034,0.12,1.93,2.05,0.010,6,,SSW,4.4,33.3,56.0
14133010,2025/09/01,17,0,0.001,0.003,0.004,,0.030,0.08,1.91,1.99,0.010,5,,S,4.2,31.8,63.0
14133010,2025/09/01,18,0,0,0.004,0.004,,0.026,0.09,1.92,2.01,0.014,2,,SSE,3.5,30.4,71.0
14133010,2025/09/01,19,0,0,0.004,0.004,,0.021,0.10,1.92,2.02,0.017,4,,S,4.1,29.7,76.0
14133010,2025/09/01,20,0,0,0.004,0.004,,0.017,0.09,1.92,2.01,0.008,5,,S,4.7,29.7,73.0
14133010,2025/09/01,21,0,0,0.003,0.003,,0.018,0.09,1.92,2.01,0.006,4,,SSW,3.9,29.8,70.0
14133010,2025/09/01,22,0,0,0.003,0.003,,0.017,0.08,1.92,2.00,0.008,2,,S,4.5,29.4,71.0
14133010,2025/09/01,23,0,0,0.002,0.002,,0.016,0.07,1.91,1.98,0.007,2,,SSW,2.8,29.4,70.0
14133010,2025/09/01,24,0,0,0.002,0.002,,0.015,0.07,1.91,1.98,0.007,4,,SSW,4.0,29.2,70.0
14133010,2025/09/02,01,0,0,0.002,0.002,,0.014,0.06,1.91,1.97,0.006,3,,S,3.0,28.8,71.0
14133010,2025/09/02,02,0,0,0.001,0.001,,0.014,0.06,1.91,1.97,0.008,2,,SSW,4.2,28.6,74.0
14133010,2025/09/02,03,0,0,0.001,0.001,,0.014,0.04,1.91,1.95,0.008,3,,SSW,2.9,28.6,73.0
14133010,2025/09/02,04,0,0,0.002,0.002,,0.014,0.05,1.92,1.97,0.006,1,,SSW,4.0,28.5,74.0
14133010,2025/09/02,05,0,0,0.002,0.002,,0.013,0.09,1.92,2.01,0.006,2,,SSW,2.6,28.6,73.0
14133010,2025/09/02,06,0,0,0.003,0.003,,0.012,0.06,1.92,1.98,0.005,2,,SSW,3.9,28.4,76.0
14133010,2025/09/02,07,0,0.001,0.003,0.004,,0.012,0.08,1.91,1.99,0.007,2,,SSW,4.7,29.1,74.0
14133010,2025/09/02,08,0,0.001,0.002,0.003,,0.015,0.09,1.92,2.01,0.006,5,,SSW,4.8,30.0,68.0
14133010,2025/09/02,09,0,0.001,0.002,0.003,,0.019,0.06,1.92,1.98,0.006,-,,SSW,5.6,31.1,62.0
14133010,2025/09/02,10,0,0.001,0.002,0.003,,0.023,0.08,1.92,2.00,0.006,-,,SSW,5.2,33.1,56.0
14133010,2025/09/02,11,0,0.001,0.002,0.003,,0.025,0.10,1.92,2.02,0.006,-,,SSW,6.7,33.5,52.0
14133010,2025/09/02,12,0,0.001,0.002,0.003,,0.026,0.09,1.91,2.00,0.007,-,,SSW,6.5,34.3,52.0
14133010,2025/09/02,13,0,0.001,0.002,0.003,,0.025,0.10,1.91,2.01,0.006,-,,SSW,6.6,34.7,50.0
14133010,2025/09/02,14,0,0.001,0.002,0.003,,0.026,0.07,1.92,1.99,0.006,-,,SSW,5.9,34.5,50.0
14133010,2025/09/02,15,0,0.001,0.002,0.003,,0.029,0.07,1.91,1.98,0.008,-,,SSW,5.4,34.3,52.0
14133010,2025/09/02,16,0,0.001,0.002,0.003,,0.029,0.07,1.91,1.98,0.010,-,,S,4.9,33.0,57.0
14133010,2025/09/02,17,0,0.001,0.002,0.003,,0.027,0.07,1.90,1.97,0.008,-,,SSW,6.0,32.1,59.0
14133010,2025/09/02,18,0,0,0.003,0.003,,0.023,0.07,1.91,1.98,0.009,-,,S,4.1,31.3,61.0
14133010,2025/09/02,19,0,0,0.003,0.003,,0.018,0.07,1.92,1.99,0.008,-,,S,3.7,30.5,62.0
14133010,2025/09/02,20,0,0,0.003,0.003,,0.016,0.07,1.92,1.99,0.010,-,,SSW,3.9,30.4,63.0
14133010,2025/09/02,21,0,0,0.003,0.003,,0.015,0.08,1.92,2.00,0.009,-,,S,3.5,30.2,65.0
14133010,2025/09/02,22,0,0,0.003,0.003,,0.015,0.09,1.92,2.01,0.010,-,,SSW,4.4,30.2,69.0
14133010,2025/09/02,23,0,0,0.004,0.004,,0.016,0.10,1.92,2.02,0.009,-,,NW,1.1,30.7,67.0
14133010,2025/09/02,24,0,0,0.006,0.006,,0.014,0.14,1.94,2.08,0.007,-,,NNE,3.8,29.4,68.0
14133010,2025/09/03,01,0,0,0.005,0.005,,0.031,0.13,1.97,2.10,0.010,-,,N,0.7,28.5,66.0
14133010,2025/09/03,02,0,0,0.004,0.004,,0.036,0.13,1.97,2.10,0.007,-,,W,1.7,28.1,67.0
14133010,2025/09/03,03,0,0,0.004,0.004,,0.037,0.12,1.96,2.08,0.007,-,,SW,0.5,28.6,65.0
14133010,2025/09/03,04,0,0,0.005,0.005,,0.034,0.12,1.96,2.08,0.009,-,,SE,1.7,28.6,67.0
