測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23201040,2025/09/01,01,,,,,,-,,,,,,,SW,0.8,,
23201040,2025/09/01,02,,,,,,0.033,,,,,,,N,0.7,,
23201040,2025/09/01,03,,,,,,0.035,,,,,,,ENE,1.0,,
23201040,2025/09/01,04,,,,,,0.031,,,,,,,ENE,1.1,,
23201040,2025/09/01,05,,,,,,0.023,,,,,,,ENE,1.0,,
23201040,2025/09/01,06,,,,,,0.023,,,,,,,CALM,0.3,,
23201040,2025/09/01,07,,,,,,0.019,,,,,,,E,1.0,,
23201040,2025/09/01,08,,,,,,0.024,,,,,,,NNE,0.8,,
23201040,2025/09/01,09,,,,,,0.025,,,,,,,S,2.0,,
23201040,2025/09/01,10,,,,,,0.026,,,,,,,S,2.7,,
23201040,2025/09/01,11,,,,,,0.029,,,,,,,S,3.6,,
23201040,2025/09/01,12,,,,,,0.030,,,,,,,SSW,3.4,,
23201040,2025/09/01,13,,,,,,0.032,,,,,,,SSW,3.3,,
23201040,2025/09/01,14,,,,,,0.034,,,,,,,S,4.0,,
23201040,2025/09/01,15,,,,,,0.031,,,,,,,S,5.2,,
23201040,2025/09/01,16,,,,,,0.029,,,,,,,S,5.2,,
23201040,2025/09/01,17,,,,,,0.026,,,,,,,S,4.4,,
23201040,2025/09/01,18,,,,,,0.023,,,,,,,SSW,3.8,,
23201040,2025/09/01,19,,,,,,0.021,,,,,,,SSE,2.4,,
23201040,2025/09/01,20,,,,,,0.015,,,,,,,SSE,1.9,,
23201040,2025/09/01,21,,,,,,0.013,,,,,,,ESE,1.8,,
23201040,2025/09/01,22,,,,,,0.012,,,,,,,ESE,1.2,,
23201040,2025/09/01,23,,,,,,0.013,,,,,,,ESE,1.5,,
23201040,2025/09/01,24,,,,,,0.014,,,,,,,SSE,2.3,,
23201040,2025/09/02,01,,,,,,0.014,,,,,,,E,1.2,,
23201040,2025/09/02,02,,,,,,0.011,,,,,,,E,1.9,,
23201040,2025/09/02,03,,,,,,0.007,,,,,,,E,1.0,,
23201040,2025/09/02,04,,,,,,0.006,,,,,,,E,1.0,,
23201040,2025/09/02,05,,,,,,0.005,,,,,,,E,2.1,,
23201040,2025/09/02,06,,,,,,0.006,,,,,,,E,1.2,,
23201040,2025/09/02,07,,,,,,0.007,,,,,,,ESE,1.8,,
23201040,2025/09/02,08,,,,,,0.013,,,,,,,SE,2.0,,
23201040,2025/09/02,09,,,,,,0.017,,,,,,,SSW,2.3,,
23201040,2025/09/02,10,,,,,,0.023,,,,,,,SW,1.8,,
23201040,2025/09/02,11,,,,,,0.037,,,,,,,W,2.4,,
23201040,2025/09/02,12,,,,,,0.046,,,,,,,WSW,2.4,,
23201040,2025/09/02,13,,,,,,0.049,,,,,,,SSW,3.1,,
23201040,2025/09/02,14,,,,,,0.043,,,,,,,S,4.5,,
23201040,2025/09/02,15,,,,,,0.036,,,,,,,SSW,4.5,,
23201040,2025/09/02,16,,,,,,0.026,,,,,,,S,4.9,,
23201040,2025/09/02,17,,,,,,0.021,,,,,,,S,4.7,,
23201040,2025/09/02,18,,,,,,0.022,,,,,,,SSW,3.2,,
23201040,2025/09/02,19,,,,,,0.018,,,,,,,S,2.6,,
23201040,2025/09/02,20,,,,,,0.018,,,,,,,S,1.8,,
23201040,2025/09/02,21,,,,,,0.016,,,,,,,SW,1.7,,
23201040,2025/09/02,22,,,,,,0.015,,,,,,,SSW,2.2,,
23201040,2025/09/02,23,,,,,,0.013,,,,,,,NNE,0.8,,
23201040,2025/09/02,24,,,,,,0.008,,,,,,,E,0.8,,
23201040,2025/09/03,01,,,,,,0.006,,,,,,,SSE,1.2,,
23201040,2025/09/03,02,,,,,,0.013,,,,,,,ESE,1.3,,
23201040,2025/09/03,03,,,,,,0.008,,,,,,,NNE,0.6,,
23201040,2025/09/03,04,,,,,,0.007,,,,,,,E,1.0,,
23201040,2025/09/03,05,,,,,,0.005,,,,,,,N,1.1,,
23201040,2025/09/03,06,,,,,,0.004,,,,,,,ESE,0.9,,
23201040,2025/09/03,07,,,,,,0.006,,,,,,,NNE,0.6,,
23201040,2025/09/03,08,,,,,,0.012,,,,,,,WNW,1.1,,
