測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
32206040,2025/09/01,01,,,,,,0.009,,,,0.019,9,,S,0.9,25.4,95.0
32206040,2025/09/01,02,,,,,,0.006,,,,0.016,6,,SSW,1.2,25.2,94.0
32206040,2025/09/01,03,,,,,,0.004,,,,0.016,5,,SE,0.6,24.8,96.0
32206040,2025/09/01,04,,,,,,0.004,,,,0.014,5,,SSW,0.9,25.1,93.0
32206040,2025/09/01,05,,,,,,0.003,,,,0.014,5,,SE,1.9,24.6,96.0
32206040,2025/09/01,06,,,,,,0.003,,,,0.014,4,,SSE,1.9,24.4,96.0
32206040,2025/09/01,07,,,,,,0.004,,,,0.013,4,,SSE,1.5,26.4,88.0
32206040,2025/09/01,08,,,,,,0.006,,,,0.011,2,,S,1.6,28.7,77.0
32206040,2025/09/01,09,,,,,,0.009,,,,0.012,6,,S,0.9,33.0,62.0
32206040,2025/09/01,10,,,,,,0.014,,,,0.013,8,,NW,1.7,33.3,62.0
32206040,2025/09/01,11,,,,,,0.017,,,,0.016,7,,NW,2.2,33.9,60.0
32206040,2025/09/01,12,,,,,,0.020,,,,0.017,9,,NW,2.2,35.2,54.0
32206040,2025/09/01,13,,,,,,0.020,,,,0.014,10,,NNW,2.7,35.0,53.0
32206040,2025/09/01,14,,,,,,0.022,,,,0.020,11,,NW,3.4,32.4,67.0
32206040,2025/09/01,15,,,,,,0.022,,,,0.020,8,,N,2.1,34.5,59.0
32206040,2025/09/01,16,,,,,,0.028,,,,0.024,11,,ENE,2.1,33.9,59.0
32206040,2025/09/01,17,,,,,,0.030,,,,0.023,12,,ENE,2.0,33.4,64.0
32206040,2025/09/01,18,,,,,,0.028,,,,0.023,11,,ENE,1.2,31.8,71.0
32206040,2025/09/01,19,,,,,,0.026,,,,0.027,12,,SE,1.2,30.9,76.0
32206040,2025/09/01,20,,,,,,0.018,,,,0.033,13,,S,1.3,29.6,86.0
32206040,2025/09/01,21,,,,,,0.011,,,,0.033,15,,WSW,0.7,28.3,91.0
32206040,2025/09/01,22,,,,,,0.008,,,,0.027,12,,SSW,1.0,28.1,90.0
32206040,2025/09/01,23,,,,,,0.006,,,,0.025,10,,S,0.8,27.9,90.0
32206040,2025/09/01,24,,,,,,0.006,,,,0.019,9,,SSW,1.0,28.0,83.0
32206040,2025/09/02,01,,,,,,0.006,,,,0.012,3,,S,2.5,27.4,81.0
32206040,2025/09/02,02,,,,,,0.006,,,,0.010,5,,S,1.6,27.8,78.0
32206040,2025/09/02,03,,,,,,0.010,,,,0.007,4,,S,2.6,27.7,74.0
32206040,2025/09/02,04,,,,,,0.011,,,,0.005,3,,SSW,3.3,27.7,72.0
32206040,2025/09/02,05,,,,,,0.011,,,,0.006,3,,SE,1.3,26.5,80.0
32206040,2025/09/02,06,,,,,,0.009,,,,0.008,3,,S,1.7,28.1,71.0
32206040,2025/09/02,07,,,,,,0.011,,,,0.007,2,,S,2.5,27.8,73.0
32206040,2025/09/02,08,,,,,,0.009,,,,0.007,5,,S,1.7,29.7,68.0
32206040,2025/09/02,09,,,,,,0.012,,,,0.008,4,,S,1.4,32.6,59.0
32206040,2025/09/02,10,,,,,,0.018,,,,0.017,12,,SW,2.3,34.2,55.0
32206040,2025/09/02,11,,,,,,0.020,,,,0.025,12,,SW,0.9,32.0,69.0
32206040,2025/09/02,12,,,,,,0.019,,,,0.026,13,,WNW,3.8,32.5,62.0
32206040,2025/09/02,13,,,,,,0.020,,,,0.026,14,,WNW,2.3,33.1,63.0
32206040,2025/09/02,14,,,,,,0.028,,,,0.029,14,,NNW,4.1,33.1,67.0
32206040,2025/09/02,15,,,,,,0.030,,,,0.028,11,,NW,6.6,31.6,72.0
32206040,2025/09/02,16,,,,,,0.038,,,,0.023,7,,NW,6.6,30.7,72.0
