測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14205510,2025/09/01,01,,0.001,0.004,0.005,0.1,,0.06,1.91,1.97,0.017,12,,SSE,2.1,28.0,90.3
14205510,2025/09/01,02,,0.001,0.004,0.005,0.1,,0.06,1.91,1.97,0.021,12,,S,1.5,28.0,90.4
14205510,2025/09/01,03,,0.001,0.004,0.005,0.1,,0.06,1.91,1.97,0.015,10,,SSW,1.1,27.7,89.8
14205510,2025/09/01,04,,0.002,0.005,0.007,0.1,,0.06,1.92,1.98,0.024,12,,SSW,1.0,27.7,89.6
14205510,2025/09/01,05,,0.001,0.004,0.005,0.1,,0.05,1.92,1.97,0.035,12,,SSE,1.6,27.6,91.3
14205510,2025/09/01,06,,0.001,0.006,0.007,0.2,,0.08,1.93,2.01,0.029,14,,SE,1.2,27.6,91.5
14205510,2025/09/01,07,,0.004,0.009,0.013,0.2,,0.12,1.93,2.05,0.020,15,,SSE,1.2,27.9,88.3
14205510,2025/09/01,08,,0.003,0.007,0.010,0.2,,0.07,1.93,2.00,0.010,17,,S,2.1,28.7,80.1
14205510,2025/09/01,09,,0.002,0.006,0.008,0.2,,0.06,1.94,2.00,0.018,17,,S,2.2,29.8,72.6
14205510,2025/09/01,10,,0.003,0.006,0.009,0.2,,0.06,1.95,2.01,0.035,18,,SSW,2.0,31.6,66.0
14205510,2025/09/01,11,,0.003,0.006,0.009,0.2,,0.06,1.95,2.01,0.021,15,,S,2.4,32.2,60.1
14205510,2025/09/01,12,,0.003,0.006,0.009,0.2,,0.07,1.94,2.01,0.034,12,,S,2.9,33.0,62.2
14205510,2025/09/01,13,,0.003,0.005,0.008,0.1,,0.07,1.91,1.98,0.042,8,,SSE,4.0,32.4,68.8
14205510,2025/09/01,14,,0.003,0.005,0.008,0.1,,0.07,1.90,1.97,,5,,SSE,5.0,31.4,66.2
14205510,2025/09/01,15,,0.003,0.004,0.007,0.1,,0.07,1.90,1.97,0.017,6,,S,4.3,31.3,69.4
14205510,2025/09/01,16,,0.002,0.004,0.006,0.1,,0.06,1.90,1.96,0.023,6,,S,4.3,30.7,73.4
14205510,2025/09/01,17,,0.003,0.004,0.007,0.1,,0.06,1.89,1.95,0.013,4,,S,4.0,30.2,77.0
14205510,2025/09/01,18,,0.004,0.006,0.010,0.1,,0.07,1.89,1.96,0.016,7,,S,2.7,29.3,80.6
14205510,2025/09/01,19,,0.003,0.006,0.009,0.1,,0.06,1.90,1.96,0.013,5,,S,3.7,28.7,83.3
14205510,2025/09/01,20,,0.002,0.004,0.006,0.1,,0.06,1.90,1.96,,5,,S,3.3,28.6,80.7
14205510,2025/09/01,21,,0.002,0.004,0.006,0.1,,0.06,1.90,1.96,0.007,5,,S,3.2,28.4,81.1
14205510,2025/09/01,22,,0.002,0.004,0.006,0.1,,0.06,1.90,1.96,0.004,3,,S,3.2,28.5,79.3
14205510,2025/09/01,23,,0.001,0.003,0.004,0.1,,0.05,1.90,1.95,0.008,4,,S,2.9,28.3,80.2
14205510,2025/09/01,24,,0.001,0.003,0.004,0.1,,0.05,1.90,1.95,,3,,S,2.1,28.5,76.0
14205510,2025/09/02,01,,0.002,0.002,0.004,0.1,,0.04,1.90,1.94,0.015,4,,S,2.6,28.1,79.7
14205510,2025/09/02,02,,0.001,0.002,0.003,0.1,,0.04,1.90,1.94,0.005,5,,S,1.7,28.2,78.5
14205510,2025/09/02,03,,0.002,0.002,0.004,0.1,,0.05,1.90,1.95,0.012,4,,SSW,1.3,28.2,78.6
14205510,2025/09/02,04,,0.002,0.003,0.005,0.1,,0.04,1.90,1.94,0.007,4,,SSW,1.2,28.2,78.4
14205510,2025/09/02,05,,0.002,0.003,0.005,0.1,,0.04,1.90,1.94,0.008,3,,SSW,1.5,28.3,78.5
14205510,2025/09/02,06,,0.004,0.004,0.008,0.1,,0.06,1.90,1.96,0,4,,S,2.5,28.3,77.5
14205510,2025/09/02,07,,0.006,0.004,0.010,0.1,,0.07,1.90,1.97,0.008,4,,S,2.5,29.2,73.1
14205510,2025/09/02,08,,0.006,0.004,0.010,0.1,,0.06,1.90,1.96,,4,,S,2.6,30.3,67.1
14205510,2025/09/02,09,,0.006,0.004,0.010,0.1,,0.06,1.90,1.96,0.009,4,,S,3.0,30.9,65.7
14205510,2025/09/02,10,,0.005,0.004,0.009,0.1,,0.06,1.90,1.96,0.003,4,,S,3.5,31.4,64.2
14205510,2025/09/02,11,,0.005,0.005,0.010,0.1,,0.06,1.90,1.96,0.017,3,,S,3.5,32.7,63.8
14205510,2025/09/02,12,,0.004,0.004,0.008,0.1,,0.06,1.90,1.96,0.012,5,,S,4.5,31.7,63.7
14205510,2025/09/02,13,,0.003,0.004,0.007,0.1,,0.05,1.90,1.95,0.024,5,,S,4.4,31.7,65.7
14205510,2025/09/02,14,,0.004,0.005,0.009,0.1,,0.05,1.90,1.95,0.007,6,,S,4.5,31.2,66.0
14205510,2025/09/02,15,,0.003,0.004,0.007,0.1,,0.05,1.90,1.95,0.033,7,,S,3.8,31.2,70.3
14205510,2025/09/02,16,,0.003,0.004,0.007,0.1,,0.05,1.90,1.95,0.009,8,,S,3.8,30.5,70.4
14205510,2025/09/02,17,,0.002,0.004,0.006,0.1,,0.05,1.90,1.95,0.027,7,,S,3.1,29.8,73.2
14205510,2025/09/02,18,,0.002,0.004,0.006,0.1,,0.06,1.90,1.96,,5,,S,3.4,29.6,71.3
14205510,2025/09/02,19,,0.003,0.004,0.007,0.1,,0.06,1.90,1.96,,4,,SSW,2.2,29.7,66.0
14205510,2025/09/02,20,,0.003,0.003,0.006,0.1,,0.05,1.91,1.96,0.007,6,,S,2.4,29.5,71.2
14205510,2025/09/02,21,,0.002,0.004,0.006,0.1,,0.06,1.91,1.97,,4,,S,2.2,29.9,64.4
14205510,2025/09/02,22,,0.002,0.003,0.005,0.1,,0.06,1.91,1.97,0.017,4,,SSW,0.7,29.9,69.0
14205510,2025/09/02,23,,0.002,0.005,0.007,0.1,,0.06,1.92,1.98,0.023,5,,SSW,1.7,29.9,72.5
14205510,2025/09/02,24,,0.001,0.006,0.007,0.1,,0.07,1.92,1.99,,4,,N,2.3,30.0,69.5
14205510,2025/09/03,01,,0.001,0.008,0.009,0.1,,0.13,1.98,2.11,0.002,7,,WNW,0.5,29.5,68.8
14205510,2025/09/03,02,,0.002,0.008,0.010,0.1,,0.11,1.98,2.09,0.011,8,,WNW,0.8,29.0,69.1
14205510,2025/09/03,03,,0.001,0.009,0.010,0.2,,0.11,1.97,2.08,0.012,6,,SSW,1.2,28.7,73.3
14205510,2025/09/03,04,,0.001,0.005,0.006,0.1,,0.09,1.95,2.04,0.017,5,,SW,1.5,28.7,75.9
14205510,2025/09/03,05,,0.002,0.003,0.005,0.1,,0.05,1.90,1.95,0.013,5,,S,2.1,28.7,77.2
14205510,2025/09/03,06,,0.003,0.004,0.007,0.1,,0.05,1.90,1.95,0.004,5,,WSW,1.5,29.0,75.6
14205510,2025/09/03,07,,0.004,0.005,0.009,0.1,,0.06,1.90,1.96,0.023,6,,WSW,1.6,29.6,76.2
14205510,2025/09/03,08,,0.005,0.006,0.011,0.1,,0.08,1.91,1.99,0.007,5,,SW,2.1,30.2,69.6
14205510,2025/09/03,09,,0.004,0.005,0.009,0.1,,0.07,1.91,1.98,0.004,7,,S,2.4,31.7,64.6
14205510,2025/09/03,10,,0.004,0.006,0.010,0.1,,0.08,1.91,1.99,0.009,7,,SSE,2.6,32.2,63.2
14205510,2025/09/03,11,,0.003,0.005,0.008,0.1,,0.07,1.92,1.99,0.020,6,,SSE,3.6,31.4,66.6
14205510,2025/09/03,12,,0.003,0.005,0.008,0.1,,0.06,1.91,1.97,0.035,6,,SSE,3.8,31.6,70.9
14205510,2025/09/03,13,,0.003,0.005,0.008,0.1,,0.06,1.90,1.96,0.005,8,,S,3.6,30.5,69.4
14205510,2025/09/03,14,,-,-,-,-,,-,-,-,-,-,,S,3.4,31.5,70.5
14205510,2025/09/03,15,,0.002,0.005,0.007,0.1,,-,-,-,0.041,8,,S,3.6,30.1,79.4
14205510,2025/09/03,16,,0.003,0.004,0.007,0.1,,0.06,1.88,1.94,0.011,7,,S,3.0,29.7,80.0
14205510,2025/09/03,17,,0.002,0.004,0.006,0.1,,0.06,1.88,1.94,,8,,S,2.7,29.5,77.8
14205510,2025/09/03,18,,0.002,0.005,0.007,0.2,,0.07,1.89,1.96,0.012,7,,S,2.2,28.8,81.3
14205510,2025/09/03,19,,0.003,0.006,0.009,0.2,,0.07,1.90,1.97,,5,,S,1.1,30.0,79.4
14205510,2025/09/03,20,,0.004,0.008,0.012,0.2,,0.14,1.91,2.05,,7,,S,1.6,30.8,74.9
